UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
210775,Alvernia University,3108,2523,,585,3311,2606,,705,3352,2674,,678,3457,2730,,727,3534,2835,,699,3525,2909,,616,
238193,Alverno College,2158,1240,,918,1986,1237,,749,2003,1288,,715,2140,1405,,735,2238,1530,,708,2427,1681,,746,
222628,Amberton University,1720,314,,1406,1997,365,,1632,2050,359,,1691,2231,386,,1845,2159,358,,1801,2375,386,,1989,
490081,America Evangelical University,176,73,,103,139,59,,80,102,41,,61,61,21,,40,60,25,,35,,,,,
219505,American Baptist College,62,62,,,113,113,,,133,133,,,135,135,,,159,159,,,178,178,,,
210809,American College of Financial Services,13966,12946,,1020,13822,13058,,764,14769,13979,,790,14668,13805,,863,16736,15803,,933,20413,19445,,968,
485698,American College of the Building Arts,96,96,,,94,94,,,74,74,,,,,,,,,,,,,,,
109086,American Conservatory Theater,35,12,,23,103,68,,35,98,61,,37,120,84,,36,97,61,,36,123,48,,75,
108870,American Film Institute Conservatory,383,,,383,374,,,374,375,,,375,379,,,379,374,,,374,366,,,366,
164447,American International College,2962,1437,,1525,3226,1451,,1775,3714,1427,,2287,3824,1425,,2399,4053,1473,,2580,4633,1539,,3094,
142957,American Islamic College,28,14,,14,17,6,,11,19,10,,9,26,16,,10,40,23,,17,55,28,,27,
116846,American Jewish University,124,59,,65,154,49,,105,170,70,,100,169,80,,89,174,76,,98,188,79,,109,
188854,American Musical and Dramatic Academy,1668,1664,,4,2113,2113,,,1913,1913,,,1722,1722,,,1853,1853,,,1829,1829,,,
131159,American University,15586,8448,,7138,16032,9206,,6826,16079,9034,,7045,15394,8721,,6673,14971,8606,,6365,14882,8666,,6216,
164465,Amherst College,1863,1863,,,1940,1940,,,1946,1946,,,1946,1946,,,1945,1945,,,1921,1921,,,
100690,Amridge University,1087,373,,714,1079,472,,607,1058,484,,574,967,440,,527,868,431,,437,830,415,,415,
483595,Ana G. Mendez University,3918,2050,,1868,2190,1170,,1020,650,243,,407,228,,,228,155,,,155,36,,,36,
151865,Anabaptist Mennonite Biblical Seminary,127,,,127,108,,,108,119,,,119,118,,,118,112,,,112,129,,,129,
150066,Anderson University,1828,1521,,307,2023,1670,,353,1934,1568,,366,2053,1648,,405,2419,1961,,458,2644,2068,,576,
217633,Anderson University,4240,3234,,1006,4113,3265,,848,3828,3074,,754,4021,3361,,660,3779,3244,,535,3605,3074,,531,
138761,Andrew College,345,345,,,345,345,,,343,343,,,327,327,,,320,320,,,352,352,,,
168740,Andrews University,4117,1883,,2234,4767,2287,,2480,4754,2324,,2430,4735,2348,,2387,4567,2250,,2317,4582,2233,,2349,
222831,Angelo State University,12391,10187,,2204,12030,9962,,2068,11737,9384,,2353,11820,9427,,2393,11025,8728,,2297,10063,8132,,1931,
164492,Anna Maria College,1793,1220,,573,1705,1244,,461,1637,1209,,428,1662,1213,,449,1657,1221,,436,1747,1291,,456,
109350,Antelope Valley Community College District,15487,15487,,,18528,18528,,,18541,18541,,,18532,18532,,,18189,18189,,,18654,18654,,,
483018,Antioch College,134,134,,,103,103,,,115,115,,,147,147,,,233,233,,,272,272,,,
245892,Antioch University,657,321,,336,66,11,,55,176,54,,122,209,55,,154,239,54,,185,264,69,,195,
485908,Antioch University Online,,,,,303,257,,46,233,233,,,153,153,,,211,211,,,202,202,,,
245838,Antioch University-Los Angeles,1388,307,,1081,1370,239,,1131,1266,233,,1033,1350,371,,979,1544,643,,901,1592,668,,924,
245865,Antioch University-New England,1313,,,1313,1019,,,1019,1184,,,1184,1028,,,1028,990,,,990,936,,,936,
442392,Antioch University-PhD Program in Leadership and Change,,,,,180,,,180,181,,,181,175,,,175,172,,,172,159,,,159,
245847,Antioch University-Santa Barbara,452,134,,318,469,115,,354,482,130,,352,434,139,,295,466,189,,277,559,227,,332,
245883,Antioch University-Seattle,1034,190,,844,929,160,,769,861,130,,731,760,129,,631,781,141,,640,888,197,,691,
237136,Appalachian Bible College,285,264,,21,276,256,,20,323,305,,18,302,292,,10,295,286,,9,311,304,,7,
449922,Appalachian College of Pharmacy,190,,,190,224,,,224,222,,,222,210,,,210,208,,,208,202,,,202,
432348,Appalachian School of Law,178,,,178,171,,,171,152,,,152,143,,,143,117,,,117,112,,,112,
197869,Appalachian State University,21706,19371,,2335,20799,18679,,2120,20714,18575,,2139,20285,18135,,2150,19974,17811,,2163,19516,17469,,2047,
168786,Aquinas College,1686,1493,,193,1775,1563,,212,1903,1685,,218,1927,1718,,209,1975,1793,,182,2081,1905,,176,
176600,Aquinas Institute of Theology,136,,,136,131,,,131,169,,,169,152,,,152,167,,,167,156,,,156,
126289,Arapahoe Community College,16340,16340,,,19102,19102,,,15565,15565,,,14803,14803,,,14866,14866,,,14593,14593,,,
211088,Arcadia University,3931,2178,,1753,4226,2335,,1891,4268,2299,,1969,4575,2543,,2032,4515,2701,,1814,4443,2827,,1616,
105899,Arizona Christian University,1076,1076,,,986,986,,,857,857,,,834,834,,,926,926,,,903,903,,,
104151,Arizona State University Campus Immersion,82869,68985,,13884,82880,69024,,13856,56567,46314,,10253,55681,45657,,10024,56958,46038,,10920,57350,45594,,11756,
483124,Arizona State University Digital Immersion,78248,57978,,20270,69608,53411,,16197,58961,46027,,12934,48591,37822,,10769,39104,31018,,8086,31119,24801,,6318,
106306,Arkansas Baptist College,604,604,,,747,747,,,812,812,,,858,858,,,1096,1096,,,1313,1313,,,
488527,Arkansas Colleges of Health Education,714,,,714,516,,,516,318,,,318,162,,,162,,,,,,,,,
106458,Arkansas State University,18451,10162,,8289,18762,10627,,8135,18977,10860,,8117,19032,11038,,7994,19148,11527,,7621,18105,11198,,6907,
106467,Arkansas Tech University,12257,11245,,1012,13316,12229,,1087,13722,12483,,1239,13487,12058,,1429,13677,12426,,1251,13900,12650,,1250,
222877,Arlington Baptist University,191,189,,2,164,159,,5,184,174,,10,214,196,,18,234,210,,24,257,238,,19,
201061,Art Academy of Cincinnati,244,236,,8,229,222,,7,216,203,,13,194,188,,6,212,205,,7,217,208,,9,
109651,Art Center College of Design,3050,2722,,328,3064,2754,,310,2970,2699,,271,2984,2716,,268,2865,2606,,259,2778,2535,,243,
156222,Asbury Theological Seminary,2060,,,2060,2052,,,2052,1973,,,1973,1941,,,1941,1957,,,1957,1893,,,1893,
156213,Asbury University,1889,1596,,293,2080,1821,,259,2169,1835,,334,2138,1834,,304,2065,1772,,293,2064,1779,,285,
458113,Ascent College,73,73,,,39,39,,,36,36,,,52,52,,,69,69,,,70,70,,,
201104,Ashland University,6224,4374,,1850,6497,4074,,2423,9564,7155,,2409,9954,6910,,3044,10354,6781,,3573,8030,4850,,3180,
188942,Associated Beth Rivkah Schools,270,270,,,194,194,,,202,202,,,145,145,,,152,152,,,181,181,,,
164562,Assumption University,2670,2122,,548,2701,2164,,537,2659,2102,,557,2728,2167,,561,2913,2318,,595,2984,2341,,643,
201140,Athenaeum of Ohio,189,54,,135,216,56,,160,234,77,,157,248,87,,161,251,104,,147,236,92,,144,
100812,Athens State University,3792,3521,,271,3878,3661,,217,3982,3781,,201,4112,3947,,165,4113,4070,,43,4124,4124,,,
138901,Atlanta Metropolitan State College,2638,2638,,,2676,2676,,,3277,3277,,,3709,3709,,,4068,4068,,,4437,4437,,,
439446,Atlantic Institute of Oriental Medicine,256,125,,131,139,27,,112,191,55,,136,190,53,,137,194,56,,138,202,66,,136,
100858,Auburn University,33175,26057,,7118,32840,26235,,6605,32442,25795,,6647,31845,25195,,6650,30392,23846,,6546,29237,22953,,6284,
100830,Auburn University at Montgomery,6141,5054,,1087,6199,5274,,925,6296,5525,,771,6033,5246,,787,5775,5004,,771,5996,5072,,924,
173045,Augsburg University,3924,2726,,1198,4122,2811,,1311,3920,2594,,1326,4124,2711,,1413,4194,2817,,1377,4141,2837,,1304,
482149,Augusta University,9979,6352,,3627,9706,6290,,3416,9575,6206,,3369,9278,6043,,3235,8998,5906,,3092,8854,5445,,3409,
143084,Augustana College,2461,2440,,21,2611,2591,,20,2601,2601,,,2696,2696,,,2591,2591,,,2571,2571,,,
219000,Augustana University,2255,1871,,384,2384,1997,,387,2282,1866,,416,2287,1825,,462,2152,1743,,409,2039,1700,,339,
201177,Aultman College of Nursing and Health Sciences,399,399,,,396,396,,,415,415,,,468,468,,,528,528,,,490,490,,,
143118,Aurora University,7275,4484,,2791,7433,4510,,2923,7093,4321,,2772,7011,4339,,2672,6782,4248,,2534,6547,3980,,2567,
222983,Austin College,1324,1307,,17,1326,1306,,20,1317,1278,,39,1250,1221,,29,1304,1288,,16,1294,1276,,18,
222992,Austin Community College District,61370,61370,,,63569,63569,,,58856,58856,,,62493,62493,,,64105,64105,,,65917,65917,,,
247825,Austin Graduate School of Theology,23,15,,8,39,26,,13,44,32,,12,44,27,,17,60,37,,23,59,32,,27,
219602,Austin Peay State University,12108,10578,,1530,12796,11417,,1379,12707,11373,,1334,12156,11013,,1143,12144,10991,,1153,11853,10669,,1184,
223001,Austin Presbyterian Theological Seminary,182,,,182,158,,,158,168,,,168,180,,,180,173,,,173,180,,,180,
442295,Ave Maria School of Law,321,,,321,316,,,316,275,,,275,265,,,265,267,,,267,289,,,289,
446048,Ave Maria University,1356,1302,,54,1187,1137,,50,1138,1100,,38,1171,1128,,43,1160,1115,,45,1172,1131,,41,
231420,Averett University,1613,1256,,357,932,932,,,999,999,,,968,968,,,906,906,,,904,883,,21,
449931,Averett University-Non-Traditional Programs,,,,,701,298,,403,870,412,,458,965,493,,472,1186,682,,504,1453,881,,572,
176628,Avila University,1957,1500,,457,2167,1670,,497,2057,1494,,563,2125,1509,,616,2205,1553,,652,2368,1668,,700,
109785,Azusa Pacific University,10494,5098,,5396,10989,5497,,5492,11843,6293,,5550,11582,6239,,5343,11559,6263,,5296,11631,6379,,5252,
164580,Babson College,3877,2708,,1169,3987,2811,,1176,4095,2719,,1376,4079,2669,,1410,3726,2354,,1372,3508,2211,,1297,
206817,Bacone College,374,374,,,314,314,,,322,322,,,1048,1048,,,1094,1094,,,1020,1020,,,
128586,Bais Binyomin Academy,52,52,,,50,50,,,56,56,,,42,42,,,50,50,,,67,67,,,
476601,Bais HaMedrash and Mesivta of Baltimore,61,61,,,73,73,,,80,80,,,77,77,,,60,60,,,58,58,,,
245777,Bais Medrash Elyon,159,96,,63,124,60,,64,105,51,,54,98,57,,41,109,71,,38,144,102,,42,
490513,Bais Medrash Mayan Hatorah,63,63,,,58,58,,,92,92,,,85,85,,,89,89,,,,,,,
495031,Bais Medrash of Dexter Park,82,82,,,61,61,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,145,145,,,127,127,,,175,175,,,167,167,,,163,163,,,169,169,,,
168847,Baker College,7330,6898,,432,8977,8528,,449,11733,11267,,466,16796,16263,,533,24536,23870,,666,32756,32007,,749,
154688,Baker University,3086,1883,,1203,3384,2090,,1294,3506,2214,,1292,3624,2264,,1360,3741,2441,,1300,3593,2124,,1469,
109819,Bakersfield College,35587,35587,,,37642,37642,,,36168,36168,,,33600,33600,,,31636,31636,,,28307,28307,,,
420705,Bakke Graduate University,168,,,168,153,,,153,143,,,143,141,,,141,147,,,147,219,,,219,
201195,Baldwin Wallace University,3842,3027,,815,4066,3179,,887,4390,3370,,1020,4578,3503,,1075,4612,3577,,1035,4785,3680,,1105,
150136,Ball State University,24441,16977,,7464,25247,17636,,7611,24901,17474,,7427,25671,18343,,7328,26419,19231,,7188,25500,18583,,6917,
189015,Bank Street College of Education,978,,,978,827,,,827,810,,,810,821,,,821,773,,,773,919,,,919,
176664,Baptist Bible College,258,222,,36,239,225,,14,267,248,,19,320,286,,34,417,379,,38,426,370,,56,
219639,Baptist Health Sciences University,1123,1097,,26,1112,1087,,25,1236,1216,,20,1302,1293,,9,1202,1202,,,1211,1211,,,
223117,Baptist Missionary Association Theological Seminary,140,69,,71,168,91,,77,178,85,,93,190,83,,107,209,104,,105,159,70,,89,
444398,Baptist University of the Americas,140,140,,,171,171,,,176,176,,,201,201,,,246,246,,,219,219,,,
155070,Barclay College,247,177,,70,243,198,,45,296,251,,45,291,252,,39,325,274,,51,349,299,,50,
189088,Bard College,2922,2505,,417,2915,2482,,433,2542,2096,,446,2505,2051,,454,2557,2101,,456,2533,2135,,398,
167792,Bard College at Simon's Rock,397,397,,,427,427,,,428,428,,,432,432,,,402,402,,,381,381,,,
189097,Barnard College,2842,2842,,,2771,2771,,,2723,2723,,,2681,2681,,,2668,2668,,,2669,2669,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,1030,875,,155,1031,895,,136,1035,935,,100,1044,944,,100,1014,911,,103,1076,939,,137,
132471,Barry University,9130,4228,,4902,8800,4284,,4516,8509,4005,,4504,8489,3935,,4554,8679,4191,,4488,9387,4403,,4984,
197911,Barton College,1290,1198,,92,1276,1155,,121,1196,1059,,137,1083,970,,113,1148,1051,,97,1150,1073,,77,
235547,Bastyr University,1017,174,,843,1121,182,,939,1183,173,,1010,1264,207,,1057,1294,238,,1056,1327,272,,1055,
160977,Bates College,1922,1922,,,1958,1958,,,1964,1964,,,1927,1927,,,1905,1905,,,1903,1903,,,
380359,Bay Mills Community College,620,620,,,701,701,,,670,670,,,620,620,,,596,596,,,635,635,,,
164632,Bay Path University,4280,2100,,2180,4626,2507,,2119,4270,2140,,2130,4230,2314,,1916,4109,2270,,1839,3825,2093,,1732,
223223,Baylor College of Medicine,1657,,,1657,1653,,,1653,1648,,,1648,1739,,,1739,1635,,,1635,1628,,,1628,
223232,Baylor University,21751,15427,,6324,19632,14614,,5018,18956,14751,,4205,18261,14890,,3371,18094,14951,,3143,17861,14785,,3076,
476717,Be'er Yaakov Talmudic Seminary,601,601,,,640,640,,,660,660,,,631,631,,,592,592,,,502,502,,,
384254,Beacon College,451,451,,,440,440,,,425,425,,,371,371,,,343,343,,,303,303,,,
164720,Becker College,,,,,1973,1940,,33,2160,2142,,18,2290,2274,,16,2675,2652,,23,2544,2534,,10,
444413,Beis Medrash Heichal Dovid,232,212,,20,164,152,,12,143,121,,22,147,127,,20,132,115,,17,125,105,,20,
175421,Belhaven University,6747,2749,,3998,6383,3091,,3292,5647,2843,,2804,5496,2877,,2619,6135,3076,,3059,6074,3514,,2560,
156286,Bellarmine University,3694,2713,,981,3967,2872,,1095,3807,2778,,1029,4216,2700,,1516,4544,2903,,1641,4239,2810,,1429,
234669,Bellevue College,18673,18673,,,19073,19073,,,19966,19966,,,20125,20125,,,20297,20297,,,20975,20975,,,
180814,Bellevue University,18459,13964,,4495,17737,13029,,4708,12588,8674,,3914,11653,7570,,4083,10975,6903,,4072,12268,7814,,4454,
238324,Bellin College,863,660,,203,907,706,,201,808,641,,167,593,545,,48,517,468,,49,482,435,,47,
234696,Bellingham Technical College,2959,2959,,,3206,3206,,,3378,3378,,,3574,3574,,,3668,3668,,,3623,3623,,,
197984,Belmont Abbey College,1634,1634,,,1600,1600,,,1677,1677,,,1721,1721,,,1633,1633,,,1676,1676,,,
219709,Belmont University,8827,7027,,1800,9023,7149,,1874,8733,6991,,1742,8502,6804,,1698,8246,6636,,1610,7880,6347,,1533,
238333,Beloit College,1216,1216,,,1302,1302,,,1379,1379,,,1501,1501,,,1509,1509,,,1467,1467,,,
173124,Bemidji State University,5780,5170,,610,6168,5564,,604,6354,5752,,602,6476,5846,,630,6466,5913,,553,6396,5905,,491,
217721,Benedict College,1914,1902,,12,2163,2156,,7,2312,2312,,,2291,2291,,,2552,2552,,,2729,2729,,,
154712,Benedictine College,2357,2260,,97,2283,2184,,99,2216,2130,,86,2283,2193,,90,2380,2289,,91,2271,2203,,68,
145619,Benedictine University,5934,2842,,3092,6403,3084,,3319,7116,3302,,3814,7648,3424,,4224,7855,3731,,4124,8607,3950,,4657,
165884,Benjamin Franklin Institute of Technology,1093,1093,,,945,945,,,839,839,,,910,910,,,934,934,,,930,930,,,
197993,Bennett College,241,241,,,320,320,,,558,558,,,541,541,,,531,531,,,641,641,,,
230816,Bennington College,923,776,,147,901,775,,126,886,783,,103,915,816,,99,887,782,,105,877,758,,119,
164739,Bentley University,5541,4166,,1375,5579,4366,,1213,5735,4396,,1339,5810,4400,,1410,5771,4352,,1419,5854,4369,,1485,
156295,Berea College,1564,1564,,,1707,1707,,,1725,1725,,,1724,1724,,,1710,1710,,,1717,1717,,,
461643,Bergin University of Canine Studies,51,26,,25,64,36,,28,71,27,,44,86,42,,44,85,42,,43,62,29,,33,
108861,Berkeley School of Theology,54,,,54,43,,,43,62,,,62,70,,,70,57,,,57,82,,,82,
164748,Berklee College of Music,8601,7781,,820,8246,7543,,703,8031,7389,,642,7913,7407,,506,7410,6952,,458,7035,6607,,428,
139144,Berry College,2308,2092,,216,2228,2022,,206,2240,2029,,211,2250,2047,,203,2339,2138,,201,2380,2189,,191,
485999,Bet Medrash Gadol Ateret Torah,294,294,,,162,162,,,139,139,,,139,139,,,119,119,,,130,130,,,
189273,Beth Hamedrash Shaarei Yosher Institute,99,99,,,81,81,,,74,74,,,56,56,,,38,38,,,45,45,,,
183804,Beth Medrash Govoha,8283,3875,,4408,7800,3613,,4187,7742,3169,,4573,7645,3116,,4529,7547,3563,,3984,7906,3235,,4671,
486196,Beth Medrash Meor Yitzchok,190,190,,,238,238,,,186,186,,,199,199,,,199,199,,,219,219,,,
488314,Beth Medrash of Asbury Park,75,75,,,90,90,,,89,89,,,85,85,,,66,66,,,57,57,,,
237181,Bethany College,594,585,,9,576,554,,22,614,588,,26,710,679,,31,719,683,,36,854,826,,28,
154721,Bethany College,790,790,,,826,826,,,928,928,,,816,816,,,760,760,,,753,753,,,
486284,Bethany Global University,411,347,,64,405,352,,53,429,375,,54,363,331,,32,324,282,,42,239,195,,44,
173142,Bethany Lutheran College,904,904,,,884,884,,,821,821,,,753,753,,,631,631,,,607,607,,,
143233,Bethany Theological Seminary,79,,,79,72,,,72,67,,,67,64,,,64,56,,,56,62,,,62,
154749,Bethel College-North Newton,490,490,,,486,486,,,566,566,,,546,546,,,507,507,,,598,598,,,
262022,Bethel Seminary-San Diego,31,,,31,48,,,48,166,,,166,192,,,192,174,,,174,202,,,202,
219718,Bethel University,4778,4063,,715,5758,4860,,898,6523,5339,,1184,6844,5595,,1249,7470,5889,,1581,7675,5837,,1838,
150145,Bethel University,1547,1306,,241,1681,1434,,247,1733,1451,,282,1790,1449,,341,1895,1541,,354,2009,1649,,360,
173160,Bethel University,4688,3093,,1595,4921,3243,,1678,4639,2941,,1698,4277,2986,,1291,4350,3006,,1344,4591,3141,,1450,
110060,Bethesda University,465,323,,142,466,310,,156,476,306,,170,494,334,,160,503,364,,139,455,346,,109,
486053,Bethlehem College & Seminary,238,140,,98,237,136,,101,219,127,,92,208,139,,69,203,135,,68,214,135,,79,
132602,Bethune-Cookman University,3040,2913,,127,3221,3065,,156,3962,3795,,167,4493,4323,,170,4070,3911,,159,4287,4063,,224,
139153,Beulah Heights University,629,321,,308,599,285,,314,591,321,,270,641,374,,267,655,415,,240,802,513,,289,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,98,,,98,95,,,95,91,,,91,70,,,70,55,,,55,42,,,42,
234711,Big Bend Community College,2790,2790,,,3040,3040,,,3242,3242,,,3078,3078,,,2977,2977,,,2944,2944,,,
196079,Binghamton University,19919,15586,,4333,19660,15293,,4367,19454,15300,,4154,18892,14866,,4026,18758,14736,,4022,18451,14663,,3788,
110097,Biola University,6473,3995,,2478,6748,4294,,2454,6522,4159,,2363,6585,4203,,2382,6519,4256,,2263,6714,4437,,2277,
100937,Birmingham-Southern College,1192,1192,,,1237,1237,,,1341,1341,,,1316,1316,,,1325,1325,,,1382,1382,,,
442949,Birthingway College of Midwifery,10,10,,,15,15,,,33,33,,,59,59,,,84,84,,,98,98,,,
200022,Bismarck State College,4825,4825,,,4855,4855,,,4848,4848,,,4948,4948,,,5067,5067,,,5225,5225,,,
219046,Black Hills State University,5529,5047,,482,5860,5330,,530,5768,5185,,583,6075,5402,,673,6021,5196,,825,6255,5346,,909,
143288,Blackburn College,559,559,,,553,553,,,582,582,,,584,584,,,623,623,,,626,626,,,
143297,Blessing Rieman College of Nursing and Health Sciences,287,266,,21,234,204,,30,320,295,,25,357,333,,24,282,259,,23,268,248,,20,
183822,Bloomfield College,1630,1630,,,1737,1721,,16,1815,1785,,30,1980,1935,,45,2159,2101,,58,2187,2185,,2,
211158,Bloomsburg University of Pennsylvania,9276,8344,,932,9568,8678,,890,9843,8887,,956,10288,9353,,935,10656,9729,,927,10829,9978,,851,
