UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
168786,Aquinas College,1686,1493,1775,1563,1903,1685,1927,1718,1975,1793,2081,1905,
176600,Aquinas Institute of Theology,136,0,131,0,169,0,152,0,167,0,156,0,
126289,Arapahoe Community College,16340,16340,19102,19102,15565,15565,14803,14803,14866,14866,14593,14593,
211088,Arcadia University,3931,2178,4226,2335,4268,2299,4575,2543,4515,2701,4443,2827,
105899,Arizona Christian University,1076,1076,986,986,857,857,834,834,926,926,903,903,
104151,Arizona State University Campus Immersion,82869,68985,82880,69024,56567,46314,55681,45657,56958,46038,57350,45594,
483124,Arizona State University Digital Immersion,78248,57978,69608,53411,58961,46027,48591,37822,39104,31018,31119,24801,
106306,Arkansas Baptist College,604,604,747,747,812,812,858,858,1096,1096,1313,1313,
488527,Arkansas Colleges of Health Education,714,0,516,0,318,0,162,0,,,,,
106458,Arkansas State University,18451,10162,18762,10627,18977,10860,19032,11038,19148,11527,18105,11198,
106467,Arkansas Tech University,12257,11245,13316,12229,13722,12483,13487,12058,13677,12426,13900,12650,
222877,Arlington Baptist University,191,189,164,159,184,174,214,196,234,210,257,238,
201061,Art Academy of Cincinnati,244,236,229,222,216,203,194,188,212,205,217,208,
109651,Art Center College of Design,3050,2722,3064,2754,2970,2699,2984,2716,2865,2606,2778,2535,
156222,Asbury Theological Seminary,2060,0,2052,0,1973,0,1941,0,1957,0,1893,0,
156213,Asbury University,1889,1596,2080,1821,2169,1835,2138,1834,2065,1772,2064,1779,
458113,Ascent College,73,73,39,39,36,36,52,52,69,69,70,70,
201104,Ashland University,6224,4374,6497,4074,9564,7155,9954,6910,10354,6781,8030,4850,
188942,Associated Beth Rivkah Schools,270,270,194,194,202,202,145,145,152,152,181,181,
164562,Assumption University,2670,2122,2701,2164,2659,2102,2728,2167,2913,2318,2984,2341,
201140,Athenaeum of Ohio,189,54,216,56,234,77,248,87,251,104,236,92,
100812,Athens State University,3792,3521,3878,3661,3982,3781,4112,3947,4113,4070,4124,4124,
138901,Atlanta Metropolitan State College,2638,2638,2676,2676,3277,3277,3709,3709,4068,4068,4437,4437,
439446,Atlantic Institute of Oriental Medicine,256,125,139,27,191,55,190,53,194,56,202,66,
100858,Auburn University,33175,26057,32840,26235,32442,25795,31845,25195,30392,23846,29237,22953,
100830,Auburn University at Montgomery,6141,5054,6199,5274,6296,5525,6033,5246,5775,5004,5996,5072,
173045,Augsburg University,3924,2726,4122,2811,3920,2594,4124,2711,4194,2817,4141,2837,
482149,Augusta University,9979,6352,9706,6290,9575,6206,9278,6043,8998,5906,8854,5445,
143084,Augustana College,2461,2440,2611,2591,2601,2601,2696,2696,2591,2591,2571,2571,
219000,Augustana University,2255,1871,2384,1997,2282,1866,2287,1825,2152,1743,2039,1700,
201177,Aultman College of Nursing and Health Sciences,399,399,396,396,415,415,468,468,528,528,490,490,
143118,Aurora University,7275,4484,7433,4510,7093,4321,7011,4339,6782,4248,6547,3980,
222983,Austin College,1324,1307,1326,1306,1317,1278,1250,1221,1304,1288,1294,1276,
222992,Austin Community College District,61370,61370,63569,63569,58856,58856,62493,62493,64105,64105,65917,65917,
247825,Austin Graduate School of Theology,23,15,39,26,44,32,44,27,60,37,59,32,
219602,Austin Peay State University,12108,10578,12796,11417,12707,11373,12156,11013,12144,10991,11853,10669,
223001,Austin Presbyterian Theological Seminary,182,0,158,0,168,0,180,0,173,0,180,0,
442295,Ave Maria School of Law,321,0,316,0,275,0,265,0,267,0,289,0,
446048,Ave Maria University,1356,1302,1187,1137,1138,1100,1171,1128,1160,1115,1172,1131,
231420,Averett University,1613,1256,932,932,999,999,968,968,906,906,904,883,
449931,Averett University-Non-Traditional Programs,,,701,298,870,412,965,493,1186,682,1453,881,
176628,Avila University,1957,1500,2167,1670,2057,1494,2125,1509,2205,1553,2368,1668,
109785,Azusa Pacific University,10494,5098,10989,5497,11843,6293,11582,6239,11559,6263,11631,6379,
164580,Babson College,3877,2708,3987,2811,4095,2719,4079,2669,3726,2354,3508,2211,
206817,Bacone College,374,374,314,314,322,322,1048,1048,1094,1094,1020,1020,
128586,Bais Binyomin Academy,52,52,50,50,56,56,42,42,50,50,67,67,
476601,Bais HaMedrash and Mesivta of Baltimore,61,61,73,73,80,80,77,77,60,60,58,58,
245777,Bais Medrash Elyon,159,96,124,60,105,51,98,57,109,71,144,102,
490513,Bais Medrash Mayan Hatorah,63,63,58,58,92,92,85,85,89,89,,,
495031,Bais Medrash of Dexter Park,82,82,61,61,,,,,,,,,
449658,Bais Medrash Toras Chesed,145,145,127,127,175,175,167,167,163,163,169,169,
168847,Baker College,7330,6898,8977,8528,11733,11267,16796,16263,24536,23870,32756,32007,
154688,Baker University,3086,1883,3384,2090,3506,2214,3624,2264,3741,2441,3593,2124,
109819,Bakersfield College,35587,35587,37642,37642,36168,36168,33600,33600,31636,31636,28307,28307,
420705,Bakke Graduate University,168,0,153,0,143,0,141,0,147,0,219,0,
201195,Baldwin Wallace University,3842,3027,4066,3179,4390,3370,4578,3503,4612,3577,4785,3680,
150136,Ball State University,24441,16977,25247,17636,24901,17474,25671,18343,26419,19231,25500,18583,
189015,Bank Street College of Education,978,0,827,0,810,0,821,0,773,0,919,0,
176664,Baptist Bible College,258,222,239,225,267,248,320,286,417,379,426,370,
219639,Baptist Health Sciences University,1123,1097,1112,1087,1236,1216,1302,1293,1202,1202,1211,1211,
223117,Baptist Missionary Association Theological Seminary,140,69,168,91,178,85,190,83,209,104,159,70,
444398,Baptist University of the Americas,140,140,171,171,176,176,201,201,246,246,219,219,
155070,Barclay College,247,177,243,198,296,251,291,252,325,274,349,299,
189088,Bard College,2922,2505,2915,2482,2542,2096,2505,2051,2557,2101,2533,2135,
167792,Bard College at Simon's Rock,397,397,427,427,428,428,432,432,402,402,381,381,
189097,Barnard College,2842,2842,2771,2771,2723,2723,2681,2681,2668,2668,2669,2669,
177719,Barnes-Jewish College Goldfarb School of Nursing,1030,875,1031,895,1035,935,1044,944,1014,911,1076,939,
132471,Barry University,9130,4228,8800,4284,8509,4005,8489,3935,8679,4191,9387,4403,
197911,Barton College,1290,1198,1276,1155,1196,1059,1083,970,1148,1051,1150,1073,
235547,Bastyr University,1017,174,1121,182,1183,173,1264,207,1294,238,1327,272,
160977,Bates College,1922,1922,1958,1958,1964,1964,1927,1927,1905,1905,1903,1903,
380359,Bay Mills Community College,620,620,701,701,670,670,620,620,596,596,635,635,
164632,Bay Path University,4280,2100,4626,2507,4270,2140,4230,2314,4109,2270,3825,2093,
223223,Baylor College of Medicine,1657,0,1653,0,1648,0,1739,0,1635,0,1628,0,
223232,Baylor University,21751,15427,19632,14614,18956,14751,18261,14890,18094,14951,17861,14785,
476717,Be'er Yaakov Talmudic Seminary,601,601,640,640,660,660,631,631,592,592,502,502,
384254,Beacon College,451,451,440,440,425,425,371,371,343,343,303,303,
164720,Becker College,,,1973,1940,2160,2142,2290,2274,2675,2652,2544,2534,
444413,Beis Medrash Heichal Dovid,232,212,164,152,143,121,147,127,132,115,125,105,
175421,Belhaven University,6747,2749,6383,3091,5647,2843,5496,2877,6135,3076,6074,3514,
156286,Bellarmine University,3694,2713,3967,2872,3807,2778,4216,2700,4544,2903,4239,2810,
234669,Bellevue College,18673,18673,19073,19073,19966,19966,20125,20125,20297,20297,20975,20975,
180814,Bellevue University,18459,13964,17737,13029,12588,8674,11653,7570,10975,6903,12268,7814,
238324,Bellin College,863,660,907,706,808,641,593,545,517,468,482,435,
234696,Bellingham Technical College,2959,2959,3206,3206,3378,3378,3574,3574,3668,3668,3623,3623,
197984,Belmont Abbey College,1634,1634,1600,1600,1677,1677,1721,1721,1633,1633,1676,1676,
219709,Belmont University,8827,7027,9023,7149,8733,6991,8502,6804,8246,6636,7880,6347,
238333,Beloit College,1216,1216,1302,1302,1379,1379,1501,1501,1509,1509,1467,1467,
173124,Bemidji State University,5780,5170,6168,5564,6354,5752,6476,5846,6466,5913,6396,5905,
217721,Benedict College,1914,1902,2163,2156,2312,2312,2291,2291,2552,2552,2729,2729,
154712,Benedictine College,2357,2260,2283,2184,2216,2130,2283,2193,2380,2289,2271,2203,
145619,Benedictine University,5934,2842,6403,3084,7116,3302,7648,3424,7855,3731,8607,3950,
165884,Benjamin Franklin Institute of Technology,1093,1093,945,945,839,839,910,910,934,934,930,930,
197993,Bennett College,241,241,320,320,558,558,541,541,531,531,641,641,
230816,Bennington College,923,776,901,775,886,783,915,816,887,782,877,758,
164739,Bentley University,5541,4166,5579,4366,5735,4396,5810,4400,5771,4352,5854,4369,
156295,Berea College,1564,1564,1707,1707,1725,1725,1724,1724,1710,1710,1717,1717,
461643,Bergin University of Canine Studies,51,26,64,36,71,27,86,42,85,42,62,29,
108861,Berkeley School of Theology,54,0,43,0,62,0,70,0,57,0,82,0,
164748,Berklee College of Music,8601,7781,8246,7543,8031,7389,7913,7407,7410,6952,7035,6607,
139144,Berry College,2308,2092,2228,2022,2240,2029,2250,2047,2339,2138,2380,2189,
485999,Bet Medrash Gadol Ateret Torah,294,294,162,162,139,139,139,139,119,119,130,130,
189273,Beth Hamedrash Shaarei Yosher Institute,99,99,81,81,74,74,56,56,38,38,45,45,
183804,Beth Medrash Govoha,8283,3875,7800,3613,7742,3169,7645,3116,7547,3563,7906,3235,
486196,Beth Medrash Meor Yitzchok,190,190,238,238,186,186,199,199,199,199,219,219,
488314,Beth Medrash of Asbury Park,75,75,90,90,89,89,85,85,66,66,57,57,
237181,Bethany College,594,585,576,554,614,588,710,679,719,683,854,826,
154721,Bethany College,790,790,826,826,928,928,816,816,760,760,753,753,
486284,Bethany Global University,411,347,405,352,429,375,363,331,324,282,239,195,
173142,Bethany Lutheran College,904,904,884,884,821,821,753,753,631,631,607,607,
143233,Bethany Theological Seminary,79,0,72,0,67,0,64,0,56,0,62,0,
154749,Bethel College-North Newton,490,490,486,486,566,566,546,546,507,507,598,598,
262022,Bethel Seminary-San Diego,31,0,48,0,166,0,192,0,174,0,202,0,
150145,Bethel University,1547,1306,1681,1434,1733,1451,1790,1449,1895,1541,2009,1649,
173160,Bethel University,4688,3093,4921,3243,4639,2941,4277,2986,4350,3006,4591,3141,
219718,Bethel University,4778,4063,5758,4860,6523,5339,6844,5595,7470,5889,7675,5837,
110060,Bethesda University,465,323,466,310,476,306,494,334,503,364,455,346,
486053,Bethlehem College & Seminary,238,140,237,136,219,127,208,139,203,135,214,135,
132602,Bethune-Cookman University,3040,2913,3221,3065,3962,3795,4493,4323,4070,3911,4287,4063,
139153,Beulah Heights University,629,321,599,285,591,321,641,374,655,415,802,513,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,98,0,95,0,91,0,70,0,55,0,42,0,
234711,Big Bend Community College,2790,2790,3040,3040,3242,3242,3078,3078,2977,2977,2944,2944,
196079,Binghamton University,19919,15586,19660,15293,19454,15300,18892,14866,18758,14736,18451,14663,
110097,Biola University,6473,3995,6748,4294,6522,4159,6585,4203,6519,4256,6714,4437,
100937,Birmingham-Southern College,1192,1192,1237,1237,1341,1341,1316,1316,1325,1325,1382,1382,
442949,Birthingway College of Midwifery,10,10,15,15,33,33,59,59,84,84,98,98,
200022,Bismarck State College,4825,4825,4855,4855,4848,4848,4948,4948,5067,5067,5225,5225,
219046,Black Hills State University,5529,5047,5860,5330,5768,5185,6075,5402,6021,5196,6255,5346,
143288,Blackburn College,559,559,553,553,582,582,584,584,623,623,626,626,
143297,Blessing Rieman College of Nursing and Health Sciences,287,266,234,204,320,295,357,333,282,259,268,248,
183822,Bloomfield College,1630,1630,1737,1721,1815,1785,1980,1935,2159,2101,2187,2185,
211158,Bloomsburg University of Pennsylvania,9276,8344,9568,8678,9843,8887,10288,9353,10656,9729,10829,9978,
175430,Blue Mountain College,1072,1028,941,911,735,719,688,666,653,611,569,529,
237215,Bluefield State College,1458,1458,1435,1435,1456,1456,1600,1600,1558,1558,1734,1734,
231554,Bluefield University,1365,1048,1161,934,1426,1176,1258,1164,1237,1189,1245,1223,
201371,Bluffton University,807,718,860,763,839,763,911,812,1072,938,1151,990,
217749,Bob Jones University,3654,3039,3750,3168,3455,2971,3383,2913,3375,2895,3493,3036,
142090,Boise Bible College,110,110,102,102,114,114,145,145,153,153,163,163,
142115,Boise State University,32023,26161,33158,26736,32552,25803,31066,24224,30267,23634,28888,22234,
233356,Bon Secours Memorial College of Nursing,560,560,551,551,546,546,611,611,640,640,647,647,
189413,Boricua College,668,570,1058,920,1028,907,1043,904,1226,1084,1348,1149,
164872,Boston Architectural College,964,473,946,505,871,478,875,452,891,459,966,529,
164614,Boston Baptist College,65,65,77,77,83,83,93,93,80,80,87,87,
164924,Boston College,16198,9980,16502,10748,15981,10369,15903,10316,15649,10304,15594,10297,
164915,Boston Graduate School of Psychoanalysis Inc,179,0,156,0,162,0,168,0,173,0,161,0,
164988,Boston University,40492,20204,42047,22674,42779,23235,41418,22745,40807,22829,40176,22685,
161004,Bowdoin College,1888,1888,1973,1973,1969,1969,1967,1967,1965,1965,1952,1952,
162007,Bowie State University,6994,5853,7010,5835,7069,5883,6998,5839,6570,5368,6186,4873,
201432,Bowling Green State University-Firelands,2548,2548,2679,2679,2461,2461,2457,2457,2591,2591,2818,2818,
201441,Bowling Green State University-Main Campus,21239,16964,20945,17380,20534,16861,20459,16652,20395,16592,19460,15849,
143358,Bradley University,6424,4799,6377,4750,6323,4714,6148,4749,6178,4669,5926,4647,
165015,Brandeis University,6926,4584,6403,3985,6400,3871,6330,3869,6325,3869,6408,3852,
223506,Brazosport College,5501,5501,5805,5805,6278,6278,6200,6200,6346,6346,6348,6348,
139199,Brenau University,3627,2202,3595,2243,3672,2206,3699,2189,3714,2108,3826,2057,
156356,Brescia University,1024,919,1114,1028,1155,1087,1459,1400,1611,1570,1187,1168,
198066,Brevard College,809,809,785,785,730,730,698,698,741,741,759,759,
139205,Brewton-Parker College,944,944,1037,1037,1035,1035,985,985,978,978,798,798,
152992,Briar Cliff University,1188,906,1219,942,1379,1066,1366,1061,1486,1227,1282,1138,
231581,Bridgewater College,1628,1577,1797,1744,1922,1876,1936,1917,1959,1952,1896,1896,
165024,Bridgewater State University,12652,10402,13150,11049,13583,11247,13215,10986,13289,10787,12987,10873,
230038,Brigham Young University,40688,37268,39086,35850,39233,35951,39515,35933,39582,35807,39577,35781,
230047,Brigham Young University-Hawaii,3757,3757,3583,3583,3875,3875,4065,4065,3914,3914,3463,3463,
142522,Brigham Young University-Idaho,60362,60362,58767,58767,68597,68597,78838,78838,69458,69458,65811,65811,
450304,Brite Divinity School,155,0,187,0,213,0,242,0,250,0,227,0,
189501,Brooklyn Law School,1228,0,1096,0,1126,0,1169,0,1171,0,1206,0,
132709,Broward College,49619,49619,57071,57071,59756,59756,60896,60896,62013,62013,63024,63024,
217156,Brown University,10446,7181,10807,7553,10760,7428,10694,7490,10335,7390,10097,7214,
180878,Bryan College of Health Sciences,1004,855,917,769,1029,882,781,633,816,678,811,682,
219790,Bryan College-Dayton,2283,1971,2316,1979,1667,1426,1746,1543,2066,1840,1785,1619,
217165,Bryant University,4001,3363,4099,3491,4098,3575,4002,3562,3932,3503,3880,3519,
210492,Bryn Athyn College of the New Church,297,280,325,304,347,328,372,365,366,359,302,295,
211273,Bryn Mawr College,1685,1340,1788,1444,1799,1457,1738,1419,1788,1442,1791,1430,
211291,Bucknell University,3815,3781,3868,3786,3842,3756,3832,3742,3829,3740,3800,3721,
153001,Buena Vista University,2509,1911,2435,1964,2538,2097,2721,2402,2878,2510,3311,2715,
209409,Bushnell University,849,617,1092,835,1196,931,1204,933,1111,823,973,691,
150163,Butler University,6159,4783,5955,4808,5863,4813,5306,4334,5163,4311,5056,4058,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,51,0,43,0,31,0,29,0,22,0,20,0,
198109,Cabarrus College of Health Sciences,632,525,556,516,542,493,518,481,533,498,537,516,
211352,Cabrini University,2267,1582,2859,2074,2660,1810,2461,1587,2777,1787,2765,1673,
215114,Cairn University-Langhorne,1742,1372,1695,1267,1576,1104,1489,1072,1463,1082,1428,1069,
183910,Caldwell University,2491,1830,2435,1781,2466,1790,2397,1666,2516,1789,2412,1733,
494940,California Arts University,26,0,22,0,,,,,,,,,
110361,California Baptist University,13722,9311,13374,9337,12862,9104,12055,8518,11332,8140,10604,7791,
110918,California Christian College,19,19,13,13,17,17,20,20,21,21,20,20,
110370,California College of the Arts,1777,1381,1957,1555,2136,1655,2171,1694,2280,1754,2125,1656,
485263,California College San Diego,,,610,610,933,933,1238,1238,1327,1327,1394,1394,
478634,California College San Diego,,,286,286,362,362,514,514,460,460,544,544,
474890,California College San Diego-CollegeAmerica-Phoenix,,,407,407,710,710,801,801,837,837,966,966,
487649,California Institute of Advanced Management,300,0,254,0,148,0,68,0,22,0,14,0,
110316,California Institute of Integral Studies,2039,160,1750,121,1601,88,1704,106,1752,134,1631,112,
110404,California Institute of Technology,2379,973,2319,967,2334,989,2321,989,2279,1002,2344,1034,
111081,California Institute of the Arts,1256,818,1558,1051,1618,1111,1627,1098,1554,1035,1489,975,
486488,California Jazz Conservatory,37,37,51,51,63,63,65,65,69,69,64,64,
110413,California Lutheran University,4670,3100,4987,3363,5145,3409,4974,3286,4967,3207,4910,3114,
110422,California Polytechnic State University-San Luis Obispo,23319,22137,22817,21736,23278,22130,23630,22352,22168,21098,21717,20622,
115755,California State Polytechnic University-Humboldt,7184,6509,7813,7141,8622,7886,9262,8497,9171,8602,9259,8686,
110529,California State Polytechnic University-Pomona,31745,29280,29687,27785,28547,26549,28093,25910,26669,24747,24564,22651,
111188,California State University Maritime Academy,976,926,1016,984,1122,1091,1153,1110,1181,1181,1147,1147,
110486,California State University-Bakersfield,13088,11036,12854,11027,12944,11168,12128,10500,11152,9769,10637,9229,
441937,California State University-Channel Islands,8370,7778,8436,7935,8348,7870,8336,7819,7161,6851,6762,6483,
110538,California State University-Chico,18141,16905,18664,17604,19323,18053,19754,18423,19004,17732,18624,17353,
110547,California State University-Dominguez Hills,20180,17064,19491,16449,18196,14915,17926,14480,15580,13181,15429,13040,
110574,California State University-East Bay,18567,14925,18717,15329,18549,15116,19613,15801,17600,14691,17440,14540,
110556,California State University-Fresno,27235,24106,26592,23528,26765,23304,27251,23662,26380,23020,25418,22308,
110565,California State University-Fullerton,47482,41714,46245,40436,46588,40350,47158,40621,44790,38279,43129,36593,
110583,California State University-Long Beach,43455,36746,42378,35933,41344,34674,41221,34141,40641,34415,40015,34062,
110592,California State University-Los Angeles,29167,24729,28607,24240,29963,25613,30038,25757,29181,24862,28885,24156,
409698,California State University-Monterey Bay,8273,7242,8493,7494,8476,7444,8502,7572,7801,7250,7808,7308,
110608,California State University-Northridge,43286,36779,42736,36736,43348,37218,44639,38245,41909,37184,43572,38667,
110617,California State University-Sacramento,36476,32919,35953,32212,35644,31969,35173,31737,33379,30445,32714,29768,
110510,California State University-San Bernardino,21793,18930,22157,19454,21967,19195,22286,19495,21914,19244,21137,18483,
366711,California State University-San Marcos,17565,16104,16959,15621,17136,15909,17042,15748,13615,12996,13297,12644,
110495,California State University-Stanislaus,12470,10962,12213,10762,11821,10307,11767,10226,10627,9299,10071,8745,
211361,California University of Pennsylvania,8993,5815,8882,5869,9440,6251,10077,6650,9869,6748,9895,6769,
496043,California University of Science and Medicine,351,0,209,0,,,,,,,,,
111391,California Western School of Law,854,0,840,0,848,0,896,0,912,0,746,0,
