UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
449922,Appalachian College of Pharmacy,,,,,,,
432348,Appalachian School of Law,,,,,,,
197869,Appalachian State University,124567354,133154917,122373964,81713933,96405773,101860029,
168786,Aquinas College,,,,,,,
176600,Aquinas Institute of Theology,,,,,,,
126289,Arapahoe Community College,,,,,,,
211088,Arcadia University,,,,,,,
105899,Arizona Christian University,,,,,,,
104151,Arizona State University Campus Immersion,958682000,922103000,720565000,665488000,612590000,643188000,
483124,Arizona State University Digital Immersion,,,,,,,
106306,Arkansas Baptist College,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,
106458,Arkansas State University,82311424,80690954,76077030,64868924,54104979,54168377,
106467,Arkansas Tech University,49075714,43641143,37449458,33346804,28084351,23243846,
222877,Arlington Baptist University,,,,,,,
201061,Art Academy of Cincinnati,,,,,,,
109651,Art Center College of Design,,,,,,,
156222,Asbury Theological Seminary,,,,,,,
156213,Asbury University,,,,,,,
458113,Ascent College,,,,,,,
201104,Ashland University,,,,,,,
188942,Associated Beth Rivkah Schools,,,,,,,
164562,Assumption University,,,,,,,
201140,Athenaeum of Ohio,,,,,,,
100812,Athens State University,4496491,4271684,3855735,3673861,3415582,3072895,
138901,Atlanta Metropolitan State College,467185,467110,199455,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,
100858,Auburn University,784621493,774534709,771403829,728995077,657564107,583048737,
100830,Auburn University at Montgomery,52113787,51120949,51897574,50109520,46047889,44107802,
173045,Augsburg University,,,,,,,
482149,Augusta University,281721827,286584790,280469910,246601014,225624800,232515493,
143084,Augustana College,,,,,,,
219000,Augustana University,,,,,,,
201177,Aultman College of Nursing and Health Sciences,,,,,,,
143118,Aurora University,,,,,,,
222983,Austin College,,,,,,,
222992,Austin Community College District,10252346,9474474,9210987,7574182,5318449,5023771,
247825,Austin Graduate School of Theology,,,,,,,
219602,Austin Peay State University,35276219,27700402,26466248,24625798,26648500,25857151,
223001,Austin Presbyterian Theological Seminary,,,,,,,
442295,Ave Maria School of Law,,,,,,,
446048,Ave Maria University,,,,,,,
231420,Averett University,,,,,,,
449931,Averett University-Non-Traditional Programs,,,,,,,
176628,Avila University,,,,,,,
109785,Azusa Pacific University,,,,,,,
164580,Babson College,,,,,,,
206817,Bacone College,,,,,,,
128586,Bais Binyomin Academy,,,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,,,,,,,
245777,Bais Medrash Elyon,,,,,,,
490513,Bais Medrash Mayan Hatorah,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,
449658,Bais Medrash Toras Chesed,,,,,,,
168847,Baker College,,,,,,,
154688,Baker University,,,,,,,
109819,Bakersfield College,12624306,12849804,12334281,,,,
420705,Bakke Graduate University,,,,,,,
201195,Baldwin Wallace University,,,,,,,
150136,Ball State University,213227079,213071000,214258093,201810618,182374599,192694012,
189015,Bank Street College of Education,,,,,,,
176664,Baptist Bible College,,,,,,,
219639,Baptist Health Sciences University,,,,,,,
223117,Baptist Missionary Association Theological Seminary,,,,,,,
444398,Baptist University of the Americas,,,,,,,
155070,Barclay College,,,,,,,
189088,Bard College,,,,,,,
167792,Bard College at Simon's Rock,,,,,,,
189097,Barnard College,,,,,,,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,
132471,Barry University,,,,,,,
197911,Barton College,,,,,,,
235547,Bastyr University,,,,,,,
160977,Bates College,,,,,,,
380359,Bay Mills Community College,9907197,9211483,8320058,7393834,6259405,5746051,
164632,Bay Path University,,,,,,,
223223,Baylor College of Medicine,,,,,,,
223232,Baylor University,,,,,,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,
384254,Beacon College,,,,,,,
164720,Becker College,,,,,,,
444413,Beis Medrash Heichal Dovid,,,,,,,
175421,Belhaven University,,,,,,,
156286,Bellarmine University,,,,,,,
234669,Bellevue College,11608886,7371959,6775195,6390943,5429016,5360354,
180814,Bellevue University,,,,,,,
238324,Bellin College,,,,,,,
234696,Bellingham Technical College,3325707,4130123,3519857,3178447,2828271,2901992,
197984,Belmont Abbey College,,,,,,,
219709,Belmont University,,,,,,,
238333,Beloit College,,,,,,,
173124,Bemidji State University,27491000,26934000,26440000,21138000,20496000,19300000,
217721,Benedict College,,,,,,,
154712,Benedictine College,,,,,,,
145619,Benedictine University,,,,,,,
165884,Benjamin Franklin Institute of Technology,,,,,,,
197993,Bennett College,,,,,,,
230816,Bennington College,,,,,,,
164739,Bentley University,,,,,,,
156295,Berea College,,,,,,,
461643,Bergin University of Canine Studies,,,,,,,
108861,Berkeley School of Theology,,,,,,,
164748,Berklee College of Music,,,,,,,
139144,Berry College,,,,,,,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,
183804,Beth Medrash Govoha,,,,,,,
486196,Beth Medrash Meor Yitzchok,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,
154721,Bethany College,,,,,,,
237181,Bethany College,,,,,,,
486284,Bethany Global University,,,,,,,
173142,Bethany Lutheran College,,,,,,,
143233,Bethany Theological Seminary,,,,,,,
154749,Bethel College-North Newton,,,,,,,
262022,Bethel Seminary-San Diego,,,,,,,
173160,Bethel University,,,,,,,
150145,Bethel University,,,,,,,
219718,Bethel University,,,,,,,
110060,Bethesda University,,,,,,,
486053,Bethlehem College & Seminary,,,,,,,
132602,Bethune-Cookman University,,,,,,,
139153,Beulah Heights University,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,
234711,Big Bend Community College,2167544,2024942,1923246,1852320,2167086,2181341,
196079,Binghamton University,115728680,117321337,110656967,109341967,93401009,96512436,
110097,Biola University,,,,,,,
100937,Birmingham-Southern College,,,,,,,
442949,Birthingway College of Midwifery,,,,,,,
200022,Bismarck State College,19426217,16828222,13812931,12311234,10374884,9476867,
219046,Black Hills State University,17168251,12705076,12305996,11289881,10994079,9686119,
143288,Blackburn College,,,,,,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,
183822,Bloomfield College,,,,,,,
211158,Bloomsburg University of Pennsylvania,51400850,51836420,47092712,41511693,29809819,30115749,
175430,Blue Mountain College,,,,,,,
237215,Bluefield State College,3442277,3513346,1926009,1854931,1717363,1778113,
231554,Bluefield University,,,,,,,
201371,Bluffton University,,,,,,,
217749,Bob Jones University,,,,,,,
142090,Boise Bible College,,,,,,,
142115,Boise State University,117222395,118157355,111337372,101866021,92468882,93504993,
233356,Bon Secours Memorial College of Nursing,,,,,,,
189413,Boricua College,,,,,,,
164872,Boston Architectural College,,,,,,,
164614,Boston Baptist College,,,,,,,
164924,Boston College,,,,,,,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,
164988,Boston University,,,,,,,
161004,Bowdoin College,,,,,,,
162007,Bowie State University,11183144,10498402,9899274,8783378,7726172,7674173,
201432,Bowling Green State University-Firelands,,,,,,,
201441,Bowling Green State University-Main Campus,183401607,175172789,162287220,156025699,146737313,156027701,
143358,Bradley University,,,,,,,
165015,Brandeis University,,,,,,,
223506,Brazosport College,11821348,10671692,9530318,7994414,7695892,7414375,
139199,Brenau University,,,,,,,
156356,Brescia University,,,,,,,
198066,Brevard College,,,,,,,
139205,Brewton-Parker College,,,,,,,
152992,Briar Cliff University,,,,,,,
231581,Bridgewater College,,,,,,,
165024,Bridgewater State University,54300317,54606694,52289125,40758309,36673590,36082027,
230038,Brigham Young University,,,,,,,
230047,Brigham Young University-Hawaii,,,,,,,
142522,Brigham Young University-Idaho,,,,,,,
450304,Brite Divinity School,,,,,,,
189501,Brooklyn Law School,,,,,,,
132709,Broward College,42727372,41334465,41117836,41768375,38922160,37887077,
217156,Brown University,,,,,,,
180878,Bryan College of Health Sciences,,,,,,,
219790,Bryan College-Dayton,,,,,,,
217165,Bryant University,,,,,,,
210492,Bryn Athyn College of the New Church,,,,,,,
211273,Bryn Mawr College,,,,,,,
211291,Bucknell University,,,,,,,
153001,Buena Vista University,,,,,,,
209409,Bushnell University,,,,,,,
150163,Butler University,,,,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,
211352,Cabrini University,,,,,,,
215114,Cairn University-Langhorne,,,,,,,
183910,Caldwell University,,,,,,,
494940,California Arts University,,,,,,,
110361,California Baptist University,,,,,,,
110918,California Christian College,,,,,,,
110370,California College of the Arts,,,,,,,
478634,California College San Diego,,,,,,,
485263,California College San Diego,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,
487649,California Institute of Advanced Management,,,,,,,
110316,California Institute of Integral Studies,,,,,,,
110404,California Institute of Technology,,,,,,,
111081,California Institute of the Arts,,,,,,,
486488,California Jazz Conservatory,,,,,,,
110413,California Lutheran University,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,226112910,227742155,220572772,209804287,190396835,198699701,
115755,California State Polytechnic University-Humboldt,32587726,31289046,30526700,30561624,27543860,28438898,
110529,California State Polytechnic University-Pomona,105450164,103336857,99717317,96175302,85604489,90215784,
111188,California State University Maritime Academy,10783408,9246845,8688697,8112388,7037851,6742229,
110486,California State University-Bakersfield,26944055,24993749,22063149,20398195,18354714,19773840,
441937,California State University-Channel Islands,8110135,17051531,15287402,15023624,12831165,13102441,
110538,California State University-Chico,62941713,58900404,59632842,55868875,49342282,36966322,
110547,California State University-Dominguez Hills,13967089,12542519,10393538,9942739,9008988,14122373,
110574,California State University-East Bay,16921045,13054142,12003385,11166341,10225472,10690777,
110556,California State University-Fresno,160725549,158681964,151573449,144331084,129323703,156993302,
110565,California State University-Fullerton,83135713,70262998,66427601,62548704,53683099,52645576,
110583,California State University-Long Beach,85609003,79351657,77174529,66613450,56623615,57190877,
110592,California State University-Los Angeles,49109390,41283927,32895211,31272701,24649215,23474392,
409698,California State University-Monterey Bay,27698971,27123412,24072542,22867728,20222070,18650113,
110608,California State University-Northridge,139512006,113343123,104402972,96020571,86319679,89715599,
110617,California State University-Sacramento,55008546,51220288,44728060,48258752,38797767,34136441,
110510,California State University-San Bernardino,45146813,41117664,39641520,37709881,23304641,24600879,
366711,California State University-San Marcos,27957341,26288717,24932534,24096974,22009178,23175656,
110495,California State University-Stanislaus,16131357,15556172,13926476,12387721,10448131,12114176,
211361,California University of Pennsylvania,26320056,29637475,24055548,22919518,21598030,21584555,
496043,California University of Science and Medicine,,,,,,,
111391,California Western School of Law,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,
176789,Calvary University,,,,,,,
169099,Calvin Theological Seminary,,,,,,,
169080,Calvin University,,,,,,,
165167,Cambridge College,,,,,,,
206914,Cameron University,19909230,20379885,18679993,18241731,17348690,16078971,
198136,Campbell University,,,,,,,
156365,Campbellsville University,,,,,,,
189705,Canisius College,,,,,,,
201548,Capital University,,,,,,,
162061,Capitol Technology University,,,,,,,
238430,Cardinal Stritch University,,,,,,,
173258,Carleton College,,,,,,,
211431,Carlow University,,,,,,,
211440,Carnegie Mellon University,,,,,,,
199971,Carolina Christian College,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,
489937,Carolina University,,,,,,,
433174,Carolinas College of Health Sciences,,,,,,,
180106,Carroll College,,,,,,,
238458,Carroll University,,,,,,,
219806,Carson-Newman University,,,,,,,
238476,Carthage College,,,,,,,
111638,Casa Loma College-Van Nuys,,,,,,,
439190,Cascadia College,1455199,1615992,1520039,780631,747886,718066,
201645,Case Western Reserve University,,,,,,,
230834,Castleton University,,,,,,,
198215,Catawba College,,,,,,,
475398,Catholic Distance University,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,
189848,Cazenovia College,,,,,,,
439367,CBD College,,,,,,,
211468,Cedar Crest College,,,,,,,
417053,Cedars Sinai Medical Center,,,,,,,
201654,Cedarville University,,,,,,,
158477,Centenary College of Louisiana,,,,,,,
183974,Centenary University,,,,,,,
232618,Centra College,,,,,,,
106713,Central Baptist College,,,,,,,
154855,Central Christian College of Kansas,,,,,,,
176910,Central Christian College of the Bible,,,,,,,
153108,Central College,,,,,,,
128771,Central Connecticut State University,77490881,77395940,72666207,65710984,56538241,54422625,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,,,,,,,
169248,Central Michigan University,187796510,189321756,181973093,156422723,130694949,,
201690,Central State University,6291891,5934498,2497042,2596849,2573365,2551839,
234827,Central Washington University,40743517,38999287,23760634,19942254,19263061,18994455,
240514,Central Wyoming College,23063202,24759625,24295164,23368973,19443093,18315919,
488004,Central Yeshiva Beth Joseph,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,,,,,,,
234845,Centralia College,12375618,10984949,10412769,9480379,8686193,8944444,
156408,Centre College,,,,,,,
180948,Chadron State College,21074443,23399880,22145868,19483005,17401088,18236441,
141486,Chaminade University of Honolulu,,,,,,,
492069,Champion Christian College,,,,,,,
230852,Champlain College,,,,,,,
111948,Chapman University,,,,,,,
111966,Charles R Drew University of Medicine and Science,,,,,,,
217688,Charleston Southern University,,,,,,,
444778,Charlotte Christian College and Theological Seminary,,,,,,,
128780,Charter Oak State College,2052417,2034998,1950933,1856201,1649368,1682103,
211556,Chatham University,,,,,,,
211583,Chestnut Hill College,,,,,,,
211608,Cheyney University of Pennsylvania,1482278,1466468,1361352,1312302,1967933,1671506,
181145,CHI Health School of Radiologic Technology,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,
144005,Chicago State University,7525689,6068215,5263068,4885973,5038281,5157070,
144014,Chicago Theological Seminary,,,,,,,
133021,Chipola College,14236103,15960955,15268563,16416596,15319678,16188044,
198303,Chowan University,,,,,,,
494630,Christ Mission College,,,,,,,
189981,Christ the King Seminary,,,,,,,
219833,Christian Brothers University,,,,,,,
150215,Christian Theological Seminary,,,,,,,
231712,Christopher Newport University,39167125,36551250,35434129,28634830,24101387,25050252,
112127,Church Divinity School of the Pacific,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,
201928,Cincinnati State Technical and Community College,12710175,11928228,11518333,9942383,8664293,6382941,
217864,Citadel Military College of South Carolina,359815596,314435346,309193704,263241128,245030786,254324106,
244233,City College-Fort Lauderdale,,,,,,,
234915,City University of Seattle,,,,,,,
457697,City Vision University,,,,,,,
217873,Claflin University,,,,,,,
112251,Claremont Graduate University,,,,,,,
488387,Claremont Lincoln University,,,,,,,
112260,Claremont McKenna College,,,,,,,
124283,Claremont School of Theology,,,,,,,
211644,Clarion University of Pennsylvania,39189206,39175199,37011243,34889311,31224419,31083729,
138947,Clark Atlanta University,,,,,,,
234933,Clark College,64630667,68107523,65193429,61004167,57665251,60177131,
201973,Clark State College,10361640,10312921,10173752,9809159,9319753,9366982,
165334,Clark University,,,,,,,
153126,Clarke University,,,,,,,
211024,Clarks Summit University,,,,,,,
180832,Clarkson College,,,,,,,
190044,Clarkson University,,,,,,,
139311,Clayton  State University,15479898,11146935,11758941,10008248,8129186,7575219,
156417,Clear Creek Baptist Bible College,,,,,,,
169327,Cleary University,,,,,,,
217882,Clemson University,770924097,774514047,741801924,682736211,621293558,648610563,
202046,Cleveland Institute of Art,,,,,,,
202073,Cleveland Institute of Music,,,,,,,
202134,Cleveland State University,91754752,7427103,7583481,7436095,6836793,7403080,
177038,Cleveland University-Kansas City,,,,,,,
217891,Clinton College,,,,,,,
234951,Clover Park Technical College,1286422,1069748,1006698,968312,915580,981628,
218724,Coastal Carolina University,39842663,41607995,35729556,31568765,26305011,25610163,
153144,Coe College,,,,,,,
217907,Coker University,,,,,,,
161086,Colby College,,,,,,,
182634,Colby-Sawyer College,,,,,,,
190080,Colgate Rochester Crozer Divinity School,,,,,,,
190099,Colgate University,,,,,,,
169442,College for Creative Studies,,,,,,,
388520,College of Biblical Studies-Houston,,,,,,,
132851,College of Central Florida,75164444,65939770,62317684,58591591,54536517,56182167,
217819,College of Charleston,102922649,100239497,92262761,80085236,71134183,71821647,
139250,College of Coastal Georgia,9558751,8386455,8818904,8101234,7922573,,
413617,College of Menominee Nation,,,,,,,
193399,College of Mount Saint Vincent,,,,,,,
167394,College of Our Lady of the Elms,,,,,,,
174747,College of Saint Benedict,,,,,,,
181604,College of Saint Mary,,,,,,,
142559,College of Southern Idaho,30823492,30476047,11244064,10701935,9841093,9766753,
182005,College of Southern Nevada,5999000,6504000,6405000,6164000,5636000,5813000,
190558,College of Staten Island CUNY,17383434,9418226,9287295,8243437,7061177,7774879,
160959,College of the Atlantic,,,,,,,
166124,College of the Holy Cross,,,,,,,
226408,College of the Mainland,2615669,2353388,2235557,2082604,1936419,1829757,
178697,College of the Ozarks,,,,,,,
493822,College Unbound,,,,,,,
247834,Collin County Community College District,13492387,11740209,11805919,11023398,9512173,9062958,
126669,Colorado Christian University,,,,,,,
126678,Colorado College,,,,,,,
127556,Colorado Mesa University,37213187,34874566,30157886,27697727,24561240,24483354,
126711,Colorado Mountain College,20730447,19772840,8539175,8269694,8078111,8056496,
126775,Colorado School of Mines,255678903,251645349,258134462,246148203,212302270,234189817,
128106,Colorado State University Pueblo,22712061,22470939,18178292,17971012,17629893,15802363,
126818,Colorado State University-Fort Collins,410081225,391855507,371153804,344327456,299918027,294472759,
476975,Colorado State University-Global Campus,,,,,,,
234979,Columbia Basin College,17965221,17275834,17004794,16979033,16039016,15914051,
177065,Columbia College,,,,,,,
217934,Columbia College,,,,,,,
144281,Columbia College Chicago,,,,,,,
112570,Columbia College Hollywood,,,,,,,
238573,Columbia College of Nursing,,,,,,,
217925,Columbia International University,,,,,,,
139348,Columbia Theological Seminary,,,,,,,
190150,Columbia University in the City of New York,,,,,,,
202170,Columbus College of Art and Design,,,,,,,
139366,Columbus State University,71863879,72274051,68272375,62632474,54379062,52903438,
126942,Community College of Denver,,,,,,,
459417,Compass College of Film and Media,,,,,,,
177083,Conception Seminary College,,,,,,,
237330,Concord University,35389756,36495715,25307929,24499857,23563332,24026302,
190248,Concordia College,,,,,,,
173300,Concordia College at Moorhead,,,,,,,
177092,Concordia Seminary,,,,,,,
150288,Concordia Theological Seminary,,,,,,,
169363,Concordia University Ann Arbor,,,,,,,
224004,Concordia University Texas,,,,,,,
144351,Concordia University-Chicago,,,,,,,
112075,Concordia University-Irvine,,,,,,,
180984,Concordia University-Nebraska,,,,,,,
173328,Concordia University-Saint Paul,,,,,,,
238616,Concordia University-Wisconsin,,,,,,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,
128902,Connecticut College,,,,,,,
217961,Converse University,,,,,,,
165495,Conway School of Landscape Design,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,,,,,,,
162283,Coppin State University,11396202,11928819,10994976,10683256,10018016,1583827,
210331,Corban University,,,,,,,
153162,Cornell College,,,,,,,
190415,Cornell University,,,,,,,
170037,Cornerstone University,,,,,,,
235024,Cornish College of the Arts,,,,,,,
177117,Cottey College,,,,,,,
139393,Covenant College,,,,,,,
177126,Covenant Theological Seminary,,,,,,,
176770,Cox College,,,,,,,
169424,Cranbrook Academy of Art,,,,,,,
181002,Creighton University,,,,,,,
475608,Criswell College,,,,,,,
106810,Crowley's Ridge College,,,,,,,
174862,Crown College,,,,,,,
190503,Culinary Institute of America,,,,,,,
177144,Culver-Stockton College,,,,,,,
219949,Cumberland University,,,,,,,
190512,CUNY Bernard M Baruch College,202401930,201316233,188254209,171946794,147908391,153203784,
190549,CUNY Brooklyn College,99951116,98046476,90459615,86081153,80405444,72849694,
190567,CUNY City College,318365123,320345295,309144884,288996475,259110318,262374746,
190576,CUNY Graduate School and University Center,96654846,95015930,69592749,58133916,52770952,51168913,
190594,CUNY Hunter College,131460813,135823638,127279909,120039017,105741680,99012537,
190600,CUNY John Jay College of Criminal Justice,13370907,10920691,10038811,1421124,7866500,7294831,
190637,CUNY Lehman College,8146681,8798611,8180228,7757261,7167226,7730480,
190646,CUNY Medgar Evers College,549972,527632,499521,469139,427402,437515,
190655,CUNY New York City College of Technology,17239635,16823904,16509066,16269205,14970842,15300306,
190664,CUNY Queens College,72640034,72417203,70064711,55518676,50428528,50214978,
190682,CUNY School of Law,3362975,3340748,3275624,3026334,2254434,2403119,
190691,CUNY York College,2079196,2001484,1892033,248718,1118753,1139030,
165529,Curry College,,,,,,,
211893,Curtis Institute of Music,,,,,,,
113236,Cypress College,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,
190716,D'Youville College,,,,,,,
190725,Daemen University,,,,,,,
219082,Dakota State University,16163780,15810803,15200805,11153286,10093373,10541571,
219091,Dakota Wesleyan University,,,,,,,
224226,Dallas Baptist University,,,,,,,
224244,Dallas Christian College,,,,,,,
224615,Dallas College,,,,,,,
224305,Dallas Theological Seminary,,,,,,,
139463,Dalton State College,16570048,13746245,11595908,10697778,10166371,9990258,
182670,Dartmouth College,,,,,,,
169479,Davenport University,,,,,,,
198385,Davidson College,,,,,,,
237358,Davis & Elkins College,,,,,,,
194569,Davis College,,,,,,,
496469,Daybreak University,,,,,,,
133386,Daytona State College,15507674,14084651,13428574,12857848,12292317,11378829,
165574,Dean College,,,,,,,
202514,Defiance College,,,,,,,
224350,Del Mar College,23060865,21073361,12538999,18687673,16691097,16402207,
130934,Delaware State University,26148753,22273696,30885323,28649605,25784651,22611554,
130907,Delaware Technical Community College-Terry,,,,,,,
211981,Delaware Valley University,,,,,,,
175616,Delta State University,39381234,36810000,32896679,28833577,25925631,27999010,
202523,Denison University,,,,,,,
126979,Denver Seminary,,,,,,,
144740,DePaul University,,,,,,,
150400,DePauw University,,,,,,,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,
210739,DeSales University,,,,,,,
212009,Dickinson College,,,,,,,
200059,Dickinson State University,7696786,6394027,7939604,3513948,12095531,12095531,
158802,Dillard University,,,,,,,
105297,Dine College,8401082,7891978,7456693,6613986,6938772,6470223,
445869,Divine Mercy University,,,,,,,
153241,Divine Word College,,,,,,,
230171,Dixie State University,15402328,16289723,15808905,15265632,14411790,12333168,
181020,Doane University,,,,,,,
190761,Dominican College of Blauvelt,,,,,,,
113704,Dominican School of Philosophy & Theology,,,,,,,
148496,Dominican University,,,,,,,
113698,Dominican University of California,,,,,,,
122117,Dongguk University Los Angeles,,,,,,,
155007,Donnelly College,,,,,,,
153250,Dordt University,,,,,,,
449481,Dragon Rises College of Oriental Medicine,,,,,,,
153269,Drake University,,,,,,,
184348,Drew University,,,,,,,
212054,Drexel University,,,,,,,
177214,Drury University,,,,,,,
492801,Drury University-College of Continuing Professional Studies,,,,,,,
198419,Duke University,,,,,,,
175227,Dunwoody College of Technology,,,,,,,
212106,Duquesne University,,,,,,,
150455,Earlham College,,,,,,,
198464,East Carolina University,211970842,212565873,200769617,185811057,166731929,170014750,
207041,East Central University,35235842,33621635,24166960,23693672,23253502,22163438,
139621,East Georgia State College,303242,298786,289718,253644,213135,193035,
212115,East Stroudsburg University of Pennsylvania,20177594,19924542,22246580,21118103,18209686,17575501,
220075,East Tennessee State University,130080301,127683901,122862162,114301878,109731272,113292339,
224527,East Texas Baptist University,,,,,,,
144883,East-West University,,,,,,,
129215,Eastern Connecticut State University,16382515,16255303,15817038,14450999,13507512,13350366,
132693,Eastern Florida State College,17780233,11690483,11359058,20115583,18855718,19133892,
144892,Eastern Illinois University,60043021,58268865,56512129,56538502,54897952,53099754,
156620,Eastern Kentucky University,69614653,68717543,68771860,64772881,58433373,60725631,
232043,Eastern Mennonite University,,,,,,,
169798,Eastern Michigan University,76380757,78392755,76284216,72596534,66890397,65695105,
165644,Eastern Nazarene College,,,,,,,
187648,Eastern New Mexico University-Main Campus,32962659,13753739,12940043,11975770,21787233,21471882,
208646,Eastern Oregon University,14997889,11710639,11308506,10264938,10055648,10684023,
212133,Eastern University,,,,,,,
231970,Eastern Virginia Medical School,,,,,,,
