UnitID,Institution Name,Student-to-faculty ratio (EF2020D),Student-to-faculty ratio (EF2019D_RV),Student-to-faculty ratio (EF2018D_RV),Student-to-faculty ratio (EF2017D_RV),Student-to-faculty ratio (EF2016D_RV),Student-to-faculty ratio (EF2015D_RV),
164447,American International College,18,18,16,18,17,14,
142957,American Islamic College,2,2,2,4,4,6,
116846,American Jewish University,4,7,7,7,4,4,
188854,American Musical and Dramatic Academy,5,9,9,19,23,17,
131159,American University,11,11,12,11,12,12,
164465,Amherst College,7,7,7,8,8,8,
100690,Amridge University,13,13,12,11,10,10,
483595,Ana G. Mendez University,23,34,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,
150066,Anderson University,8,11,10,10,11,11,
217633,Anderson University,16,15,15,17,17,16,
138761,Andrew College,8,8,9,9,10,13,
168740,Andrews University,10,10,10,10,9,9,
222831,Angelo State University,21,20,20,19,20,19,
164492,Anna Maria College,12,12,12,12,11,11,
109350,Antelope Valley Community College District,24,23,23,24,23,23,
483018,Antioch College,7,4,4,4,6,7,
245892,Antioch University,,2,3,4,2,6,
485908,Antioch University Online,7,13,13,12,14,20,
245838,Antioch University-Los Angeles,5,4,3,5,6,10,
245865,Antioch University-New England,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,
245847,Antioch University-Santa Barbara,7,3,3,6,6,9,
245883,Antioch University-Seattle,3,4,4,3,3,9,
237136,Appalachian Bible College,7,9,9,9,16,15,
449922,Appalachian College of Pharmacy,,,,,,,
432348,Appalachian School of Law,,,,,,,
197869,Appalachian State University,16,16,16,16,16,16,
168786,Aquinas College,11,10,11,12,11,13,
176600,Aquinas Institute of Theology,,,,,,,
126289,Arapahoe Community College,23,23,23,23,20,20,
211088,Arcadia University,11,12,12,11,10,10,
105899,Arizona Christian University,12,15,14,16,17,16,
104151,Arizona State University Campus Immersion,18,20,19,20,23,23,
483124,Arizona State University Digital Immersion,26,25,23,23,26,27,
106306,Arkansas Baptist College,22,24,23,20,22,24,
488527,Arkansas Colleges of Health Education,,,,,,,
106458,Arkansas State University,14,18,18,17,18,17,
106467,Arkansas Tech University,17,18,18,19,19,19,
222877,Arlington Baptist University,14,9,9,9,10,12,
201061,Art Academy of Cincinnati,9,9,10,8,8,8,
109651,Art Center College of Design,8,8,8,9,9,9,
156222,Asbury Theological Seminary,,,,,,,
156213,Asbury University,12,10,12,13,12,11,
458113,Ascent College,5,3,3,5,6,8,
201104,Ashland University,16,16,16,16,16,14,
188942,Associated Beth Rivkah Schools,19,13,15,13,13,13,
164562,Assumption University,13,12,11,11,11,12,
201140,Athenaeum of Ohio,8,8,11,8,9,8,
100812,Athens State University,15,14,15,15,15,23,
138901,Atlanta Metropolitan State College,20,18,16,16,16,18,
439446,Atlantic Institute of Oriental Medicine,6,6,6,6,6,7,
100858,Auburn University,20,20,19,19,19,19,
100830,Auburn University at Montgomery,16,16,17,16,14,16,
173045,Augsburg University,13,12,12,13,13,12,
482149,Augusta University,17,16,16,15,14,12,
143084,Augustana College,11,11,12,12,12,12,
219000,Augustana University,12,12,12,12,10,10,
201177,Aultman College of Nursing and Health Sciences,9,6,6,7,6,6,
143118,Aurora University,20,19,19,18,17,17,
222983,Austin College,12,12,13,14,13,13,
222992,Austin Community College District,20,20,21,21,20,21,
247825,Austin Graduate School of Theology,3,5,4,4,4,4,
219602,Austin Peay State University,16,17,18,18,18,18,
223001,Austin Presbyterian Theological Seminary,,,,,,,
442295,Ave Maria School of Law,,,,,,,
446048,Ave Maria University,13,12,14,14,14,15,
231420,Averett University,12,17,12,14,11,13,
449931,Averett University-Non-Traditional Programs,9,9,5,6,6,7,
176628,Avila University,12,12,12,12,12,10,
109785,Azusa Pacific University,10,11,11,10,12,11,
164580,Babson College,14,14,14,13,13,14,
206817,Bacone College,12,11,7,21,21,15,
128586,Bais Binyomin Academy,6,7,7,4,6,10,
476601,Bais HaMedrash and Mesivta of Baltimore,12,12,11,12,12,10,
245777,Bais Medrash Elyon,23,31,21,20,22,24,
490513,Bais Medrash Mayan Hatorah,3,6,10,5,,,
495031,Bais Medrash of Dexter Park,11,,,,,,
449658,Bais Medrash Toras Chesed,25,18,16,14,15,17,
168847,Baker College,8,7,8,7,16,19,
154688,Baker University,10,11,9,7,7,12,
109819,Bakersfield College,29,28,30,31,32,31,
420705,Bakke Graduate University,,,,,,,
201195,Baldwin Wallace University,11,11,11,11,12,13,
150136,Ball State University,14,14,16,17,14,14,
189015,Bank Street College of Education,,,,,,,
176664,Baptist Bible College,12,12,12,13,14,15,
219639,Baptist Health Sciences University,9,9,10,10,10,10,
223117,Baptist Missionary Association Theological Seminary,2,3,4,5,4,3,
444398,Baptist University of the Americas,10,10,10,8,11,9,
155070,Barclay College,11,12,10,10,10,11,
189088,Bard College,9,9,9,9,10,10,
167792,Bard College at Simon's Rock,6,6,6,6,6,6,
189097,Barnard College,9,9,9,10,10,10,
177719,Barnes-Jewish College Goldfarb School of Nursing,10,10,9,10,10,14,
132471,Barry University,15,12,12,13,11,12,
197911,Barton College,13,12,11,10,11,11,
235547,Bastyr University,11,12,12,12,12,14,
160977,Bates College,10,10,10,10,10,10,
380359,Bay Mills Community College,10,14,14,14,15,15,
164632,Bay Path University,12,12,12,13,11,12,
223223,Baylor College of Medicine,,,,,,,
223232,Baylor University,15,13,14,14,15,15,
476717,Be'er Yaakov Talmudic Seminary,20,18,16,14,14,16,
384254,Beacon College,11,10,11,11,11,11,
164720,Becker College,12,12,16,14,17,17,
444413,Beis Medrash Heichal Dovid,31,22,20,20,20,20,
175421,Belhaven University,8,8,10,10,11,11,
156286,Bellarmine University,13,12,11,12,12,12,
234669,Bellevue College,14,14,15,15,15,17,
180814,Bellevue University,16,27,27,40,31,31,
238324,Bellin College,14,9,13,11,10,11,
234696,Bellingham Technical College,16,18,18,20,22,24,
197984,Belmont Abbey College,15,16,17,16,16,15,
219709,Belmont University,14,14,14,14,13,14,
238333,Beloit College,10,11,10,11,11,11,
173124,Bemidji State University,19,20,21,20,21,21,
217721,Benedict College,18,20,17,17,18,18,
154712,Benedictine College,13,14,13,13,14,13,
145619,Benedictine University,13,14,15,11,13,12,
165884,Benjamin Franklin Institute of Technology,9,10,10,10,10,10,
197993,Bennett College,7,10,11,10,11,10,
230816,Bennington College,8,10,9,10,9,10,
164739,Bentley University,11,11,11,11,12,12,
156295,Berea College,9,10,10,10,11,10,
461643,Bergin University of Canine Studies,9,7,6,7,11,7,
108861,Berkeley School of Theology,,,,,,,
164748,Berklee College of Music,9,10,10,10,10,11,
139144,Berry College,12,11,11,11,12,12,
485999,Bet Medrash Gadol Ateret Torah,12,8,9,8,14,25,
189273,Beth Hamedrash Shaarei Yosher Institute,14,14,14,10,7,9,
183804,Beth Medrash Govoha,20,19,18,18,21,22,
486196,Beth Medrash Meor Yitzchok,17,12,13,12,13,14,
488314,Beth Medrash of Asbury Park,13,17,19,16,11,,
237181,Bethany College,11,10,10,11,13,11,
154721,Bethany College,14,13,16,15,11,13,
486284,Bethany Global University,19,15,17,15,23,19,
173142,Bethany Lutheran College,11,12,12,9,10,9,
143233,Bethany Theological Seminary,,,,,,,
154749,Bethel College-North Newton,10,9,9,10,10,10,
262022,Bethel Seminary-San Diego,,,,,,,
150145,Bethel University,11,11,12,12,12,12,
173160,Bethel University,12,11,12,11,11,12,
219718,Bethel University,15,15,17,20,17,17,
110060,Bethesda University,10,10,7,7,8,10,
486053,Bethlehem College & Seminary,14,9,9,10,10,15,
132602,Bethune-Cookman University,15,14,17,16,15,16,
139153,Beulah Heights University,11,6,6,12,12,13,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,
234711,Big Bend Community College,13,15,15,14,16,18,
196079,Binghamton University,19,19,19,19,19,20,
110097,Biola University,14,14,14,14,15,15,
100937,Birmingham-Southern College,10,11,12,13,13,13,
442949,Birthingway College of Midwifery,2,2,4,5,4,4,
200022,Bismarck State College,14,14,14,14,14,14,
219046,Black Hills State University,16,16,18,20,20,19,
143288,Blackburn College,11,11,11,11,12,13,
143297,Blessing Rieman College of Nursing and Health Sciences,10,10,10,10,10,10,
183822,Bloomfield College,15,15,14,15,16,16,
211158,Bloomsburg University of Pennsylvania,20,19,19,19,20,21,
175430,Blue Mountain College,17,16,14,14,14,11,
237215,Bluefield State College,14,13,12,14,14,14,
231554,Bluefield University,14,14,14,14,14,16,
201371,Bluffton University,12,11,11,11,12,12,
217749,Bob Jones University,12,13,12,13,12,12,
142090,Boise Bible College,10,11,12,11,11,11,
142115,Boise State University,18,18,17,17,17,17,
233356,Bon Secours Memorial College of Nursing,12,11,10,11,11,8,
189413,Boricua College,20,20,20,20,20,20,
164872,Boston Architectural College,5,5,3,3,7,7,
164614,Boston Baptist College,5,6,7,7,8,8,
164924,Boston College,14,13,13,13,14,14,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,
164988,Boston University,10,10,10,10,10,12,
161004,Bowdoin College,8,9,9,9,9,9,
162007,Bowie State University,16,17,16,16,16,16,
201432,Bowling Green State University-Firelands,20,21,21,20,19,20,
201441,Bowling Green State University-Main Campus,19,17,17,18,18,20,
143358,Bradley University,14,12,12,12,12,12,
165015,Brandeis University,10,10,10,10,10,10,
223506,Brazosport College,12,13,13,14,15,16,
139199,Brenau University,11,10,10,11,10,11,
156356,Brescia University,11,13,13,13,11,13,
198066,Brevard College,11,11,11,9,11,11,
139205,Brewton-Parker College,16,18,15,13,12,13,
152992,Briar Cliff University,11,11,11,11,12,13,
231581,Bridgewater College,13,13,14,14,14,14,
165024,Bridgewater State University,19,19,19,19,19,19,
230038,Brigham Young University,21,20,20,20,21,20,
230047,Brigham Young University-Hawaii,16,16,17,17,16,15,
142522,Brigham Young University-Idaho,20,19,22,25,23,25,
450304,Brite Divinity School,,,,,,,
189501,Brooklyn Law School,,,,,,,
132709,Broward College,26,31,30,27,27,29,
217156,Brown University,6,6,6,7,7,9,
180878,Bryan College of Health Sciences,10,10,9,9,11,9,
219790,Bryan College-Dayton,12,12,12,12,14,14,
217165,Bryant University,13,13,13,13,13,13,
210492,Bryn Athyn College of the New Church,8,6,6,6,8,7,
211273,Bryn Mawr College,8,9,9,8,8,8,
211291,Bucknell University,9,9,9,9,9,9,
153001,Buena Vista University,10,7,8,9,10,9,
209409,Bushnell University,15,15,15,15,13,12,
150163,Butler University,12,11,11,11,11,11,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,
198109,Cabarrus College of Health Sciences,7,7,7,7,6,5,
211352,Cabrini University,15,15,13,12,13,11,
215114,Cairn University-Langhorne,11,11,11,12,12,13,
183910,Caldwell University,13,13,13,12,12,12,
494940,California Arts University,,,,,,,
110361,California Baptist University,19,16,14,17,18,18,
110918,California Christian College,2,2,2,3,6,3,
110370,California College of the Arts,8,8,11,11,11,9,
485263,California College San Diego,17,18,20,20,18,21,
478634,California College San Diego,16,13,17,15,13,16,
474890,California College San Diego-CollegeAmerica-Phoenix,26,23,30,20,26,25,
487649,California Institute of Advanced Management,,,,,,,
110316,California Institute of Integral Studies,12,11,12,11,10,11,
110404,California Institute of Technology,3,3,3,3,3,3,
111081,California Institute of the Arts,5,7,7,7,7,7,
486488,California Jazz Conservatory,5,5,6,6,6,6,
110413,California Lutheran University,14,15,16,16,14,15,
110422,California Polytechnic State University-San Luis Obispo,21,20,21,22,21,22,
115755,California State Polytechnic University-Humboldt,17,19,21,21,22,23,
110529,California State Polytechnic University-Pomona,29,28,28,29,28,27,
111188,California State University Maritime Academy,13,11,13,13,15,14,
110486,California State University-Bakersfield,23,24,24,24,24,27,
441937,California State University-Channel Islands,22,21,22,23,22,22,
110538,California State University-Chico,25,24,24,25,25,25,
110547,California State University-Dominguez Hills,27,26,25,25,25,25,
110574,California State University-East Bay,26,26,26,27,27,27,
110556,California State University-Fresno,23,23,23,23,24,25,
110565,California State University-Fullerton,27,25,25,25,25,25,
110583,California State University-Long Beach,24,24,23,23,24,24,
110592,California State University-Los Angeles,25,24,24,25,25,28,
409698,California State University-Monterey Bay,23,23,24,25,23,22,
110608,California State University-Northridge,28,27,26,26,26,27,
110617,California State University-Sacramento,26,26,26,26,27,27,
110510,California State University-San Bernardino,27,29,29,30,30,30,
366711,California State University-San Marcos,27,26,25,26,24,24,
110495,California State University-Stanislaus,22,22,22,22,22,22,
211361,California University of Pennsylvania,19,18,18,20,20,21,
496043,California University of Science and Medicine,,,,,,,
111391,California Western School of Law,,,,,,,
150172,Calumet College of Saint Joseph,12,12,8,10,15,15,
176789,Calvary University,9,14,12,10,7,7,
169099,Calvin Theological Seminary,,,,,,,
169080,Calvin University,12,12,12,12,12,13,
165167,Cambridge College,10,11,11,11,10,14,
206914,Cameron University,18,19,19,20,19,18,
198136,Campbell University,15,16,16,15,17,16,
156365,Campbellsville University,14,14,13,19,13,13,
189705,Canisius College,11,11,12,11,11,11,
201548,Capital University,12,12,11,11,12,12,
162061,Capitol Technology University,15,12,12,16,16,12,
238430,Cardinal Stritch University,9,10,8,10,15,11,
173258,Carleton College,8,9,9,9,9,9,
211431,Carlow University,10,11,12,12,12,11,
211440,Carnegie Mellon University,5,5,10,10,10,10,
199971,Carolina Christian College,13,22,15,11,12,12,
461032,Carolina College of Biblical Studies,6,7,8,4,9,8,
489937,Carolina University,10,12,9,9,9,,
433174,Carolinas College of Health Sciences,7,6,6,5,7,7,
180106,Carroll College,11,12,12,11,12,13,
238458,Carroll University,14,14,14,16,15,16,
219806,Carson-Newman University,14,14,13,12,13,13,
238476,Carthage College,13,12,12,12,12,12,
111638,Casa Loma College-Van Nuys,14,18,19,13,17,20,
439190,Cascadia College,14,14,16,16,16,16,
201645,Case Western Reserve University,11,11,11,11,11,11,
230834,Castleton University,14,16,18,15,12,12,
198215,Catawba College,12,12,12,12,13,13,
475398,Catholic Distance University,4,4,3,5,9,,
143659,Catholic Theological Union at Chicago,,,,,,,
189848,Cazenovia College,13,12,10,10,12,12,
439367,CBD College,20,20,20,20,20,20,
211468,Cedar Crest College,10,9,10,10,10,10,
417053,Cedars Sinai Medical Center,,,,,,,
201654,Cedarville University,15,16,15,14,13,13,
158477,Centenary College of Louisiana,9,9,9,9,8,8,
183974,Centenary University,10,12,13,14,10,17,
232618,Centra College,11,11,11,10,10,6,
106713,Central Baptist College,11,11,11,12,11,11,
154855,Central Christian College of Kansas,17,16,17,16,18,24,
176910,Central Christian College of the Bible,8,11,12,13,16,14,
153108,Central College,11,13,11,12,12,12,
128771,Central Connecticut State University,14,14,15,16,15,15,
445267,Central Methodist University-College of Graduate and Extended Studies,16,17,17,17,18,18,
176947,Central Methodist University-College of Liberal Arts and Sciences,12,12,12,11,12,12,
169248,Central Michigan University,18,19,20,20,22,20,
201690,Central State University,19,14,15,13,13,13,
234827,Central Washington University,20,19,21,19,18,20,
240514,Central Wyoming College,14,15,16,15,16,13,
488004,Central Yeshiva Beth Joseph,4,4,4,7,10,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,30,37,32,35,30,35,
234845,Centralia College,14,15,15,14,15,15,
156408,Centre College,10,10,11,11,11,11,
180948,Chadron State College,17,17,17,18,19,20,
141486,Chaminade University of Honolulu,10,11,11,11,11,11,
492069,Champion Christian College,5,9,10,,,,
230852,Champlain College,14,15,14,15,16,14,
111948,Chapman University,12,13,13,14,14,14,
111966,Charles R Drew University of Medicine and Science,9,8,12,10,9,9,
217688,Charleston Southern University,13,13,12,15,15,15,
444778,Charlotte Christian College and Theological Seminary,8,3,5,3,5,4,
128780,Charter Oak State College,13,14,12,12,12,14,
211556,Chatham University,10,10,10,10,10,10,
211583,Chestnut Hill College,12,9,10,10,8,9,
211608,Cheyney University of Pennsylvania,15,14,12,13,12,10,
181145,CHI Health School of Radiologic Technology,6,6,6,6,6,7,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,
144005,Chicago State University,9,10,7,10,11,11,
144014,Chicago Theological Seminary,,,,,,,
133021,Chipola College,16,18,12,13,16,15,
198303,Chowan University,16,16,16,16,16,16,
494630,Christ Mission College,12,12,,,,,
189981,Christ the King Seminary,,,,,,,
219833,Christian Brothers University,11,11,12,13,12,11,
150215,Christian Theological Seminary,,,,,,,
231712,Christopher Newport University,14,14,14,15,15,15,
112127,Church Divinity School of the Pacific,,,,,,,
201867,Cincinnati College of Mortuary Science,13,15,15,15,15,15,
201928,Cincinnati State Technical and Community College,13,14,13,13,13,13,
217864,Citadel Military College of South Carolina,12,12,12,12,12,13,
244233,City College-Fort Lauderdale,9,9,8,11,9,10,
234915,City University of Seattle,6,6,6,9,11,12,
457697,City Vision University,7,7,8,8,8,7,
217873,Claflin University,13,13,14,13,13,13,
112251,Claremont Graduate University,,,,,,,
488387,Claremont Lincoln University,,,,,,,
112260,Claremont McKenna College,8,8,8,8,9,8,
124283,Claremont School of Theology,,,,,,,
211644,Clarion University of Pennsylvania,17,16,17,18,19,18,
138947,Clark Atlanta University,19,19,19,20,19,17,
234933,Clark College,12,16,13,13,13,14,
201973,Clark State College,14,14,14,13,14,14,
165334,Clark University,9,11,10,10,9,10,
153126,Clarke University,8,8,8,8,8,9,
211024,Clarks Summit University,11,11,11,11,10,11,
180832,Clarkson College,18,18,18,13,13,13,
190044,Clarkson University,13,14,14,14,14,14,
139311,Clayton  State University,19,19,19,18,19,18,
156417,Clear Creek Baptist Bible College,9,10,10,14,14,12,
169327,Cleary University,17,18,15,21,14,11,
217882,Clemson University,16,16,16,16,18,18,
202046,Cleveland Institute of Art,9,10,9,9,9,9,
202073,Cleveland Institute of Music,6,4,5,7,7,7,
202134,Cleveland State University,15,16,16,17,17,18,
177038,Cleveland University-Kansas City,7,7,7,5,6,5,
217891,Clinton College,6,11,15,16,15,10,
234951,Clover Park Technical College,17,20,21,22,22,22,
218724,Coastal Carolina University,17,16,16,17,17,18,
153144,Coe College,12,10,11,11,11,11,
217907,Coker University,12,12,12,13,13,12,
161086,Colby College,10,9,10,10,10,10,
182634,Colby-Sawyer College,12,12,12,9,12,12,
190080,Colgate Rochester Crozer Divinity School,,,,,,,
190099,Colgate University,9,9,9,9,9,9,
169442,College for Creative Studies,10,10,10,10,10,10,
388520,College of Biblical Studies-Houston,12,13,13,13,14,12,
132851,College of Central Florida,19,21,20,24,24,23,
217819,College of Charleston,15,14,15,15,15,15,
139250,College of Coastal Georgia,21,19,19,20,19,19,
413617,College of Menominee Nation,4,5,6,6,10,11,
193399,College of Mount Saint Vincent,14,13,13,13,13,14,
167394,College of Our Lady of the Elms,12,11,11,12,10,13,
174747,College of Saint Benedict,12,11,12,12,12,12,
181604,College of Saint Mary,9,10,10,10,9,8,
142559,College of Southern Idaho,21,19,19,15,17,19,
182005,College of Southern Nevada,21,21,23,22,23,22,
190558,College of Staten Island CUNY,20,17,18,18,17,18,
160959,College of the Atlantic,10,10,9,10,10,10,
166124,College of the Holy Cross,10,10,10,10,10,10,
226408,College of the Mainland,16,14,15,16,14,14,
178697,College of the Ozarks,15,15,14,14,14,14,
493822,College Unbound,8,13,,,,,
247834,Collin County Community College District,23,25,24,24,26,25,
126669,Colorado Christian University,15,13,15,16,16,15,
126678,Colorado College,9,10,10,10,10,10,
127556,Colorado Mesa University,19,20,20,21,21,22,
126711,Colorado Mountain College,13,11,12,11,12,13,
126775,Colorado School of Mines,17,15,15,16,15,16,
128106,Colorado State University Pueblo,15,15,14,14,16,16,
126818,Colorado State University-Fort Collins,16,14,16,16,18,18,
476975,Colorado State University-Global Campus,27,24,27,31,32,30,
234979,Columbia Basin College,17,18,18,18,20,20,
217934,Columbia College,12,11,11,13,13,13,
177065,Columbia College,23,23,25,27,33,32,
144281,Columbia College Chicago,14,14,13,14,13,12,
112570,Columbia College Hollywood,12,12,14,10,11,11,
238573,Columbia College of Nursing,,9,8,7,6,7,
217925,Columbia International University,15,14,15,15,15,14,
139348,Columbia Theological Seminary,,,,,,,
190150,Columbia University in the City of New York,6,6,6,6,6,6,
202170,Columbus College of Art and Design,10,9,9,9,10,10,
139366,Columbus State University,17,16,16,17,17,17,
126942,Community College of Denver,19,21,21,22,23,24,
459417,Compass College of Film and Media,9,8,12,16,16,16,
177083,Conception Seminary College,4,4,5,4,4,4,
237330,Concord University,16,14,15,15,15,16,
190248,Concordia College,11,12,10,11,9,13,
173300,Concordia College at Moorhead,11,11,12,11,11,11,
177092,Concordia Seminary,,,,,,,
150288,Concordia Theological Seminary,,,,,,,
169363,Concordia University Ann Arbor,10,11,11,11,11,11,
224004,Concordia University Texas,12,14,12,12,13,9,
144351,Concordia University-Chicago,12,12,10,11,15,15,
112075,Concordia University-Irvine,20,16,16,17,18,15,
180984,Concordia University-Nebraska,14,14,14,14,13,14,
173328,Concordia University-Saint Paul,20,18,18,18,17,16,
238616,Concordia University-Wisconsin,11,12,12,11,11,12,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,17,17,,,,,
128902,Connecticut College,9,9,9,9,9,9,
217961,Converse University,11,13,12,14,13,12,
165495,Conway School of Landscape Design,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,8,8,6,9,9,9,
162283,Coppin State University,12,13,13,14,13,13,
210331,Corban University,13,14,12,14,13,15,
153162,Cornell College,12,12,12,11,10,11,
190415,Cornell University,9,9,9,9,9,9,
170037,Cornerstone University,15,15,15,15,20,20,
235024,Cornish College of the Arts,8,7,8,7,8,7,
177117,Cottey College,6,6,6,7,8,8,
139393,Covenant College,12,12,13,13,13,13,
177126,Covenant Theological Seminary,,,,,,,
176770,Cox College,10,11,9,7,9,9,
169424,Cranbrook Academy of Art,,,,,,,
181002,Creighton University,12,11,11,11,11,11,
475608,Criswell College,7,8,8,8,10,9,
106810,Crowley's Ridge College,10,13,8,10,10,10,
174862,Crown College,16,15,18,19,17,18,
190503,Culinary Institute of America,21,19,18,19,17,18,
177144,Culver-Stockton College,14,14,14,15,15,15,
219949,Cumberland University,17,16,17,17,17,16,
190512,CUNY Bernard M Baruch College,20,19,18,19,17,17,
190549,CUNY Brooklyn College,17,16,16,16,15,15,
190567,CUNY City College,15,14,14,14,12,12,
190576,CUNY Graduate School and University Center,10,7,7,6,5,8,
190594,CUNY Hunter College,15,13,13,12,11,11,
190600,CUNY John Jay College of Criminal Justice,19,18,17,18,16,17,
190637,CUNY Lehman College,17,16,16,16,15,15,
190646,CUNY Medgar Evers College,20,18,20,20,20,19,
190655,CUNY New York City College of Technology,17,18,18,18,17,17,
190664,CUNY Queens College,17,16,15,15,14,14,
190682,CUNY School of Law,,,,,,,
190691,CUNY York College,19,19,20,20,18,19,
165529,Curry College,12,12,12,13,11,10,
211893,Curtis Institute of Music,2,2,2,2,2,2,
113236,Cypress College,25,25,24,24,24,25,
496070,Cyrus The Great International Online University,,,,,,,
190716,D'Youville College,7,7,10,11,11,9,
190725,Daemen University,11,11,12,12,12,13,
219082,Dakota State University,18,19,18,17,17,18,
219091,Dakota Wesleyan University,12,12,12,9,9,10,
224226,Dallas Baptist University,14,13,13,13,12,13,
224244,Dallas Christian College,9,10,10,11,10,13,
224615,Dallas College,27,22,20,18,18,18,
224305,Dallas Theological Seminary,,,,,,,
139463,Dalton State College,19,18,23,21,21,30,
182670,Dartmouth College,7,7,7,7,7,7,
169479,Davenport University,13,13,15,14,12,11,
198385,Davidson College,9,9,9,9,10,10,
237358,Davis & Elkins College,12,12,11,13,13,12,
194569,Davis College,6,12,16,20,22,16,
496469,Daybreak University,,,,,,,
133386,Daytona State College,19,20,18,19,17,20,
165574,Dean College,16,17,17,17,16,19,
202514,Defiance College,12,9,9,11,11,11,
224350,Del Mar College,14,14,14,13,16,16,
130934,Delaware State University,16,16,15,15,16,15,
130907,Delaware Technical Community College-Terry,13,12,12,13,13,12,
211981,Delaware Valley University,13,13,13,14,14,15,
175616,Delta State University,11,13,12,13,14,14,
202523,Denison University,9,9,9,9,9,10,
126979,Denver Seminary,,,,,,,
144740,DePaul University,17,16,15,16,15,16,
150400,DePauw University,8,8,9,9,9,10,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,
210739,DeSales University,12,13,14,14,13,13,
212009,Dickinson College,8,9,9,9,9,10,
200059,Dickinson State University,13,12,10,10,10,10,
158802,Dillard University,14,13,14,12,14,12,
105297,Dine College,13,13,14,16,12,12,
445869,Divine Mercy University,,,,,,,
153241,Divine Word College,5,4,4,6,5,5,
230171,Dixie State University,25,25,20,22,20,19,
181020,Doane University,11,11,11,11,11,11,
190761,Dominican College of Blauvelt,13,15,15,15,13,16,
113704,Dominican School of Philosophy & Theology,,,,,,,
148496,Dominican University,10,10,10,10,11,11,
113698,Dominican University of California,10,9,9,9,9,9,
122117,Dongguk University Los Angeles,10,10,11,20,23,18,
155007,Donnelly College,10,10,11,10,11,10,
153250,Dordt University,14,14,14,14,14,15,
449481,Dragon Rises College of Oriental Medicine,,,,,,,
153269,Drake University,10,10,10,11,12,13,
184348,Drew University,12,12,11,10,10,10,
212054,Drexel University,11,11,11,11,10,10,
177214,Drury University,13,12,11,14,13,12,
492801,Drury University-College of Continuing Professional Studies,13,14,12,,,,
