UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
126289,Arapahoe Community College,12759,16,10,11544,15,12,12421,15,13,10261,22,17,10004,45,37,10401,59,40,
211088,Arcadia University,2149,90,34,2160,89,34,2390,84,31,2473,92,33,2640,93,32,2594,94,34,
105899,Arizona Christian University,857,93,38,776,79,31,786,88,42,820,77,34,779,75,40,737,64,28,
104151,Arizona State University Campus Immersion,63316,85,33,42844,79,29,42427,77,30,42477,75,29,41828,75,30,39961,73,31,
483124,Arizona State University Digital Immersion,33410,63,41,29780,63,42,24346,62,42,20594,59,40,16220,58,41,11342,51,41,
106306,Arkansas Baptist College,529,91,81,525,100,94,593,87,81,878,87,81,990,90,89,899,90,88,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,8928,85,39,9350,75,40,9604,74,41,9839,75,41,9592,77,44,9857,77,46,
106467,Arkansas Tech University,11015,68,37,11151,66,36,10781,70,40,11053,70,39,11191,71,42,11099,71,43,
222877,Arlington Baptist University,145,81,57,161,80,57,160,71,56,181,64,47,195,58,44,233,58,52,
201061,Art Academy of Cincinnati,212,98,57,192,100,56,175,100,52,201,100,45,201,100,46,206,100,52,
109651,Art Center College of Design,2062,76,29,2008,68,28,2005,62,31,1908,63,33,1915,61,33,1824,60,30,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,
156213,Asbury University,1741,82,32,1697,87,32,1733,86,31,1640,95,32,1674,91,32,1646,77,33,
458113,Ascent College,30,73,50,31,87,61,39,74,44,55,95,51,58,93,59,57,93,54,
201104,Ashland University,3506,69,28,3401,70,27,4826,65,35,4809,62,31,3716,60,24,3746,59,21,
188942,Associated Beth Rivkah Schools,192,95,77,195,78,68,145,81,62,150,85,83,179,84,64,147,87,80,
164562,Assumption University,2048,97,19,2036,93,18,2061,95,20,2189,92,20,2229,90,22,2225,92,24,
201140,Athenaeum of Ohio,53,4,0,51,4,0,53,6,0,67,1,0,,,,94,7,0,
100812,Athens State University,2774,66,43,2884,49,44,2967,45,42,3025,69,45,3041,68,42,3128,69,42,
138901,Atlanta Metropolitan State College,1844,80,62,2187,74,61,2501,72,60,2783,67,66,3129,76,68,3033,79,74,
439446,Atlantic Institute of Oriental Medicine,39,0,0,35,0,0,43,0,0,39,0,0,30,33,0,23,30,0,
100858,Auburn University,24594,57,13,24628,52,15,23964,52,15,22658,53,15,21786,52,15,20629,53,16,
100830,Auburn University at Montgomery,4523,77,47,4632,73,46,4313,72,46,4273,68,44,4257,65,44,4377,59,44,
173045,Augsburg University,2502,97,49,2343,92,48,2451,88,45,2531,91,42,2474,96,47,2619,82,40,
482149,Augusta University,5604,79,39,5463,78,39,5291,77,40,5133,65,41,4976,70,42,5224,66,44,
143084,Augustana College,2546,100,22,2543,100,24,2647,99,24,2537,98,23,2478,97,24,2497,97,24,
219000,Augustana University,1802,96,19,1792,95,19,1749,96,20,1665,95,19,1613,96,18,1671,97,20,
201177,Aultman College of Nursing and Health Sciences,305,62,51,343,67,51,394,83,45,364,72,42,372,55,41,358,58,52,
143118,Aurora University,4104,92,44,4020,91,45,3933,90,44,3796,89,42,3580,88,42,3383,89,42,
222983,Austin College,1276,100,33,1277,100,34,1214,99,33,1278,99,31,1255,98,28,1278,98,27,
222992,Austin Community College District,41056,26,22,40799,24,21,40803,24,22,41543,24,21,41574,25,23,40949,25,23,
247825,Austin Graduate School of Theology,22,55,32,26,81,42,22,77,41,20,75,40,22,91,36,17,100,76,
219602,Austin Peay State University,9971,90,48,9871,89,50,9591,88,51,9513,87,51,9184,86,51,9246,85,53,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,1129,95,24,1087,98,24,1072,97,26,1056,99,24,1070,99,26,1028,99,28,
231420,Averett University,894,99,46,961,98,45,927,97,47,859,98,48,874,98,49,852,97,52,
449931,Averett University-Non-Traditional Programs,218,43,33,292,35,32,344,40,37,490,36,34,610,35,32,702,34,32,
176628,Avila University,1153,85,44,1246,88,49,1272,80,43,1333,78,38,1423,78,38,1407,78,40,
109785,Azusa Pacific University,5078,92,35,5657,92,31,5671,90,33,5770,93,34,5883,93,34,5918,92,34,
164580,Babson College,2386,43,12,2361,46,13,2342,46,14,2283,47,14,2141,49,15,2107,48,16,
206817,Bacone College,271,79,65,269,86,62,934,94,66,990,93,73,839,74,19,968,95,95,
128586,Bais Binyomin Academy,38,74,68,34,82,71,30,93,77,33,88,0,55,65,0,61,87,0,
476601,Bais HaMedrash and Mesivta of Baltimore,72,81,57,80,80,59,77,78,53,60,75,58,58,67,52,59,71,56,
245777,Bais Medrash Elyon,47,98,23,47,98,30,38,97,50,56,91,38,64,77,34,68,100,72,
490513,Bais Medrash Mayan Hatorah,46,63,22,66,76,15,53,77,21,54,59,20,,,,,,,
495031,Bais Medrash of Dexter Park,52,60,42,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,123,68,28,106,75,38,105,80,42,103,76,39,113,68,35,111,77,44,
168847,Baker College,7240,75,45,8947,75,48,11603,78,55,20705,69,49,24169,70,56,27101,75,63,
154688,Baker University,1672,68,26,1793,64,27,1771,48,17,1867,63,27,1719,74,34,1848,73,39,
109819,Bakersfield College,26380,60,34,24589,64,33,23205,62,34,22710,53,34,20448,60,37,18698,68,41,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,2964,95,32,3104,92,33,3183,91,33,3287,86,30,3369,83,30,3362,84,31,
150136,Ball State University,16702,69,33,16160,71,34,17004,69,33,17011,66,33,16602,65,33,16415,65,34,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,215,94,65,238,98,63,268,92,55,320,98,58,348,96,56,317,83,60,
219639,Baptist Health Sciences University,971,93,48,1056,75,48,1075,79,51,1076,79,54,1079,76,53,1170,72,52,
223117,Baptist Missionary Association Theological Seminary,76,43,24,60,72,50,67,61,46,83,70,48,65,75,60,58,90,81,
444398,Baptist University of the Americas,152,92,45,154,94,39,177,90,39,225,80,38,195,87,45,174,99,44,
155070,Barclay College,189,100,60,213,100,60,229,84,57,251,100,62,236,69,47,227,83,63,
189088,Bard College,1957,76,31,1882,68,24,1938,67,22,1970,67,22,2042,66,21,2112,66,21,
167792,Bard College at Simon's Rock,398,93,25,396,90,24,401,96,24,357,96,22,329,73,25,323,93,27,
189097,Barnard College,2631,42,14,2635,44,16,2544,44,17,2510,46,17,2548,46,18,2573,46,18,
177719,Barnes-Jewish College Goldfarb School of Nursing,569,82,22,562,51,25,569,36,25,601,34,24,616,36,27,592,37,26,
132471,Barry University,3747,80,47,3483,81,48,3504,81,48,3541,81,46,3773,82,50,3996,83,51,
197911,Barton College,1065,96,42,976,96,45,887,98,49,988,97,51,985,94,52,1010,96,48,
235547,Bastyr University,155,72,31,161,58,45,183,69,48,239,62,41,256,82,43,279,70,41,
160977,Bates College,1820,44,11,1832,44,11,1787,44,11,1780,46,11,1792,45,10,1773,46,11,
380359,Bay Mills Community College,511,85,44,476,89,47,448,68,50,467,85,44,541,76,41,555,81,52,
164632,Bay Path University,1817,81,61,1923,71,55,1947,70,53,1893,85,63,1856,83,64,1584,76,57,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,
223232,Baylor University,14108,90,17,14188,91,19,14316,91,19,14348,91,18,14189,90,18,13859,90,20,
476717,Be'er Yaakov Talmudic Seminary,583,100,94,568,95,93,510,95,93,532,95,90,469,94,91,382,99,93,
384254,Beacon College,416,87,29,400,14,6,339,90,32,314,82,26,274,77,24,223,70,27,
164720,Becker College,1672,91,35,1824,88,36,1882,91,37,2178,82,33,2148,84,39,2021,85,39,
444413,Beis Medrash Heichal Dovid,130,57,15,108,54,20,109,52,16,109,53,17,105,50,19,93,63,20,
175421,Belhaven University,2369,69,42,2307,74,49,2502,73,49,2714,83,59,2750,97,63,2566,93,57,
156286,Bellarmine University,2552,92,24,2552,93,26,2544,94,26,2647,93,25,2651,93,25,2585,91,25,
234669,Bellevue College,12563,19,9,13226,16,10,13322,17,11,13506,17,12,13398,17,12,13469,18,14,
180814,Bellevue University,8204,35,30,6088,37,31,5744,32,25,5554,51,29,6173,50,42,6291,32,25,
238324,Bellin College,516,71,14,428,88,17,395,87,19,387,83,18,326,81,18,305,59,19,
234696,Bellingham Technical College,2325,53,38,2316,53,41,2392,57,44,2426,53,44,2403,58,48,2301,55,48,
197984,Belmont Abbey College,1507,92,31,1556,92,32,1555,90,35,1523,95,40,1495,93,39,1560,88,42,
219709,Belmont University,6808,77,16,6666,76,16,6497,73,17,6293,70,16,5983,67,16,5837,65,18,
238333,Beloit College,1143,92,27,1211,97,27,1322,97,25,1313,96,23,1271,97,24,1225,96,24,
173124,Bemidji State University,4489,76,29,4690,58,31,4815,58,32,4808,56,31,4791,56,31,4754,58,34,
217721,Benedict College,2035,98,77,2160,97,82,2088,95,83,2281,99,81,2465,98,81,2444,99,83,
154712,Benedictine College,2085,93,17,2057,93,20,2085,90,20,2231,86,18,2138,87,20,2133,84,21,
145619,Benedictine University,2493,89,41,2718,88,42,2884,85,41,3171,83,37,3347,80,38,3818,79,39,
165884,Benjamin Franklin Institute of Technology,599,87,54,630,86,53,595,85,60,574,80,53,595,76,52,510,92,68,
197993,Bennett College,300,89,75,534,84,69,493,81,68,474,81,68,583,86,70,633,87,70,
230816,Bennington College,729,88,20,735,93,22,771,90,20,711,90,20,704,92,20,660,90,21,
164739,Bentley University,4228,75,14,4253,68,14,4272,66,14,4222,65,13,4203,62,13,4264,63,16,
156295,Berea College,1688,100,84,1673,100,83,1670,100,83,1665,98,82,1643,100,83,1621,100,83,
461643,Bergin University of Canine Studies,36,33,22,24,25,17,41,39,39,42,26,26,28,21,21,43,28,28,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,6439,51,15,6400,54,17,6282,55,17,5972,57,16,5590,55,15,4743,53,15,
139144,Berry College,1943,99,23,1936,99,24,1978,99,23,2073,99,21,2123,98,23,2085,99,25,
485999,Bet Medrash Gadol Ateret Torah,90,99,60,106,95,54,93,98,60,114,96,63,124,92,58,118,92,61,
189273,Beth Hamedrash Shaarei Yosher Institute,80,98,80,74,86,70,54,76,56,36,89,69,44,89,59,42,95,60,
183804,Beth Medrash Govoha,2726,100,70,2680,100,71,2629,100,70,2676,100,69,2747,100,70,2703,100,73,
486196,Beth Medrash Meor Yitzchok,164,97,52,138,94,57,129,92,53,139,83,53,163,85,36,166,87,29,
488314,Beth Medrash of Asbury Park,66,83,52,56,100,57,47,98,74,44,100,48,44,98,27,,,,
154721,Bethany College,756,97,49,805,93,49,775,90,49,719,90,38,699,88,40,717,90,41,
237181,Bethany College,516,100,45,557,100,43,634,95,42,645,97,45,710,95,48,727,97,48,
486284,Bethany Global University,323,98,45,333,94,39,288,97,41,245,95,37,141,90,34,115,83,23,
173142,Bethany Lutheran College,741,81,23,739,84,29,651,84,30,587,90,30,524,95,35,531,96,39,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,477,98,42,444,99,43,503,92,41,460,97,43,525,100,47,483,100,49,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,
173160,Bethel University,2805,88,24,2856,89,26,2875,89,26,2964,88,24,2971,88,25,3014,89,26,
150145,Bethel University,1220,85,40,1285,86,42,1294,88,46,1388,85,44,1489,84,45,1600,84,49,
219718,Bethel University,3809,86,40,4560,80,41,4829,79,49,4829,80,51,5021,75,48,4792,91,54,
110060,Bethesda University,255,45,27,213,63,32,268,61,31,293,40,40,278,61,44,269,58,39,
486053,Bethlehem College & Seminary,126,3,0,122,6,0,133,3,0,133,3,0,124,3,0,122,6,0,
132602,Bethune-Cookman University,2778,95,78,3620,92,76,3992,91,76,3796,92,76,3679,92,77,3899,95,77,
139153,Beulah Heights University,237,82,40,272,77,50,282,53,39,339,86,86,392,88,61,454,83,68,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,2131,46,31,2044,46,33,1975,49,38,2193,47,37,2070,51,43,2016,52,43,
196079,Binghamton University,14168,57,27,14021,55,28,13708,53,28,13632,51,28,13491,51,28,13412,51,29,
110097,Biola University,3896,96,28,3870,98,30,3958,99,32,4052,99,30,4184,93,31,4373,91,32,
100937,Birmingham-Southern College,1209,97,23,1273,94,24,1283,99,22,1294,99,19,1345,98,19,1185,98,20,
442949,Birthingway College of Midwifery,14,50,50,33,70,42,55,71,45,64,95,53,81,41,41,76,53,50,
200022,Bismarck State College,3739,40,16,3778,38,16,3756,39,16,3976,40,15,4078,40,15,4002,40,17,
219046,Black Hills State University,3684,46,23,3745,45,26,3947,46,27,3812,47,28,3896,47,30,4020,46,31,
143288,Blackburn College,480,99,61,556,100,63,554,98,60,596,97,60,585,96,60,585,99,57,
143297,Blessing Rieman College of Nursing and Health Sciences,165,99,32,192,100,34,272,100,24,255,99,26,244,51,28,234,61,29,
183822,Bloomfield College,1613,97,72,1662,96,72,1820,94,70,1948,94,68,1894,94,71,1969,92,70,
211158,Bloomsburg University of Pennsylvania,7876,72,32,8238,57,32,8579,56,33,8974,54,32,9119,53,32,9319,53,33,
175430,Blue Mountain College,801,77,39,631,95,49,588,95,52,544,93,50,436,92,46,520,92,50,
237215,Bluefield State College,1241,78,54,1275,77,55,1379,78,57,1362,79,57,1486,80,58,1563,77,57,
231554,Bluefield University,900,87,52,940,89,51,948,89,51,882,94,50,959,88,46,928,89,49,
201371,Bluffton University,710,90,36,700,93,39,739,97,39,865,88,37,910,81,34,997,82,37,
217749,Bob Jones University,2651,84,35,2647,83,37,2606,83,38,2566,81,36,2684,77,38,2725,71,40,
142090,Boise Bible College,95,89,47,110,89,53,130,91,57,149,85,50,150,90,53,173,96,66,
142115,Boise State University,22896,47,21,22033,44,23,20767,46,26,20209,47,28,19122,47,30,19351,48,33,
233356,Bon Secours Memorial College of Nursing,448,56,14,458,49,12,477,47,17,522,49,20,501,80,26,487,60,25,
189413,Boricua College,630,95,89,639,96,89,769,100,97,899,96,89,925,100,93,1104,100,93,
164872,Boston Architectural College,364,35,23,337,41,26,344,48,31,365,48,29,390,51,31,470,50,30,
164614,Boston Baptist College,63,78,33,81,73,36,80,73,41,77,77,45,85,52,41,86,80,44,
164924,Boston College,9758,48,13,9783,48,14,9781,45,13,9714,45,12,9657,44,12,9704,45,13,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,
164988,Boston University,17983,49,16,18515,49,16,18080,48,15,17944,45,14,17932,46,13,18017,49,13,
161004,Bowdoin College,1835,52,16,1828,52,16,1816,50,14,1806,50,13,1799,50,14,1805,50,14,
162007,Bowie State University,5227,64,50,5308,61,51,5187,63,53,4711,63,50,4315,65,51,4456,65,52,
201432,Bowling Green State University-Firelands,2167,36,25,1997,37,29,1970,37,30,2162,38,30,2260,41,34,2287,44,38,
201441,Bowling Green State University-Main Campus,15103,72,25,14858,69,27,14680,71,29,14852,69,28,14334,72,31,14099,72,32,
143358,Bradley University,4636,96,29,4606,95,29,4649,94,27,4473,94,24,4439,94,23,4588,94,24,
165015,Brandeis University,3688,64,17,3639,60,17,3635,59,17,3597,59,18,3621,57,18,3715,58,20,
223506,Brazosport College,4214,32,14,4311,31,14,4245,34,15,4315,33,14,4221,35,16,4155,37,18,
139199,Brenau University,1754,85,47,1754,83,52,1736,82,54,1653,78,50,1572,76,49,1596,78,50,
156356,Brescia University,937,77,44,898,87,54,1175,59,40,906,83,58,953,84,61,972,85,57,
198066,Brevard College,760,98,43,702,100,42,690,97,41,704,100,43,729,99,45,705,99,43,
139205,Brewton-Parker College,888,98,36,826,96,35,783,97,39,785,96,35,616,92,38,638,92,46,
152992,Briar Cliff University,867,83,42,976,91,45,945,88,48,1117,96,38,1022,96,41,1041,75,38,
231581,Bridgewater College,1713,100,33,1839,99,31,1882,99,32,1882,99,29,1834,99,28,1785,99,27,
165024,Bridgewater State University,9463,58,36,9504,57,38,9558,55,38,9562,54,35,9608,54,35,9628,55,37,
230038,Brigham Young University,31132,76,35,31441,74,36,31233,73,37,30979,74,36,30221,72,35,27163,71,37,
230047,Brigham Young University-Hawaii,3096,80,19,3176,94,23,3143,76,20,2866,97,24,2718,82,24,2787,78,24,
142522,Brigham Young University-Idaho,39151,64,33,42341,56,31,51881,33,25,44821,38,27,43803,53,36,36624,60,40,
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,,,,,
132709,Broward College,38976,49,41,40784,48,42,40754,56,50,43693,54,49,43078,77,68,44119,77,69,
217156,Brown University,7160,46,13,7043,46,13,6988,46,14,6926,46,14,6652,48,15,6548,49,16,
180878,Bryan College of Health Sciences,674,49,30,604,55,31,567,58,30,597,54,33,614,61,38,617,56,34,
219790,Bryan College-Dayton,1240,59,29,1189,63,32,1246,63,32,1349,60,32,1391,58,33,1506,60,35,
217165,Bryant University,3403,91,11,3499,90,14,3477,89,14,3462,88,14,3459,90,14,3320,84,15,
210492,Bryn Athyn College of the New Church,285,93,40,289,96,40,331,94,40,295,94,44,274,96,49,273,94,44,
211273,Bryn Mawr College,1389,70,15,1360,69,15,1334,69,16,1381,71,16,1346,71,14,1308,75,16,
211291,Bucknell University,3627,51,10,3597,53,11,3611,54,11,3571,53,10,3569,53,11,3565,52,11,
153001,Buena Vista University,1478,87,49,1619,85,49,1804,86,49,1921,85,45,1976,85,45,2035,85,47,
209409,Bushnell University,592,84,36,593,82,39,605,85,43,566,87,43,533,89,47,496,91,53,
150163,Butler University,4685,93,13,4698,92,14,4293,92,15,4290,91,14,4026,90,15,4062,87,15,
