UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
106306,Arkansas Baptist College,1600 Dr. Martin Luther King Jr. Drive,Little Rock,72202-6068,-92.290555,34.734751,
488527,Arkansas Colleges of Health Education,7000 Chad Colley Blvd.,Fort Smith,72916-0366,-94.319084,35.317421,
106458,Arkansas State University,2105 E. Aggie Road,Jonesboro,72401,-90.679988,35.842388,
106467,Arkansas Tech University,Administration Bldg 200  1509 N Boulder Ave,Russellville,72801-2222,-93.135620,35.293237,
222877,Arlington Baptist University,3001 W Division,Arlington,76012-3425,-97.156024,32.739489,
201061,Art Academy of Cincinnati,1212 Jackson Street,Cincinnati,45202-1706,-84.513913,39.108805,
109651,Art Center College of Design,1700 Lida St,Pasadena,91103,-118.185102,34.169031,
156222,Asbury Theological Seminary,204 N Lexington Ave,Wilmore,40390-1199,-84.660127,37.861561,
156213,Asbury University,1 Macklem Dr,Wilmore,40390-1198,-84.662606,37.862029,
458113,Ascent College,1705 Todds Ln,Hampton,23666,-76.409526,37.041270,
201104,Ashland University,401 College Avenue,Ashland,44805,-82.321061,40.861755,
188942,Associated Beth Rivkah Schools,310 Crown Street,Brooklyn,11225-0000,-73.950704,40.665544,
164562,Assumption University,500 Salisbury St,Worcester,01609-1296,-71.828991,42.294226,
201140,Athenaeum of Ohio,6616 Beechmont Ave,Cincinnati,45230-2091,-84.371927,39.082926,
100812,Athens State University,300 N Beaty St,Athens,35611,-86.964698,34.806793,
138901,Atlanta Metropolitan State College,1630 Metropolitan Parkway  SW,Atlanta,30310-4448,-84.404659,33.708930,
439446,Atlantic Institute of Oriental Medicine,100 E Broward Blvd  Suite 100,Fort Lauderdale,33301-3510,-80.142235,26.121964,
100858,Auburn University,,Auburn,36849,-85.488258,32.599378,
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,36117-3596,-86.177544,32.367360,
173045,Augsburg University,2211 Riverside Ave,Minneapolis,55454,-93.240436,44.966307,
482149,Augusta University,1120 15th St,Augusta,30912,-81.989071,33.470370,
143084,Augustana College,639 38th St,Rock Island,61201-2296,-90.550570,41.502365,
219000,Augustana University,2001 S Summit Ave,Sioux Falls,57197-0001,-96.736975,43.525148,
201177,Aultman College of Nursing and Health Sciences,2600 6th St SW,Canton,44710-1797,-81.404053,40.796186,
143118,Aurora University,347 S Gladstone Ave,Aurora,60506-4892,-88.349023,41.753631,
222983,Austin College,900 N Grand Ave,Sherman,75090-4400,-96.596331,33.646345,
222992,Austin Community College District,5930 Middle Fiskville Rd,Austin,78752,-97.712505,30.322744,
247825,Austin Graduate School of Theology,7640 Guadalupe St,Austin,78752,-97.711751,30.343842,
219602,Austin Peay State University,601 College St,Clarksville,37044,-87.354081,36.533319,
223001,Austin Presbyterian Theological Seminary,100 E 27th St,Austin,78705-5711,-97.736958,30.292010,
442295,Ave Maria School of Law,1025 Commons Circle,Naples,34119,-81.731358,26.242138,
446048,Ave Maria University,5050 Ave Maria Blvd,Ave Maria,34142-9505,-81.438945,26.335983,
231420,Averett University,420 W Main St,Danville,24541,-79.413203,36.577287,
449931,Averett University-Non-Traditional Programs,420 W Main St,Danville,24541,-79.413203,36.577287,
176628,Avila University,11901 Wornall Rd,Kansas City,64145-1698,-94.591758,38.913390,
109785,Azusa Pacific University,901 E Alosta,Azusa,91702-7000,-117.888375,34.130047,
164580,Babson College,231 Forest Street,Wellesley,02457-0310,-71.264057,42.297017,
206817,Bacone College,2299 Old Bacone Rd,Muskogee,74403-1597,-95.334046,35.777082,
128586,Bais Binyomin Academy,51 Carlton Road,Monsey,10952,-74.078802,41.123013,
476601,Bais HaMedrash and Mesivta of Baltimore,6823 Old Pimlico Road,Baltimore,21209-1613,-76.674414,39.379528,
245777,Bais Medrash Elyon,73 Main Street,Monsey,10952,-74.069798,41.114079,
490513,Bais Medrash Mayan Hatorah,101 Milton Street,Lakewood,08701,-74.204332,40.107414,
495031,Bais Medrash of Dexter Park,445 South Pascack Road,Chestnut Ridge,10977,-74.045927,41.081404,
449658,Bais Medrash Toras Chesed,901 Monmouth Ave,Lakewood,08701,-74.211270,40.099704,
168847,Baker College,1020 S Washington St,Owosso,48867,-84.172404,42.984804,
154688,Baker University,615 Dearborn Street,Baldwin City,66006-0065,-95.187346,38.778712,
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,93305-1299,-118.973753,35.409110,
420705,Bakke Graduate University,8515 Greenville Ave  Suite S206,Dallas,75243-7039,-96.753976,32.894605,
201195,Baldwin Wallace University,275 Eastland Rd,Berea,44017-2088,-81.851145,41.373017,
150136,Ball State University,2000 University Ave,Muncie,47306,-85.409043,40.203431,
189015,Bank Street College of Education,610 W 112 St,New York,10025,-73.966643,40.805604,
176664,Baptist Bible College,628 E Kearney,Springfield,65803-3498,-93.284286,37.239696,
219639,Baptist Health Sciences University,1003 Monroe Ave,Memphis,38104,-90.027501,35.138415,
223117,Baptist Missionary Association Theological Seminary,1530 E Pine St,Jacksonville,75766-5407,-95.255524,31.978961,
444398,Baptist University of the Americas,7838 Barlite Blvd.,San Antonio,78224-1364,-98.546081,29.349980,
155070,Barclay College,607 N Kingman,Haviland,67059-0288,-99.105351,37.620120,
189088,Bard College,Annandale Road,Annandale-On-Hudson,12504-5000,-73.909927,42.020386,
167792,Bard College at Simon's Rock,84 Alford Road,Great Barrington,01230-9702,-73.379201,42.208803,
189097,Barnard College,3009 Broadway,New York,10027-6598,-73.963346,40.810098,
177719,Barnes-Jewish College Goldfarb School of Nursing,4483 Duncan Avenue  Mailstop 90-36-697,Saint Louis,63110,-90.258772,38.637165,
132471,Barry University,11300 NE 2nd Ave,Miami,33161-6695,-80.198925,25.878908,
197911,Barton College,200 E. ACC Drive,Wilson,27893-7000,-77.913867,35.734376,
235547,Bastyr University,14500 Juanita Drive NE,Kenmore,98028-4966,-122.251708,47.729935,
160977,Bates College,2 Andrews Road,Lewiston,04240,-70.203333,44.105299,
380359,Bay Mills Community College,12214 W Lakeshore Dr,Brimley,49715,-84.607089,46.454584,
164632,Bay Path University,588 Longmeadow Street,Longmeadow,01106,-72.583382,42.055088,
223223,Baylor College of Medicine,One Baylor Plaza,Houston,77030-3498,-95.395743,29.710600,
223232,Baylor University,,Waco,76798,-97.121041,31.546872,
476717,Be'er Yaakov Talmudic Seminary,12 Truman Avenue,Spring Valley,10977,-74.029573,41.138206,
384254,Beacon College,105 E Main St,Leesburg,34748,-81.874150,28.811281,
164720,Becker College,61 Sever St,Worcester,01609-2165,-71.811894,42.269171,
444413,Beis Medrash Heichal Dovid,211 Beach Seventeenth Street,Far Rockaway,11691-4433,-73.751633,40.596845,
175421,Belhaven University,1500 Peachtree St,Jackson,39202,-90.169228,32.318415,
156286,Bellarmine University,2001 Newburg Rd,Louisville,40205-0671,-85.704997,38.219279,
234669,Bellevue College,3000 Landerholm Cir SE,Bellevue,98007-6484,-122.150118,47.584014,
180814,Bellevue University,1000 Galvin Rd S,Bellevue,68005-3098,-95.917640,41.150225,
238324,Bellin College,3201 Eaton Road,Green Bay,54311,-87.921722,44.468277,
234696,Bellingham Technical College,3028 Lindbergh Ave,Bellingham,98225-1599,-122.512160,48.766189,
197984,Belmont Abbey College,100 Belmont-Mt Holly Road,Belmont,28012-1802,-81.041315,35.260651,
219709,Belmont University,1900 Belmont Blvd,Nashville,37212-3757,-86.794807,36.135589,
238333,Beloit College,700 College St,Beloit,53511-5595,-89.029285,42.504022,
173124,Bemidji State University,1500 Birchmont Dr,Bemidji,56601,-94.874119,47.482341,
217721,Benedict College,1600 Harden Street,Columbia,29204-1086,-81.020403,34.012941,
154712,Benedictine College,1020 N 2nd St,Atchison,66002-1499,-95.111473,39.572646,
145619,Benedictine University,5700 College Rd,Lisle,60532-0900,-88.097307,41.777569,
165884,Benjamin Franklin Institute of Technology,41 Berkeley St,Boston,02116,-71.070231,42.346023,
197993,Bennett College,900 E Washington St,Greensboro,27401-3239,-79.779980,36.067531,
230816,Bennington College,One College Drive,Bennington,05201-6003,-73.237799,42.919547,
164739,Bentley University,175 Forest St,Waltham,02452-4705,-71.222839,42.385995,
156295,Berea College,101 Chestnut Street,Berea,40404-2182,-84.292893,37.572020,
461643,Bergin University of Canine Studies,10201 Old Redwood Hwy,Penngrove,94951,-122.680990,38.302849,
108861,Berkeley School of Theology,2606 Dwight Way,Berkeley,94704-3029,-122.256149,37.865252,
164748,Berklee College of Music,1140 Boylston St,Boston,02215,-71.089405,42.346646,
139144,Berry College,2277 Martha Berry Hwy NW,Mount Berry,30149,-85.189202,34.290414,
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,11223-1933,-73.969945,40.607809,
189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,11204,-73.981202,40.635444,
183804,Beth Medrash Govoha,617 6th St,Lakewood,08701-2754,-74.221328,40.095672,
486196,Beth Medrash Meor Yitzchok,85 Dykstras Way East,Monsey,10952-4023,-74.060843,41.100906,
488314,Beth Medrash of Asbury Park,1500 Vermont Avenue,Lakewood,08701-5842,-74.210816,40.043705,
154721,Bethany College,335 E Swensson St,Lindsborg,67456-1897,-97.673670,38.580598,
237181,Bethany College,31 E Campus Dr,Bethany,26032,-80.560056,40.205819,
486284,Bethany Global University,6820 Auto Club Road,Bloomington,55438-2849,-93.371754,44.795501,
173142,Bethany Lutheran College,700 Luther Dr,Mankato,56001,-93.990805,44.166649,
143233,Bethany Theological Seminary,615 National Rd W,Richmond,47374-4019,-84.910689,39.826244,
154749,Bethel College-North Newton,300 E 27th St,North Newton,67117-1716,-97.343256,38.075169,
262022,Bethel Seminary-San Diego,6116 Arosa St,San Diego,92115,-117.066050,32.765387,
150145,Bethel University,1001 Bethel Circle,Mishawaka,46545-5591,-86.194686,41.678399,
173160,Bethel University,3900 Bethel Dr,Saint Paul,55112,-93.161663,45.057655,
219718,Bethel University,325 Cherry Ave,McKenzie,38201,-88.516762,36.137848,
110060,Bethesda University,730 N. Euclid St,Anaheim,92801,-117.941323,33.842295,
486053,Bethlehem College & Seminary,720 13th Avenue South,Minneapolis,55415-1793,-93.255399,44.968872,
132602,Bethune-Cookman University,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,32114-3099,-81.032946,29.207195,
139153,Beulah Heights University,892 Berne St SE,Atlanta,30316,-84.357680,33.736993,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1407 East 60th Street,Chicago,60637,-87.591173,41.785693,
234711,Big Bend Community College,7662 Chanute St NE,Moses Lake,98837-3299,-119.325678,47.183651,
196079,Binghamton University,4400 Vestal Parkway East,Vestal,13850-6000,-75.966889,42.087868,
110097,Biola University,13800 Biola Ave,La Mirada,90639-0001,-118.014374,33.906203,
100937,Birmingham-Southern College,900 Arkadelphia Road,Birmingham,35254,-86.850552,33.513774,
442949,Birthingway College of Midwifery,4997 SW Normandy Place,Beaverton,97005,-122.824926,45.483729,
200022,Bismarck State College,1500 Edwards Ave.,Bismarck,58506-5587,-100.816534,46.821459,
219046,Black Hills State University,1200 University St,Spearfish,57799-9500,-103.870966,44.494889,
143288,Blackburn College,700 College Ave,Carlinville,62626,-89.870241,39.287896,
143297,Blessing Rieman College of Nursing and Health Sciences,3609 North Marx Drive,Quincy,62305-7005,-91.357497,39.949641,
183822,Bloomfield College,467 Franklin St,Bloomfield,07003,-74.194309,40.795105,
211158,Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,17815,-76.447844,41.007820,
175430,Blue Mountain College,201 W Main St,Blue Mountain,38610,-89.029240,34.672090,
237215,Bluefield State College,219 Rock Street,Bluefield,24701-2198,-81.239037,37.265732,
231554,Bluefield University,3000 College Avenue,Bluefield,24605,-81.246233,37.244557,
201371,Bluffton University,1 University Drive,Bluffton,45817-2104,-83.899439,40.895606,
217749,Bob Jones University,1700 Wade Hampton Boulavard,Greenville,29614-0001,-82.365838,34.874016,
142090,Boise Bible College,8695 W Marigold St,Boise,83714-1220,-116.291321,43.658651,
142115,Boise State University,1910 University Dr,Boise,83725,-116.203301,43.604284,
233356,Bon Secours Memorial College of Nursing,8550 Magellan Parkway Suite 1100,Richmond,23227-1149,-77.433569,37.646698,
189413,Boricua College,3755 Broadway,New York,10032-1560,-73.945800,40.833434,
164872,Boston Architectural College,320 Newbury Street,Boston,02115-2703,-71.085786,42.348467,
164614,Boston Baptist College,950 Metropolitan Ave,Boston,02136-4030,-71.110300,42.254037,
164924,Boston College,140 Commonwealth Avenue,Chestnut Hill,02467,-71.169242,42.336213,
164915,Boston Graduate School of Psychoanalysis Inc,1581 Beacon Street,Brookline,02446,-71.133151,42.339120,
164988,Boston University,One Silber Way,Boston,02215,-71.107942,42.351118,
161004,Bowdoin College,255 Maine Street,Brunswick,04011,-69.963942,43.907134,
162007,Bowie State University,14000 Jericho Park Rd,Bowie,20715-9465,-76.759721,39.018185,
201432,Bowling Green State University-Firelands,One University Drive,Huron,44839-9791,-82.594156,41.397521,
201441,Bowling Green State University-Main Campus,220 McFall Ctr,Bowling Green,43403,-83.640896,41.375513,
143358,Bradley University,1501 W BRADLEY AVE,Peoria,61625-0001,-89.616786,40.696896,
165015,Brandeis University,415 South St,Waltham,02454-9110,-71.260155,42.365727,
223506,Brazosport College,500 College Dr,Lake Jackson,77566,-95.409340,29.048604,
139199,Brenau University,500 Washington Street SE,Gainesville,30501-3668,-83.821513,34.303117,
156356,Brescia University,717 Frederica St,Owensboro,42301-3023,-87.111639,37.769041,
198066,Brevard College,One Brevard College Drive,Brevard,28712,-82.729494,35.236763,
139205,Brewton-Parker College,201 David-Eliza Fountain Circle,Mount Vernon,30445,-82.586136,32.185718,
152992,Briar Cliff University,3303 Rebecca Street,Sioux City,51104,-96.428444,42.526443,
231581,Bridgewater College,402 E College St,Bridgewater,22812-1599,-78.969007,38.378484,
165024,Bridgewater State University,131 Summer Street,Bridgewater,02325,-70.974553,41.987490,
230038,Brigham Young University,Main Campus,Provo,84602,-111.649281,40.250851,
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,96762-1294,-157.926586,21.642074,
142522,Brigham Young University-Idaho,525 S Center,Rexburg,83460-1690,-111.782431,43.818408,
450304,Brite Divinity School,2800 S. University Dr.,Fort Worth,76129,-97.359137,32.710145,
189501,Brooklyn Law School,250 Joralemon St,Brooklyn,11201,-73.989623,40.691836,
132709,Broward College,111 East Las Olas Blvd,Fort Lauderdale,33301,-80.141830,26.119422,
217156,Brown University,One Prospect Street,Providence,02912,-71.403850,41.826170,
180878,Bryan College of Health Sciences,1535 S 52nd St,Lincoln,68506,-96.651532,40.796768,
219790,Bryan College-Dayton,721 Bryan Drive,Dayton,37321,-84.999552,35.497209,
217165,Bryant University,1150 Douglas Pike,Smithfield,02917-1291,-71.539547,41.920092,
210492,Bryn Athyn College of the New Church,2945 College Drive,Bryn Athyn,19009-0717,-75.060808,40.134393,
211273,Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,19010,-75.313223,40.027360,
211291,Bucknell University,One Dent Drive,Lewisburg,17837,-76.882616,40.954317,
153001,Buena Vista University,610 W 4th St,Storm Lake,50588,-95.208529,42.642255,
209409,Bushnell University,828 E. 11th Ave.,Eugene,97401-3745,-123.079754,44.047483,
150163,Butler University,4600 Sunset Ave,Indianapolis,46208,-86.172167,39.837400,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,3605 Perrysville Avenue,Pittsburgh,15214-2229,-80.015825,40.484409,
198109,Cabarrus College of Health Sciences,401 Medical Park Drive,Concord,28025-3959,-80.600824,35.440038,
211352,Cabrini University,610 King of Prussia Rd,Radnor,19087-3698,-75.375263,40.056355,
215114,Cairn University-Langhorne,200 Manor Ave,Langhorne,19047-2990,-74.909509,40.165809,
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,07006-6195,-74.272571,40.832753,
494940,California Arts University,4100 W. Commonwealth Ave. Suite 101,Fullerton,92833,-117.980622,33.869778,
110361,California Baptist University,8432 Magnolia Ave,Riverside,92504-3297,-117.425619,33.929321,
110918,California Christian College,5364 E. Belmont Avenue,Fresno,93727,-119.711123,36.749366,
110370,California College of the Arts,1111 Eighth Street,San Francisco,94107-2247,-122.399451,37.767485,
478634,California College San Diego,277 Rancheros Drive  Suite 200,San Marcos,92069-2971,-117.160658,33.138303,
485263,California College San Diego,6602 Convoy Court Ste 100,San Diego,92111,-117.166966,32.835221,
474890,California College San Diego-CollegeAmerica-Phoenix,9801 N. Metro Parkway East,Phoenix,85051,-112.117971,33.574685,
487649,California Institute of Advanced Management,1000 S. Fremont Ave. Mailbox #45  Bldg A10  4th Floor  Suite 10402,Alhambra,91803,-118.150550,34.082467,
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,94103,-122.416102,37.774924,
110404,California Institute of Technology,1200 E California Blvd,Pasadena,91125,-118.125878,34.137349,
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,91355-2397,-118.566837,34.393270,
486488,California Jazz Conservatory,2087 Addison Street,Berkeley,94704-1268,-122.268878,37.871235,
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,91360-2787,-118.878924,34.224566,
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,93407,-120.657311,35.299513,
115755,California State Polytechnic University-Humboldt,1 Harpst Street,Arcata,95521-8299,-124.078293,40.877481,
110529,California State Polytechnic University-Pomona,3801 W Temple Avenue,Pomona,91768,-117.821476,34.057912,
111188,California State University Maritime Academy,200 Maritime Academy Dr,Vallejo,94590-8181,-122.231551,38.069061,
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,93311-1099,-119.104711,35.350005,
441937,California State University-Channel Islands,1 University Drive,Camarillo,93012,-119.043560,34.162949,
110538,California State University-Chico,First and Normal Sts,Chico,95929-0150,-121.844859,39.729712,
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,90747-0005,-118.255917,33.864766,
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,94542,-122.054135,37.657694,
110556,California State University-Fresno,5241 N Maple Ave,Fresno,93740,-119.744569,36.811154,
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,92831-3599,-117.885446,33.881506,
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,90840-0115,-118.112040,33.782818,
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,90032-8506,-118.168965,34.066927,
409698,California State University-Monterey Bay,100 Campus Center,Seaside,93955-8001,-121.796178,36.652397,
110608,California State University-Northridge,18111 Nordhoff St,Northridge,91330,-118.529319,34.240126,
110617,California State University-Sacramento,6000 J St,Sacramento,95819-2694,-121.423549,38.559415,
110510,California State University-San Bernardino,5500 University Parkway,San Bernardino,92407-2393,-117.323801,34.182622,
366711,California State University-San Marcos,333 S Twin Oaks Valley Rd,San Marcos,92096-0001,-117.159013,33.130569,
110495,California State University-Stanislaus,One University Circle,Turlock,95382-0299,-120.852511,37.525770,
211361,California University of Pennsylvania,250 University Ave,California,15419-1394,-79.886790,40.064964,
496043,California University of Science and Medicine,1501 Violet Street,Colton,92324-1603,-117.350487,34.077252,
111391,California Western School of Law,225 Cedar St,San Diego,92101-3046,-117.162416,32.722192,
150172,Calumet College of Saint Joseph,2400 New York Ave,Whiting,46394,-87.494123,41.671008,
176789,Calvary University,15800 Calvary Road,Kansas City,64147-1341,-94.547927,38.839578,
169099,Calvin Theological Seminary,3233 Burton St SE,Grand Rapids,49546-4387,-85.586439,42.927951,
169080,Calvin University,3201 Burton Street SE,Grand Rapids,49546,-85.587548,42.929916,
165167,Cambridge College,500 Rutherford Avenue,Boston,02129,-71.072646,42.381091,
206914,Cameron University,2800 West Gore Blvd,Lawton,73505-6377,-98.434163,34.606487,
