UnitID,Institution Name,Full-time equivalent fall enrollment (DRVEF2020),Full-time equivalent fall enrollment (DRVEF2019_RV),Full-time equivalent fall enrollment (DRVEF2018_RV),Full-time equivalent fall enrollment (DRVEF2017_RV),Full-time equivalent fall enrollment (DRVEF2016_RV),Full-time equivalent fall enrollment (DRVEF2015_RV),
109086,American Conservatory Theater,30,43,46,49,54,46,
108870,American Film Institute Conservatory,337,330,337,339,336,326,
164447,American International College,2472,2772,2968,2339,2427,2482,
142957,American Islamic College,11,7,9,13,21,26,
116846,American Jewish University,89,105,145,148,153,167,
188854,American Musical and Dramatic Academy,1399,1773,1676,1515,1565,1509,
131159,American University,11779,12397,12537,12086,11688,11511,
164465,Amherst College,1745,1839,1855,1836,1849,1795,
100690,Amridge University,488,527,473,411,363,376,
483595,Ana G. Mendez University,1990,764,190,129,46,30,
151865,Anabaptist Mennonite Biblical Seminary,61,53,60,59,61,62,
217633,Anderson University,3535,3265,3029,3064,2978,2811,
150066,Anderson University,1247,1370,1504,1621,1860,1915,
138761,Andrew College,248,228,240,250,270,306,
168740,Andrews University,2483,2675,2731,2651,2643,2705,
222831,Angelo State University,7961,7950,7890,7845,7392,6609,
164492,Anna Maria College,1226,1174,1186,1137,1047,1086,
109350,Antelope Valley Community College District,7121,8076,8125,8104,8148,7538,
483018,Antioch College,116,95,102,133,223,266,
245892,Antioch University,,10,91,99,107,128,
485908,Antioch University Online,188,131,82,62,98,98,
245838,Antioch University-Los Angeles,787,662,672,717,716,688,
245865,Antioch University-New England,729,680,676,624,625,588,
442392,Antioch University-PhD Program in Leadership and Change,157,161,168,159,162,147,
245847,Antioch University-Santa Barbara,253,278,288,271,274,361,
245883,Antioch University-Seattle,554,514,480,482,430,501,
237136,Appalachian Bible College,179,194,202,219,222,232,
449922,Appalachian College of Pharmacy,180,216,220,210,203,202,
432348,Appalachian School of Law,170,164,146,128,94,109,
197869,Appalachian State University,18635,18177,17988,17708,17185,16878,
168786,Aquinas College,1311,1373,1498,1490,1570,1684,
176600,Aquinas Institute of Theology,84,77,101,80,83,75,
126289,Arapahoe Community College,6075,6407,5784,5422,4665,4670,
211088,Arcadia University,2651,2813,2919,3124,3153,3310,
105899,Arizona Christian University,836,775,695,701,720,687,
104151,Arizona State University Campus Immersion,69678,49897,48279,47714,48255,48256,
483124,Arizona State University Digital Immersion,32793,27453,23716,19711,16684,13236,
106306,Arkansas Baptist College,358,488,486,534,802,907,
488527,Arkansas Colleges of Health Education,677,513,318,162,,,
106458,Arkansas State University,8978,9460,9825,10001,10346,10073,
106467,Arkansas Tech University,8140,8762,8778,8851,8943,9186,
222877,Arlington Baptist University,155,140,156,163,181,184,
201061,Art Academy of Cincinnati,228,214,195,176,196,200,
109651,Art Center College of Design,1971,2152,2068,2051,1948,1914,
156222,Asbury Theological Seminary,1068,1038,1049,1037,1020,1029,
156213,Asbury University,1454,1594,1559,1608,1538,1606,
458113,Ascent College,19,15,19,26,39,38,
201104,Ashland University,3607,4164,5344,5235,5313,4394,
188942,Associated Beth Rivkah Schools,244,190,195,144,150,179,
164562,Assumption University,2270,2240,2233,2235,2324,2365,
201140,Athenaeum of Ohio,107,123,138,125,112,129,
100812,Athens State University,1894,1916,1956,1990,1961,1958,
138901,Atlanta Metropolitan State College,1087,1202,1423,1654,1806,2082,
439446,Atlantic Institute of Oriental Medicine,174,136,134,150,144,158,
100858,Auburn University,27701,27614,27573,26920,25380,24582,
100830,Auburn University at Montgomery,4295,4320,4340,4017,3919,3935,
173045,Augsburg University,3007,3051,3008,3086,3109,2935,
482149,Augusta University,7844,7653,7469,7250,7058,6854,
143084,Augustana College,2377,2539,2538,2641,2528,2467,
219000,Augustana University,1829,1902,1900,1848,1720,1640,
201177,Aultman College of Nursing and Health Sciences,228,198,199,220,218,188,
143118,Aurora University,5318,5232,4998,4817,4623,4364,
222983,Austin College,1300,1297,1294,1222,1274,1248,
222992,Austin Community College District,21452,21900,21822,19764,20029,19957,
247825,Austin Graduate School of Theology,9,16,19,20,24,21,
219602,Austin Peay State University,8006,8654,8758,8575,8447,8227,
223001,Austin Presbyterian Theological Seminary,120,107,103,110,109,115,
442295,Ave Maria School of Law,277,265,244,235,243,268,
446048,Ave Maria University,1093,1148,1115,1090,1084,1093,
231420,Averett University,872,878,942,905,840,862,
449931,Averett University-Non-Traditional Programs,387,357,389,362,424,543,
176628,Avila University,1289,1371,1461,1516,1558,1666,
109785,Azusa Pacific University,6765,7560,8309,8268,8319,8310,
164580,Babson College,3008,3028,3078,2992,2870,2755,
206817,Bacone College,287,251,254,891,957,786,
128586,Bais Binyomin Academy,35,38,34,25,33,55,
476601,Bais HaMedrash and Mesivta of Baltimore,60,72,80,77,60,58,
245777,Bais Medrash Elyon,91,104,69,68,87,98,
490513,Bais Medrash Mayan Hatorah,39,44,68,53,,,
495031,Bais Medrash of Dexter Park,68,,,,,,
449658,Bais Medrash Toras Chesed,149,111,104,104,96,100,
168847,Baker College,3750,4751,5991,7418,13648,16394,
154688,Baker University,1593,1716,1757,1714,1804,1850,
109819,Bakersfield College,14456,15225,14307,13433,13103,11156,
420705,Bakke Graduate University,90,58,60,48,41,141,
201195,Baldwin Wallace University,3217,3286,3436,3529,3653,3649,
150136,Ball State University,17817,18319,18173,18712,18497,18029,
189015,Bank Street College of Education,368,469,365,449,380,415,
176664,Baptist Bible College,202,217,233,266,312,353,
219639,Baptist Health Sciences University,572,653,718,731,707,705,
223117,Baptist Missionary Association Theological Seminary,54,79,75,88,89,79,
444398,Baptist University of the Americas,93,126,129,141,185,154,
155070,Barclay College,192,195,215,226,258,242,
189088,Bard College,2239,2238,2155,2219,2249,2266,
167792,Bard College at Simon's Rock,334,394,389,395,363,325,
189097,Barnard College,2688,2602,2536,2526,2480,2526,
177719,Barnes-Jewish College Goldfarb School of Nursing,605,625,631,631,612,638,
132471,Barry University,6145,6036,5919,5992,5950,6441,
197911,Barton College,1096,1083,1006,905,980,982,
235547,Bastyr University,798,902,988,1065,1135,1152,
160977,Bates College,1876,1820,1832,1787,1780,1792,
380359,Bay Mills Community College,273,331,307,283,292,350,
164632,Bay Path University,2255,2321,2530,2455,2464,2452,
223223,Baylor College of Medicine,1599,1580,1578,1580,1565,1570,
223232,Baylor University,18219,17312,16746,16597,16482,16376,
476717,Be'er Yaakov Talmudic Seminary,565,583,569,510,532,469,
384254,Beacon College,420,411,391,346,310,269,
164720,Becker College,1452,1481,1620,1673,1814,1809,
444413,Beis Medrash Heichal Dovid,183,142,125,125,124,125,
175421,Belhaven University,2843,2667,2353,2504,2673,2604,
156286,Bellarmine University,2948,2987,2995,3123,3238,3187,
234669,Bellevue College,8982,9008,9433,9467,9602,9423,
180814,Bellevue University,10464,8719,7152,7634,7818,8443,
238324,Bellin College,448,444,351,316,312,275,
234696,Bellingham Technical College,1418,1771,1794,1861,1865,1831,
197984,Belmont Abbey College,1420,1435,1486,1449,1452,1428,
219709,Belmont University,7788,8008,7807,7557,7269,6883,
238333,Beloit College,945,1106,1246,1368,1359,1320,
173124,Bemidji State University,3524,3821,4047,4117,4149,4110,
217721,Benedict College,1716,2027,2134,2082,2262,2447,
154712,Benedictine College,2089,2035,2012,1990,2105,2010,
145619,Benedictine University,2857,3197,3582,3710,4251,4293,
165884,Benjamin Franklin Institute of Technology,378,523,536,534,485,487,
197993,Bennett College,220,306,491,437,423,534,
230816,Bennington College,744,800,792,820,787,786,
164739,Bentley University,4771,4960,5102,5154,5126,5151,
156295,Berea College,1427,1666,1647,1637,1635,1612,
461643,Bergin University of Canine Studies,51,58,44,61,67,49,
108861,Berkeley School of Theology,22,24,32,31,38,45,
164748,Berklee College of Music,5516,6098,6049,5882,5714,4768,
139144,Berry College,2068,1981,1965,2019,2120,2173,
485999,Bet Medrash Gadol Ateret Torah,142,90,106,93,114,124,
189273,Beth Hamedrash Shaarei Yosher Institute,97,80,74,54,36,44,
183804,Beth Medrash Govoha,6919,6517,6427,6251,6274,6324,
486196,Beth Medrash Meor Yitzchok,187,164,139,129,139,162,
488314,Beth Medrash of Asbury Park,50,66,58,47,44,,
154721,Bethany College,758,780,858,736,672,651,
237181,Bethany College,571,531,577,621,672,730,
486284,Bethany Global University,331,330,324,292,243,151,
173142,Bethany Lutheran College,686,650,650,573,543,502,
143233,Bethany Theological Seminary,46,38,27,33,35,31,
154749,Bethel College-North Newton,476,449,435,494,448,515,
262022,Bethel Seminary-San Diego,21,35,78,86,86,93,
173160,Bethel University,3134,3221,3146,3137,3249,3264,
150145,Bethel University,1168,1205,1262,1250,1362,1410,
219718,Bethel University,3195,3550,4280,4787,5050,5323,
110060,Bethesda University,348,360,297,322,322,321,
486053,Bethlehem College & Seminary,187,175,180,169,180,180,
132602,Bethune-Cookman University,2753,2847,3673,3983,3780,3693,
139153,Beulah Heights University,406,286,257,260,297,427,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,57,71,71,59,38,20,
234711,Big Bend Community College,1538,1683,1653,1624,1729,1698,
196079,Binghamton University,16828,16881,16495,16149,16056,15782,
110097,Biola University,4836,5196,5214,5313,5330,5440,
100937,Birmingham-Southern College,1127,1204,1264,1276,1288,1341,
442949,Birthingway College of Midwifery,1,7,18,34,40,49,
200022,Bismarck State College,2666,2721,2741,2749,2941,3006,
219046,Black Hills State University,2543,2724,2847,3003,3038,3106,
143288,Blackburn College,509,473,555,549,581,570,
143297,Blessing Rieman College of Nursing and Health Sciences,142,151,171,255,243,226,
183822,Bloomfield College,1453,1568,1615,1756,1873,1845,
211158,Bloomsburg University of Pennsylvania,7720,7986,8254,8613,9011,9139,
175430,Blue Mountain College,747,690,608,560,535,441,
237215,Bluefield State College,1068,1067,1102,1212,1216,1326,
231554,Bluefield University,844,1050,1066,920,881,886,
201371,Bluffton University,721,713,707,760,862,906,
217749,Bob Jones University,2631,2638,2609,2595,2595,2711,
142090,Boise Bible College,89,82,101,118,128,138,
142115,Boise State University,18109,19013,18481,17716,17451,16542,
233356,Bon Secours Memorial College of Nursing,401,373,315,322,349,352,
189413,Boricua College,588,753,731,883,1008,995,
164872,Boston Architectural College,679,666,612,662,682,711,
164614,Boston Baptist College,48,44,59,66,62,73,
164924,Boston College,13758,13718,13762,13754,13655,13563,
164915,Boston Graduate School of Psychoanalysis Inc,89,75,78,85,79,77,
164988,Boston University,28744,29921,30733,29433,28782,28367,
161004,Bowdoin College,1776,1834,1826,1814,1803,1796,
162007,Bowie State University,5410,5337,5441,5320,4860,4554,
201432,Bowling Green State University-Firelands,1446,1453,1325,1283,1350,1499,
201441,Bowling Green State University-Main Campus,15569,15555,15565,15555,15754,15494,
143358,Bradley University,5193,5245,5239,5315,5108,4945,
165015,Brandeis University,5074,5504,5471,5373,5402,5412,
223506,Brazosport College,1912,2153,2232,2212,2239,2189,
139199,Brenau University,2124,2040,2037,2084,2046,2165,
156356,Brescia University,846,865,886,937,842,887,
198066,Brevard College,812,736,693,685,697,720,
139205,Brewton-Parker College,653,646,600,574,559,469,
152992,Briar Cliff University,841,908,990,961,1053,964,
231581,Bridgewater College,1587,1749,1853,1885,1878,1827,
165024,Bridgewater State University,8815,9229,9369,9362,9337,9436,
230038,Brigham Young University,33695,31756,31853,31712,31674,30950,
230047,Brigham Young University-Hawaii,2927,2947,2989,2875,2595,2522,
142522,Brigham Young University-Idaho,28908,26579,27766,30843,27649,27495,
450304,Brite Divinity School,110,126,154,175,180,192,
189501,Brooklyn Law School,1087,1022,965,1052,923,1087,
132709,Broward College,19806,22788,23466,23626,25324,25109,
217156,Brown University,9743,9971,9884,9728,9423,9113,
180878,Bryan College of Health Sciences,562,564,528,495,488,492,
219790,Bryan College-Dayton,961,1000,962,1087,1176,1155,
217165,Bryant University,3537,3641,3549,3629,3603,3564,
210492,Bryn Athyn College of the New Church,275,295,297,324,298,271,
211273,Bryn Mawr College,1603,1682,1654,1607,1664,1645,
211291,Bucknell University,3719,3664,3639,3647,3591,3596,
153001,Buena Vista University,1477,1473,1576,1721,1803,1949,
209409,Bushnell University,632,659,640,640,622,593,
150163,Butler University,5095,5165,5163,4831,4817,4534,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,28,21,19,18,16,13,
198109,Cabarrus College of Health Sciences,347,309,279,291,287,285,
211352,Cabrini University,1739,1736,1851,1834,1834,1786,
215114,Cairn University-Langhorne,1041,1008,938,894,862,881,
183910,Caldwell University,1973,1902,1866,1837,1832,1766,
494940,California Arts University,21,,,,,,
110361,California Baptist University,9955,9762,9183,8613,7889,7356,
110918,California Christian College,11,10,9,11,14,14,
110370,California College of the Arts,1531,1804,1747,1864,1917,1901,
478634,California College San Diego,135,250,300,327,368,395,
485263,California College San Diego,235,536,761,875,975,931,
474890,California College San Diego-CollegeAmerica-Phoenix,129,392,488,512,580,632,
487649,California Institute of Advanced Management,207,150,69,27,4,6,
110316,California Institute of Integral Studies,1281,1271,1252,1223,1264,898,
110404,California Institute of Technology,2240,2237,2233,2238,2239,2255,
111081,California Institute of the Arts,1076,1511,1494,1474,1442,1441,
486488,California Jazz Conservatory,28,35,40,43,41,39,
110413,California Lutheran University,3815,4071,4123,4010,3917,3852,
110422,California Polytechnic State University-San Luis Obispo,21524,20792,21396,21767,20720,20361,
115755,California State Polytechnic University-Humboldt,6026,6753,7470,8033,8129,8371,
110529,California State Polytechnic University-Pomona,27195,25845,24193,23805,23187,21614,
111188,California State University Maritime Academy,903,908,1002,1039,1088,1053,
110486,California State University-Bakersfield,10538,10334,9664,9092,8463,8556,
441937,California State University-Channel Islands,6493,6710,6688,6600,5962,5586,
110538,California State University-Chico,15682,16272,16623,16873,16618,16304,
110547,California State University-Dominguez Hills,15774,15211,13960,13352,12164,11964,
110574,California State University-East Bay,13974,13893,13350,14419,13976,13569,
110556,California State University-Fresno,22905,22173,22895,23031,22303,21951,
110565,California State University-Fullerton,35998,34803,34220,34963,34365,33398,
110583,California State University-Long Beach,35598,34696,33560,33552,33705,33411,
110592,California State University-Los Angeles,23828,23931,25029,25364,24386,24524,
409698,California State University-Monterey Bay,6760,6967,6876,6943,6851,6718,
110608,California State University-Northridge,35203,34757,34908,35629,34665,36027,
110617,California State University-Sacramento,28295,28340,28009,27521,27070,26325,
110510,California State University-San Bernardino,17461,18804,18358,18706,18770,18090,
366711,California State University-San Marcos,14559,14259,13982,13739,11767,11465,
110495,California State University-Stanislaus,9955,9855,9463,9195,8678,8209,
211361,California University of Pennsylvania,5485,5529,5875,6322,6242,6612,
496043,California University of Science and Medicine,351,,,,,,
111391,California Western School of Law,635,637,654,615,638,558,
150172,Calumet College of Saint Joseph,530,542,503,601,739,793,
176789,Calvary University,309,316,264,213,197,238,
169099,Calvin Theological Seminary,201,231,255,254,228,249,
169080,Calvin University,3113,3401,3576,3676,3748,3848,
165167,Cambridge College,1534,1427,1400,1432,1381,1780,
206914,Cameron University,2961,3259,3424,3580,3845,4063,
198136,Campbell University,5413,5621,5844,6010,6146,5839,
156365,Campbellsville University,10537,10771,10234,4836,2925,2510,
189705,Canisius College,2498,2735,2872,3052,3256,3369,
201548,Capital University,2806,3018,2959,3124,3094,3158,
162061,Capitol Technology University,603,591,599,569,581,586,
238430,Cardinal Stritch University,1077,1260,1435,1615,1885,2685,
173258,Carleton College,1927,2102,2085,2064,2094,2004,
211431,Carlow University,1508,1535,1566,1582,1666,1621,
211440,Carnegie Mellon University,12781,13649,13495,13317,12640,12240,
199971,Carolina Christian College,74,64,70,42,42,45,
461032,Carolina College of Biblical Studies,106,122,146,158,64,70,
489937,Carolina University,602,487,674,490,419,,
433174,Carolinas College of Health Sciences,263,232,227,188,183,198,
180106,Carroll College,1085,1181,1254,1316,1346,1431,
238458,Carroll University,3250,3246,3136,3194,3211,3214,
219806,Carson-Newman University,2213,2212,2116,2072,2225,2082,
238476,Carthage College,2674,2648,2764,2726,2774,2787,
111638,Casa Loma College-Van Nuys,164,162,175,215,226,356,
439190,Cascadia College,1913,2377,2351,2409,2405,2389,
201645,Case Western Reserve University,10843,11136,11133,10985,10883,10643,
230834,Castleton University,1762,1991,1891,1827,1986,1940,
198215,Catawba College,1304,1262,1254,1298,1273,1231,
475398,Catholic Distance University,81,77,85,87,70,,
143659,Catholic Theological Union at Chicago,148,161,167,188,210,212,
189848,Cazenovia College,698,767,789,784,930,994,
439367,CBD College,974,788,628,500,521,385,
211468,Cedar Crest College,1122,1187,1243,1258,1234,1124,
417053,Cedars Sinai Medical Center,,,,,,,
201654,Cedarville University,4045,4006,3827,3535,3414,3386,
158477,Centenary College of Louisiana,554,557,563,550,499,547,
183974,Centenary University,1287,1313,1382,1492,1683,1996,
232618,Centra College,149,181,181,165,90,84,
106713,Central Baptist College,554,593,637,656,709,732,
154855,Central Christian College of Kansas,573,618,675,783,878,1218,
176910,Central Christian College of the Bible,160,174,181,206,214,245,
153108,Central College,1095,1137,1093,1213,1221,1247,
128771,Central Connecticut State University,8621,9060,9571,9646,9528,9736,
445267,Central Methodist University-College of Graduate and Extended Studies,1975,2161,2210,2276,2356,2564,
176947,Central Methodist University-College of Liberal Arts and Sciences,1134,1126,1138,1044,1076,1081,
169248,Central Michigan University,14581,16319,18101,19575,21800,22434,
201690,Central State University,2900,1965,2057,1740,1657,1711,
234827,Central Washington University,10134,10710,10672,11700,10776,10553,
240514,Central Wyoming College,1060,1094,1076,1057,1120,1187,
488004,Central Yeshiva Beth Joseph,23,21,20,40,45,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,594,701,536,544,505,641,
234845,Centralia College,1799,2173,2262,2265,2327,2300,
156408,Centre College,1333,1410,1433,1449,1429,1364,
180948,Chadron State College,1845,1874,1923,2112,2270,2291,
141486,Chaminade University of Honolulu,1956,1889,1884,2092,1971,2103,
492069,Champion Christian College,73,75,83,,,,
230852,Champlain College,3070,3252,3336,3503,3533,3081,
111948,Chapman University,9086,9243,8989,8718,8066,7812,
111966,Charles R Drew University of Medicine and Science,797,683,549,512,406,451,
217688,Charleston Southern University,2922,2989,3044,3104,3200,3149,
444778,Charlotte Christian College and Theological Seminary,133,48,56,60,74,71,
128780,Charter Oak State College,900,879,839,779,827,896,
211556,Chatham University,1998,2076,2011,1912,1751,1790,
211583,Chestnut Hill College,1296,1351,1460,1531,1519,1595,
211608,Cheyney University of Pennsylvania,585,580,446,719,705,664,
181145,CHI Health School of Radiologic Technology,15,16,15,15,18,19,
492607,Chicago School of Professional Psychology at Dallas,55,30,13,,,,
144005,Chicago State University,1992,2323,2258,2392,2760,3687,
144014,Chicago Theological Seminary,186,165,150,146,167,155,
133021,Chipola College,1221,1263,1362,1353,1466,1340,
198303,Chowan University,1088,1249,1373,1465,1494,1484,
494630,Christ Mission College,35,35,,,,,
189981,Christ the King Seminary,9,34,42,46,52,51,
219833,Christian Brothers University,1634,1685,1723,1776,1778,1624,
150215,Christian Theological Seminary,140,128,116,135,113,130,
231712,Christopher Newport University,4790,4850,4904,5013,4981,5097,
112127,Church Divinity School of the Pacific,43,48,55,54,51,51,
201867,Cincinnati College of Mortuary Science,84,92,78,85,91,100,
201928,Cincinnati State Technical and Community College,4045,4128,4235,4487,4700,5142,
217864,Citadel Military College of South Carolina,3182,3202,3178,3113,3023,2953,
244233,City College-Fort Lauderdale,180,196,247,323,337,393,
234915,City University of Seattle,959,968,1038,1108,1113,1427,
457697,City Vision University,65,38,53,71,79,57,
217873,Claflin University,1939,2002,2101,2066,1949,1888,
112251,Claremont Graduate University,1467,1490,1534,1568,1680,1766,
488387,Claremont Lincoln University,181,173,81,84,72,,
112260,Claremont McKenna College,1250,1344,1325,1344,1346,1348,
124283,Claremont School of Theology,213,267,245,248,221,202,
211644,Clarion University of Pennsylvania,3621,3790,3969,4308,4345,4463,
138947,Clark Atlanta University,3575,3766,3732,3779,3676,3430,
234933,Clark College,5477,6620,6913,7096,7241,7231,
201973,Clark State College,2794,3012,2740,2832,2926,2948,
165334,Clark University,3251,3290,3012,3034,3115,3287,
153126,Clarke University,813,836,926,945,960,992,
211024,Clarks Summit University,610,573,589,587,600,643,
180832,Clarkson College,675,636,679,724,701,748,
190044,Clarkson University,3675,3880,3890,3884,4079,3740,
139311,Clayton  State University,5221,5176,5221,5134,5085,5061,
156417,Clear Creek Baptist Bible College,98,87,95,92,98,108,
169327,Cleary University,568,509,510,513,445,388,
217882,Clemson University,24248,23805,23058,22570,21756,21088,
202046,Cleveland Institute of Art,594,638,657,626,615,602,
202073,Cleveland Institute of Music,380,372,398,392,424,428,
202134,Cleveland State University,12517,12664,13115,13271,13470,13515,
177038,Cleveland University-Kansas City,583,570,532,483,459,446,
217891,Clinton College,109,184,193,170,200,154,
234951,Clover Park Technical College,2619,2983,2942,2860,2931,2867,
218724,Coastal Carolina University,9271,9588,9721,9772,9617,9470,
153144,Coe College,1371,1400,1404,1379,1368,1378,
217907,Coker University,1032,1069,1198,1034,1103,1084,
161086,Colby College,2155,2003,2000,1917,1879,1857,
182634,Colby-Sawyer College,850,823,837,949,1052,1185,
190080,Colgate Rochester Crozer Divinity School,25,37,47,43,77,73,
190099,Colgate University,3039,2980,2954,2867,2875,2846,
169442,College for Creative Studies,1341,1367,1309,1280,1304,1303,
388520,College of Biblical Studies-Houston,242,262,173,208,213,208,
132851,College of Central Florida,3894,4346,4551,4708,4825,4769,
217819,College of Charleston,9378,9610,9906,9926,10386,10513,
139250,College of Coastal Georgia,2495,2618,2670,2801,2715,2436,
413617,College of Menominee Nation,104,121,148,167,231,250,
193399,College of Mount Saint Vincent,2496,1932,1704,1758,1743,1642,
167394,College of Our Lady of the Elms,1129,1250,1274,1271,1264,1294,
174747,College of Saint Benedict,1660,1738,1771,1924,1946,1933,
181604,College of Saint Mary,972,1001,1088,1063,974,913,
142559,College of Southern Idaho,4052,4033,3605,3590,3680,3978,
182005,College of Southern Nevada,17717,19759,19794,19143,18991,18885,
190558,College of Staten Island CUNY,10819,10688,11153,11360,11261,11413,
160959,College of the Atlantic,360,354,328,342,328,341,
166124,College of the Holy Cross,2968,2944,2923,2838,2701,2710,
226408,College of the Mainland,2242,2278,2310,2228,1953,1925,
178697,College of the Ozarks,1481,1520,1546,1489,1506,1435,
493822,College Unbound,123,111,,,,,
247834,Collin County Community College District,20698,20595,18386,17408,16377,15726,
126669,Colorado Christian University,4444,4321,4360,4298,4082,3825,
126678,Colorado College,1954,2105,2121,2107,2104,2116,
127556,Colorado Mesa University,7804,7966,8066,8151,8280,8135,
126711,Colorado Mountain College,2993,3266,3297,3440,3430,3478,
126775,Colorado School of Mines,6373,6320,6001,5892,5707,5725,
128106,Colorado State University Pueblo,4233,4835,4739,4788,5335,5213,
126818,Colorado State University-Fort Collins,26531,28411,28594,28273,27686,26471,
476975,Colorado State University-Global Campus,6343,6182,6256,6268,5949,5107,
234979,Columbia Basin College,4971,5276,5181,4909,4762,4717,
177065,Columbia College,5235,6132,7513,8484,10375,10825,
217934,Columbia College,1008,1029,1029,1162,1332,1268,
144281,Columbia College Chicago,6485,6637,6493,6917,7661,8414,
112570,Columbia College Hollywood,691,805,504,436,347,294,
238573,Columbia College of Nursing,,120,113,116,123,142,
217925,Columbia International University,1294,1111,841,778,764,805,
139348,Columbia Theological Seminary,165,135,148,155,163,159,
190150,Columbia University in the City of New York,26229,28391,27990,27302,26400,25274,
202170,Columbus College of Art and Design,994,1083,1079,1060,1058,1111,
139366,Columbus State University,6446,6118,6291,6532,6591,6610,
126942,Community College of Denver,4158,4785,4580,4909,4606,4695,
459417,Compass College of Film and Media,64,83,120,120,125,113,
177083,Conception Seminary College,41,45,62,70,89,94,
237330,Concord University,1610,1666,1819,1976,2177,2231,
190248,Concordia College,988,1683,1586,1463,1095,1043,
173300,Concordia College at Moorhead,1922,1989,2075,2021,2092,2145,
177092,Concordia Seminary,410,426,380,455,453,499,
150288,Concordia Theological Seminary,250,270,255,243,247,276,
169363,Concordia University Ann Arbor,1029,1032,1053,925,878,731,
224004,Concordia University Texas,1814,1909,1843,1889,1886,1760,
144351,Concordia University-Chicago,3487,3495,3354,3083,3163,2954,
112075,Concordia University-Irvine,3568,3414,3681,3695,3690,3825,
180984,Concordia University-Nebraska,2534,2021,2006,2172,2333,2231,
173328,Concordia University-Saint Paul,4772,4224,4101,3831,3716,3599,
238616,Concordia University-Wisconsin,4267,4390,4747,5513,5847,6165,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,173,179,,,,,
128902,Connecticut College,1708,1835,1816,1786,1837,1883,
217961,Converse University,1032,1103,1108,1191,1093,959,
165495,Conway School of Landscape Design,5,17,14,18,14,24,
190372,Cooper Union for the Advancement of Science and Art,855,924,919,922,932,951,
162283,Coppin State University,1943,2233,2219,2353,2379,2520,
