UnitID,Institution Name,Land Grant Institution (HD2021),Control of institution (HD2021),Carnegie Classification 2021: Basic (HD2021),
439367,CBD College,2,2,10,
211468,Cedar Crest College,2,2,20,
417053,Cedars Sinai Medical Center,2,2,-2,
201654,Cedarville University,2,2,19,
158477,Centenary College of Louisiana,2,2,21,
183974,Centenary University,2,2,19,
232618,Centra College,2,2,26,
106713,Central Baptist College,2,2,22,
154855,Central Christian College of Kansas,2,2,22,
176910,Central Christian College of the Bible,2,2,24,
153108,Central College,2,2,21,
128771,Central Connecticut State University,2,1,18,
445267,Central Methodist University-College of Graduate and Extended Studies,2,2,20,
176947,Central Methodist University-College of Liberal Arts and Sciences,2,2,22,
169248,Central Michigan University,2,1,16,
201690,Central State University,1,1,22,
234827,Central Washington University,2,1,18,
240514,Central Wyoming College,2,1,5,
488004,Central Yeshiva Beth Joseph,2,2,24,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,2,24,
234845,Centralia College,2,1,23,
156408,Centre College,2,2,21,
180948,Chadron State College,2,1,19,
141486,Chaminade University of Honolulu,2,2,19,
492069,Champion Christian College,2,2,23,
230852,Champlain College,2,2,18,
111948,Chapman University,2,2,16,
111966,Charles R Drew University of Medicine and Science,2,2,26,
217688,Charleston Southern University,2,2,19,
444778,Charlotte Christian College and Theological Seminary,2,2,24,
128780,Charter Oak State College,2,1,21,
211556,Chatham University,2,2,17,
211583,Chestnut Hill College,2,2,19,
211608,Cheyney University of Pennsylvania,2,1,21,
181145,CHI Health School of Radiologic Technology,2,2,10,
492607,Chicago School of Professional Psychology at Dallas,2,2,26,
144005,Chicago State University,2,1,18,
144014,Chicago Theological Seminary,2,2,24,
133021,Chipola College,2,1,23,
198303,Chowan University,2,2,22,
494630,Christ Mission College,2,2,24,
189981,Christ the King Seminary,2,2,-2,
219833,Christian Brothers University,2,2,19,
150215,Christian Theological Seminary,2,2,24,
231712,Christopher Newport University,2,1,20,
112127,Church Divinity School of the Pacific,2,2,24,
201867,Cincinnati College of Mortuary Science,2,2,30,
201928,Cincinnati State Technical and Community College,2,1,8,
217864,Citadel Military College of South Carolina,2,1,18,
244233,City College-Fort Lauderdale,2,2,23,
234915,City University of Seattle,2,2,17,
457697,City Vision University,2,2,22,
217873,Claflin University,2,2,21,
112251,Claremont Graduate University,2,2,16,
488387,Claremont Lincoln University,2,2,29,
112260,Claremont McKenna College,2,2,21,
124283,Claremont School of Theology,2,2,24,
211644,Clarion University of Pennsylvania,2,1,18,
138947,Clark Atlanta University,2,2,16,
234933,Clark College,2,1,14,
201973,Clark State College,2,1,9,
165334,Clark University,2,2,16,
153126,Clarke University,2,2,17,
211024,Clarks Summit University,2,2,20,
180832,Clarkson College,2,2,26,
190044,Clarkson University,2,2,16,
139311,Clayton  State University,2,1,19,
156417,Clear Creek Baptist Bible College,2,2,24,
169327,Cleary University,2,2,29,
217882,Clemson University,1,1,15,
202046,Cleveland Institute of Art,2,2,30,
202073,Cleveland Institute of Music,2,2,30,
202134,Cleveland State University,2,1,16,
177038,Cleveland University-Kansas City,2,2,26,
217891,Clinton College,2,2,23,
234951,Clover Park Technical College,2,1,14,
218724,Coastal Carolina University,2,1,18,
153144,Coe College,2,2,21,
217907,Coker University,2,2,20,
161086,Colby College,2,2,21,
182634,Colby-Sawyer College,2,2,22,
190080,Colgate Rochester Crozer Divinity School,2,2,24,
190099,Colgate University,2,2,21,
169442,College for Creative Studies,2,2,30,
388520,College of Biblical Studies-Houston,2,2,24,
132851,College of Central Florida,2,1,23,
217819,College of Charleston,2,1,19,
139250,College of Coastal Georgia,2,1,22,
413617,College of Menominee Nation,1,2,33,
193399,College of Mount Saint Vincent,2,2,22,
167394,College of Our Lady of the Elms,2,2,19,
174747,College of Saint Benedict,2,2,21,
181604,College of Saint Mary,2,2,19,
142559,College of Southern Idaho,2,1,6,
182005,College of Southern Nevada,2,1,14,
190558,College of Staten Island CUNY,2,1,18,
160959,College of the Atlantic,2,2,32,
166124,College of the Holy Cross,2,2,21,
226408,College of the Mainland,2,1,6,
178697,College of the Ozarks,2,2,22,
493822,College Unbound,2,2,32,
247834,Collin County Community College District,2,1,14,
126669,Colorado Christian University,2,2,18,
126678,Colorado College,2,2,21,
127556,Colorado Mesa University,2,1,22,
126711,Colorado Mountain College,2,1,23,
126775,Colorado School of Mines,2,1,15,
128106,Colorado State University Pueblo,2,1,19,
126818,Colorado State University-Fort Collins,1,1,15,
476975,Colorado State University-Global Campus,2,1,18,
234979,Columbia Basin College,2,1,23,
177065,Columbia College,2,2,18,
217934,Columbia College,2,2,20,
144281,Columbia College Chicago,2,2,19,
112570,Columbia College Hollywood,2,2,30,
238573,Columbia College of Nursing,2,2,-2,
217925,Columbia International University,2,2,19,
139348,Columbia Theological Seminary,2,2,24,
190150,Columbia University in the City of New York,2,2,15,
202170,Columbus College of Art and Design,2,2,30,
139366,Columbus State University,2,1,18,
126942,Community College of Denver,2,1,14,
459417,Compass College of Film and Media,2,2,30,
177083,Conception Seminary College,2,2,24,
237330,Concord University,2,1,19,
190248,Concordia College,2,2,-2,
173300,Concordia College at Moorhead,2,2,21,
177092,Concordia Seminary,2,2,24,
150288,Concordia Theological Seminary,2,2,24,
169363,Concordia University Ann Arbor,2,2,20,
224004,Concordia University Texas,2,2,18,
144351,Concordia University-Chicago,2,2,18,
112075,Concordia University-Irvine,2,2,17,
180984,Concordia University-Nebraska,2,2,18,
173328,Concordia University-Saint Paul,2,2,18,
238616,Concordia University-Wisconsin,2,2,17,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,2,2,24,
128902,Connecticut College,2,2,21,
217961,Converse University,2,2,20,
165495,Conway School of Landscape Design,2,2,32,
190372,Cooper Union for the Advancement of Science and Art,2,2,22,
162283,Coppin State University,2,1,20,
210331,Corban University,2,2,20,
153162,Cornell College,2,2,21,
190415,Cornell University,1,2,15,
170037,Cornerstone University,2,2,18,
235024,Cornish College of the Arts,2,2,30,
177117,Cottey College,2,2,23,
139393,Covenant College,2,2,21,
177126,Covenant Theological Seminary,2,2,24,
176770,Cox College,2,2,26,
169424,Cranbrook Academy of Art,2,2,30,
181002,Creighton University,2,2,16,
475608,Criswell College,2,2,22,
106810,Crowley's Ridge College,2,2,22,
174862,Crown College,2,2,19,
190503,Culinary Institute of America,2,2,30,
177144,Culver-Stockton College,2,2,22,
219949,Cumberland University,2,2,19,
190512,CUNY Bernard M Baruch College,2,1,18,
190549,CUNY Brooklyn College,2,1,18,
190567,CUNY City College,2,1,16,
190576,CUNY Graduate School and University Center,2,1,15,
190594,CUNY Hunter College,2,1,18,
190600,CUNY John Jay College of Criminal Justice,2,1,18,
190637,CUNY Lehman College,2,1,18,
190646,CUNY Medgar Evers College,2,1,21,
190655,CUNY New York City College of Technology,2,1,22,
190664,CUNY Queens College,2,1,18,
190682,CUNY School of Law,2,1,31,
190691,CUNY York College,2,1,20,
165529,Curry College,2,2,20,
211893,Curtis Institute of Music,2,2,30,
113236,Cypress College,2,1,14,
496070,Cyrus The Great International Online University,2,2,-2,
190716,D'Youville College,2,2,17,
190725,Daemen University,2,2,17,
219082,Dakota State University,2,1,19,
219091,Dakota Wesleyan University,2,2,22,
224226,Dallas Baptist University,2,2,17,
224244,Dallas Christian College,2,2,22,
224615,Dallas College,2,1,6,
224305,Dallas Theological Seminary,2,2,24,
139463,Dalton State College,2,1,22,
182670,Dartmouth College,2,2,15,
169479,Davenport University,2,2,18,
198385,Davidson College,2,2,21,
237358,Davis & Elkins College,2,2,22,
194569,Davis College,2,2,24,
496469,Daybreak University,2,2,-2,
133386,Daytona State College,2,1,23,
165574,Dean College,2,2,22,
202514,Defiance College,2,2,22,
224350,Del Mar College,2,1,7,
130934,Delaware State University,1,1,19,
130907,Delaware Technical Community College-Terry,2,1,14,
211981,Delaware Valley University,2,2,20,
175616,Delta State University,2,1,18,
202523,Denison University,2,2,21,
126979,Denver Seminary,2,2,19,
144740,DePaul University,2,2,16,
150400,DePauw University,2,2,21,
154156,Des Moines University-Osteopathic Medical Center,2,2,25,
210739,DeSales University,2,2,17,
212009,Dickinson College,2,2,21,
200059,Dickinson State University,2,1,22,
158802,Dillard University,2,2,21,
105297,Dine College,1,1,33,
445869,Divine Mercy University,2,2,26,
153241,Divine Word College,2,2,21,
230171,Dixie State University,2,1,22,
181020,Doane University,2,2,18,
190761,Dominican College of Blauvelt,2,2,17,
113704,Dominican School of Philosophy & Theology,2,2,20,
148496,Dominican University,2,2,18,
113698,Dominican University of California,2,2,19,
122117,Dongguk University Los Angeles,2,2,26,
155007,Donnelly College,2,2,23,
153250,Dordt University,2,2,20,
449481,Dragon Rises College of Oriental Medicine,2,2,26,
153269,Drake University,2,2,17,
184348,Drew University,2,2,21,
212054,Drexel University,2,2,15,
177214,Drury University,2,2,20,
492801,Drury University-College of Continuing Professional Studies,2,2,22,
198419,Duke University,2,2,15,
175227,Dunwoody College of Technology,2,2,23,
212106,Duquesne University,2,2,16,
150455,Earlham College,2,2,21,
198464,East Carolina University,2,1,16,
207041,East Central University,2,1,18,
139621,East Georgia State College,2,1,14,
212115,East Stroudsburg University of Pennsylvania,2,1,18,
220075,East Tennessee State University,2,1,16,
224527,East Texas Baptist University,2,2,20,
144883,East-West University,2,2,21,
129215,Eastern Connecticut State University,2,1,20,
132693,Eastern Florida State College,2,1,23,
144892,Eastern Illinois University,2,1,18,
156620,Eastern Kentucky University,2,1,17,
232043,Eastern Mennonite University,2,2,19,
169798,Eastern Michigan University,2,1,16,
165644,Eastern Nazarene College,2,2,20,
187648,Eastern New Mexico University-Main Campus,2,1,18,
208646,Eastern Oregon University,2,1,20,
212133,Eastern University,2,2,18,
231970,Eastern Virginia Medical School,2,1,27,
235097,Eastern Washington University,2,1,18,
446233,Ecclesia College,2,2,22,
133492,Eckerd College,2,2,21,
247162,Ecumenical Theological Seminary,2,2,24,
177278,Eden Theological Seminary,2,2,24,
238661,Edgewood College,2,2,17,
212160,Edinboro University of Pennsylvania,2,1,18,
235103,Edmonds College,2,1,14,
442806,Edward Via College of Osteopathic Medicine,2,2,25,
133526,Edward Waters University,2,2,22,
488305,Elim Bible Institute and College,2,2,13,
198507,Elizabeth City State University,2,1,22,
212197,Elizabethtown College,2,2,20,
486080,Elmezzi Graduate School of Molecular Medicine,2,2,26,
144962,Elmhurst University,2,2,18,
190983,Elmira College,2,2,22,
198516,Elon University,2,2,17,
133553,Embry-Riddle Aeronautical University-Daytona Beach,2,2,18,
104586,Embry-Riddle Aeronautical University-Prescott,2,2,22,
426314,Embry-Riddle Aeronautical University-Worldwide,2,2,18,
165662,Emerson College,2,2,18,
139630,Emmanuel College,2,2,22,
165671,Emmanuel College,2,2,21,
153302,Emmaus Bible College,2,2,22,
232025,Emory & Henry College,2,2,19,
139658,Emory University,2,2,15,
155025,Emporia State University,2,1,18,
165699,Endicott College,2,2,18,
230418,Ensign College,2,2,1,
124487,Epic Bible College & Graduate School,2,2,-2,
224712,Episcopal Theological Seminary of the Southwest,2,2,24,
409254,Erikson Institute,2,2,19,
217998,Erskine College,2,2,17,
144971,Eureka College,2,2,22,
177339,Evangel University,2,2,19,
212443,Evangelical Theological Seminary,2,2,20,
385619,Everglades University,2,2,20,
196680,Excelsior College,2,2,18,
460376,Fairfax University of America,2,2,22,
129242,Fairfield University,2,2,17,
184694,Fairleigh Dickinson University-Florham Campus,2,2,18,
184603,Fairleigh Dickinson University-Metropolitan Campus,2,2,18,
237367,Fairmont State University,2,1,20,
153320,Faith Baptist Bible College and Theological Seminary,2,2,22,
443049,Faith International University,2,2,20,
494597,Faith Theological Seminary and Christian College,2,2,-2,
443058,Family of Faith Christian University,2,2,24,
196042,Farmingdale State College,2,1,22,
191126,Fashion Institute of Technology,2,1,20,
101189,Faulkner University,2,2,18,
198543,Fayetteville State University,2,1,19,
114433,Feather River Community College District,2,1,14,
184612,Felician University,2,2,19,
169910,Ferris State University,2,1,17,
232089,Ferrum College,2,2,22,
114549,Fielding Graduate University,2,2,17,
172440,Finlandia University,2,2,22,
165802,Fisher College,2,2,22,
220181,Fisk University,2,2,21,
165820,Fitchburg State University,2,1,18,
133711,Flagler College,2,2,22,
133650,Florida Agricultural and Mechanical University,1,1,16,
133669,Florida Atlantic University,2,1,16,
133809,Florida College,2,2,23,
135160,Florida Gateway College,2,1,23,
433660,Florida Gulf Coast University,2,1,17,
133881,Florida Institute of Technology,2,2,16,
480569,Florida Institute of Technology-Online,2,2,18,
133951,Florida International University,2,1,15,
133979,Florida Memorial University,2,2,22,
482936,Florida Polytechnic University,2,1,22,
134079,Florida Southern College,2,2,19,
133508,Florida SouthWestern State College,2,1,23,
133702,Florida State College at Jacksonville,2,1,23,
134097,Florida State University,2,1,15,
177418,Fontbonne University,2,2,19,
114716,Foothill College,2,1,14,
191241,Fordham University,2,2,16,
155061,Fort Hays State University,2,1,18,
127185,Fort Lewis College,2,1,22,
139719,Fort Valley State University,1,1,20,
165866,Framingham State University,2,1,18,
218061,Francis Marion University,2,1,19,
160074,Franciscan Missionaries of Our Lady University,2,2,26,
114734,Franciscan School of Theology,2,2,24,
205957,Franciscan University of Steubenville,2,2,19,
212577,Franklin and Marshall College,2,2,21,
150604,Franklin College,2,2,21,
182795,Franklin Pierce University,2,2,19,
202806,Franklin University,2,2,18,
441982,Franklin W Olin College of Engineering,2,2,28,
220215,Freed-Hardeman University,2,2,19,
114813,Fresno Pacific University,2,2,18,
155089,Friends University,2,2,18,
127200,Front Range Community College,2,1,6,
156727,Frontier Nursing University,2,2,26,
162584,Frostburg State University,2,1,18,
114840,Fuller Theological Seminary,2,2,24,
218070,Furman University,2,2,21,
481030,Future Generations University,2,2,32,
131450,Gallaudet University,2,2,17,
224961,Galveston College,2,1,8,
212601,Gannon University,2,2,17,
198561,Gardner-Webb University,2,2,17,
145275,Garrett-Evangelical Theological Seminary,2,2,24,
456542,Geisinger Commonwealth School of Medicine,2,2,25,
212656,Geneva College,2,2,20,
208822,George Fox University,2,2,17,
232186,George Mason University,2,1,15,
131469,George Washington University,2,2,15,
156745,Georgetown College,2,2,21,
131496,Georgetown University,2,2,15,
139861,Georgia College & State University,2,1,18,
447689,Georgia Gwinnett College,2,1,22,
139700,Georgia Highlands College,2,1,23,
139755,Georgia Institute of Technology-Main Campus,2,1,15,
485111,Georgia Military College,2,1,14,
139931,Georgia Southern University,2,1,16,
139764,Georgia Southwestern State University,2,1,19,
139940,Georgia State University,2,1,15,
184773,Georgian Court University,2,2,18,
212674,Gettysburg College,2,2,21,
494551,Glasgow Caledonian New York College,2,2,20,
237385,Glenville State University,2,1,22,
230889,Goddard College,2,2,20,
202903,Gods Bible School and College,2,2,22,
115083,Golden Gate University,2,2,18,
130989,Goldey-Beacom College,2,2,18,
235316,Gonzaga University,2,2,17,
