UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),
262022,Bethel Seminary-San Diego,,,,,,,
150145,Bethel University,303,295,224,236,280,220,
173160,Bethel University,580,608,581,557,614,602,
219718,Bethel University,377,408,446,400,476,467,
110060,Bethesda University,58,28,64,65,59,40,
486053,Bethlehem College & Seminary,21,26,20,18,21,19,
132602,Bethune-Cookman University,559,937,1175,1161,899,939,
139153,Beulah Heights University,10,3,6,1,35,24,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,
234711,Big Bend Community College,330,318,300,318,298,332,
196079,Binghamton University,2893,2906,2672,2641,2593,2528,
110097,Biola University,893,856,890,863,827,943,
100937,Birmingham-Southern College,332,328,349,328,441,352,
442949,Birthingway College of Midwifery,,,,,,,
200022,Bismarck State College,0,0,0,0,0,0,
219046,Black Hills State University,436,408,456,508,438,403,
143288,Blackburn College,111,167,145,169,159,167,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,
183822,Bloomfield College,400,391,404,503,431,432,
211158,Bloomsburg University of Pennsylvania,1979,1843,1852,1895,2102,2162,
175430,Blue Mountain College,113,127,126,109,56,74,
237215,Bluefield State College,82,94,126,101,143,129,
231554,Bluefield University,162,208,208,179,150,158,
201371,Bluffton University,231,174,211,208,217,218,
217749,Bob Jones University,614,570,549,545,560,550,
142090,Boise Bible College,15,10,17,21,30,42,
142115,Boise State University,2931,2770,2665,2525,2155,2191,
233356,Bon Secours Memorial College of Nursing,,,,,,,
189413,Boricua College,64,52,112,112,119,211,
164872,Boston Architectural College,20,19,26,22,38,24,
164614,Boston Baptist College,8,7,10,7,10,6,
164924,Boston College,2297,2326,2410,2240,2309,2342,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,
164988,Boston University,3156,3611,3498,3550,3628,3915,
161004,Bowdoin College,498,510,501,503,500,501,
162007,Bowie State University,801,898,1075,958,559,594,
201432,Bowling Green State University-Firelands,483,430,365,321,351,336,
201441,Bowling Green State University-Main Campus,3369,3251,3326,3521,3375,3020,
143358,Bradley University,1048,1089,1264,1093,924,947,
165015,Brandeis University,863,895,858,841,802,858,
223506,Brazosport College,0,0,0,0,0,0,
139199,Brenau University,171,216,254,142,191,196,
156356,Brescia University,150,229,126,123,148,164,
198066,Brevard College,250,266,244,230,246,217,
139205,Brewton-Parker College,192,195,166,152,103,111,
152992,Briar Cliff University,136,181,158,210,185,206,
231581,Bridgewater College,487,590,534,600,542,488,
165024,Bridgewater State University,1575,1481,1476,1381,1493,1506,
230038,Brigham Young University,5605,5633,5352,5162,5036,4014,
230047,Brigham Young University-Hawaii,523,525,607,436,515,518,
142522,Brigham Young University-Idaho,4195,3935,4131,3738,2555,1515,
450304,Brite Divinity School,,,,,,,
189501,Brooklyn Law School,,,,,,,
132709,Broward College,0,0,0,0,0,0,
217156,Brown University,1660,1652,1637,1679,1613,1559,
180878,Bryan College of Health Sciences,68,60,47,50,43,50,
219790,Bryan College-Dayton,193,186,163,188,149,188,
217165,Bryant University,854,866,892,843,908,826,
210492,Bryn Athyn College of the New Church,79,64,95,70,84,85,
211273,Bryn Mawr College,374,391,354,407,385,351,
211291,Bucknell University,964,974,973,950,938,939,
153001,Buena Vista University,230,201,203,183,223,201,
209409,Bushnell University,113,100,102,81,83,78,
150163,Butler University,1116,1326,1054,1255,1024,969,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,
198109,Cabarrus College of Health Sciences,0,0,0,0,0,0,
211352,Cabrini University,364,441,492,481,392,392,
215114,Cairn University-Langhorne,177,167,140,144,159,159,
183910,Caldwell University,445,494,361,400,347,386,
494940,California Arts University,,,,,,,
110361,California Baptist University,1491,1567,1375,1117,1076,1061,
110918,California Christian College,1,1,3,1,0,0,
110370,California College of the Arts,248,263,235,255,241,273,
485263,California College San Diego,14,14,11,14,11,21,
478634,California College San Diego,4,4,6,14,6,6,
474890,California College San Diego-CollegeAmerica-Phoenix,17,17,0,5,2,1,
487649,California Institute of Advanced Management,,,,,,,
110316,California Institute of Integral Studies,,,,,,,
110404,California Institute of Technology,235,231,235,235,241,226,
111081,California Institute of the Arts,215,215,213,184,193,187,
486488,California Jazz Conservatory,1,1,4,2,1,7,
110413,California Lutheran University,647,681,585,638,595,556,
110422,California Polytechnic State University-San Luis Obispo,4602,4383,5241,4333,4928,4647,
115755,California State Polytechnic University-Humboldt,815,1038,1188,1281,1400,1364,
110529,California State Polytechnic University-Pomona,3643,3776,3668,4079,2656,3555,
111188,California State University Maritime Academy,190,216,223,236,220,206,
110486,California State University-Bakersfield,1545,1466,1383,1289,1453,1402,
441937,California State University-Channel Islands,872,947,913,965,871,929,
110538,California State University-Chico,2539,2687,2769,2725,2665,2907,
110547,California State University-Dominguez Hills,2414,1970,1635,1257,1266,1285,
110574,California State University-East Bay,1424,1416,1393,1584,1729,1430,
110556,California State University-Fresno,3279,3478,3307,3208,3537,3387,
110565,California State University-Fullerton,4692,4303,4305,4274,4287,4243,
110583,California State University-Long Beach,5066,4852,4107,4143,4399,4237,
110592,California State University-Los Angeles,3229,3758,3405,3675,3687,3140,
409698,California State University-Monterey Bay,1036,990,922,799,1049,1295,
110608,California State University-Northridge,4757,4764,5174,4422,5517,5448,
110617,California State University-Sacramento,4100,3695,3481,3680,3647,3473,
110510,California State University-San Bernardino,2846,2654,2483,2735,2944,2652,
366711,California State University-San Marcos,2131,2348,2405,2057,2122,2127,
110495,California State University-Stanislaus,1505,1508,1362,1330,1220,1198,
211361,California University of Pennsylvania,879,911,913,847,880,983,
496043,California University of Science and Medicine,,,,,,,
111391,California Western School of Law,,,,,,,
150172,Calumet College of Saint Joseph,115,104,95,101,109,113,
176789,Calvary University,41,46,37,23,28,36,
169099,Calvin Theological Seminary,,,,,,,
169080,Calvin University,778,823,887,904,941,949,
165167,Cambridge College,1,9,7,6,8,10,
206914,Cameron University,246,304,325,345,391,364,
198136,Campbell University,697,810,774,883,953,871,
156365,Campbellsville University,616,608,502,538,462,511,
189705,Canisius College,553,484,553,597,601,613,
201548,Capital University,723,589,595,613,671,710,
162061,Capitol Technology University,76,83,60,94,82,52,
238430,Cardinal Stritch University,138,130,139,164,160,188,
173258,Carleton College,525,529,522,567,491,521,
211431,Carlow University,162,247,241,217,219,198,
211440,Carnegie Mellon University,1585,1572,1676,1552,1575,1474,
199971,Carolina Christian College,10,10,1,1,2,2,
461032,Carolina College of Biblical Studies,0,2,5,2,3,3,
489937,Carolina University,59,114,64,23,47,,
433174,Carolinas College of Health Sciences,0,0,0,1,4,2,
180106,Carroll College,311,254,294,338,387,354,
238458,Carroll University,793,711,717,667,755,758,
219806,Carson-Newman University,556,479,394,505,497,488,
238476,Carthage College,682,761,707,722,751,704,
111638,Casa Loma College-Van Nuys,5,4,10,5,9,17,
439190,Cascadia College,0,0,0,0,0,0,
201645,Case Western Reserve University,1357,1393,1308,1265,1258,1282,
230834,Castleton University,389,419,365,464,445,371,
198215,Catawba College,341,338,332,349,311,344,
475398,Catholic Distance University,0,0,0,0,0,,
143659,Catholic Theological Union at Chicago,,,,,,,
189848,Cazenovia College,218,204,165,199,250,265,
439367,CBD College,0,76,75,145,77,276,
211468,Cedar Crest College,205,207,213,181,179,170,
417053,Cedars Sinai Medical Center,,,,,,,
201654,Cedarville University,993,910,870,769,819,786,
158477,Centenary College of Louisiana,172,169,173,130,157,140,
183974,Centenary University,200,224,212,237,218,230,
232618,Centra College,0,0,0,0,0,,
106713,Central Baptist College,105,125,136,125,108,91,
154855,Central Christian College of Kansas,85,127,160,99,145,163,
176910,Central Christian College of the Bible,37,36,37,52,42,51,
153108,Central College,337,278,322,323,317,429,
128771,Central Connecticut State University,1359,1447,1421,1258,1351,1353,
445267,Central Methodist University-College of Graduate and Extended Studies,3,2,3,1,3,0,
176947,Central Methodist University-College of Liberal Arts and Sciences,318,318,275,263,281,331,
169248,Central Michigan University,2450,2711,3045,3459,3436,3762,
201690,Central State University,623,789,661,630,510,401,
234827,Central Washington University,1967,1886,1668,1892,1645,1340,
240514,Central Wyoming College,0,227,188,229,252,215,
488004,Central Yeshiva Beth Joseph,0,,,0,0,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,95,39,36,28,62,85,
234845,Centralia College,0,0,0,0,0,0,
156408,Centre College,355,358,401,400,374,385,
180948,Chadron State College,390,367,394,382,413,460,
141486,Chaminade University of Honolulu,192,184,210,256,211,238,
492069,Champion Christian College,30,32,37,,,,
230852,Champlain College,521,536,586,636,548,619,
111948,Chapman University,1726,1606,1644,1487,1419,1418,
111966,Charles R Drew University of Medicine and Science,11,27,17,0,0,,
217688,Charleston Southern University,578,582,627,722,749,652,
444778,Charlotte Christian College and Theological Seminary,0,0,1,3,3,0,
128780,Charter Oak State College,4,1,0,1,0,,
211556,Chatham University,314,280,284,194,210,102,
211583,Chestnut Hill College,210,164,206,238,206,186,
211608,Cheyney University of Pennsylvania,213,101,198,181,100,229,
181145,CHI Health School of Radiologic Technology,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,
144005,Chicago State University,181,142,118,76,162,253,
144014,Chicago Theological Seminary,,,,,,,
133021,Chipola College,0,0,0,0,0,0,
198303,Chowan University,400,414,526,522,552,531,
494630,Christ Mission College,8,5,,,,,
189981,Christ the King Seminary,,,,,,,
219833,Christian Brothers University,339,393,384,334,311,351,
150215,Christian Theological Seminary,,,,,,,
231712,Christopher Newport University,1238,1228,1293,1228,1224,1228,
112127,Church Divinity School of the Pacific,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,
201928,Cincinnati State Technical and Community College,0,502,472,761,621,748,
217864,Citadel Military College of South Carolina,646,703,687,734,602,618,
244233,City College-Fort Lauderdale,0,0,0,0,0,0,
234915,City University of Seattle,,,4,0,0,,
457697,City Vision University,0,0,0,0,0,0,
217873,Claflin University,459,572,519,490,449,389,
112251,Claremont Graduate University,,,,,,,
488387,Claremont Lincoln University,,,,,,,
112260,Claremont McKenna College,328,324,352,321,343,327,
124283,Claremont School of Theology,,,,,,,
211644,Clarion University of Pennsylvania,719,656,743,823,782,780,
138947,Clark Atlanta University,813,918,910,987,828,706,
234933,Clark College,0,0,0,0,0,0,
201973,Clark State College,1,0,215,227,298,239,
165334,Clark University,665,582,615,543,669,547,
153126,Clarke University,134,196,162,158,180,183,
211024,Clarks Summit University,61,73,80,80,73,78,
180832,Clarkson College,17,17,23,26,26,28,
190044,Clarkson University,789,797,677,797,792,767,
139311,Clayton  State University,481,516,518,451,456,415,
156417,Clear Creek Baptist Bible College,17,14,3,4,17,10,
169327,Cleary University,92,53,80,52,47,55,
217882,Clemson University,3928,3785,3646,3681,3439,3470,
202046,Cleveland Institute of Art,155,175,154,161,168,139,
202073,Cleveland Institute of Music,54,62,58,59,62,55,
202134,Cleveland State University,1943,1946,1926,1892,1847,1562,
177038,Cleveland University-Kansas City,1,2,1,2,3,2,
217891,Clinton College,29,42,17,37,0,0,
234951,Clover Park Technical College,0,0,0,0,11,290,
218724,Coastal Carolina University,2301,2313,2381,2246,2359,2374,
153144,Coe College,379,393,400,374,377,376,
217907,Coker University,265,280,207,254,221,229,
161086,Colby College,522,580,552,510,508,480,
182634,Colby-Sawyer College,234,235,271,252,267,331,
190080,Colgate Rochester Crozer Divinity School,,,,,,,
190099,Colgate University,786,815,771,766,773,767,
169442,College for Creative Studies,287,245,237,256,259,232,
388520,College of Biblical Studies-Houston,4,0,0,5,3,10,
132851,College of Central Florida,0,0,0,0,0,0,
217819,College of Charleston,2046,2197,1838,2342,2229,2161,
139250,College of Coastal Georgia,392,402,469,493,353,220,
413617,College of Menominee Nation,0,3,1,1,1,7,
193399,College of Mount Saint Vincent,441,412,447,436,321,518,
167394,College of Our Lady of the Elms,178,141,173,163,182,187,
174747,College of Saint Benedict,438,437,519,503,476,542,
181604,College of Saint Mary,104,119,101,102,77,71,
142559,College of Southern Idaho,0,0,607,629,606,672,
182005,College of Southern Nevada,0,0,0,0,0,0,
190558,College of Staten Island CUNY,594,811,704,604,714,693,
160959,College of the Atlantic,105,82,91,79,81,79,
166124,College of the Holy Cross,829,868,819,764,738,773,
226408,College of the Mainland,252,356,316,194,199,161,
178697,College of the Ozarks,253,314,367,384,344,255,
493822,College Unbound,3,0,,,,,
247834,Collin County Community College District,0,0,3245,3125,3047,3247,
126669,Colorado Christian University,380,414,381,402,351,380,
126678,Colorado College,535,544,543,533,583,549,
127556,Colorado Mesa University,1280,1233,1164,1200,1198,1063,
126711,Colorado Mountain College,54,38,35,349,395,418,
126775,Colorado School of Mines,1279,1196,1134,974,1003,998,
128106,Colorado State University Pueblo,609,668,708,816,765,877,
126818,Colorado State University-Fort Collins,5018,5180,4866,4851,4622,4253,
476975,Colorado State University-Global Campus,17,0,,,,,
234979,Columbia Basin College,0,0,0,0,0,0,
217934,Columbia College,166,160,159,146,185,136,
177065,Columbia College,212,244,263,323,336,363,
144281,Columbia College Chicago,1734,1294,1432,1533,1763,1786,
112570,Columbia College Hollywood,77,89,84,59,73,56,
238573,Columbia College of Nursing,,,,,,,
217925,Columbia International University,132,108,87,78,91,85,
139348,Columbia Theological Seminary,,,,,,,
190150,Columbia University in the City of New York,1433,1445,1434,1442,1456,1490,
202170,Columbus College of Art and Design,267,242,254,240,243,244,
139366,Columbus State University,919,932,893,942,988,862,
126942,Community College of Denver,0,0,0,430,551,557,
459417,Compass College of Film and Media,11,36,34,46,19,20,
177083,Conception Seminary College,4,8,14,11,19,16,
237330,Concord University,366,428,428,469,452,417,
190248,Concordia College,181,147,147,139,138,136,
173300,Concordia College at Moorhead,517,597,568,545,520,540,
177092,Concordia Seminary,,,,,,,
150288,Concordia Theological Seminary,,,,,,,
169363,Concordia University Ann Arbor,219,224,190,194,145,156,
224004,Concordia University Texas,233,213,274,270,254,228,
144351,Concordia University-Chicago,351,381,327,349,294,300,
112075,Concordia University-Irvine,342,319,328,406,334,352,
180984,Concordia University-Nebraska,291,356,348,323,347,326,
173328,Concordia University-Saint Paul,349,244,245,244,229,239,
238616,Concordia University-Wisconsin,573,560,557,471,613,639,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,53,54,,,,,
128902,Connecticut College,508,508,444,472,478,498,
217961,Converse University,186,208,269,238,212,228,
165495,Conway School of Landscape Design,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,198,216,189,222,232,218,
162283,Coppin State University,428,389,383,383,242,267,
210331,Corban University,183,206,195,237,274,220,
153162,Cornell College,270,296,300,287,276,262,
190415,Cornell University,3189,3295,3349,3314,3180,3225,
170037,Cornerstone University,285,285,276,272,293,299,
235024,Cornish College of the Arts,132,141,177,172,179,162,
177117,Cottey College,92,96,86,94,153,124,
139393,Covenant College,219,249,263,265,258,265,
177126,Covenant Theological Seminary,,,,,,,
176770,Cox College,0,1,1,5,5,5,
169424,Cranbrook Academy of Art,,,,,,,
181002,Creighton University,1076,1155,1117,1033,1065,1025,
475608,Criswell College,21,8,15,12,7,15,
106810,Crowley's Ridge College,27,31,23,57,53,46,
174862,Crown College,115,152,129,151,150,139,
190503,Culinary Institute of America,341,208,104,0,0,0,
177144,Culver-Stockton College,254,288,305,269,260,290,
219949,Cumberland University,222,187,209,215,200,178,
190512,CUNY Bernard M Baruch College,2261,1682,1599,1400,1468,1274,
190549,CUNY Brooklyn College,1881,1738,1642,1320,1327,1347,
190567,CUNY City College,2054,1804,1683,1805,1607,1425,
190576,CUNY Graduate School and University Center,0,,,,,,
190594,CUNY Hunter College,2526,2589,2330,2193,2168,2038,
190600,CUNY John Jay College of Criminal Justice,2022,1852,1831,1506,1479,1744,
190637,CUNY Lehman College,933,1012,919,672,610,660,
190646,CUNY Medgar Evers College,299,252,149,105,107,111,
190655,CUNY New York City College of Technology,1003,1111,912,572,559,537,
190664,CUNY Queens College,2246,1936,1639,1453,1536,1514,
190682,CUNY School of Law,,,,,,,
190691,CUNY York College,1100,1107,1087,936,995,960,
165529,Curry College,575,575,601,676,600,648,
211893,Curtis Institute of Music,11,15,9,10,20,26,
113236,Cypress College,0,0,0,0,1216,1091,
496070,Cyrus The Great International Online University,,,,,,,
190716,D'Youville College,216,243,276,239,232,292,
190725,Daemen University,412,338,387,392,384,419,
219082,Dakota State University,399,376,355,305,320,262,
219091,Dakota Wesleyan University,163,170,178,172,177,141,
224226,Dallas Baptist University,571,535,538,522,496,492,
224244,Dallas Christian College,34,49,46,30,58,50,
224615,Dallas College,0,156,148,147,331,308,
224305,Dallas Theological Seminary,,,,,,,
139463,Dalton State College,534,383,386,437,369,319,
182670,Dartmouth College,1190,1167,1215,1116,1112,1152,
169479,Davenport University,392,423,393,394,426,314,
198385,Davidson College,527,515,519,513,510,502,
237358,Davis & Elkins College,202,157,182,181,169,212,
194569,Davis College,0,16,12,27,22,34,
496469,Daybreak University,,,,,,,
133386,Daytona State College,0,0,0,0,0,0,
165574,Dean College,435,358,315,257,182,186,
202514,Defiance College,180,157,150,136,182,233,
224350,Del Mar College,505,524,491,560,472,540,
130934,Delaware State University,1107,1005,940,941,887,878,
130907,Delaware Technical Community College-Terry,0,0,0,0,0,1867,
211981,Delaware Valley University,377,443,412,451,471,489,
175616,Delta State University,280,283,318,343,322,405,
202523,Denison University,625,654,617,637,629,609,
126979,Denver Seminary,,,,,,,
144740,DePaul University,2622,2570,2538,2451,2517,2540,
150400,DePauw University,423,564,595,559,596,514,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,
210739,DeSales University,479,500,421,500,429,406,
212009,Dickinson College,453,635,606,610,731,619,
200059,Dickinson State University,193,168,189,181,198,182,
158802,Dillard University,313,372,337,358,296,325,
105297,Dine College,8,28,0,0,0,5,
445869,Divine Mercy University,,,,,,,
153241,Divine Word College,0,1,1,1,1,9,
230171,Dixie State University,1318,1234,1356,1207,827,864,
