UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
188429,Adelphi University,1124,1124,82,12,1237,1237,79,11,1121,1121,80,12,1215,1215,80,11,854,854,83,11,954,954,84,11,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,540,540,66,14,633,633,64,13,529,529,71,14,490,490,64,13,484,484,69,12,484,484,71,13,
133872,AdventHealth University,40,40,80,7,69,69,61,6,86,86,66,7,73,73,79,8,53,53,68,8,59,59,56,8,
138600,Agnes Scott College,299,299,83,11,324,324,85,10,251,251,79,10,272,272,87,10,271,271,85,10,225,225,87,9,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,1688,1686,54,18,1401,1401,57,20,1288,1288,61,20,1410,1410,59,18,1222,1222,58,18,1194,1194,58,19,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
100724,Alabama State University,1000,998,62,15,1025,1025,61,15,951,951,59,15,1143,1143,59,15,1006,1006,63,17,1068,1068,60,16,
102580,Alaska Bible College,3,3,67,6,7,7,43,6,1,1,100,6,1,1,100,8,5,5,40,8,6,6,67,4,
102669,Alaska Pacific University,48,45,56,8,36,36,72,7,32,32,81,7,37,37,78,9,39,39,51,8,18,18,56,8,
188526,Albany College of Pharmacy and Health Sciences,185,185,85,7,191,191,72,8,185,185,81,9,153,153,80,9,188,188,82,10,213,213,88,9,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,332,332,74,19,408,408,61,19,603,603,62,18,436,436,71,17,477,477,67,19,428,428,78,18,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,246,246,72,14,169,169,67,14,115,115,68,13,129,129,69,13,142,142,70,14,157,157,68,14,
168546,Albion College,415,415,73,12,428,428,80,11,515,515,75,11,402,402,79,12,455,455,82,12,357,357,80,12,
132842,Albizu University-Miami,4,4,100,12,5,5,60,12,15,15,87,15,7,7,71,18,5,5,60,17,6,6,50,17,
210571,Albright College,370,370,73,12,575,575,69,14,464,464,68,15,596,596,69,15,493,493,71,16,540,540,78,15,
175342,Alcorn State University,512,512,74,16,600,600,80,16,732,732,73,18,525,525,75,18,598,598,72,16,494,494,76,16,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,271,271,48,14,256,256,50,15,309,309,51,14,260,260,57,16,333,333,55,17,346,346,55,17,
188641,Alfred University,458,458,67,11,437,437,73,12,418,418,73,11,417,417,68,10,452,452,76,13,489,489,75,13,
156189,Alice Lloyd College,199,199,65,21,203,203,60,21,209,209,48,17,90,90,81,17,205,205,84,17,207,207,64,17,
210669,Allegheny College,496,494,84,9,470,469,86,10,481,481,82,10,551,551,81,10,489,489,83,10,473,472,83,10,
200873,Allegheny Wesleyan College,14,14,43,8,13,12,58,8,15,15,67,9,18,18,89,12,10,10,90,10,24,24,67,10,
152798,Allen College,0,0,,11,0,0,,10,0,0,,9,0,0,,8,0,0,,8,0,0,,8,
217624,Allen University,229,229,50,15,256,256,56,17,183,183,37,16,135,135,36,15,172,172,48,15,189,189,39,15,
168591,Alma College,384,384,83,13,404,404,77,12,408,408,79,12,447,447,77,12,336,336,80,12,356,356,84,11,
168607,Alpena Community College,246,246,63,13,266,266,61,14,247,247,65,14,308,308,65,14,309,309,62,13,318,317,58,12,
210775,Alvernia University,399,399,71,14,434,434,72,13,371,371,74,12,345,345,77,13,401,401,82,12,376,376,76,12,
238193,Alverno College,170,170,71,10,166,164,71,10,187,187,68,10,163,162,71,10,224,223,72,10,193,192,69,10,
222628,Amberton University,,,,20,,,,20,,,,17,,,,15,,,,20,,,,19,
490081,America Evangelical University,2,2,0,6,1,0,,4,1,0,,4,2,2,50,3,,,,,,,,,
219505,American Baptist College,15,15,40,7,13,13,77,9,6,6,67,9,13,13,62,9,11,11,73,9,9,9,67,11,
210809,American College of Financial Services,,,,60,,,,122,,,,223,,,,138,,,,142,,,,252,
485698,American College of the Building Arts,20,20,60,6,11,11,64,6,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,0,0,,6,0,0,,6,0,0,,6,0,0,,6,0,0,,6,0,0,,6,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,373,373,70,18,342,342,69,18,369,369,64,16,320,320,60,18,337,337,69,17,308,308,72,14,
142957,American Islamic College,0,0,,2,0,0,,2,,,,2,2,2,50,4,2,2,50,4,4,4,100,6,
116846,American Jewish University,0,0,,4,,,,7,10,10,70,7,4,4,50,7,8,8,88,4,12,12,50,4,
188854,American Musical and Dramatic Academy,163,163,65,5,172,172,80,9,180,180,73,9,163,163,72,19,183,183,80,23,204,204,75,17,
131159,American University,1753,1753,85,11,1752,1752,87,11,1777,1776,88,12,1679,1676,90,11,1779,1779,90,12,1784,1784,88,12,
164465,Amherst College,470,470,91,7,492,492,97,7,471,471,96,7,471,471,97,8,477,477,96,8,469,469,98,8,
100690,Amridge University,2,2,50,13,0,0,,13,0,0,,12,0,0,,11,11,11,9,10,3,3,67,10,
483595,Ana G. Mendez University,30,30,70,23,0,0,,34,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
217633,Anderson University,639,639,84,16,642,642,80,15,679,679,79,15,668,668,75,17,665,665,75,17,646,646,73,16,
150066,Anderson University,330,330,71,8,396,396,69,11,346,346,64,10,423,423,73,10,421,421,77,11,432,432,75,11,
138761,Andrew College,4,4,75,8,4,4,75,8,2,2,50,9,0,0,,9,161,161,43,10,153,153,59,13,
168740,Andrews University,279,279,85,10,289,289,87,10,272,272,82,10,296,296,88,10,265,265,87,9,259,259,80,9,
222831,Angelo State University,1424,1424,71,21,1517,1517,69,20,1563,1562,67,20,1556,1556,67,19,1336,1336,67,20,1281,1281,63,19,
164492,Anna Maria College,269,269,65,12,318,318,65,12,272,272,63,12,218,218,69,12,232,232,67,11,168,168,65,11,
109350,Antelope Valley Community College District,0,0,,24,0,0,,23,0,0,,23,0,0,,24,0,0,,23,976,976,72,23,
483018,Antioch College,21,21,71,7,34,34,68,4,19,19,47,4,31,31,58,4,56,56,57,6,59,59,81,7,
245892,Antioch University,,,,,,,,2,,,,3,,,,4,,,,2,,,,6,
485908,Antioch University Online,,,,7,,,,13,,,,13,,,,12,,,,14,,,,20,
245838,Antioch University-Los Angeles,,,,5,,,,4,,,,3,,,,5,,,,6,,,,10,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,7,,,,3,,,,3,,,,6,,,,6,,,,9,
245883,Antioch University-Seattle,,,,3,,,,4,,,,4,,,,3,,,,3,0,0,,9,
237136,Appalachian Bible College,28,28,82,7,38,38,74,9,33,33,85,9,27,27,85,9,24,24,92,16,21,21,76,15,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,3496,3496,86,16,3440,3440,88,16,3302,3302,87,16,3124,3124,89,16,3047,3047,87,16,3030,3030,86,16,
168786,Aquinas College,257,257,72,11,332,332,78,10,312,312,77,11,296,296,74,12,368,367,77,11,353,352,81,13,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,474,474,55,23,0,0,,23,0,0,,23,405,405,58,23,385,385,53,20,395,395,59,20,
211088,Arcadia University,529,529,74,11,472,472,80,12,565,565,78,12,600,600,78,11,598,598,77,10,673,673,79,10,
105899,Arizona Christian University,219,219,47,12,153,153,56,15,152,152,59,14,129,129,66,16,102,102,62,17,154,154,55,16,
104151,Arizona State University Campus Immersion,13837,13717,86,18,8809,8725,88,20,7822,7750,88,19,8185,8130,87,20,8278,8220,86,23,7594,7544,86,23,
483124,Arizona State University Digital Immersion,,,,26,1043,1027,74,25,1055,1053,73,23,1114,1112,73,23,1250,1239,68,26,1150,1142,71,27,
106306,Arkansas Baptist College,28,28,43,22,14,14,36,24,14,14,50,23,5,5,40,20,18,18,44,22,16,16,25,24,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,1333,1332,79,14,1525,1519,75,18,1405,1404,76,18,1609,1609,73,17,1542,1540,75,18,1681,1680,76,17,
106467,Arkansas Tech University,1668,1668,67,17,1367,1367,70,18,1514,1514,70,18,1548,1548,72,19,1654,1654,69,19,1621,1620,71,19,
222877,Arlington Baptist University,38,38,58,14,37,37,51,9,21,21,33,9,25,25,40,9,33,33,39,10,40,40,45,12,
201061,Art Academy of Cincinnati,75,75,59,9,63,63,62,9,30,30,47,10,51,51,69,8,58,58,55,8,50,50,72,8,
109651,Art Center College of Design,267,259,78,8,239,234,81,8,223,220,83,8,210,210,80,9,180,172,81,9,173,169,76,9,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,290,289,81,12,273,273,82,10,318,318,81,12,306,306,85,13,309,309,82,12,303,303,81,11,
458113,Ascent College,1,1,100,5,0,0,,3,0,0,,3,6,6,33,5,2,2,100,6,2,2,100,8,
201104,Ashland University,530,530,77,16,602,605,75,16,613,613,78,16,615,615,77,16,587,587,80,16,604,604,75,14,
188942,Associated Beth Rivkah Schools,68,68,60,19,63,63,32,13,54,54,33,15,48,48,81,13,54,54,96,13,39,39,92,13,
164562,Assumption University,563,563,83,13,553,553,84,12,492,492,83,11,577,577,82,11,570,570,82,11,571,571,83,12,
201140,Athenaeum of Ohio,,,,8,,,,8,,,,11,,,,8,,,,9,,,,8,
100812,Athens State University,,,,15,,,,14,,,,15,,,,15,,,,15,,,,23,
138901,Atlanta Metropolitan State College,10,10,70,20,11,11,55,18,11,11,27,16,7,7,71,16,5,5,60,16,2,2,50,18,
439446,Atlantic Institute of Oriental Medicine,,,,6,,,,6,,,,6,,,,6,,,,6,,,,7,
100858,Auburn University,4761,4759,92,20,4744,4734,91,20,4771,4764,90,19,4487,4481,92,19,4854,4851,91,19,4549,4549,90,19,
100830,Auburn University at Montgomery,602,601,70,16,730,730,66,16,627,627,67,17,558,558,68,16,568,567,67,14,558,557,65,16,
173045,Augsburg University,636,636,73,13,418,418,72,12,435,435,72,12,474,472,77,13,478,478,77,13,391,391,79,12,
482149,Augusta University,1094,1094,74,17,1046,1046,72,16,882,882,73,16,797,797,73,15,779,779,75,14,725,725,75,12,
143084,Augustana College,678,678,85,11,630,630,83,11,735,734,88,12,697,697,87,12,677,677,89,12,726,726,86,12,
219000,Augustana University,430,430,84,12,455,455,82,12,481,479,85,12,421,421,86,12,367,367,84,10,396,396,84,10,
201177,Aultman College of Nursing and Health Sciences,16,16,69,9,30,30,70,6,27,27,78,6,0,0,,7,0,0,,6,0,0,,6,
143118,Aurora University,811,809,78,20,762,762,73,19,801,798,75,19,652,652,73,18,625,625,69,17,591,591,71,17,
222983,Austin College,378,378,82,12,435,435,78,12,332,332,82,13,345,345,81,14,355,355,83,13,357,357,83,13,
222992,Austin Community College District,0,0,,20,0,0,,20,0,0,,21,2398,2398,58,21,2099,2099,55,20,2225,2225,56,21,
247825,Austin Graduate School of Theology,,,,3,,,,5,,,,4,,,,4,,,,4,,,,4,
219602,Austin Peay State University,819,819,70,16,949,949,66,17,1047,1047,67,18,956,956,69,18,892,892,66,18,1167,1167,71,18,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,310,310,71,13,331,331,74,12,266,266,72,14,266,266,68,14,302,301,74,14,304,304,72,15,
231420,Averett University,229,229,59,12,291,291,68,17,280,279,63,12,236,236,62,14,265,265,55,11,213,213,70,13,
449931,Averett University-Non-Traditional Programs,4,4,75,9,4,4,50,9,1,1,100,5,1,1,100,6,1,1,0,6,0,0,,7,
176628,Avila University,153,153,69,12,168,168,74,12,183,183,68,12,203,203,69,12,202,202,65,12,204,204,74,10,
109785,Azusa Pacific University,688,688,76,10,998,998,80,11,996,996,81,11,1134,1134,83,10,1198,1198,86,12,1039,1039,88,11,
164580,Babson College,600,600,92,14,539,539,95,14,550,550,95,14,588,588,96,13,528,528,95,13,506,506,96,14,
206817,Bacone College,59,59,42,12,26,26,62,11,297,297,11,7,330,330,43,21,137,137,39,21,171,171,32,15,
128586,Bais Binyomin Academy,17,17,53,6,12,12,75,7,7,7,71,7,14,14,64,4,16,16,44,6,10,10,40,10,
476601,Bais HaMedrash and Mesivta of Baltimore,24,24,83,12,22,22,50,12,25,25,80,11,20,20,85,12,22,22,59,12,24,24,71,10,
245777,Bais Medrash Elyon,14,14,21,23,4,4,100,31,0,0,,21,0,0,,20,0,0,,22,,,,24,
490513,Bais Medrash Mayan Hatorah,9,9,22,3,19,19,68,6,21,21,71,10,12,12,75,5,,,,,,,,,
495031,Bais Medrash of Dexter Park,7,7,71,11,,,,,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,27,27,96,25,24,24,71,18,28,28,79,16,25,25,80,14,28,28,96,15,26,26,81,17,
168847,Baker College,170,170,61,8,181,180,49,7,187,187,49,8,386,386,45,7,478,478,49,16,466,466,49,19,
154688,Baker University,244,244,79,10,244,244,75,11,256,256,81,9,238,238,68,7,182,182,80,7,224,224,77,12,
109819,Bakersfield College,0,0,,29,0,0,,28,0,0,,30,0,0,,31,0,0,,32,1703,1703,70,31,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,663,663,85,11,677,677,81,11,685,685,82,11,705,705,78,11,766,766,80,12,717,717,83,13,
150136,Ball State University,4010,4002,80,14,3700,3672,75,14,3992,3958,78,16,3842,3821,78,17,3470,3456,81,14,3568,3536,82,14,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,42,42,64,12,36,36,69,12,34,34,59,12,76,76,62,13,87,87,59,14,76,76,74,15,
219639,Baptist Health Sciences University,88,88,58,9,98,98,65,9,80,80,81,10,65,65,72,10,60,60,75,10,71,71,59,10,
223117,Baptist Missionary Association Theological Seminary,0,0,,2,0,0,,3,0,0,,4,0,0,,5,0,0,,4,0,0,,3,
444398,Baptist University of the Americas,9,9,22,10,9,9,78,10,11,11,73,10,19,19,32,8,17,17,65,11,19,19,53,9,
155070,Barclay College,29,29,79,11,31,31,65,12,29,29,62,10,34,34,65,10,37,37,62,10,41,41,54,11,
189088,Bard College,482,482,80,9,486,486,85,9,470,469,85,9,499,499,83,9,456,455,86,10,560,560,85,10,
167792,Bard College at Simon's Rock,148,148,75,6,145,145,77,6,168,168,66,6,144,144,77,6,116,116,84,6,116,116,78,6,
189097,Barnard College,624,623,93,9,602,602,95,9,595,595,95,9,592,592,95,10,626,626,96,10,610,610,95,10,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,10,,,,10,,,,9,,,,10,,,,10,,,,14,
132471,Barry University,709,709,68,15,639,638,65,12,604,603,62,12,479,479,61,13,431,431,65,11,459,459,65,12,
197911,Barton College,319,318,70,13,277,277,66,12,198,198,72,11,241,240,63,10,218,218,72,11,185,185,67,11,
235547,Bastyr University,,,,11,,,,12,,,,12,,,,12,,,,12,,,,14,
160977,Bates College,499,498,90,10,543,543,94,10,510,510,94,10,498,498,95,10,516,516,95,10,491,491,95,10,
380359,Bay Mills Community College,2,2,50,10,4,4,75,14,0,0,,14,60,60,65,14,57,57,54,15,84,84,57,15,
164632,Bay Path University,125,125,70,12,132,132,68,12,144,144,80,12,153,153,70,13,178,178,72,11,128,128,80,12,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
223232,Baylor University,3303,3303,91,15,3364,3364,88,13,3316,3316,89,14,3496,3496,90,14,3393,3390,89,15,3622,3622,89,15,
476717,Be'er Yaakov Talmudic Seminary,143,143,98,20,148,148,93,18,115,115,97,16,144,144,93,14,151,151,99,14,121,121,93,16,
384254,Beacon College,98,98,89,11,89,89,71,10,82,82,73,11,66,66,68,11,60,60,88,11,52,52,75,11,
164720,Becker College,239,239,77,12,286,286,78,12,360,360,73,16,396,394,73,14,376,376,68,17,365,365,74,17,
444413,Beis Medrash Heichal Dovid,52,52,94,31,38,38,89,22,34,34,94,20,39,39,79,20,43,43,86,20,32,32,72,20,
175421,Belhaven University,174,174,68,8,204,204,64,8,221,221,67,10,223,225,63,10,269,269,67,11,285,285,67,11,
156286,Bellarmine University,616,616,84,13,653,651,80,12,680,680,79,11,634,634,72,12,707,707,80,12,665,665,81,12,
234669,Bellevue College,0,0,,14,0,0,,14,0,0,,15,0,0,,15,0,0,,15,0,0,,17,
180814,Bellevue University,63,63,51,16,89,89,78,27,35,35,77,27,27,27,74,40,53,53,55,31,75,75,63,31,
238324,Bellin College,28,28,82,14,41,41,88,9,34,34,79,13,35,35,86,11,28,28,64,10,26,26,73,11,
234696,Bellingham Technical College,0,0,,16,0,0,,18,0,0,,18,0,0,,20,0,0,,22,42,42,76,24,
197984,Belmont Abbey College,368,368,70,15,392,392,62,16,399,399,66,17,358,358,64,16,308,308,61,16,291,291,60,15,
219709,Belmont University,1674,1674,82,14,1561,1561,83,14,1565,1564,82,14,1568,1568,85,14,1387,1387,83,13,1392,1392,83,14,
238333,Beloit College,259,259,90,10,266,266,79,11,323,323,78,10,382,382,85,11,392,392,86,11,299,299,88,11,
173124,Bemidji State University,617,617,72,19,732,732,72,20,740,740,72,21,795,795,69,20,728,728,72,21,787,787,66,21,
217721,Benedict College,728,728,69,18,705,705,56,20,557,557,57,17,602,602,53,17,656,656,56,18,542,542,62,18,
154712,Benedictine College,524,524,84,13,570,570,77,14,438,436,79,13,508,508,80,13,508,508,80,14,487,487,77,13,
145619,Benedictine University,344,344,67,13,453,453,69,14,420,420,72,15,552,552,73,11,448,448,70,13,667,667,64,12,
165884,Benjamin Franklin Institute of Technology,5,5,40,9,1,1,0,10,0,0,,10,0,0,,10,0,0,,10,0,0,,10,
197993,Bennett College,79,79,52,7,171,173,50,10,173,173,53,11,115,115,44,10,158,157,45,11,166,166,54,10,
230816,Bennington College,173,173,80,8,198,198,83,10,219,219,73,9,196,196,78,10,215,215,80,9,192,192,82,10,
164739,Bentley University,943,943,92,11,1014,1014,92,11,1018,1018,93,11,1041,1041,92,11,915,913,94,12,978,978,95,12,
156295,Berea College,413,413,87,9,438,438,84,10,432,432,83,10,418,418,80,10,432,432,84,11,416,416,86,10,
461643,Bergin University of Canine Studies,,,,9,,,,7,,,,6,,,,7,,,,11,,,,7,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,1253,1252,75,9,1196,1196,86,10,1263,1263,85,10,1230,1230,84,10,1142,1142,84,10,788,788,87,11,
139144,Berry College,577,577,84,12,509,509,83,11,553,552,84,11,534,534,78,11,575,575,85,12,568,568,83,12,
485999,Bet Medrash Gadol Ateret Torah,30,30,80,12,26,26,69,8,24,24,92,9,24,24,71,8,23,23,78,14,23,23,83,25,
189273,Beth Hamedrash Shaarei Yosher Institute,29,29,90,14,23,23,39,14,20,20,70,14,11,11,73,10,12,12,25,7,12,12,67,9,
183804,Beth Medrash Govoha,,,,20,,,,19,,,,18,,,,18,,,,21,,,,22,
486196,Beth Medrash Meor Yitzchok,96,96,91,17,58,58,69,12,63,63,86,13,53,53,77,12,52,52,87,13,60,60,92,14,
488314,Beth Medrash of Asbury Park,23,23,70,13,20,20,40,17,23,23,43,19,3,3,0,16,5,5,60,11,,,,,
154721,Bethany College,245,245,50,14,291,291,58,13,279,279,67,16,207,207,56,15,171,171,49,11,188,188,54,13,
237181,Bethany College,189,189,75,11,174,174,61,10,160,160,67,10,127,127,70,11,220,218,68,13,246,244,64,11,
486284,Bethany Global University,67,67,64,19,65,65,71,15,60,60,70,17,70,70,60,15,42,42,83,23,18,18,67,19,
173142,Bethany Lutheran College,178,178,87,11,175,175,71,12,136,136,80,12,138,138,83,9,134,134,82,10,141,141,73,9,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,155,155,70,10,107,107,67,9,122,122,56,9,101,101,61,10,130,129,62,10,110,110,63,10,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,
173160,Bethel University,580,580,85,12,608,608,83,11,581,581,85,12,557,557,85,11,614,614,88,11,602,602,84,12,
150145,Bethel University,303,303,74,11,295,295,64,11,224,224,71,12,236,236,79,12,280,280,76,12,220,220,78,12,
219718,Bethel University,377,377,61,15,408,408,62,15,446,446,57,17,400,400,60,20,476,476,59,17,467,467,60,17,
110060,Bethesda University,58,58,48,10,28,28,43,10,64,64,38,7,65,65,38,7,59,59,49,8,40,40,68,10,
486053,Bethlehem College & Seminary,21,21,76,14,26,26,88,9,20,20,85,9,18,18,94,10,21,21,90,10,19,19,95,15,
132602,Bethune-Cookman University,559,559,73,15,937,937,54,14,1175,1175,65,17,1161,1161,67,16,899,899,63,15,939,939,61,16,
139153,Beulah Heights University,10,10,90,11,3,3,100,6,6,6,67,6,1,1,0,12,35,35,66,12,24,24,67,13,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,330,330,62,13,318,318,64,15,300,300,56,15,318,318,63,14,298,298,63,16,332,332,64,18,
196079,Binghamton University,2893,2893,92,19,2906,2903,90,19,2672,2672,92,19,2641,2640,91,19,2593,2588,92,19,2528,2522,91,20,
110097,Biola University,893,893,78,14,856,857,83,14,890,890,86,14,863,863,87,14,827,827,84,15,943,943,85,15,
100937,Birmingham-Southern College,332,332,80,10,328,328,80,11,349,349,80,12,328,328,75,13,441,441,82,13,352,352,86,13,
442949,Birthingway College of Midwifery,,,,2,,,,2,,,,4,,,,5,,,,4,,,,4,
200022,Bismarck State College,0,0,,14,0,0,,14,0,0,,14,0,0,,14,0,0,,14,0,0,,14,
219046,Black Hills State University,436,436,65,16,408,408,62,16,456,456,62,18,508,508,69,20,438,438,63,20,403,403,63,19,
143288,Blackburn College,111,111,69,11,167,167,57,11,145,145,70,11,169,169,56,11,159,159,65,12,167,167,65,13,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,10,,,,10,,,,10,,,,10,,,,10,,,,10,
183822,Bloomfield College,400,400,64,15,391,391,64,15,404,404,60,14,503,503,63,15,431,431,65,16,432,432,70,16,
211158,Bloomsburg University of Pennsylvania,1979,1979,77,20,1843,1843,74,19,1852,1852,72,19,1895,1895,74,19,2102,2102,75,20,2162,2162,77,21,
175430,Blue Mountain College,113,113,70,17,127,127,69,16,126,126,73,14,109,109,63,14,56,56,80,14,74,74,69,11,
237215,Bluefield State College,82,82,60,14,94,94,56,13,126,126,63,12,101,101,65,14,143,143,69,14,129,129,58,14,
231554,Bluefield University,162,162,63,14,208,208,53,14,208,208,51,14,179,178,52,14,150,149,61,14,158,157,54,16,
201371,Bluffton University,231,231,72,12,174,174,60,11,211,211,66,11,208,208,61,11,217,217,67,12,218,218,72,12,
217749,Bob Jones University,614,614,86,12,570,570,82,13,549,549,82,12,545,545,82,13,560,560,81,12,550,550,80,12,
142090,Boise Bible College,15,15,67,10,10,10,70,11,17,17,71,12,21,21,81,11,30,30,67,11,42,42,55,11,
142115,Boise State University,2931,2930,78,18,2770,2770,79,18,2665,2665,79,17,2525,2523,80,17,2155,2153,78,17,2191,2190,76,17,
233356,Bon Secours Memorial College of Nursing,,,,12,,,,11,,,,10,,,,11,,,,11,,,,8,
189413,Boricua College,64,62,87,20,52,50,50,20,112,91,51,20,112,112,55,20,119,119,50,20,211,209,55,20,
164872,Boston Architectural College,20,20,75,5,19,19,68,5,26,26,65,3,22,22,68,3,38,38,82,7,24,24,63,7,
164614,Boston Baptist College,8,8,63,5,7,7,43,6,10,10,70,7,7,7,71,7,10,10,90,8,6,6,67,8,
164924,Boston College,2297,2297,93,14,2326,2326,95,13,2410,2410,95,13,2240,2316,95,13,2309,2309,95,14,2342,2342,95,14,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,,,,,,,
