UnitID,Institution Name,State abbreviation (HD2021),Sector of institution (HD2021),Institution size category (HD2021),
245838,Antioch University-Los Angeles,CA,2,1,
245865,Antioch University-New England,NH,2,2,
442392,Antioch University-PhD Program in Leadership and Change,OH,2,1,
245847,Antioch University-Santa Barbara,CA,2,1,
245883,Antioch University-Seattle,WA,2,1,
237136,Appalachian Bible College,WV,2,1,
449922,Appalachian College of Pharmacy,VA,2,1,
432348,Appalachian School of Law,VA,2,1,
197869,Appalachian State University,NC,1,5,
168786,Aquinas College,MI,2,2,
176600,Aquinas Institute of Theology,MO,2,1,
126289,Arapahoe Community College,CO,1,4,
211088,Arcadia University,PA,2,2,
105899,Arizona Christian University,AZ,2,2,
104151,Arizona State University Campus Immersion,AZ,1,5,
483124,Arizona State University Digital Immersion,AZ,1,5,
106306,Arkansas Baptist College,AR,2,1,
488527,Arkansas Colleges of Health Education,AR,2,1,
106458,Arkansas State University,AR,1,4,
106467,Arkansas Tech University,AR,1,3,
222877,Arlington Baptist University,TX,2,1,
201061,Art Academy of Cincinnati,OH,2,1,
109651,Art Center College of Design,CA,2,2,
156222,Asbury Theological Seminary,KY,2,2,
156213,Asbury University,KY,2,2,
458113,Ascent College,VA,2,1,
201104,Ashland University,OH,2,2,
188942,Associated Beth Rivkah Schools,NY,2,1,
164562,Assumption University,MA,2,2,
201140,Athenaeum of Ohio,OH,2,1,
100812,Athens State University,AL,1,2,
138901,Atlanta Metropolitan State College,GA,1,2,
439446,Atlantic Institute of Oriental Medicine,FL,2,1,
100858,Auburn University,AL,1,5,
100830,Auburn University at Montgomery,AL,1,3,
173045,Augsburg University,MN,2,2,
482149,Augusta University,GA,1,3,
143084,Augustana College,IL,2,2,
219000,Augustana University,SD,2,2,
201177,Aultman College of Nursing and Health Sciences,OH,2,1,
143118,Aurora University,IL,2,3,
222983,Austin College,TX,2,2,
222992,Austin Community College District,TX,1,5,
247825,Austin Graduate School of Theology,TX,2,1,
219602,Austin Peay State University,TN,1,3,
223001,Austin Presbyterian Theological Seminary,TX,2,1,
442295,Ave Maria School of Law,FL,2,1,
446048,Ave Maria University,FL,2,2,
231420,Averett University,VA,2,2,
449931,Averett University-Non-Traditional Programs,VA,2,-2,
176628,Avila University,MO,2,2,
109785,Azusa Pacific University,CA,2,3,
164580,Babson College,MA,2,2,
206817,Bacone College,OK,2,1,
128586,Bais Binyomin Academy,NY,2,1,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,1,
245777,Bais Medrash Elyon,NY,2,1,
490513,Bais Medrash Mayan Hatorah,NJ,2,1,
495031,Bais Medrash of Dexter Park,NY,2,1,
449658,Bais Medrash Toras Chesed,NJ,2,1,
168847,Baker College,MI,2,2,
154688,Baker University,KS,2,2,
109819,Bakersfield College,CA,1,5,
420705,Bakke Graduate University,TX,2,1,
201195,Baldwin Wallace University,OH,2,2,
150136,Ball State University,IN,1,5,
189015,Bank Street College of Education,NY,2,1,
176664,Baptist Bible College,MO,2,1,
219639,Baptist Health Sciences University,TN,2,1,
223117,Baptist Missionary Association Theological Seminary,TX,2,1,
444398,Baptist University of the Americas,TX,2,1,
155070,Barclay College,KS,2,1,
189088,Bard College,NY,2,2,
167792,Bard College at Simon's Rock,MA,2,1,
189097,Barnard College,NY,2,2,
177719,Barnes-Jewish College Goldfarb School of Nursing,MO,2,1,
132471,Barry University,FL,2,3,
197911,Barton College,NC,2,2,
235547,Bastyr University,WA,2,1,
160977,Bates College,ME,2,2,
380359,Bay Mills Community College,MI,1,1,
164632,Bay Path University,MA,2,2,
223223,Baylor College of Medicine,TX,2,2,
223232,Baylor University,TX,2,5,
476717,Be'er Yaakov Talmudic Seminary,NY,2,1,
384254,Beacon College,FL,2,1,
164720,Becker College,MA,2,-2,
444413,Beis Medrash Heichal Dovid,NY,2,1,
175421,Belhaven University,MS,2,2,
156286,Bellarmine University,KY,2,2,
234669,Bellevue College,WA,1,4,
180814,Bellevue University,NE,2,4,
238324,Bellin College,WI,2,1,
234696,Bellingham Technical College,WA,1,2,
197984,Belmont Abbey College,NC,2,2,
219709,Belmont University,TN,2,3,
238333,Beloit College,WI,2,2,
173124,Bemidji State University,MN,1,2,
217721,Benedict College,SC,2,2,
154712,Benedictine College,KS,2,2,
145619,Benedictine University,IL,2,2,
165884,Benjamin Franklin Institute of Technology,MA,2,1,
197993,Bennett College,NC,2,1,
230816,Bennington College,VT,2,1,
164739,Bentley University,MA,2,3,
156295,Berea College,KY,2,2,
461643,Bergin University of Canine Studies,CA,2,1,
108861,Berkeley School of Theology,CA,2,1,
164748,Berklee College of Music,MA,2,3,
139144,Berry College,GA,2,2,
485999,Bet Medrash Gadol Ateret Torah,NY,2,1,
189273,Beth Hamedrash Shaarei Yosher Institute,NY,2,1,
183804,Beth Medrash Govoha,NJ,2,3,
486196,Beth Medrash Meor Yitzchok,NY,2,1,
488314,Beth Medrash of Asbury Park,NJ,2,1,
154721,Bethany College,KS,2,1,
237181,Bethany College,WV,2,1,
486284,Bethany Global University,MN,2,1,
173142,Bethany Lutheran College,MN,2,1,
143233,Bethany Theological Seminary,IN,2,1,
154749,Bethel College-North Newton,KS,2,1,
262022,Bethel Seminary-San Diego,CA,2,1,
150145,Bethel University,IN,2,2,
173160,Bethel University,MN,2,2,
219718,Bethel University,TN,2,2,
110060,Bethesda University,CA,2,1,
486053,Bethlehem College & Seminary,MN,2,1,
132602,Bethune-Cookman University,FL,2,2,
139153,Beulah Heights University,GA,2,1,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,IL,2,1,
234711,Big Bend Community College,WA,1,2,
196079,Binghamton University,NY,1,4,
110097,Biola University,CA,2,3,
100937,Birmingham-Southern College,AL,2,2,
442949,Birthingway College of Midwifery,OR,2,1,
200022,Bismarck State College,ND,1,2,
219046,Black Hills State University,SD,1,2,
143288,Blackburn College,IL,2,1,
143297,Blessing Rieman College of Nursing and Health Sciences,IL,2,1,
183822,Bloomfield College,NJ,2,2,
211158,Bloomsburg University of Pennsylvania,PA,1,3,
175430,Blue Mountain College,MS,2,1,
237215,Bluefield State College,WV,1,2,
231554,Bluefield University,VA,2,1,
201371,Bluffton University,OH,2,1,
217749,Bob Jones University,SC,2,2,
142090,Boise Bible College,ID,2,1,
142115,Boise State University,ID,1,5,
233356,Bon Secours Memorial College of Nursing,VA,2,1,
189413,Boricua College,NY,2,1,
164872,Boston Architectural College,MA,2,1,
164614,Boston Baptist College,MA,2,1,
164924,Boston College,MA,2,4,
164915,Boston Graduate School of Psychoanalysis Inc,MA,2,1,
164988,Boston University,MA,2,5,
161004,Bowdoin College,ME,2,2,
162007,Bowie State University,MD,1,3,
201432,Bowling Green State University-Firelands,OH,1,2,
201441,Bowling Green State University-Main Campus,OH,1,4,
143358,Bradley University,IL,2,3,
165015,Brandeis University,MA,2,3,
223506,Brazosport College,TX,1,2,
139199,Brenau University,GA,2,2,
156356,Brescia University,KY,2,1,
198066,Brevard College,NC,2,1,
139205,Brewton-Parker College,GA,2,1,
152992,Briar Cliff University,IA,2,2,
231581,Bridgewater College,VA,2,2,
165024,Bridgewater State University,MA,1,3,
230038,Brigham Young University,UT,2,5,
230047,Brigham Young University-Hawaii,HI,2,2,
142522,Brigham Young University-Idaho,ID,2,5,
450304,Brite Divinity School,TX,2,1,
189501,Brooklyn Law School,NY,2,2,
132709,Broward College,FL,1,5,
217156,Brown University,RI,2,4,
180878,Bryan College of Health Sciences,NE,2,1,
219790,Bryan College-Dayton,TN,2,2,
217165,Bryant University,RI,2,2,
210492,Bryn Athyn College of the New Church,PA,2,1,
211273,Bryn Mawr College,PA,2,2,
211291,Bucknell University,PA,2,2,
153001,Buena Vista University,IA,2,2,
209409,Bushnell University,OR,2,1,
150163,Butler University,IN,2,3,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,PA,2,1,
198109,Cabarrus College of Health Sciences,NC,2,1,
211352,Cabrini University,PA,2,2,
215114,Cairn University-Langhorne,PA,2,2,
183910,Caldwell University,NJ,2,2,
494940,California Arts University,CA,2,1,
110361,California Baptist University,CA,2,4,
110918,California Christian College,CA,2,1,
110370,California College of the Arts,CA,2,2,
478634,California College San Diego,CA,2,-2,
485263,California College San Diego,CA,2,-2,
474890,California College San Diego-CollegeAmerica-Phoenix,AZ,2,-2,
487649,California Institute of Advanced Management,CA,2,1,
110316,California Institute of Integral Studies,CA,2,2,
110404,California Institute of Technology,CA,2,2,
111081,California Institute of the Arts,CA,2,2,
486488,California Jazz Conservatory,CA,2,1,
110413,California Lutheran University,CA,2,2,
110422,California Polytechnic State University-San Luis Obispo,CA,1,5,
115755,California State Polytechnic University-Humboldt,CA,1,3,
110529,California State Polytechnic University-Pomona,CA,1,5,
111188,California State University Maritime Academy,CA,1,1,
110486,California State University-Bakersfield,CA,1,4,
441937,California State University-Channel Islands,CA,1,3,
110538,California State University-Chico,CA,1,4,
110547,California State University-Dominguez Hills,CA,1,4,
110574,California State University-East Bay,CA,1,4,
110556,California State University-Fresno,CA,1,5,
110565,California State University-Fullerton,CA,1,5,
110583,California State University-Long Beach,CA,1,5,
110592,California State University-Los Angeles,CA,1,5,
409698,California State University-Monterey Bay,CA,1,3,
110608,California State University-Northridge,CA,1,5,
110617,California State University-Sacramento,CA,1,5,
110510,California State University-San Bernardino,CA,1,4,
366711,California State University-San Marcos,CA,1,4,
110495,California State University-Stanislaus,CA,1,4,
211361,California University of Pennsylvania,PA,1,3,
496043,California University of Science and Medicine,CA,2,1,
111391,California Western School of Law,CA,2,1,
150172,Calumet College of Saint Joseph,IN,2,1,
176789,Calvary University,MO,2,1,
169099,Calvin Theological Seminary,MI,2,1,
169080,Calvin University,MI,2,2,
165167,Cambridge College,MA,2,2,
206914,Cameron University,OK,1,2,
198136,Campbell University,NC,2,3,
156365,Campbellsville University,KY,2,4,
189705,Canisius College,NY,2,2,
201548,Capital University,OH,2,2,
162061,Capitol Technology University,MD,2,1,
238430,Cardinal Stritch University,WI,2,2,
173258,Carleton College,MN,2,2,
211431,Carlow University,PA,2,2,
211440,Carnegie Mellon University,PA,2,4,
199971,Carolina Christian College,NC,2,1,
461032,Carolina College of Biblical Studies,NC,2,1,
489937,Carolina University,NC,2,1,
433174,Carolinas College of Health Sciences,NC,1,1,
180106,Carroll College,MT,2,2,
238458,Carroll University,WI,2,2,
219806,Carson-Newman University,TN,2,2,
238476,Carthage College,WI,2,2,
111638,Casa Loma College-Van Nuys,CA,2,1,
439190,Cascadia College,WA,1,2,
201645,Case Western Reserve University,OH,2,4,
230834,Castleton University,VT,1,2,
198215,Catawba College,NC,2,2,
475398,Catholic Distance University,WV,2,1,
143659,Catholic Theological Union at Chicago,IL,2,1,
189848,Cazenovia College,NY,2,1,
439367,CBD College,CA,2,2,
211468,Cedar Crest College,PA,2,2,
417053,Cedars Sinai Medical Center,CA,2,-1,
201654,Cedarville University,OH,2,2,
158477,Centenary College of Louisiana,LA,2,1,
183974,Centenary University,NJ,2,2,
232618,Centra College,VA,2,1,
106713,Central Baptist College,AR,2,1,
154855,Central Christian College of Kansas,KS,2,1,
176910,Central Christian College of the Bible,MO,2,1,
153108,Central College,IA,2,2,
128771,Central Connecticut State University,CT,1,3,
445267,Central Methodist University-College of Graduate and Extended Studies,MO,2,2,
176947,Central Methodist University-College of Liberal Arts and Sciences,MO,2,2,
169248,Central Michigan University,MI,1,4,
201690,Central State University,OH,1,3,
234827,Central Washington University,WA,1,4,
240514,Central Wyoming College,WY,1,2,
488004,Central Yeshiva Beth Joseph,NY,2,1,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,NY,2,1,
234845,Centralia College,WA,1,2,
156408,Centre College,KY,2,2,
180948,Chadron State College,NE,1,2,
141486,Chaminade University of Honolulu,HI,2,2,
492069,Champion Christian College,AR,2,1,
230852,Champlain College,VT,2,2,
111948,Chapman University,CA,2,3,
111966,Charles R Drew University of Medicine and Science,CA,2,1,
217688,Charleston Southern University,SC,2,2,
444778,Charlotte Christian College and Theological Seminary,NC,2,1,
128780,Charter Oak State College,CT,1,2,
211556,Chatham University,PA,2,2,
211583,Chestnut Hill College,PA,2,2,
211608,Cheyney University of Pennsylvania,PA,1,1,
181145,CHI Health School of Radiologic Technology,NE,2,1,
492607,Chicago School of Professional Psychology at Dallas,TX,2,1,
144005,Chicago State University,IL,1,2,
144014,Chicago Theological Seminary,IL,2,1,
133021,Chipola College,FL,1,2,
198303,Chowan University,NC,2,1,
494630,Christ Mission College,TX,2,1,
189981,Christ the King Seminary,NY,2,-2,
219833,Christian Brothers University,TN,2,2,
150215,Christian Theological Seminary,IN,2,1,
231712,Christopher Newport University,VA,1,2,
112127,Church Divinity School of the Pacific,CA,2,1,
201867,Cincinnati College of Mortuary Science,OH,2,1,
201928,Cincinnati State Technical and Community College,OH,1,3,
217864,Citadel Military College of South Carolina,SC,1,2,
244233,City College-Fort Lauderdale,FL,2,1,
234915,City University of Seattle,WA,2,2,
457697,City Vision University,MO,2,1,
217873,Claflin University,SC,2,2,
112251,Claremont Graduate University,CA,2,2,
488387,Claremont Lincoln University,CA,2,1,
112260,Claremont McKenna College,CA,2,2,
124283,Claremont School of Theology,CA,2,1,
211644,Clarion University of Pennsylvania,PA,1,2,
138947,Clark Atlanta University,GA,2,2,
234933,Clark College,WA,1,3,
201973,Clark State College,OH,1,3,
165334,Clark University,MA,2,2,
153126,Clarke University,IA,2,1,
211024,Clarks Summit University,PA,2,1,
180832,Clarkson College,NE,2,2,
190044,Clarkson University,NY,2,2,
139311,Clayton  State University,GA,1,3,
156417,Clear Creek Baptist Bible College,KY,2,1,
169327,Cleary University,MI,2,1,
217882,Clemson University,SC,1,5,
202046,Cleveland Institute of Art,OH,2,1,
202073,Cleveland Institute of Music,OH,2,1,
202134,Cleveland State University,OH,1,4,
177038,Cleveland University-Kansas City,KS,2,1,
217891,Clinton College,SC,2,1,
234951,Clover Park Technical College,WA,1,2,
218724,Coastal Carolina University,SC,1,4,
153144,Coe College,IA,2,2,
217907,Coker University,SC,2,2,
161086,Colby College,ME,2,2,
182634,Colby-Sawyer College,NH,2,1,
190080,Colgate Rochester Crozer Divinity School,NY,2,1,
190099,Colgate University,NY,2,2,
169442,College for Creative Studies,MI,2,2,
388520,College of Biblical Studies-Houston,TX,2,1,
132851,College of Central Florida,FL,1,3,
217819,College of Charleston,SC,1,4,
139250,College of Coastal Georgia,GA,1,2,
413617,College of Menominee Nation,WI,2,1,
193399,College of Mount Saint Vincent,NY,2,2,
167394,College of Our Lady of the Elms,MA,2,2,
174747,College of Saint Benedict,MN,2,2,
181604,College of Saint Mary,NE,2,2,
142559,College of Southern Idaho,ID,1,3,
182005,College of Southern Nevada,NV,1,5,
190558,College of Staten Island CUNY,NY,1,4,
160959,College of the Atlantic,ME,2,1,
166124,College of the Holy Cross,MA,2,2,
226408,College of the Mainland,TX,1,2,
178697,College of the Ozarks,MO,2,2,
493822,College Unbound,RI,2,1,
247834,Collin County Community College District,TX,1,5,
126669,Colorado Christian University,CO,2,3,
126678,Colorado College,CO,2,2,
127556,Colorado Mesa University,CO,1,3,
126711,Colorado Mountain College,CO,1,3,
126775,Colorado School of Mines,CO,1,3,
128106,Colorado State University Pueblo,CO,1,3,
126818,Colorado State University-Fort Collins,CO,1,5,
476975,Colorado State University-Global Campus,CO,1,4,
234979,Columbia Basin College,WA,1,3,
177065,Columbia College,MO,2,3,
217934,Columbia College,SC,2,2,
144281,Columbia College Chicago,IL,2,3,
112570,Columbia College Hollywood,CA,2,1,
238573,Columbia College of Nursing,WI,2,-1,
217925,Columbia International University,SC,2,2,
139348,Columbia Theological Seminary,GA,2,1,
190150,Columbia University in the City of New York,NY,2,5,
202170,Columbus College of Art and Design,OH,2,2,
139366,Columbus State University,GA,1,3,
126942,Community College of Denver,CO,1,3,
459417,Compass College of Film and Media,MI,2,1,
177083,Conception Seminary College,MO,2,1,
237330,Concord University,WV,1,2,
190248,Concordia College,NY,2,2,
173300,Concordia College at Moorhead,MN,2,2,
177092,Concordia Seminary,MO,2,1,
150288,Concordia Theological Seminary,IN,2,1,
169363,Concordia University Ann Arbor,MI,2,2,
224004,Concordia University Texas,TX,2,2,
144351,Concordia University-Chicago,IL,2,3,
112075,Concordia University-Irvine,CA,2,2,
180984,Concordia University-Nebraska,NE,2,2,
173328,Concordia University-Saint Paul,MN,2,3,
238616,Concordia University-Wisconsin,WI,2,3,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,NY,2,1,
128902,Connecticut College,CT,2,2,
217961,Converse University,SC,2,2,
165495,Conway School of Landscape Design,MA,2,1,
190372,Cooper Union for the Advancement of Science and Art,NY,2,1,
162283,Coppin State University,MD,1,2,
210331,Corban University,OR,2,2,
153162,Cornell College,IA,2,2,
190415,Cornell University,NY,2,5,
170037,Cornerstone University,MI,2,2,
235024,Cornish College of the Arts,WA,2,1,
177117,Cottey College,MO,2,1,
139393,Covenant College,GA,2,1,
177126,Covenant Theological Seminary,MO,2,1,
176770,Cox College,MO,2,1,
169424,Cranbrook Academy of Art,MI,2,1,
181002,Creighton University,NE,2,3,
475608,Criswell College,TX,2,1,
106810,Crowley's Ridge College,AR,2,1,
174862,Crown College,MN,2,2,
190503,Culinary Institute of America,NY,2,2,
177144,Culver-Stockton College,MO,2,1,
219949,Cumberland University,TN,2,2,
190512,CUNY Bernard M Baruch College,NY,1,4,
190549,CUNY Brooklyn College,NY,1,4,
190567,CUNY City College,NY,1,4,
190576,CUNY Graduate School and University Center,NY,1,3,
190594,CUNY Hunter College,NY,1,5,
190600,CUNY John Jay College of Criminal Justice,NY,1,4,
190637,CUNY Lehman College,NY,1,4,
190646,CUNY Medgar Evers College,NY,1,2,
190655,CUNY New York City College of Technology,NY,1,4,
190664,CUNY Queens College,NY,1,4,
190682,CUNY School of Law,NY,1,1,
190691,CUNY York College,NY,1,3,
165529,Curry College,MA,2,2,
211893,Curtis Institute of Music,PA,2,1,
113236,Cypress College,CA,1,4,
496070,Cyrus The Great International Online University,NY,2,-1,
190716,D'Youville College,NY,2,2,
190725,Daemen University,NY,2,2,
219082,Dakota State University,SD,1,2,
219091,Dakota Wesleyan University,SD,2,1,
224226,Dallas Baptist University,TX,2,2,
224244,Dallas Christian College,TX,2,1,
224615,Dallas College,TX,1,5,
224305,Dallas Theological Seminary,TX,2,2,
139463,Dalton State College,GA,1,2,
182670,Dartmouth College,NH,2,3,
169479,Davenport University,MI,2,3,
198385,Davidson College,NC,2,2,
237358,Davis & Elkins College,WV,2,1,
194569,Davis College,NY,2,1,
496469,Daybreak University,CA,2,1,
133386,Daytona State College,FL,1,4,
165574,Dean College,MA,2,2,
202514,Defiance College,OH,2,1,
224350,Del Mar College,TX,1,4,
130934,Delaware State University,DE,1,3,
130907,Delaware Technical Community College-Terry,DE,1,4,
211981,Delaware Valley University,PA,2,2,
175616,Delta State University,MS,1,2,
202523,Denison University,OH,2,2,
126979,Denver Seminary,CO,2,1,
144740,DePaul University,IL,2,5,
150400,DePauw University,IN,2,2,
154156,Des Moines University-Osteopathic Medical Center,IA,2,2,
210739,DeSales University,PA,2,2,
212009,Dickinson College,PA,2,2,
200059,Dickinson State University,ND,1,2,
158802,Dillard University,LA,2,2,
105297,Dine College,AZ,1,2,
445869,Divine Mercy University,VA,2,1,
153241,Divine Word College,IA,2,1,
230171,Dixie State University,UT,1,4,
181020,Doane University,NE,2,2,
190761,Dominican College of Blauvelt,NY,2,2,
113704,Dominican School of Philosophy & Theology,CA,2,1,
148496,Dominican University,IL,2,2,
113698,Dominican University of California,CA,2,2,
122117,Dongguk University Los Angeles,CA,2,1,
155007,Donnelly College,KS,2,1,
153250,Dordt University,IA,2,2,
449481,Dragon Rises College of Oriental Medicine,FL,2,1,
153269,Drake University,IA,2,2,
184348,Drew University,NJ,2,2,
212054,Drexel University,PA,2,5,
177214,Drury University,MO,2,2,
492801,Drury University-College of Continuing Professional Studies,MO,2,1,
198419,Duke University,NC,2,4,
175227,Dunwoody College of Technology,MN,2,2,
212106,Duquesne University,PA,2,3,
150455,Earlham College,IN,2,1,
198464,East Carolina University,NC,1,5,
207041,East Central University,OK,1,2,
139621,East Georgia State College,GA,1,2,
212115,East Stroudsburg University of Pennsylvania,PA,1,3,
220075,East Tennessee State University,TN,1,4,
224527,East Texas Baptist University,TX,2,2,
144883,East-West University,IL,2,1,
129215,Eastern Connecticut State University,CT,1,2,
132693,Eastern Florida State College,FL,1,4,
144892,Eastern Illinois University,IL,1,3,
156620,Eastern Kentucky University,KY,1,4,
232043,Eastern Mennonite University,VA,2,2,
169798,Eastern Michigan University,MI,1,4,
165644,Eastern Nazarene College,MA,2,1,
187648,Eastern New Mexico University-Main Campus,NM,1,2,
208646,Eastern Oregon University,OR,1,2,
212133,Eastern University,PA,2,2,
231970,Eastern Virginia Medical School,VA,1,2,
235097,Eastern Washington University,WA,1,4,
446233,Ecclesia College,AR,2,1,
133492,Eckerd College,FL,2,2,
247162,Ecumenical Theological Seminary,MI,2,1,
177278,Eden Theological Seminary,MO,2,1,
238661,Edgewood College,WI,2,2,
212160,Edinboro University of Pennsylvania,PA,1,2,
235103,Edmonds College,WA,1,3,
442806,Edward Via College of Osteopathic Medicine,VA,2,2,
133526,Edward Waters University,FL,2,2,
488305,Elim Bible Institute and College,NY,2,1,
198507,Elizabeth City State University,NC,1,2,
212197,Elizabethtown College,PA,2,2,
486080,Elmezzi Graduate School of Molecular Medicine,NY,2,1,
144962,Elmhurst University,IL,2,2,
190983,Elmira College,NY,2,1,
198516,Elon University,NC,2,3,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,3,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,2,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,2,4,
165662,Emerson College,MA,2,3,
139630,Emmanuel College,GA,2,1,
165671,Emmanuel College,MA,2,2,
153302,Emmaus Bible College,IA,2,1,
232025,Emory & Henry College,VA,2,2,
139658,Emory University,GA,2,4,
155025,Emporia State University,KS,1,3,
165699,Endicott College,MA,2,2,
230418,Ensign College,UT,2,2,
124487,Epic Bible College & Graduate School,CA,2,1,
224712,Episcopal Theological Seminary of the Southwest,TX,2,1,
409254,Erikson Institute,IL,2,1,
217998,Erskine College,SC,2,1,
144971,Eureka College,IL,2,1,
177339,Evangel University,MO,2,2,
212443,Evangelical Theological Seminary,PA,2,1,
385619,Everglades University,FL,2,2,
196680,Excelsior College,NY,2,4,
460376,Fairfax University of America,VA,2,1,
129242,Fairfield University,CT,2,3,
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,2,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,3,
237367,Fairmont State University,WV,1,2,
153320,Faith Baptist Bible College and Theological Seminary,IA,2,1,
443049,Faith International University,WA,2,1,
494597,Faith Theological Seminary and Christian College,FL,2,1,
443058,Family of Faith Christian University,OK,2,1,
196042,Farmingdale State College,NY,1,3,
191126,Fashion Institute of Technology,NY,1,3,
101189,Faulkner University,AL,2,2,
198543,Fayetteville State University,NC,1,3,
114433,Feather River Community College District,CA,1,2,
184612,Felician University,NJ,2,2,
169910,Ferris State University,MI,1,4,
232089,Ferrum College,VA,2,1,
114549,Fielding Graduate University,CA,2,2,
172440,Finlandia University,MI,2,1,
165802,Fisher College,MA,2,2,
220181,Fisk University,TN,2,1,
165820,Fitchburg State University,MA,1,3,
133711,Flagler College,FL,2,2,
133650,Florida Agricultural and Mechanical University,FL,1,3,
133669,Florida Atlantic University,FL,1,5,
133809,Florida College,FL,2,1,
135160,Florida Gateway College,FL,1,2,
433660,Florida Gulf Coast University,FL,1,4,
133881,Florida Institute of Technology,FL,2,3,
480569,Florida Institute of Technology-Online,FL,2,2,
133951,Florida International University,FL,1,5,
133979,Florida Memorial University,FL,2,2,
482936,Florida Polytechnic University,FL,1,2,
134079,Florida Southern College,FL,2,2,
133508,Florida SouthWestern State College,FL,1,4,
133702,Florida State College at Jacksonville,FL,1,5,
134097,Florida State University,FL,1,5,
177418,Fontbonne University,MO,2,1,
114716,Foothill College,CA,1,4,
191241,Fordham University,NY,2,4,
155061,Fort Hays State University,KS,1,4,
127185,Fort Lewis College,CO,1,2,
139719,Fort Valley State University,GA,1,2,
165866,Framingham State University,MA,1,2,
218061,Francis Marion University,SC,1,2,
160074,Franciscan Missionaries of Our Lady University,LA,2,2,
114734,Franciscan School of Theology,CA,2,1,
205957,Franciscan University of Steubenville,OH,2,2,
212577,Franklin and Marshall College,PA,2,2,
150604,Franklin College,IN,2,1,
182795,Franklin Pierce University,NH,2,2,
202806,Franklin University,OH,2,3,
441982,Franklin W Olin College of Engineering,MA,2,1,
220215,Freed-Hardeman University,TN,2,2,
114813,Fresno Pacific University,CA,2,2,
155089,Friends University,KS,2,2,
127200,Front Range Community College,CO,1,4,
