UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
138716,Albany State University,21730,33110,20870,31592,19634,30356,19133,29594,19069,29530,17398,27646,19488,29736,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,
128498,Albertus Magnus College,59228,59228,57724,57724,54668,54668,53124,53124,51350,51350,51530,51530,50072,50072,
168546,Albion College,66970,66970,64655,64655,62155,62155,59470,59470,56750,56750,54150,54150,52085,52085,
132842,Albizu University-Miami,,,,,,,,,,,,,,,
210571,Albright College,44454,44454,42838,42838,41382,41382,60636,60636,58320,58320,55992,55992,53880,53880,
175342,Alcorn State University,23812,23812,22764,22764,24266,24266,24032,24032,23413,23413,22644,22644,22036,22036,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,44439,44439,43171,43171,42712,42712,40952,40952,39102,39102,37162,37162,36511,36511,
188641,Alfred University,50316,51412,51412,51412,50888,50888,45104,45104,43686,43686,42524,42524,41421,41421,
156189,Alice Lloyd College,28120,28120,28120,28120,25890,25890,24290,24290,24290,24290,24290,24290,23850,23850,
210669,Allegheny College,69450,69450,67560,67560,65400,65400,63180,63180,61120,61120,58920,58920,56710,56710,
200873,Allegheny Wesleyan College,14612,14612,14612,14612,14412,14412,14412,14412,12412,12412,12412,12412,12412,12412,
152798,Allen College,,,,,,,,,,,,,30789,30789,
217624,Allen University,24234,24234,24234,24234,23932,23932,23170,23170,23120,23120,22800,22800,22800,22800,
168591,Alma College,59176,59176,57672,57672,55820,55820,54270,54270,52475,52475,50613,50613,48268,48268,
168607,Alpena Community College,17070,17070,16860,16860,16350,16350,16140,16140,15430,15430,,,,,
210775,Alvernia University,56960,56960,55310,55310,53150,53150,51240,51240,49330,49330,47510,47510,45920,45920,
238193,Alverno College,46464,46464,45216,45216,44194,44194,40693,40693,40418,40418,38551,38551,37029,37029,
222628,Amberton University,,,,,,,,,,,,,,,
490081,America Evangelical University,,,23950,23950,,,,,,,,,,,
219505,American Baptist College,27044,27044,27044,27044,27044,27044,24644,24644,24644,24644,24644,24644,20814,20814,
210809,American College of Financial Services,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,
164447,American International College,57240,57240,55950,55950,54520,54520,52680,52680,50820,50820,49490,49490,47840,47840,
142957,American Islamic College,13450,13450,13400,13400,13175,13175,,,15575,15575,15575,15575,15575,15575,
116846,American Jewish University,,,51281,51281,,,54615,54615,52899,52899,51820,51820,51192,51192,
188854,American Musical and Dramatic Academy,62240,62240,60950,60950,59194,59194,56700,56700,54770,54770,51950,51950,49670,49670,
131159,American University,70512,70512,69366,69366,67694,67694,66268,66268,64234,64234,62272,62272,60586,60586,
164465,Amherst College,80050,80050,79600,79600,76750,76750,73966,73966,71300,71300,68986,68986,66572,66572,
100690,Amridge University,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,
150066,Anderson University,49060,49060,47140,47140,45270,45270,45290,45290,43450,43450,42200,42200,41060,41060,
217633,Anderson University,46684,46684,45616,45616,44374,44374,43110,43110,42550,42550,40334,40334,39185,39185,
138761,Andrew College,35996,35996,36954,36954,35482,35482,37528,37528,35621,35621,32800,32800,29406,29406,
168740,Andrews University,42950,42950,42748,42748,41658,41658,40566,40566,39714,39714,38626,38626,37732,37732,
222831,Angelo State University,22766,32558,22017,31833,21247,31375,21046,31006,19547,29507,19943,29735,19274,28634,
164492,Anna Maria College,57532,57532,56420,56420,55210,55210,54090,54090,53020,53020,51620,51620,53186,53186,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,
483018,Antioch College,50383,50383,50383,50383,50383,50383,52628,52628,52628,52628,51732,51732,49432,49432,
245892,Antioch University,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,
237136,Appalachian Bible College,28102,28102,27600,27600,26936,26936,26156,26156,25446,25446,24940,24940,25180,25180,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,
197869,Appalachian State University,20799,36406,20192,34999,19715,34522,19194,34001,19012,33819,18941,33457,18438,32263,
168786,Aquinas College,49200,49200,47728,47728,46164,46164,44588,44588,42952,42952,41472,41472,39934,39934,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,
211088,Arcadia University,62990,62990,61990,61990,60940,60940,59980,59980,58590,58590,57020,57020,55360,55360,
105899,Arizona Christian University,49424,49424,46721,46721,45338,45338,42670,42670,39978,39978,38644,38644,37700,37700,
104151,Arizona State University Campus Immersion,29774,47864,29578,47668,29103,47193,28048,45562,27530,44110,26263,42363,25704,41004,
483124,Arizona State University Digital Immersion,,,,,28590,37182,27521,35833,25806,32275,24246,31337,24109,31073,
106306,Arkansas Baptist College,23060,23060,23060,23060,23060,23060,23060,23060,23060,23060,23060,23060,22560,22560,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,
106458,Arkansas State University,22653,28221,23295,28863,24388,31348,23101,29791,22486,28786,22008,28068,22103,28103,
106467,Arkansas Tech University,21421,27157,20538,26106,19606,25174,18785,24209,18705,24129,18234,23490,17696,22856,
222877,Arlington Baptist University,28265,28265,27960,27960,26806,26806,24493,24493,24400,24400,21150,21150,20650,20650,
201061,Art Academy of Cincinnati,49890,49890,48454,48454,47935,47935,47050,47050,44890,44890,43052,43052,40988,40988,
109651,Art Center College of Design,,,,,,,,,,,,,,,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,
156213,Asbury University,45462,45462,44422,44422,42800,42800,41568,41568,40575,40575,39388,39388,38150,38150,
458113,Ascent College,,,,,,,,,,,,,,,
201104,Ashland University,37538,37538,37208,37208,35828,35828,34792,34792,33954,33954,33502,33502,33340,33340,
188942,Associated Beth Rivkah Schools,,,,,,,,,,,,,,,
164562,Assumption University,62768,62768,60368,60368,58244,58244,56443,56443,54594,54594,50720,50720,50224,50224,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,
100858,Auburn University,33650,53810,32678,52838,32196,51828,31590,50838,31282,49954,30458,48602,29794,47410,
100830,Auburn University at Montgomery,21258,31218,20870,30830,20650,30322,20314,29722,19790,28910,20080,31150,18870,29730,
173045,Augsburg University,55929,55929,54591,54591,54211,54211,52780,52780,51254,51254,49743,49743,48545,48545,
482149,Augusta University,24764,40142,26450,41828,22845,38223,21254,35806,21254,36256,20632,35340,25210,39918,
143084,Augustana College,60219,60219,58552,58552,56700,56700,54907,54907,53422,53422,51858,51858,50698,50698,
219000,Augustana University,52272,52272,51800,51800,48076,48076,46982,46982,45458,45458,40824,40824,39628,39628,
201177,Aultman College of Nursing and Health Sciences,,,,,,,,,,,,,,,
143118,Aurora University,41682,41682,40658,40658,38798,38798,37994,37994,37028,37028,36068,36068,35004,35004,
222983,Austin College,58927,58927,57992,57992,56557,56557,55137,55137,53784,53784,52047,52047,50647,50647,
222992,Austin Community College District,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,
219602,Austin Peay State University,30107,35651,28235,33779,27712,33256,24946,40186,24224,39464,23488,38728,23027,37859,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,
446048,Ave Maria University,41977,41977,39933,39933,38009,38009,36261,36261,34901,34901,33396,33396,32392,32392,
231420,Averett University,51706,51706,51106,51106,49636,49636,47918,47918,46344,46344,44336,44336,42940,42940,
449931,Averett University-Non-Traditional Programs,,,,,,,,,,,,,,,
176628,Avila University,31506,31506,33202,33202,32442,32442,31598,31598,39656,39656,38646,38646,38582,38582,
109785,Azusa Pacific University,55598,55598,54826,54826,56826,56826,54144,54144,52396,52396,50574,50574,48913,48913,
164580,Babson College,76360,76360,74902,74902,72378,72378,70378,70378,68432,68432,66564,66564,64612,64612,
206817,Bacone College,31050,31050,31050,31050,31050,31050,35150,35150,35150,35150,35200,35200,29200,29200,
128586,Bais Binyomin Academy,20400,20400,19800,19800,19200,19200,18050,18050,17300,17300,15800,15800,14600,14600,
476601,Bais HaMedrash and Mesivta of Baltimore,22800,22800,22600,22600,22350,22350,22100,22100,21800,21800,21500,21500,21250,21250,
245777,Bais Medrash Elyon,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,15400,,,
490513,Bais Medrash Mayan Hatorah,18050,18050,16850,16850,16850,16850,16650,16650,16250,16250,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,12500,12500,12500,12500,12100,12100,11300,11300,16000,16000,15750,15750,15500,15500,
168847,Baker College,24620,24620,22260,22260,21620,21620,21000,21000,21360,21360,21000,21000,20640,20640,
154688,Baker University,47420,47420,46220,46220,44530,44530,44410,44410,43444,43444,42340,42340,41340,41340,
109819,Bakersfield College,,,,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,56290,56290,54350,54350,50260,50260,47528,47528,46004,46004,44646,44646,43332,43332,
150136,Ball State University,25254,42488,25000,41988,24962,41742,24550,41122,24280,40448,23940,39714,23680,39198,
189015,Bank Street College of Education,,,,,,,,,,,,,,,
176664,Baptist Bible College,27090,27090,26690,26690,25550,25550,25500,25500,25200,25200,21666,21666,20084,20084,
219639,Baptist Health Sciences University,22740,22740,22740,22740,22346,22346,23207,23207,22757,22757,22219,22219,21212,21212,
223117,Baptist Missionary Association Theological Seminary,19000,19000,18200,18200,16100,16100,16300,16300,15100,15100,14700,14700,14350,14350,
444398,Baptist University of the Americas,16138,16138,15850,15850,15850,15850,16210,16210,16210,16210,15610,15610,16570,16570,
155070,Barclay College,38490,38490,35970,35970,34250,34250,32500,32500,30820,30820,28990,28990,26990,26990,
189088,Bard College,77628,77628,76774,76774,74712,74712,72768,72768,70562,70562,68624,68624,66724,66724,
167792,Bard College at Simon's Rock,82201,82201,79071,79071,74264,74264,71998,71998,69900,69900,68930,68930,65869,65869,
189097,Barnard College,80693,80693,77855,77855,78044,78044,74777,74777,71282,71282,68512,68512,65261,65261,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,
132471,Barry University,49044,49044,48574,48574,47398,47398,46898,46898,46734,46734,45840,45840,45640,45640,
197911,Barton College,47750,47750,46140,46140,47754,47754,46600,46600,45454,45454,44286,44286,42805,42805,
235547,Bastyr University,,,,,,,,,,,,,,,
160977,Bates College,77870,77870,75680,75680,73538,73538,71168,71168,68870,68870,66550,66550,64590,64590,
380359,Bay Mills Community College,,,,,,,,,,,,,,,
164632,Bay Path University,52080,52080,52080,52080,51380,51380,50524,50524,49356,49356,48349,48349,47209,47209,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,
223232,Baylor University,68126,68126,67080,67080,64880,64880,62527,62527,60233,60233,59174,59174,56796,56796,
476717,Be'er Yaakov Talmudic Seminary,19390,19390,18360,18360,18350,18350,18070,18070,17700,17700,17540,17540,17150,17150,
384254,Beacon College,65020,65020,62816,62816,59926,59926,57506,57506,55958,55958,53722,53722,51790,51790,
164720,Becker College,,,58110,58110,58110,58110,57160,57160,55710,55710,54282,54282,50640,50640,
444413,Beis Medrash Heichal Dovid,19900,19900,18500,18500,18000,18000,18000,18000,17875,17875,17700,17700,17700,17700,
175421,Belhaven University,38425,38425,37475,37475,36652,36652,35450,35450,34400,34400,34816,34816,33666,33666,
156286,Bellarmine University,61218,61218,61080,61080,59690,59690,61138,61138,59306,59306,57794,57794,55162,55162,
234669,Bellevue College,22433,27970,22132,27523,21296,26676,20584,25950,,,,,,,
180814,Bellevue University,24750,24750,22071,22071,21210,21210,20970,20970,20334,20334,17814,17814,17385,17385,
238324,Bellin College,,,,,,,,,,,,,,,
234696,Bellingham Technical College,,,,,,,,,,,,,,,
197984,Belmont Abbey College,33990,33990,32990,32990,32986,32986,32894,32894,32894,32894,32954,32954,32694,32694,
219709,Belmont University,58305,58305,56450,56450,54595,54595,52760,52760,50740,50740,48870,48870,47120,47120,
238333,Beloit College,67136,67136,65430,65430,63514,63514,61584,61584,59442,59442,57506,57506,55240,55240,
173124,Bemidji State University,22856,22856,21886,21886,21490,21490,20994,20994,20729,20729,20208,20208,19846,19846,
217721,Benedict College,30000,30000,27002,27002,28000,28000,28000,28000,32982,32982,32388,32388,30492,30492,
154712,Benedictine College,51080,51080,47970,47970,46380,46380,44850,44850,43700,43700,42230,42230,40900,40900,
145619,Benedictine University,49188,49188,48836,48836,50006,50006,50006,50006,48016,48016,45430,45430,40280,40280,
165884,Benjamin Franklin Institute of Technology,,,,,,,40850,40850,40250,40250,35115,35115,34665,34665,
197993,Bennett College,35872,35872,34917,34917,34917,34917,32817,32817,32817,32817,33170,33170,32462,32462,
230816,Bennington College,80648,80648,78764,78764,75950,75950,73270,73270,70760,70760,68420,68420,66120,66120,
164739,Bentley University,75615,75615,73985,73985,71320,71320,68710,68710,66180,66180,63350,63350,61005,61005,
156295,Berea College,54396,54396,55656,55656,54866,54866,49854,49854,35394,35394,35042,35042,34380,34380,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,
164748,Berklee College of Music,68270,68270,66944,66944,66944,66944,65144,65144,63574,63574,62042,62042,60272,60272,
139144,Berry College,55500,55500,54540,54540,53540,53540,52480,52480,50632,50632,48484,48484,46384,46384,
485999,Bet Medrash Gadol Ateret Torah,17800,17800,17650,17650,17650,17650,17710,17710,17100,17100,16800,16800,16800,16800,
189273,Beth Hamedrash Shaarei Yosher Institute,19150,19150,18500,18500,18000,18000,17500,17500,17300,17300,17000,17000,24320,24320,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,22000,22000,21000,21000,20950,20950,20150,20150,,,18100,18100,18200,18200,
488314,Beth Medrash of Asbury Park,19300,19300,19300,19300,19300,19300,18940,18940,16300,16300,16300,16300,,,
237181,Bethany College,46890,46890,45760,45760,45570,45570,44153,44153,42674,42674,41220,41220,40100,40100,
154721,Bethany College,51560,51560,50240,50240,49594,49594,45019,45019,42963,42963,42090,42090,39720,39720,
486284,Bethany Global University,29195,29195,28472,28472,27284,27284,26478,26478,25758,25758,22570,22570,22300,22300,
173142,Bethany Lutheran College,39430,39430,39120,39120,38820,38820,38370,38370,37270,37270,36150,36150,35240,35240,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,46831,46831,45731,45731,44003,44003,42765,42765,42040,42040,40611,40611,37810,37810,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,
150145,Bethel University,44400,44400,43286,43286,42406,42406,41590,41590,40730,40730,38660,38660,38930,38930,
173160,Bethel University,55300,55300,53990,53990,53200,53200,51700,51700,50350,50350,48986,48986,47586,47586,
219718,Bethel University,32670,32670,32198,32198,32028,32028,31570,31570,31570,31570,31262,31262,30196,30196,
110060,Bethesda University,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,14060,14060,14060,14060,13360,13360,13360,13360,12560,12560,12320,12320,12320,12320,
132602,Bethune-Cookman University,31040,31040,30540,30540,30226,30226,29876,29876,29172,29172,28820,28820,27070,27070,
139153,Beulah Heights University,,,,,22460,22460,22460,22460,20780,20780,20410,20410,17990,17990,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,
234711,Big Bend Community College,17799,18268,17468,17929,16951,17400,15981,16393,15729,16176,15488,15902,15096,15504,
196079,Binghamton University,29454,45484,27615,45205,28269,45859,26911,43706,26100,40980,24861,39941,24251,37371,
110097,Biola University,59500,59500,59758,59758,59176,59176,56956,56956,54516,54516,52242,52242,49708,49708,
100937,Birmingham-Southern College,37470,37470,35830,35830,35090,35090,34400,34400,52414,52414,50400,50400,48510,48510,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,
200022,Bismarck State College,16883,18887,16334,18260,15395,17055,14676,16272,16008,21072,15559,20428,15355,20134,
219046,Black Hills State University,22100,25200,21572,24642,21851,24997,21211,24256,20922,23922,20199,23115,19962,22544,
143288,Blackburn College,37150,37150,35200,35200,33260,33260,31990,31990,31302,31302,30176,30176,29048,29048,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,
183822,Bloomfield College,47992,47992,47595,47595,46811,46811,45946,45946,45670,45670,44546,44546,43496,43496,
211158,Bloomsburg University of Pennsylvania,26110,37934,25996,37820,25996,37820,25052,36876,24270,35750,23406,34498,22604,33422,
175430,Blue Mountain College,30125,30125,27825,27825,25825,25825,23435,23435,22351,22351,20951,20951,20152,20152,
237215,Bluefield State College,22971,30169,,,,,,,,,,,,,
231554,Bluefield University,43357,43357,40978,40978,40132,40132,38844,38844,37403,37403,37028,37028,36882,36882,
201371,Bluffton University,49848,49848,49848,49848,48860,48860,47566,47566,46156,46156,44652,44652,44058,44058,
217749,Bob Jones University,33930,33930,33190,33190,29480,29480,27926,27926,25950,25950,24820,24820,23980,23980,
142090,Boise Bible College,25800,25800,24608,24608,24258,24258,23818,23818,26380,26380,25900,25900,26415,26415,
142115,Boise State University,27095,44015,25530,42450,24300,41220,23076,39158,21932,37248,19424,33874,20372,34422,
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,,,,,
189413,Boricua College,,,,,,,,,,,,,,,
164872,Boston Architectural College,,,40974,40974,40974,40974,39988,39988,,,,,,,
164614,Boston Baptist College,26691,26691,26691,26691,26691,26691,26691,26691,26691,26691,26691,26691,26691,26691,
164924,Boston College,80658,80658,78572,78572,75886,75886,73092,73092,70588,70588,68064,68064,65620,65620,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,
164988,Boston University,79606,79606,77662,77662,75002,75002,72618,72618,70302,70302,68060,68060,65906,65906,
161004,Bowdoin College,76310,76310,71880,71880,73800,73800,70710,70710,68070,68070,65590,65590,63440,63440,
162007,Bowie State University,25116,35856,24020,34712,24020,34712,23238,33878,22710,33299,21880,32416,21540,32022,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,28963,36951,27021,35010,25187,33176,24915,32903,24569,32105,24361,31897,24054,31590,
143358,Bradley University,51428,51428,50200,50200,48990,48990,47820,47820,46680,46680,45570,45570,44620,44620,
165015,Brandeis University,78956,78956,76195,76195,76141,76141,73335,73335,70943,70943,68125,68125,65954,65954,
223506,Brazosport College,,,,,,,,,,,,,,,
139199,Brenau University,48960,48960,48400,48400,47634,47634,45518,45518,44878,44878,43470,43470,41776,41776,
156356,Brescia University,42254,42254,40100,40100,38440,38440,36450,36450,34150,34150,32650,32650,31690,31690,
198066,Brevard College,44650,44650,43650,43650,43650,43650,42440,42440,42005,42005,40784,40784,39640,39640,
139205,Brewton-Parker College,35357,35357,32688,32688,32088,32088,31598,31598,33059,33059,31236,31236,29741,29741,
152992,Briar Cliff University,48864,48864,47890,47890,46650,46650,44486,44486,42980,42980,42000,42000,40684,40684,
231581,Bridgewater College,55250,55250,54510,54510,53000,53000,51310,51310,49690,49690,47940,47940,46430,46430,
165024,Bridgewater State University,28664,34804,28664,34804,27476,33616,26811,32951,26206,32346,25403,31543,24203,30343,
230038,Brigham Young University,20146,20146,19594,19594,19236,19236,18776,18776,18370,18370,18060,18060,17718,17718,
230047,Brigham Young University-Hawaii,21867,21867,20700,20700,19776,19776,19054,19054,18348,18348,17756,17756,17304,17304,
142522,Brigham Young University-Idaho,12880,12880,12712,12712,12448,12448,12050,12050,12322,12322,11900,11900,12798,12798,
450304,Brite Divinity School,,,,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,,,,
217156,Brown University,82570,82570,80448,80448,77490,77490,73802,73802,71050,71050,68106,68106,65380,65380,
180878,Bryan College of Health Sciences,,,,,,,,,,,,,,,
219790,Bryan College-Dayton,29360,29360,28800,28800,39650,39650,38250,38250,36775,36775,35315,35315,34020,34020,
217165,Bryant University,66943,66943,65706,65706,64050,64050,62320,62320,59904,59904,58637,58637,57061,57061,
210492,Bryn Athyn College of the New Church,42769,42769,41625,41625,38461,38461,36496,36496,34414,34414,33220,33220,32305,32305,
211273,Bryn Mawr College,75690,75690,73540,73540,73540,73540,70860,70860,68410,68410,66160,66160,63990,63990,
211291,Bucknell University,77740,77740,75922,75922,75400,75400,72750,72750,70125,70125,67600,67600,65268,65268,
153001,Buena Vista University,51796,51796,49573,49573,48375,48375,46808,46808,45619,45619,44788,44788,43591,43591,
209409,Bushnell University,45810,45810,45670,45670,44410,44410,42650,42650,40720,40720,39820,39820,38910,38910,
150163,Butler University,62710,62710,61830,61830,61950,61950,59660,59660,56740,56740,54857,54857,52615,52615,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,,,,,,,,,
211352,Cabrini University,49710,49710,49710,49710,48245,48245,47320,47320,46750,46750,45988,45988,45548,45548,
215114,Cairn University-Langhorne,45563,45563,44162,44162,42694,42694,40611,40611,39304,39304,37865,37865,36200,36200,
183910,Caldwell University,55660,55660,55460,55460,54155,54155,50640,50640,50150,50150,48690,48690,47240,47240,
494940,California Arts University,,,,,,,,,,,,,,,
110361,California Baptist University,51914,51914,50734,50734,50228,50228,47694,47694,45982,45982,44538,44538,43384,43384,
110918,California Christian College,,,23223,23223,21967,21967,21611,21611,21284,21284,20895,20895,18669,18669,
110370,California College of the Arts,76379,76379,74680,74680,70113,70113,67074,67074,64906,64906,62636,62636,60558,60558,
485263,California College San Diego,,,,,,,,,,,,,,,
478634,California College San Diego,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,
110404,California Institute of Technology,79947,79947,77718,77718,74763,74763,72084,72084,68901,68901,66774,66774,63471,63471,
111081,California Institute of the Arts,75927,75927,74931,74931,73980,73980,71135,71135,68993,68993,66799,66799,65686,65686,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,
110413,California Lutheran University,65186,65186,64692,64692,64270,64270,61599,61599,59877,59877,57912,57912,56211,56211,
110422,California Polytechnic State University-San Luis Obispo,29680,47590,28843,44743,28927,42817,28302,40182,27153,39033,26076,37236,25414,36574,
115755,California State Polytechnic University-Humboldt,24818,36698,25558,37438,25344,37224,24811,36691,24721,36601,23951,35111,23367,34536,
110529,California State Polytechnic University-Pomona,28187,40067,28182,40062,28542,40422,28891,40771,26057,37937,25547,36707,26196,37356,
111188,California State University Maritime Academy,27308,39188,28391,40271,28403,40283,27350,39230,28082,39962,22367,33527,22198,33358,
110486,California State University-Bakersfield,24877,36757,24794,36674,25031,36911,26009,37889,25966,37846,25577,36737,24004,35164,
441937,California State University-Channel Islands,27901,39781,27942,39822,28966,40846,25517,37397,28621,40501,27445,38605,26037,37197,
110538,California State University-Chico,26122,38002,24686,36566,25994,37874,24624,36504,24420,36300,23846,35006,23496,34656,
110547,California State University-Dominguez Hills,25942,37822,26205,38085,24533,36413,23722,35602,22391,34271,23225,34385,23015,34175,
110574,California State University-East Bay,26660,38540,27427,39307,27248,39128,25143,37023,25110,36990,24822,35982,23487,34647,
