UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
102669,Alaska Pacific University,34670,34670,43870,43870,26370,26370,34670,34670,43870,43870,26370,26370,34600,34600,43510,43510,26310,26310,34600,34600,42570,42570,26370,26370,34210,34210,41410,41410,26310,26310,33690,33690,40750,40750,25690,25690,
188526,Albany College of Pharmacy and Health Sciences,52015,52015,54115,54115,42315,42315,51555,51555,53555,53555,42005,42005,51351,51351,53351,53351,42005,42005,49585,49585,51585,51585,40365,40365,48019,48019,49919,49919,38919,38919,46279,46279,48099,48099,37279,37279,
188535,Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138716,Albany State University,21730,33110,24718,36098,12172,23552,20870,31592,23144,33866,11634,22356,19634,30356,22684,33406,11544,22266,19133,29594,21975,32436,11175,21636,19069,29530,21395,31856,10955,21416,17398,27646,21270,31518,10648,20896,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,59228,59228,59222,59222,44910,44910,57724,57724,58102,58102,43848,43848,54668,54668,55482,55482,41542,41542,53124,53124,53894,53894,40276,40276,51350,51350,52234,52234,38984,38984,51530,51530,50567,50567,38302,38302,
168546,Albion College,66970,66970,66970,66970,55090,55090,64655,64655,64655,64655,52775,52775,62155,62155,62155,62155,50275,50275,59470,59470,59470,59470,47590,47590,56750,56750,56750,56750,45020,45020,54150,54150,54150,54150,42860,42860,
132842,Albizu University-Miami,,,40503,40503,24549,24549,,,40503,40503,24549,24549,,,40503,40503,24549,24549,,,51036,51036,25500,25500,,,49962,49962,24879,24879,,,49902,49902,24819,24819,
210571,Albright College,44454,44454,44854,44854,31678,31678,42838,42838,43238,43238,30348,30348,41382,41382,41782,41782,29302,29302,60636,60636,61036,61036,48966,48966,58320,58320,58720,58720,47114,47114,55992,55992,56392,56392,45204,45204,
175342,Alcorn State University,23812,23812,27448,27448,16558,16558,22764,22764,26192,26192,15404,15404,24266,24266,26090,26090,15716,15716,24032,24032,25856,25856,15484,15484,23413,23413,24953,24953,15222,15222,22644,22644,24170,24170,14814,14814,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,44439,44439,47431,47431,35131,35131,43171,43171,46179,46179,34356,34356,42712,42712,45825,45825,33930,33930,40952,40952,43997,43997,32642,32642,39102,39102,41121,41121,31392,31392,37162,37162,39305,39305,29882,29882,
188641,Alfred University,50316,51412,50316,51412,40514,41610,51412,51412,51412,51412,41610,41610,50888,50888,50888,50888,41420,41420,45104,45104,45104,45104,35838,35838,43686,43686,43686,43686,34214,34214,42524,42524,42524,42524,34698,34698,
156189,Alice Lloyd College,28120,28120,24480,24480,20630,20630,28120,28120,24480,24480,20630,20630,25890,25890,22480,22480,18630,18630,24290,24290,21800,21800,17950,17950,24290,24290,21800,21800,17950,17950,24290,24290,21800,21800,17950,17950,
210669,Allegheny College,69450,69450,66950,66950,56030,56030,67560,67560,63560,63560,54480,54480,65400,65400,62900,62900,52760,52760,63180,63180,60680,60680,51040,51040,61120,61120,58620,58620,49470,49470,58920,58920,56420,56420,47750,47750,
200873,Allegheny Wesleyan College,14612,14612,15270,15270,11220,11220,14612,14612,15270,15270,11220,11220,14412,14412,13340,13340,10860,10860,14412,14412,13340,13340,10860,10860,12412,12412,11340,11340,8860,8860,12412,12412,11340,11340,8860,8860,
152798,Allen College,,,33134,33134,25854,25854,,,32928,32928,25648,25648,,,32468,32468,25188,25188,,,32078,32078,24796,24796,,,31642,31642,24361,24361,,,31185,31185,23904,23904,
217624,Allen University,24234,24234,21340,21340,17340,17340,24234,24234,21340,21340,17540,17540,23932,23932,21340,21340,17540,17540,23170,23170,20940,20940,17140,17140,23120,23120,21240,21240,17440,17440,22800,22800,21240,21240,17440,17440,
168591,Alma College,59176,59176,54879,54879,47038,47038,57672,57672,53534,53534,45882,45882,55820,55820,51743,51743,44436,44436,54270,54270,54270,54270,43272,43272,52475,52475,52475,52475,41833,41833,50613,50613,50613,50613,40375,40375,
168607,Alpena Community College,17070,17070,16420,16420,9720,9720,16860,16860,16210,16210,9510,9510,16350,16350,16150,16150,9450,9450,16140,16140,15940,15940,9440,9440,15430,15430,15230,15230,9030,9030,,,14350,14350,8850,8850,
210775,Alvernia University,56960,56960,49480,49480,43280,43280,55310,55310,48230,48230,42030,42030,53150,53150,46550,46550,40350,40350,51240,51240,45100,45100,38900,38900,49330,49330,43840,43840,37640,37640,47510,47510,42470,42470,36270,36270,
238193,Alverno College,46464,46464,46894,46894,38798,38798,45216,45216,44481,44481,37361,37361,44194,44194,43279,43279,36159,36159,40693,40693,40947,40947,33047,33047,40418,40418,40922,40922,33022,33022,38551,38551,39472,39472,31622,31622,
222628,Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,26400,26400,11900,11900,23950,23950,26450,26450,11950,11950,,,25000,25000,11100,11100,,,24577,24577,10915,10915,,,24352,24352,11194,11194,,,,,,,
219505,American Baptist College,27044,27044,28028,28028,18404,18404,27044,27044,28028,28028,18404,18404,27044,27044,28028,28028,18404,18404,24644,24644,25628,25628,16004,16004,24644,24644,25628,25628,16004,16004,24644,24644,25628,25628,16004,16004,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,,,38311,38311,25970,25970,,,37960,37960,26145,26145,,,37384,37384,25720,25720,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,,,51676,51676,37006,37006,,,51676,51676,37006,37006,,,51332,51332,36662,36662,,,50436,50436,35766,35766,,,49581,49581,34911,34911,,,48677,48677,34007,34007,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164447,American International College,57240,57240,49570,49570,44770,44770,55950,55950,47911,47911,43120,43120,54520,54520,46470,46470,41740,41740,52680,52680,45070,45070,40340,40340,50820,50820,43550,43550,38900,38900,49490,49490,42260,42260,37630,37630,
142957,American Islamic College,13450,13450,15250,15250,8750,8750,13400,13400,15200,15200,8700,8700,13175,13175,15200,15200,8700,8700,,,,,,,15575,15575,15200,15200,8700,8700,15575,15575,15200,15200,8700,8700,
116846,American Jewish University,,,,,,,51281,51281,54706,54706,37647,37647,,,,,,,54615,54615,52445,52445,38783,38783,52899,52899,56339,56339,37413,37413,51820,51820,55676,55676,36750,36750,
188854,American Musical and Dramatic Academy,62240,62240,62240,62240,47660,47660,60950,60950,60950,60950,46660,46660,59194,59194,59194,59194,45144,45144,56700,56700,59700,59700,42900,42900,54770,54770,58170,58170,41370,41370,51950,51950,51950,51950,39800,39800,
131159,American University,70512,70512,70512,70512,55870,55870,69366,69366,69299,69299,53870,53870,67694,67694,67694,67694,52298,52298,66268,66268,66268,66268,50868,50868,64234,64234,64234,64234,49036,49036,62272,62272,62272,62272,47274,47274,
164465,Amherst College,80050,80050,80050,80050,63950,63950,79600,79600,79600,79600,63690,63690,76750,76750,76750,76750,61440,61440,73966,73966,73966,73966,59226,59226,71300,71300,71300,71300,57110,57110,68986,68986,68986,68986,55276,55276,
100690,Amridge University,,,,,,,,,19050,19050,9450,9450,,,19050,19050,9450,9450,,,19600,19600,10000,10000,,,19600,19600,10000,10000,,,19880,19880,10280,10280,
483595,Ana G. Mendez University,,,26647,26647,16584,16584,,,19465,21241,12650,14426,,,20770,26775,12770,18775,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150066,Anderson University,49060,49060,44950,44950,37350,37350,47140,47140,42300,42300,36300,36300,45270,45270,41230,41230,35230,35230,45290,45290,40450,40450,34450,34450,43450,43450,39710,39710,33710,33710,42200,42200,38650,38650,32650,32650,
217633,Anderson University,46684,46684,48308,48308,37408,37408,45616,45616,46638,46638,36600,36600,44374,44374,45888,45888,35562,35562,43110,43110,44240,44240,34410,34410,42550,42550,42380,42380,33380,33380,40334,40334,41640,41640,32290,32290,
138761,Andrew College,35996,35996,,,,,36954,36954,,,,,35482,35482,,,,,37528,37528,,,,,35621,35621,,,,,32800,32800,,,,,
168740,Andrews University,42950,42950,48972,48972,33982,33982,42748,42748,47858,47858,33208,33208,41658,41658,46708,46708,32358,32358,40566,40566,45556,45556,31488,31488,39714,39714,44704,44704,30636,30636,38626,38626,43648,43648,29884,29884,
222831,Angelo State University,22766,32558,22766,32558,12786,22578,22017,31833,22017,31833,12387,22203,21247,31375,21247,31375,12117,22245,21046,31006,21046,31006,11916,21876,19547,29507,19547,29507,11881,21841,19943,29735,19943,29735,11727,21519,
164492,Anna Maria College,57532,57532,49408,49408,43208,43208,56420,56420,48670,48670,42470,42470,55210,55210,47642,47642,41630,41630,54090,54090,46872,46872,40860,40860,53020,53020,46142,46142,40130,40130,51620,51620,45122,45122,39110,39110,
109350,Antelope Valley Community College District,,,14824,20680,6641,12497,,,15024,20880,6638,12494,,,14824,20080,6524,11780,,,14899,20275,6599,11975,,,14899,20275,6599,11975,,,15079,20143,6696,11760,
483018,Antioch College,50383,50383,52343,52343,42743,42743,50383,50383,52343,52343,42743,42743,50383,50383,52343,52343,42743,42743,52628,52628,50768,50768,41168,41168,52628,52628,50768,50768,41168,41168,51732,51732,49968,49968,40168,40168,
245892,Antioch University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,28102,28102,25908,25908,19746,19746,27600,27600,25484,25484,19402,19402,26936,26936,24866,24866,18934,18934,26156,26156,24158,24158,18388,18388,25446,25446,23446,23446,17838,17838,24940,24940,22980,22980,17480,17480,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,20799,36406,22220,37827,11374,26981,20192,34999,21353,36160,11274,26081,19715,34522,21097,35904,11149,25956,19194,34001,20427,35234,10896,25703,19012,33819,19573,34380,11139,25946,18941,33457,19502,34018,11122,25638,
168786,Aquinas College,49200,49200,46096,46096,39662,39662,47728,47728,44914,44914,38568,38568,46164,46164,43490,43490,37268,37268,44588,44588,41992,41992,35946,35946,42952,42952,40498,40498,34564,34564,41472,41472,39170,39170,33330,33330,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,25021,36443,12151,23573,,,24968,36392,12098,23522,,,22958,34046,11258,22346,,,22955,34043,11255,22343,,,21263,32027,10778,21542,,,20179,30379,10333,20533,
211088,Arcadia University,62990,62990,70220,70220,51570,51570,61990,61990,68340,68340,50690,50690,60940,60940,66538,66538,49790,49790,59980,59980,65472,65472,48930,48930,58590,58590,63295,63295,47680,47680,57020,57020,61845,61845,46270,46270,
105899,Arizona Christian University,49424,49424,49424,49424,38424,38424,46721,46721,47850,47850,37050,37050,45338,45338,45790,45790,35290,35290,42670,42670,42996,42996,32996,32996,39978,39978,41158,41158,31158,31158,38644,38644,40096,40096,30096,30096,
104151,Arizona State University Campus Immersion,29774,47864,27034,45124,17060,35150,29578,47668,26734,44824,17050,35140,29103,47193,26605,44695,16921,35011,28048,45562,26066,43580,16382,33896,27530,44110,26118,42698,16303,32883,26263,42363,25397,41497,15859,31959,
483124,Arizona State University Digital Immersion,,,,,,,,,26214,26324,16530,16640,28590,37182,26073,34665,16389,24981,27521,35833,25561,33873,15877,24189,25806,32275,24548,31017,14733,21202,24246,31337,23261,30352,13723,20814,
106306,Arkansas Baptist College,23060,23060,22014,22014,14234,14234,23060,23060,22014,22014,14234,14234,23060,23060,22014,22014,14234,14234,23060,23060,22014,22014,14234,14234,23060,23060,22014,22014,14234,14234,23060,23060,22014,22014,14234,14234,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,22653,28221,23703,29271,13258,18826,23295,28863,23902,29470,13676,19244,24388,31348,23824,30784,15913,22873,23101,29791,24192,30882,15147,21837,22486,28786,23817,30117,14817,21117,22008,28068,23449,29509,14539,20599,
106467,Arkansas Tech University,21421,27157,27125,32861,13414,19150,20538,26106,25943,31511,13232,18800,19606,25174,25314,30882,13033,18601,18785,24209,24477,29901,12575,17999,18705,24129,24572,29996,12780,18204,18234,23490,25434,30690,11650,16906,
222877,Arlington Baptist University,28265,28265,31862,31862,21722,21722,27960,27960,31665,31665,21525,21525,26806,26806,30637,30637,20697,20697,24493,24493,27452,27452,18650,18650,24400,24400,24902,24902,17600,17600,21150,21150,22745,22745,14950,14950,
201061,Art Academy of Cincinnati,49890,49890,48090,48090,39890,39890,48454,48454,46654,46654,39454,39454,47935,47935,46135,46135,38935,38935,47050,47050,45250,45250,38050,38050,44890,44890,43090,43090,35890,35890,43052,43052,41552,41552,34352,34352,
109651,Art Center College of Design,,,72066,72066,58536,58536,,,70508,70508,56978,56978,,,68954,68954,55424,55424,,,67438,67438,53908,53908,,,66030,66030,52500,52500,,,64618,64618,51088,51088,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156213,Asbury University,45462,45462,43483,43483,36557,36557,44422,44422,42748,42748,35893,35893,42800,42800,41397,41397,34717,34717,41568,41568,40398,40398,33873,33873,40575,40575,39500,39500,33100,33100,39388,39388,38340,38340,32125,32125,
458113,Ascent College,,,27198,27198,14598,14598,,,22450,22450,11220,11220,,,22177,22177,11213,11213,,,21898,21898,11156,11156,,,21353,21353,10798,10798,,,21215,21215,10776,10776,
201104,Ashland University,37538,37538,33230,33230,27730,27730,37208,37208,33200,33200,27700,27700,35828,35828,32120,32120,26620,26620,34792,34792,31482,31482,25982,25982,33954,33954,30840,30840,25340,25340,33502,33502,30532,30532,25032,25032,
188942,Associated Beth Rivkah Schools,,,27250,27250,13800,13800,,,26886,26886,13700,13700,,,26360,26360,13600,13600,,,26014,26014,13600,13600,,,25340,25340,13300,13300,,,24974,24974,13300,13300,
164562,Assumption University,62768,62768,62768,62768,48700,48700,60368,60368,60368,60368,46778,46778,58244,58244,58244,58244,45116,45116,56443,56443,56443,56443,43758,43758,54594,54594,54594,54594,42398,42398,50720,50720,50720,50720,39060,39060,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,16019,22645,9115,15741,,,15595,22221,9115,15741,,,15595,22221,9115,15741,,,14586,21050,7296,13760,,,13596,20060,7296,13760,,,13510,19848,7210,13548,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100858,Auburn University,33650,53810,33650,53810,19054,39214,32678,52838,32678,52838,18900,39060,32196,51828,32196,51828,18596,38228,31590,50838,31590,50838,18258,37506,31282,49954,31282,49954,17950,36622,30458,48602,30458,48602,17560,35704,
100830,Auburn University at Montgomery,21258,31218,24186,34146,13890,23850,20870,30830,24186,34146,13890,23850,20650,30322,23966,33638,13670,23342,20314,29722,23623,33031,13334,22742,19790,28910,22917,32037,12810,21930,20080,31150,24087,35157,14430,25500,
173045,Augsburg University,55929,55929,64039,64039,46207,46207,54591,54591,61811,61811,45205,45205,54211,54211,60475,60475,45155,45155,52780,52780,58762,58762,44000,44000,51254,51254,59007,59007,42815,42815,49743,49743,57473,57473,41615,41615,
482149,Augusta University,24764,40142,24121,39499,12035,27413,26450,41828,27906,43284,12985,28363,22845,38223,25923,41301,12795,28173,21254,35806,25532,40084,12404,26956,21254,36256,25532,40534,12404,27406,20632,35340,25210,39918,12082,26790,
143084,Augustana College,60219,60219,60219,60219,48389,48389,58552,58552,58552,58552,47336,47336,56700,56700,56700,56700,45810,45810,54907,54907,54907,54907,44335,44335,53422,53422,53422,53422,43108,43108,51858,51858,51858,51858,41821,41821,
219000,Augustana University,52272,52272,55114,55114,43414,43414,51800,51800,54444,54444,43184,43184,48076,48076,48193,48193,39770,39770,46982,46982,46642,46642,38734,38734,45458,45458,44973,44973,37450,37450,40824,40824,39644,39644,33344,33344,
201177,Aultman College of Nursing and Health Sciences,,,33494,33494,26038,26038,,,33134,33134,25678,25678,,,33134,33134,25678,25678,,,28700,28700,22670,22670,,,28190,28190,22160,22160,,,27560,27560,21530,21530,
143118,Aurora University,41682,41682,35160,35160,35160,35160,40658,40658,34360,34360,34360,34360,38798,38798,33438,33438,33338,33338,37994,37994,32638,32638,32638,32638,37028,37028,31898,31898,31898,31898,36068,36068,31208,31208,31208,31208,
222983,Austin College,58927,58927,55605,55605,46355,46355,57992,57992,54670,54670,45420,45420,56557,56557,53235,53235,43985,43985,55137,55137,46805,46805,42790,42790,53784,53784,45645,45645,41630,41630,52047,52047,43795,43795,40270,40270,
222992,Austin Community College District,,,24276,26286,14036,16046,,,26526,28716,16286,18476,,,26526,28716,16286,18476,,,26526,28716,16286,18476,,,25370,27560,15898,18088,,,25370,27560,15898,18088,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,30107,35651,30175,35719,18051,23595,28235,33779,27455,32999,16115,21659,27712,33256,27712,33256,16170,21714,24946,40186,24946,40186,14247,29487,24224,39464,24224,39464,14001,29241,23488,38728,23488,38728,13777,29017,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,41977,41977,41977,41977,34303,34303,39933,39933,39933,39933,32693,32693,38009,38009,38009,38009,31179,31179,36261,36261,36261,36261,29747,29747,34901,34901,34961,34961,28661,28661,33396,33396,33620,33620,27420,27420,
231420,Averett University,51706,51706,46150,46150,41374,41374,51106,51106,45770,45770,40994,40994,49636,49636,44566,44566,39870,39870,47918,47918,43308,43308,38658,38658,46344,46344,41910,41910,37420,37420,44336,44336,40596,40596,36106,36106,
449931,Averett University-Non-Traditional Programs,,,,,,,,,20860,20860,16084,16084,,,20608,20608,16018,16018,,,29320,29320,12920,12920,,,28650,28650,12250,12250,,,28175,28175,11775,11775,
176628,Avila University,31506,31506,35110,35110,25190,25190,33202,33202,35538,35538,25619,25619,32442,32442,34758,34758,24838,24838,31598,31598,33948,33948,24176,24176,39656,39656,41866,41866,32236,32236,38646,38646,40824,40824,31336,31336,
