UnitID,Institution Name,Grand total (GR2020  4-year institutions  Completers within 150% of normal time),Grand total (GR2019_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2018_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2017_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2016_RV  4-year institutions  Completers within 150% of normal time),Grand total (GR2015_RV  4-year institutions  Completers within 150% of normal time),
105899,Arizona Christian University,67,44,37,46,26,31,
104151,Arizona State University Campus Immersion,6996,4473,4365,4602,4183,4421,
483124,Arizona State University Digital Immersion,20,44,174,5,1,,
106306,Arkansas Baptist College,37,16,52,52,35,24,
488527,Arkansas Colleges of Health Education,,,,,,,
106458,Arkansas State University,890,835,786,713,754,660,
106467,Arkansas Tech University,823,641,688,681,595,764,
222877,Arlington Baptist University,7,5,10,11,10,11,
201061,Art Academy of Cincinnati,24,26,24,37,26,26,
109651,Art Center College of Design,120,111,111,98,95,79,
156222,Asbury Theological Seminary,,,,,,,
156213,Asbury University,192,220,200,212,181,198,
458113,Ascent College,4,,5,7,4,,
201104,Ashland University,375,402,347,364,430,356,
188942,Associated Beth Rivkah Schools,35,21,39,,,,
164562,Assumption University,418,351,421,431,438,375,
201140,Athenaeum of Ohio,,,,,,,
100812,Athens State University,,,,,,,
138901,Atlanta Metropolitan State College,58,45,57,33,49,45,
439446,Atlantic Institute of Oriental Medicine,,,,,,,
100858,Auburn University,3580,2920,2996,3208,3145,2852,
100830,Auburn University at Montgomery,169,200,195,154,154,147,
173045,Augsburg University,230,265,243,236,235,257,
482149,Augusta University,346,289,277,216,246,301,
143084,Augustana College,556,443,487,530,579,468,
219000,Augustana University,286,260,284,304,295,322,
201177,Aultman College of Nursing and Health Sciences,1,2,3,1,1,6,
143118,Aurora University,342,380,295,247,290,229,
222983,Austin College,253,263,216,241,232,302,
222992,Austin Community College District,257,232,173,,,,
247825,Austin Graduate School of Theology,,,,,,,
219602,Austin Peay State University,572,536,480,478,564,532,
223001,Austin Presbyterian Theological Seminary,,,,,,,
442295,Ave Maria School of Law,,,,,,,
446048,Ave Maria University,160,145,141,119,102,111,
231420,Averett University,107,99,107,102,111,76,
449931,Averett University-Non-Traditional Programs,,2,,,,1,
176628,Avila University,105,100,105,57,75,65,
109785,Azusa Pacific University,688,825,781,785,837,693,
164580,Babson College,478,455,429,446,445,414,
206817,Bacone College,19,37,28,32,22,23,
128586,Bais Binyomin Academy,1,6,9,8,6,,
476601,Bais HaMedrash and Mesivta of Baltimore,12,9,7,9,,,
245777,Bais Medrash Elyon,,,,1,,1,
490513,Bais Medrash Mayan Hatorah,17,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,
449658,Bais Medrash Toras Chesed,12,4,7,3,3,2,
168847,Baker College,480,480,725,578,855,856,
154688,Baker University,139,150,119,113,114,158,
109819,Bakersfield College,346,305,233,255,263,,
420705,Bakke Graduate University,,,,,,,
201195,Baldwin Wallace University,502,497,453,446,476,505,
150136,Ball State University,2417,2401,2191,2352,2233,2463,
189015,Bank Street College of Education,,,,,,,
176664,Baptist Bible College,28,18,21,21,16,27,
219639,Baptist Health Sciences University,32,49,32,25,38,32,
223117,Baptist Missionary Association Theological Seminary,,,,2,,1,
444398,Baptist University of the Americas,5,6,12,6,8,10,
155070,Barclay College,17,18,17,20,28,23,
189088,Bard College,412,373,397,359,384,393,
167792,Bard College at Simon's Rock,71,99,87,69,100,109,
189097,Barnard College,540,529,545,562,518,523,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,
132471,Barry University,166,194,226,231,191,217,
197911,Barton College,96,118,104,123,118,93,
235547,Bastyr University,,,,,,,
160977,Bates College,454,454,448,462,434,411,
380359,Bay Mills Community College,12,23,17,,,,
164632,Bay Path University,77,74,92,84,108,109,
223223,Baylor College of Medicine,,,,,,,
223232,Baylor University,2873,2491,2571,2323,2409,2181,
476717,Be'er Yaakov Talmudic Seminary,55,49,53,26,33,25,
384254,Beacon College,32,28,22,22,15,20,
164720,Becker College,202,165,166,160,135,103,
444413,Beis Medrash Heichal Dovid,24,26,14,3,4,10,
175421,Belhaven University,133,109,102,109,85,98,
156286,Bellarmine University,427,446,408,384,364,403,
234669,Bellevue College,172,181,152,116,132,109,
180814,Bellevue University,20,21,,1,1,2,
238324,Bellin College,15,31,17,14,20,25,
234696,Bellingham Technical College,22,19,16,22,22,,
197984,Belmont Abbey College,134,127,133,103,134,169,
219709,Belmont University,1002,907,909,802,708,679,
238333,Beloit College,232,224,247,270,244,271,
173124,Bemidji State University,361,389,344,384,391,360,
217721,Benedict College,154,133,215,261,189,223,
154712,Benedictine College,316,318,291,296,244,292,
145619,Benedictine University,307,284,285,261,278,241,
165884,Benjamin Franklin Institute of Technology,108,86,83,84,103,116,
197993,Bennett College,48,123,69,58,87,102,
230816,Bennington College,136,107,146,143,118,134,
164739,Bentley University,876,871,866,827,853,842,
156295,Berea College,278,270,245,275,270,247,
461643,Bergin University of Canine Studies,,,,,,,
108861,Berkeley School of Theology,,,,,,,
164748,Berklee College of Music,721,730,719,664,622,466,
139144,Berry College,399,466,409,357,428,362,
485999,Bet Medrash Gadol Ateret Torah,,10,19,,10,7,
189273,Beth Hamedrash Shaarei Yosher Institute,8,1,1,1,1,1,
183804,Beth Medrash Govoha,,,,,,,
486196,Beth Medrash Meor Yitzchok,1,5,3,6,,1,
488314,Beth Medrash of Asbury Park,1,,,,,,
154721,Bethany College,64,58,38,71,69,73,
237181,Bethany College,107,85,90,98,111,113,
486284,Bethany Global University,10,15,13,8,17,17,
173142,Bethany Lutheran College,87,79,75,84,90,82,
143233,Bethany Theological Seminary,,,,,,,
154749,Bethel College-North Newton,48,54,53,53,67,63,
262022,Bethel Seminary-San Diego,,,,,,,
150145,Bethel University,137,168,160,174,176,189,
173160,Bethel University,446,447,472,476,457,506,
219718,Bethel University,118,121,196,120,133,106,
110060,Bethesda University,18,16,10,10,13,10,
486053,Bethlehem College & Seminary,15,10,14,12,19,,
132602,Bethune-Cookman University,328,334,306,324,306,297,
139153,Beulah Heights University,2,12,6,2,9,5,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,
234711,Big Bend Community College,,,,,,,
196079,Binghamton University,2066,2079,2091,1977,1823,1611,
110097,Biola University,674,664,667,680,630,542,
100937,Birmingham-Southern College,249,246,221,183,251,259,
442949,Birthingway College of Midwifery,,,,,,,
200022,Bismarck State College,392,418,367,368,384,410,
219046,Black Hills State University,181,210,165,196,252,195,
143288,Blackburn College,75,47,70,67,63,61,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,
183822,Bloomfield College,144,144,124,118,118,137,
211158,Bloomsburg University of Pennsylvania,1244,1322,1138,1144,1320,1261,
175430,Blue Mountain College,38,39,34,53,43,40,
237215,Bluefield State College,75,90,78,54,73,69,
231554,Bluefield University,55,41,43,31,36,45,
201371,Bluffton University,120,136,130,127,108,117,
217749,Bob Jones University,389,438,458,466,395,499,
142090,Boise Bible College,17,23,24,30,27,28,
142115,Boise State University,1193,1060,1034,942,904,809,
233356,Bon Secours Memorial College of Nursing,,2,1,1,2,3,
189413,Boricua College,187,172,131,199,201,72,
164872,Boston Architectural College,8,2,4,3,7,1,
164614,Boston Baptist College,4,5,14,11,11,7,
164924,Boston College,2140,2161,2099,2102,2098,2159,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,
164988,Boston University,3473,3361,3413,3493,3799,3512,
161004,Bowdoin College,474,472,467,460,479,457,
162007,Bowie State University,256,271,201,227,226,262,
201432,Bowling Green State University-Firelands,38,49,,,,,
201441,Bowling Green State University-Main Campus,1875,2012,2013,2020,2112,1786,
143358,Bradley University,715,835,794,737,846,816,
165015,Brandeis University,762,726,722,769,617,670,
223506,Brazosport College,77,93,66,72,87,67,
139199,Brenau University,92,91,73,88,81,77,
156356,Brescia University,59,52,56,58,31,38,
198066,Brevard College,85,98,73,61,92,60,
139205,Brewton-Parker College,17,29,30,29,30,33,
152992,Briar Cliff University,103,72,103,100,105,106,
231581,Bridgewater College,307,318,353,288,365,264,
165024,Bridgewater State University,889,890,860,862,838,841,
230038,Brigham Young University,2302,2530,2760,2829,2837,2499,
230047,Brigham Young University-Hawaii,268,248,204,200,218,109,
142522,Brigham Young University-Idaho,1391,1543,1256,1403,857,1093,
450304,Brite Divinity School,,,,,,,
189501,Brooklyn Law School,,,,,,,
132709,Broward College,1351,1252,1110,1125,1212,1317,
217156,Brown University,1484,1470,1457,1430,1428,1430,
180878,Bryan College of Health Sciences,34,20,25,22,22,22,
219790,Bryan College-Dayton,89,83,97,109,134,108,
217165,Bryant University,679,718,620,638,639,597,
210492,Bryn Athyn College of the New Church,29,46,30,41,34,32,
211273,Bryn Mawr College,298,307,317,301,308,308,
211291,Bucknell University,824,840,809,828,819,827,
153001,Buena Vista University,125,162,124,122,140,137,
209409,Bushnell University,40,43,32,31,38,41,
150163,Butler University,798,834,906,728,777,719,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,
198109,Cabarrus College of Health Sciences,15,13,22,13,9,7,
211352,Cabrini University,215,167,219,187,203,193,
215114,Cairn University-Langhorne,87,83,94,75,86,95,
183910,Caldwell University,239,226,166,202,165,175,
494940,California Arts University,,,,,,,
110361,California Baptist University,656,609,481,454,480,344,
110918,California Christian College,,,,2,,,
110370,California College of the Arts,183,148,140,142,137,125,
478634,California College San Diego,94,60,,,,,
485263,California College San Diego,188,164,166,209,236,265,
474890,California College San Diego-CollegeAmerica-Phoenix,157,138,82,71,49,68,
487649,California Institute of Advanced Management,,,,,,,
110316,California Institute of Integral Studies,,,,,,,
110404,California Institute of Technology,206,233,242,217,206,228,
111081,California Institute of the Arts,125,105,101,89,100,90,
486488,California Jazz Conservatory,,,,,,,
110413,California Lutheran University,394,369,425,354,407,306,
110422,California Polytechnic State University-San Luis Obispo,3861,3987,3013,3534,2758,2938,
115755,California State Polytechnic University-Humboldt,675,659,621,580,585,613,
110529,California State Polytechnic University-Pomona,2396,2198,2149,2078,1318,1715,
111188,California State University Maritime Academy,125,133,121,91,100,84,
110486,California State University-Bakersfield,649,569,548,494,433,412,
441937,California State University-Channel Islands,515,445,401,358,298,273,
110538,California State University-Chico,1894,1560,1762,1570,1288,1572,
110547,California State University-Dominguez Hills,611,649,510,472,416,371,
110574,California State University-East Bay,669,734,746,514,575,648,
110556,California State University-Fresno,1949,1781,1639,1574,1459,1531,
110565,California State University-Fullerton,2914,3112,2994,2710,2334,2379,
110583,California State University-Long Beach,3107,3028,2876,2687,2686,2328,
110592,California State University-Los Angeles,1646,1496,1341,1134,920,851,
409698,California State University-Monterey Bay,783,544,544,521,451,504,
110608,California State University-Northridge,2977,3182,2205,2647,2536,2042,
110617,California State University-Sacramento,1861,1756,1529,1346,1283,1358,
110510,California State University-San Bernardino,1559,1275,1358,1132,956,1025,
366711,California State University-San Marcos,1212,1133,897,722,608,573,
110495,California State University-Stanislaus,686,693,628,629,571,438,
211361,California University of Pennsylvania,516,583,508,656,669,683,
496043,California University of Science and Medicine,,,,,,,
111391,California Western School of Law,,,,,,,
150172,Calumet College of Saint Joseph,34,59,38,29,38,46,
176789,Calvary University,22,12,9,20,19,16,
169099,Calvin Theological Seminary,,,,,,,
169080,Calvin University,712,762,751,693,711,694,
165167,Cambridge College,2,1,1,1,,5,
206914,Cameron University,165,171,182,168,170,186,
198136,Campbell University,484,426,433,446,475,387,
156365,Campbellsville University,187,187,228,170,180,190,
189705,Canisius College,415,494,487,561,499,494,
201548,Capital University,424,425,385,366,424,382,
162061,Capitol Technology University,25,27,31,34,28,23,
238430,Cardinal Stritch University,100,97,82,61,97,77,
173258,Carleton College,483,484,490,486,471,499,
211431,Carlow University,115,116,111,125,107,124,
211440,Carnegie Mellon University,1372,1304,1250,1274,1332,1249,
199971,Carolina Christian College,2,2,3,12,7,3,
461032,Carolina College of Biblical Studies,2,1,2,1,,,
489937,Carolina University,12,12,12,30,21,,
433174,Carolinas College of Health Sciences,1,1,,,,,
180106,Carroll College,238,200,263,246,222,192,
238458,Carroll University,531,455,438,535,470,433,
219806,Carson-Newman University,254,270,230,204,212,235,
238476,Carthage College,439,469,463,406,459,424,
111638,Casa Loma College-Van Nuys,15,,,,,,
439190,Cascadia College,99,94,83,79,85,78,
201645,Case Western Reserve University,1096,1053,1163,744,837,778,
230834,Castleton University,211,256,258,240,238,247,
198215,Catawba College,191,170,137,133,137,144,
475398,Catholic Distance University,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,
189848,Cazenovia College,153,201,160,147,107,159,
439367,CBD College,209,,,,,,
211468,Cedar Crest College,106,72,66,59,51,114,
417053,Cedars Sinai Medical Center,,,,,,,
201654,Cedarville University,579,585,601,610,622,518,
158477,Centenary College of Louisiana,78,75,95,116,90,152,
183974,Centenary University,126,99,139,151,150,158,
232618,Centra College,,,,,,,
106713,Central Baptist College,55,31,35,34,44,34,
154855,Central Christian College of Kansas,86,55,41,50,34,41,
176910,Central Christian College of the Bible,20,19,26,26,24,27,
153108,Central College,291,206,229,284,261,296,
128771,Central Connecticut State University,703,728,680,710,719,732,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,147,138,120,148,146,133,
169248,Central Michigan University,2397,1805,2060,2234,2396,2175,
201690,Central State University,112,116,117,144,129,133,
234827,Central Washington University,699,792,775,701,876,851,
240514,Central Wyoming College,71,,,,,,
488004,Central Yeshiva Beth Joseph,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,14,6,11,11,13,16,
234845,Centralia College,135,141,117,100,105,105,
156408,Centre College,321,317,285,308,307,287,
180948,Chadron State College,193,206,173,164,166,172,
141486,Chaminade University of Honolulu,141,156,137,165,164,122,
492069,Champion Christian College,,,8,,,,
230852,Champlain College,416,385,385,295,407,317,
111948,Chapman University,1133,1035,1002,1000,925,815,
111966,Charles R Drew University of Medicine and Science,,3,1,1,2,2,
217688,Charleston Southern University,286,270,262,239,228,257,
444778,Charlotte Christian College and Theological Seminary,,1,3,1,1,2,
128780,Charter Oak State College,,,,,,,
211556,Chatham University,63,64,74,82,78,74,
211583,Chestnut Hill College,96,107,128,132,106,133,
211608,Cheyney University of Pennsylvania,62,90,48,52,75,64,
181145,CHI Health School of Radiologic Technology,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,
144005,Chicago State University,41,38,51,56,86,65,
144014,Chicago Theological Seminary,,,,,,,
133021,Chipola College,152,162,169,163,194,149,
198303,Chowan University,166,129,147,150,117,125,
494630,Christ Mission College,,,,,,,
189981,Christ the King Seminary,,,,,,,
219833,Christian Brothers University,199,159,146,133,147,156,
150215,Christian Theological Seminary,,,,,,,
231712,Christopher Newport University,979,994,997,925,860,848,
112127,Church Divinity School of the Pacific,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,1,12,7,
201928,Cincinnati State Technical and Community College,112,,,,,,
217864,Citadel Military College of South Carolina,439,475,480,456,428,395,
244233,City College-Fort Lauderdale,8,10,13,23,31,41,
234915,City University of Seattle,,2,,8,5,7,
457697,City Vision University,1,1,1,,,1,
217873,Claflin University,192,197,218,217,237,196,
112251,Claremont Graduate University,,,,,,,
488387,Claremont Lincoln University,,,,,,,
112260,Claremont McKenna College,299,307,271,273,291,260,
124283,Claremont School of Theology,,,,,,,
211644,Clarion University of Pennsylvania,492,546,579,603,642,682,
138947,Clark Atlanta University,299,340,279,326,323,270,
234933,Clark College,320,250,269,239,155,238,
201973,Clark State College,49,44,,,,,
165334,Clark University,409,482,450,449,434,454,
153126,Clarke University,119,114,98,103,108,83,
211024,Clarks Summit University,60,75,51,96,67,69,
180832,Clarkson College,16,11,23,20,6,10,
190044,Clarkson University,580,590,585,620,504,561,
139311,Clayton  State University,140,143,163,137,148,119,
156417,Clear Creek Baptist Bible College,2,1,2,7,9,6,
169327,Cleary University,31,19,8,,3,17,
217882,Clemson University,2946,2749,2848,2380,2414,2699,
202046,Cleveland Institute of Art,89,81,88,72,97,75,
202073,Cleveland Institute of Music,40,52,45,34,34,70,
202134,Cleveland State University,754,801,693,573,469,437,
177038,Cleveland University-Kansas City,,,1,2,1,,
217891,Clinton College,8,59,54,23,39,35,
234951,Clover Park Technical College,100,88,97,76,62,82,
218724,Coastal Carolina University,1089,977,960,899,832,754,
153144,Coe College,232,255,238,250,240,217,
217907,Coker University,122,95,66,96,90,101,
161086,Colby College,434,430,447,426,431,449,
182634,Colby-Sawyer College,215,248,296,267,232,224,
190080,Colgate Rochester Crozer Divinity School,,,,,,,
190099,Colgate University,697,688,672,697,763,672,
169442,College for Creative Studies,127,153,154,129,112,113,
388520,College of Biblical Studies-Houston,2,4,1,2,1,,
132851,College of Central Florida,330,289,282,280,346,422,
217819,College of Charleston,1418,1381,1517,1607,1384,1453,
139250,College of Coastal Georgia,134,140,110,85,80,78,
413617,College of Menominee Nation,6,17,14,15,14,27,
193399,College of Mount Saint Vincent,324,192,250,237,208,207,
167394,College of Our Lady of the Elms,120,136,128,113,126,98,
174747,College of Saint Benedict,461,429,393,429,451,467,
181604,College of Saint Mary,43,51,55,42,36,50,
142559,College of Southern Idaho,178,181,,,,,
182005,College of Southern Nevada,284,201,171,161,146,153,
190558,College of Staten Island CUNY,751,843,744,692,684,627,
160959,College of the Atlantic,52,54,48,50,55,53,
166124,College of the Holy Cross,718,648,699,693,666,684,
226408,College of the Mainland,,,,,,,
178697,College of the Ozarks,152,250,160,201,186,179,
493822,College Unbound,,,,,,,
247834,Collin County Community College District,526,425,,,,,
126669,Colorado Christian University,231,197,161,151,162,122,
126678,Colorado College,483,434,458,430,463,460,
127556,Colorado Mesa University,646,698,690,651,581,540,
126711,Colorado Mountain College,105,100,89,92,72,93,
126775,Colorado School of Mines,840,791,761,686,672,672,
128106,Colorado State University Pueblo,324,273,279,357,317,338,
126818,Colorado State University-Fort Collins,2976,3004,3127,2989,2884,2846,
476975,Colorado State University-Global Campus,,,,,,,
234979,Columbia Basin College,230,201,187,186,171,206,
177065,Columbia College,175,188,228,238,219,75,
217934,Columbia College,90,76,99,95,105,109,
144281,Columbia College Chicago,895,1060,958,918,984,876,
112570,Columbia College Hollywood,99,96,25,29,33,31,
238573,Columbia College of Nursing,40,,,,,,
217925,Columbia International University,71,53,68,55,79,63,
139348,Columbia Theological Seminary,,,,,,,
190150,Columbia University in the City of New York,1422,1399,1399,1292,1310,1363,
202170,Columbus College of Art and Design,150,153,163,175,206,173,
139366,Columbus State University,346,390,409,372,349,367,
126942,Community College of Denver,103,62,76,64,,,
459417,Compass College of Film and Media,29,15,18,18,7,,
177083,Conception Seminary College,4,11,4,8,9,4,
237330,Concord University,157,201,213,201,193,235,
190248,Concordia College,65,70,70,62,74,41,
173300,Concordia College at Moorhead,365,493,471,503,495,532,
177092,Concordia Seminary,,,,,,,
150288,Concordia Theological Seminary,,,,,,,
169363,Concordia University Ann Arbor,76,70,59,44,46,41,
224004,Concordia University Texas,99,88,85,94,83,95,
144351,Concordia University-Chicago,151,175,164,164,144,179,
112075,Concordia University-Irvine,208,236,190,190,165,182,
180984,Concordia University-Nebraska,205,180,186,208,186,169,
173328,Concordia University-Saint Paul,115,144,107,109,112,85,
238616,Concordia University-Wisconsin,401,376,355,307,301,271,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,5,,,,,,
128902,Connecticut College,408,411,408,431,410,418,
217961,Converse University,120,133,104,113,93,76,
165495,Conway School of Landscape Design,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,170,170,162,165,189,167,
162283,Coppin State University,81,90,103,117,89,96,
210331,Corban University,111,146,145,137,126,127,
153162,Cornell College,176,186,229,240,233,228,
190415,Cornell University,3065,3040,3038,3082,2978,2967,
170037,Cornerstone University,192,207,184,171,180,198,
235024,Cornish College of the Arts,83,90,97,113,101,104,
177117,Cottey College,67,69,75,114,121,105,
139393,Covenant College,179,191,189,198,181,177,
177126,Covenant Theological Seminary,,,,,,,
176770,Cox College,2,,3,3,1,66,
169424,Cranbrook Academy of Art,,,,,,,
181002,Creighton University,836,780,757,785,798,828,
475608,Criswell College,7,4,2,2,2,3,
106810,Crowley's Ridge College,24,10,28,19,15,8,
174862,Crown College,81,98,89,105,71,84,
190503,Culinary Institute of America,569,496,487,532,285,279,
177144,Culver-Stockton College,132,114,108,94,99,77,
219949,Cumberland University,96,92,91,95,89,90,
190512,CUNY Bernard M Baruch College,924,870,805,909,834,999,
190549,CUNY Brooklyn College,734,638,662,662,582,515,
190567,CUNY City College,851,804,764,750,641,775,
190576,CUNY Graduate School and University Center,,,,,,,
190594,CUNY Hunter College,1139,1099,1081,1106,928,1062,
190600,CUNY John Jay College of Criminal Justice,883,953,878,828,874,1011,
190637,CUNY Lehman College,351,308,262,277,270,285,
190646,CUNY Medgar Evers College,207,136,126,133,144,143,
190655,CUNY New York City College of Technology,579,554,480,539,433,463,
190664,CUNY Queens College,808,760,790,764,882,972,
190682,CUNY School of Law,,,,,,,
190691,CUNY York College,303,334,328,273,329,274,
165529,Curry College,356,335,310,317,273,290,
211893,Curtis Institute of Music,22,20,18,18,13,19,
113236,Cypress College,328,332,206,291,,,
496070,Cyrus The Great International Online University,,,,,,,
190716,D'Youville College,174,157,163,146,119,88,
190725,Daemen University,242,252,249,240,244,197,
219082,Dakota State University,130,123,135,106,123,109,
219091,Dakota Wesleyan University,62,89,109,83,81,74,
224226,Dallas Baptist University,274,282,258,254,222,202,
224244,Dallas Christian College,11,4,10,11,16,10,
224615,Dallas College,702,,,,,,
224305,Dallas Theological Seminary,,,,,,,
139463,Dalton State College,212,208,167,183,176,181,
182670,Dartmouth College,1089,1056,1041,1065,1097,1029,
169479,Davenport University,239,219,203,197,191,227,
198385,Davidson College,467,440,438,443,473,455,
237358,Davis & Elkins College,100,109,94,97,111,101,
194569,Davis College,21,21,24,21,16,10,
496469,Daybreak University,,,,,,,
133386,Daytona State College,500,622,558,511,620,693,
165574,Dean College,228,230,185,224,226,193,
202514,Defiance College,106,83,91,115,110,89,
224350,Del Mar College,,,,,,,
130934,Delaware State University,422,377,408,390,378,310,
130907,Delaware Technical Community College-Terry,329,338,286,306,289,,
211981,Delaware Valley University,266,251,244,237,279,258,
175616,Delta State University,158,145,146,128,129,124,
202523,Denison University,490,478,532,524,500,518,
126979,Denver Seminary,,,,,,,
144740,DePaul University,1806,1787,1865,1735,1621,1839,
150400,DePauw University,448,540,493,474,515,586,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,
210739,DeSales University,263,287,276,312,288,266,
212009,Dickinson College,519,519,507,541,553,492,
200059,Dickinson State University,62,65,65,77,104,99,
158802,Dillard University,160,114,144,140,160,123,
105297,Dine College,38,26,48,45,118,14,
445869,Divine Mercy University,,,,,,,
153241,Divine Word College,1,1,3,13,3,17,
230171,Dixie State University,517,459,446,460,441,430,
181020,Doane University,161,155,220,182,192,190,
190761,Dominican College of Blauvelt,138,135,125,152,137,171,
113704,Dominican School of Philosophy & Theology,,,,,,,
148496,Dominican University,298,316,249,257,264,240,
113698,Dominican University of California,194,216,190,201,243,186,
122117,Dongguk University Los Angeles,,,,,,,
155007,Donnelly College,19,17,14,9,8,4,
153250,Dordt University,234,286,255,240,249,246,
449481,Dragon Rises College of Oriental Medicine,,,,,,,
153269,Drake University,676,688,663,642,676,648,
184348,Drew University,207,277,223,281,302,339,
212054,Drexel University,2063,2084,2215,2149,1881,1543,
177214,Drury University,183,188,231,266,295,311,
