UnitID,Institution Name,6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_20),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_19_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_18_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_17_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_16_RV),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_15_RV),
131159,American University,80,79,81,81,82,80,
164465,Amherst College,93,95,93,95,94,96,
100690,Amridge University,40,11,29,29,25,67,
483595,Ana G. Mendez University,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,
217633,Anderson University,59,56,53,49,52,41,
150066,Anderson University,60,57,58,54,63,57,
138761,Andrew College,,,,,,,
168740,Andrews University,63,55,62,54,58,60,
222831,Angelo State University,34,37,36,37,31,30,
164492,Anna Maria College,46,42,39,34,40,47,
109350,Antelope Valley Community College District,,,,,,,
483018,Antioch College,66,56,,,,,
245892,Antioch University,,,,,,,
485908,Antioch University Online,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,
245865,Antioch University-New England,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,
245883,Antioch University-Seattle,0,0,0,0,0,,
237136,Appalachian Bible College,40,51,40,38,60,64,
449922,Appalachian College of Pharmacy,,,,,,,
432348,Appalachian School of Law,,,,,,,
197869,Appalachian State University,72,73,72,71,70,69,
168786,Aquinas College,60,59,53,57,52,59,
176600,Aquinas Institute of Theology,,,,,,,
126289,Arapahoe Community College,,,,,,,
211088,Arcadia University,71,66,61,58,60,61,
105899,Arizona Christian University,45,47,36,38,61,47,
104151,Arizona State University Campus Immersion,67,63,67,66,63,59,
483124,Arizona State University Digital Immersion,33,14,20,,,,
106306,Arkansas Baptist College,7,2,1,5,8,14,
488527,Arkansas Colleges of Health Education,,,,,,,
106458,Arkansas State University,47,46,44,39,37,36,
106467,Arkansas Tech University,42,40,37,46,45,41,
222877,Arlington Baptist University,19,22,20,48,30,33,
201061,Art Academy of Cincinnati,63,56,52,54,62,53,
109651,Art Center College of Design,73,68,72,68,67,64,
156222,Asbury Theological Seminary,,,,,,,
156213,Asbury University,62,69,64,63,67,64,
458113,Ascent College,25,83,33,,,0,
201104,Ashland University,61,60,61,57,56,56,
188942,Associated Beth Rivkah Schools,,,,,,,
164562,Assumption University,75,71,74,73,70,73,
201140,Athenaeum of Ohio,,,,,,,
100812,Athens State University,,,,,,,
138901,Atlanta Metropolitan State College,0,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,
100858,Auburn University,78,77,75,73,71,68,
100830,Auburn University at Montgomery,34,28,23,22,25,27,
173045,Augsburg University,64,62,57,56,63,64,
482149,Augusta University,31,27,26,30,32,29,
143084,Augustana College,74,75,77,76,74,78,
219000,Augustana University,70,71,71,75,67,66,
201177,Aultman College of Nursing and Health Sciences,,,,,,,
143118,Aurora University,54,53,58,56,57,58,
222983,Austin College,70,67,73,73,77,72,
222992,Austin Community College District,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,
219602,Austin Peay State University,39,36,37,36,37,36,
223001,Austin Presbyterian Theological Seminary,,,,,,,
442295,Ave Maria School of Law,,,,,,,
446048,Ave Maria University,55,55,65,51,47,58,
231420,Averett University,42,40,42,34,33,33,
449931,Averett University-Non-Traditional Programs,,,,100,0,,
176628,Avila University,50,42,45,55,50,49,
109785,Azusa Pacific University,67,67,70,68,67,65,
164580,Babson College,91,92,91,88,90,91,
206817,Bacone College,8,18,6,11,11,3,
128586,Bais Binyomin Academy,,0,0,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,41,41,0,,,33,
245777,Bais Medrash Elyon,0,100,0,50,50,25,
490513,Bais Medrash Mayan Hatorah,,,,,,,
495031,Bais Medrash of Dexter Park,,,,,,,
449658,Bais Medrash Toras Chesed,25,11,19,23,19,21,
168847,Baker College,16,14,14,14,14,9,
154688,Baker University,59,57,56,61,58,52,
109819,Bakersfield College,,,,,,,
420705,Bakke Graduate University,,,,,,,
201195,Baldwin Wallace University,64,67,67,67,68,71,
150136,Ball State University,62,61,62,61,60,60,
189015,Bank Street College of Education,,,,,,,
176664,Baptist Bible College,38,26,28,27,36,36,
219639,Baptist Health Sciences University,48,71,70,58,43,39,
223117,Baptist Missionary Association Theological Seminary,,67,,100,,100,
444398,Baptist University of the Americas,34,19,26,32,22,33,
155070,Barclay College,43,36,59,44,42,50,
189088,Bard College,75,74,78,78,75,74,
167792,Bard College at Simon's Rock,,,,,,,
189097,Barnard College,92,93,91,91,89,90,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,
132471,Barry University,36,35,31,33,36,37,
197911,Barton College,52,53,52,40,44,48,
235547,Bastyr University,,,,,,,
160977,Bates College,89,92,88,88,88,93,
380359,Bay Mills Community College,,,,,,,
164632,Bay Path University,59,57,75,57,59,55,
223223,Baylor College of Medicine,,,,,,,
223232,Baylor University,79,77,74,70,72,75,
476717,Be'er Yaakov Talmudic Seminary,54,41,49,57,84,71,
384254,Beacon College,55,72,64,74,52,83,
164720,Becker College,45,39,37,28,28,24,
444413,Beis Medrash Heichal Dovid,29,7,10,22,8,10,
175421,Belhaven University,47,51,36,51,48,37,
156286,Bellarmine University,67,65,64,67,68,66,
234669,Bellevue College,,,,,,,
180814,Bellevue University,0,17,13,18,29,39,
238324,Bellin College,74,67,54,61,64,68,
234696,Bellingham Technical College,,,,,,,
197984,Belmont Abbey College,44,43,44,41,39,38,
219709,Belmont University,71,69,70,69,70,68,
238333,Beloit College,79,86,73,82,80,78,
173124,Bemidji State University,44,45,44,44,45,46,
217721,Benedict College,29,26,22,27,31,30,
154712,Benedictine College,60,63,63,68,60,59,
145619,Benedictine University,47,50,51,53,51,52,
165884,Benjamin Franklin Institute of Technology,,,,,,,
197993,Bennett College,32,37,42,45,45,44,
230816,Bennington College,74,67,70,68,67,67,
164739,Bentley University,89,91,89,89,88,87,
156295,Berea College,63,66,63,63,62,62,
461643,Bergin University of Canine Studies,,,,,,,
108861,Berkeley School of Theology,,,,,,,
164748,Berklee College of Music,64,64,61,57,53,50,
139144,Berry College,66,64,66,64,62,60,
485999,Bet Medrash Gadol Ateret Torah,56,0,53,37,,,
189273,Beth Hamedrash Shaarei Yosher Institute,6,6,5,33,,8,
183804,Beth Medrash Govoha,,,,,,,
486196,Beth Medrash Meor Yitzchok,6,10,,2,,40,
488314,Beth Medrash of Asbury Park,,,,,,,
154721,Bethany College,29,47,42,43,37,38,
237181,Bethany College,34,46,41,41,47,48,
486284,Bethany Global University,33,80,27,32,,25,
173142,Bethany Lutheran College,55,52,55,49,55,49,
143233,Bethany Theological Seminary,,,,,,,
154749,Bethel College-North Newton,52,42,53,68,58,53,
262022,Bethel Seminary-San Diego,,,,,,,
173160,Bethel University,76,71,76,74,74,71,
150145,Bethel University,70,64,66,63,72,65,
219718,Bethel University,28,27,35,33,36,30,
110060,Bethesda University,18,15,41,55,83,78,
486053,Bethlehem College & Seminary,,75,85,,,,
132602,Bethune-Cookman University,34,37,33,32,50,38,
139153,Beulah Heights University,17,2,4,5,24,41,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,
234711,Big Bend Community College,,,,,,,
196079,Binghamton University,81,82,83,81,81,81,
110097,Biola University,73,73,72,70,69,69,
100937,Birmingham-Southern College,68,66,68,61,64,62,
442949,Birthingway College of Midwifery,,,,,,,
200022,Bismarck State College,,,,,,,
219046,Black Hills State University,31,32,35,34,33,31,
143288,Blackburn College,52,50,42,42,39,45,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,55,
183822,Bloomfield College,34,32,31,31,32,35,
211158,Bloomsburg University of Pennsylvania,60,58,62,62,65,62,
175430,Blue Mountain College,49,61,51,55,46,51,
237215,Bluefield State College,29,20,23,18,27,18,
231554,Bluefield University,29,21,32,38,50,45,
201371,Bluffton University,54,51,49,46,60,60,
217749,Bob Jones University,63,66,60,61,72,61,
142090,Boise Bible College,37,41,48,48,43,42,
142115,Boise State University,46,43,39,38,37,38,
233356,Bon Secours Memorial College of Nursing,100,100,100,,,,
189413,Boricua College,34,32,30,12,50,34,
164872,Boston Architectural College,20,10,17,1,10,5,
164614,Boston Baptist College,70,60,34,47,29,33,
164924,Boston College,92,92,93,92,91,91,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,
164988,Boston University,88,87,87,85,85,84,
161004,Bowdoin College,95,95,94,93,93,93,
162007,Bowie State University,42,40,37,41,33,35,
201432,Bowling Green State University-Firelands,,,,,,,
201441,Bowling Green State University-Main Campus,55,52,53,56,54,54,
143358,Bradley University,78,72,74,74,74,76,
165015,Brandeis University,88,90,90,86,91,90,
223506,Brazosport College,,,,,,,
139199,Brenau University,43,47,45,48,48,45,
156356,Brescia University,33,39,27,29,26,30,
198066,Brevard College,33,32,46,38,42,41,
139205,Brewton-Parker College,19,22,22,14,20,15,
152992,Briar Cliff University,45,42,44,48,47,45,
231581,Bridgewater College,64,61,66,53,61,60,
165024,Bridgewater State University,60,59,59,58,59,58,
230038,Brigham Young University,86,83,83,80,79,78,
230047,Brigham Young University-Hawaii,47,39,42,45,54,45,
142522,Brigham Young University-Idaho,49,51,44,50,49,54,
450304,Brite Divinity School,,,,,,,
189501,Brooklyn Law School,,,,,,,
132709,Broward College,,,,,,,
217156,Brown University,95,95,96,96,96,94,
180878,Bryan College of Health Sciences,75,78,74,74,80,56,
219790,Bryan College-Dayton,50,46,58,57,53,62,
217165,Bryant University,81,79,77,80,78,82,
210492,Bryn Athyn College of the New Church,50,49,54,58,49,49,
211273,Bryn Mawr College,87,83,83,85,82,84,
211291,Bucknell University,88,90,88,90,89,91,
153001,Buena Vista University,54,60,53,51,46,53,
209409,Bushnell University,46,54,49,50,60,44,
150163,Butler University,80,79,66,76,78,74,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,
198109,Cabarrus College of Health Sciences,,,,,,,
211352,Cabrini University,57,58,60,54,50,46,
215114,Cairn University-Langhorne,58,58,59,58,65,68,
183910,Caldwell University,57,66,58,52,62,55,
494940,California Arts University,,,,,,,
110361,California Baptist University,55,59,60,60,55,58,
110918,California Christian College,0,,0,,,60,
110370,California College of the Arts,66,61,60,59,53,62,
478634,California College San Diego,,,,,,,
485263,California College San Diego,36,32,26,21,17,,
474890,California College San Diego-CollegeAmerica-Phoenix,43,86,0,,,,
487649,California Institute of Advanced Management,,,,,,,
110316,California Institute of Integral Studies,,,,,,,
110404,California Institute of Technology,92,89,94,91,92,93,
111081,California Institute of the Arts,56,66,66,56,63,58,
486488,California Jazz Conservatory,,,,0,,,
110413,California Lutheran University,76,71,73,66,66,70,
110422,California Polytechnic State University-San Luis Obispo,82,82,80,76,75,70,
115755,California State Polytechnic University-Humboldt,52,47,46,46,44,40,
110529,California State Polytechnic University-Pomona,71,66,69,63,56,52,
111188,California State University Maritime Academy,62,64,62,58,54,59,
110486,California State University-Bakersfield,42,41,43,39,41,39,
441937,California State University-Channel Islands,55,59,58,57,62,52,
110538,California State University-Chico,66,66,69,64,59,56,
110547,California State University-Dominguez Hills,45,43,42,35,32,29,
110574,California State University-East Bay,48,42,48,45,38,38,
110556,California State University-Fresno,54,56,57,58,52,49,
110565,California State University-Fullerton,68,66,62,62,56,53,
110583,California State University-Long Beach,69,69,69,67,65,60,
110592,California State University-Los Angeles,48,47,46,45,41,36,
409698,California State University-Monterey Bay,60,60,55,53,45,38,
110608,California State University-Northridge,54,51,50,50,47,46,
110617,California State University-Sacramento,51,48,49,46,44,43,
110510,California State University-San Bernardino,57,54,55,52,48,41,
366711,California State University-San Marcos,55,53,52,51,49,48,
110495,California State University-Stanislaus,58,53,57,55,53,52,
211361,California University of Pennsylvania,54,55,54,52,57,53,
496043,California University of Science and Medicine,,,,,,,
111391,California Western School of Law,,,,,,,
150172,Calumet College of Saint Joseph,26,24,27,30,22,27,
176789,Calvary University,35,55,56,50,43,43,
169099,Calvin Theological Seminary,,,,,,,
169080,Calvin University,77,72,77,74,74,73,
165167,Cambridge College,17,11,0,38,3,2,
206914,Cameron University,30,23,21,24,23,20,
198136,Campbell University,51,50,55,50,47,49,
156365,Campbellsville University,41,34,37,37,40,41,
189705,Canisius College,68,69,71,70,68,67,
201548,Capital University,58,59,59,63,59,58,
162061,Capitol Technology University,48,52,51,35,38,43,
238430,Cardinal Stritch University,51,43,53,42,49,50,
173258,Carleton College,93,94,92,95,93,92,
211431,Carlow University,53,57,57,50,60,62,
211440,Carnegie Mellon University,89,89,90,88,88,88,
199971,Carolina Christian College,100,67,100,100,100,,
461032,Carolina College of Biblical Studies,100,0,,,,,
489937,Carolina University,41,29,45,,45,,
433174,Carolinas College of Health Sciences,,,,,,,
180106,Carroll College,69,71,66,64,63,67,
238458,Carroll University,62,66,63,59,61,58,
219806,Carson-Newman University,51,46,49,46,48,50,
238476,Carthage College,64,60,63,59,61,65,
111638,Casa Loma College-Van Nuys,,,,,,,
439190,Cascadia College,,,,,,,
201645,Case Western Reserve University,85,82,82,81,81,80,
230834,Castleton University,54,51,47,50,48,51,
198215,Catawba College,46,43,52,47,52,53,
475398,Catholic Distance University,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,
189848,Cazenovia College,59,54,43,58,55,59,
439367,CBD College,,,,,,,
211468,Cedar Crest College,46,50,56,58,69,60,
417053,Cedars Sinai Medical Center,,,,,,,
201654,Cedarville University,72,72,72,72,70,73,
158477,Centenary College of Louisiana,60,48,47,55,52,59,
183974,Centenary University,59,62,58,59,61,57,
232618,Centra College,,,,,,,
106713,Central Baptist College,40,23,31,33,35,38,
154855,Central Christian College of Kansas,31,23,23,37,32,40,
176910,Central Christian College of the Bible,33,39,53,30,40,38,
153108,Central College,72,69,65,67,68,65,
128771,Central Connecticut State University,51,52,54,57,52,52,
445267,Central Methodist University-College of Graduate and Extended Studies,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,40,51,45,50,51,40,
169248,Central Michigan University,62,58,57,59,56,59,
201690,Central State University,23,20,26,19,22,25,
234827,Central Washington University,55,52,52,51,53,51,
240514,Central Wyoming College,,,,,,,
488004,Central Yeshiva Beth Joseph,,,,,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,15,13,15,17,22,10,
234845,Centralia College,,,,,,,
156408,Centre College,81,82,86,86,82,82,
180948,Chadron State College,43,42,43,42,36,33,
141486,Chaminade University of Honolulu,58,53,56,47,48,38,
492069,Champion Christian College,18,,,,,,
230852,Champlain College,64,60,62,58,57,57,
111948,Chapman University,79,79,79,79,74,76,
111966,Charles R Drew University of Medicine and Science,100,25,100,,,,
217688,Charleston Southern University,42,35,36,39,34,36,
444778,Charlotte Christian College and Theological Seminary,0,11,67,13,15,40,
128780,Charter Oak State College,,,,,,,
211556,Chatham University,63,63,52,56,56,50,
211583,Chestnut Hill College,60,55,48,49,47,42,
211608,Cheyney University of Pennsylvania,15,26,16,17,26,25,
181145,CHI Health School of Radiologic Technology,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,
144005,Chicago State University,18,12,14,11,19,21,
144014,Chicago Theological Seminary,,,,,,,
133021,Chipola College,,,,,,,
198303,Chowan University,29,26,23,24,25,24,
494630,Christ Mission College,,,,,,,
189981,Christ the King Seminary,,,,,,,
219833,Christian Brothers University,58,43,51,52,55,57,
150215,Christian Theological Seminary,,,,,,,
231712,Christopher Newport University,72,75,75,70,68,66,
112127,Church Divinity School of the Pacific,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,0,,,
201928,Cincinnati State Technical and Community College,,,,,,,
217864,Citadel Military College of South Carolina,72,73,69,67,69,69,
244233,City College-Fort Lauderdale,,,,,,,
234915,City University of Seattle,0,0,24,47,,0,
457697,City Vision University,,,0,,,,
217873,Claflin University,50,53,56,16,49,44,
112251,Claremont Graduate University,,,,,,,
488387,Claremont Lincoln University,,,,,,,
112260,Claremont McKenna College,93,90,93,92,90,93,
124283,Claremont School of Theology,,,,,,,
211644,Clarion University of Pennsylvania,56,52,50,50,49,54,
138947,Clark Atlanta University,45,40,38,38,41,39,
234933,Clark College,,,,,,,
201973,Clark State College,,,,,,,
165334,Clark University,77,83,75,83,78,81,
153126,Clarke University,63,63,61,56,68,70,
211024,Clarks Summit University,51,57,54,56,48,48,
180832,Clarkson College,47,71,46,67,11,57,
190044,Clarkson University,75,73,71,72,71,73,
139311,Clayton  State University,31,31,33,32,33,29,
156417,Clear Creek Baptist Bible College,11,50,64,13,62,60,
169327,Cleary University,14,,0,23,39,36,
217882,Clemson University,83,82,81,81,82,83,
202046,Cleveland Institute of Art,64,57,63,68,65,62,
202073,Cleveland Institute of Music,75,68,59,80,61,57,
202134,Cleveland State University,45,43,41,39,39,32,
177038,Cleveland University-Kansas City,0,100,20,0,100,0,
217891,Clinton College,100,,,,,,
234951,Clover Park Technical College,,,,,,,
218724,Coastal Carolina University,44,42,42,43,45,46,
153144,Coe College,66,69,67,67,70,67,
217907,Coker University,35,47,48,52,49,43,
161086,Colby College,90,92,89,94,90,93,
182634,Colby-Sawyer College,60,57,59,49,49,53,
190080,Colgate Rochester Crozer Divinity School,,,,,,,
190099,Colgate University,89,91,90,90,92,91,
169442,College for Creative Studies,62,60,58,51,62,56,
388520,College of Biblical Studies-Houston,11,0,,0,0,50,
132851,College of Central Florida,,,,,,,
217819,College of Charleston,71,69,69,68,67,64,
139250,College of Coastal Georgia,20,23,24,35,,,
413617,College of Menominee Nation,,,,100,,,
193399,College of Mount Saint Vincent,51,54,55,53,57,52,
167394,College of Our Lady of the Elms,66,57,64,67,66,68,
174747,College of Saint Benedict,80,82,84,85,81,82,
181604,College of Saint Mary,60,33,40,45,49,42,
142559,College of Southern Idaho,,,,,,,
182005,College of Southern Nevada,,,,,,,
190558,College of Staten Island CUNY,48,48,46,43,47,51,
160959,College of the Atlantic,67,66,65,70,71,69,
166124,College of the Holy Cross,92,92,92,92,92,91,
226408,College of the Mainland,,,,,,,
178697,College of the Ozarks,66,72,69,73,63,65,
493822,College Unbound,,,,,,,
247834,Collin County Community College District,,,,,,,
126669,Colorado Christian University,52,49,52,47,40,36,
126678,Colorado College,89,88,87,87,86,87,
127556,Colorado Mesa University,39,33,36,37,32,33,
126711,Colorado Mountain College,,,,,,,
126775,Colorado School of Mines,80,78,77,77,76,70,
128106,Colorado State University Pueblo,32,35,32,33,32,33,
126818,Colorado State University-Fort Collins,71,69,67,67,65,64,
476975,Colorado State University-Global Campus,,,,,,,
234979,Columbia Basin College,,,,,,,
177065,Columbia College,25,20,30,46,38,41,
217934,Columbia College,53,49,50,50,47,42,
144281,Columbia College Chicago,48,44,45,42,43,41,
112570,Columbia College Hollywood,48,50,55,52,50,48,
238573,Columbia College of Nursing,,,,,,,
217925,Columbia International University,64,65,74,54,66,64,
139348,Columbia Theological Seminary,,,,,,,
190150,Columbia University in the City of New York,96,95,95,96,95,94,
202170,Columbus College of Art and Design,62,61,61,60,56,60,
139366,Columbus State University,38,32,30,30,32,31,
126942,Community College of Denver,,,,,,,
459417,Compass College of Film and Media,,,,,,,
177083,Conception Seminary College,29,57,44,33,0,61,
237330,Concord University,38,35,34,39,33,35,
190248,Concordia College,43,46,54,41,48,39,
173300,Concordia College at Moorhead,75,70,73,73,72,71,
177092,Concordia Seminary,,,,,,,
150288,Concordia Theological Seminary,,,,,,,
169363,Concordia University Ann Arbor,35,26,39,44,38,38,
224004,Concordia University Texas,35,35,35,42,32,34,
144351,Concordia University-Chicago,49,48,48,50,58,54,
112075,Concordia University-Irvine,63,65,54,61,56,63,
180984,Concordia University-Nebraska,63,66,67,59,66,64,
173328,Concordia University-Saint Paul,59,55,51,46,46,46,
238616,Concordia University-Wisconsin,58,54,56,58,61,56,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,,,,,
128902,Connecticut College,81,85,84,83,83,84,
217961,Converse University,56,72,55,54,60,64,
165495,Conway School of Landscape Design,,,,,,,
190372,Cooper Union for the Advancement of Science and Art,88,83,90,82,83,82,
162283,Coppin State University,24,24,17,18,20,17,
210331,Corban University,65,49,58,57,56,53,
153162,Cornell College,76,71,68,68,66,68,
190415,Cornell University,95,93,94,93,93,93,
170037,Cornerstone University,58,53,53,61,47,48,
235024,Cornish College of the Arts,63,53,48,55,50,47,
177117,Cottey College,67,57,,,,,
139393,Covenant College,71,69,67,64,57,58,
177126,Covenant Theological Seminary,,,,,,,
176770,Cox College,100,0,0,33,100,64,
169424,Cranbrook Academy of Art,,,,,,,
181002,Creighton University,79,76,73,74,73,76,
475608,Criswell College,15,18,11,22,42,24,
106810,Crowley's Ridge College,53,9,44,20,24,,
174862,Crown College,51,65,47,58,52,51,
190503,Culinary Institute of America,,,,,,,
177144,Culver-Stockton College,50,48,47,52,41,45,
219949,Cumberland University,43,50,55,45,37,37,
190512,CUNY Bernard M Baruch College,69,70,66,70,66,67,
190549,CUNY Brooklyn College,58,58,51,54,50,51,
190567,CUNY City College,55,50,47,44,44,42,
190576,CUNY Graduate School and University Center,,,,,,,
190594,CUNY Hunter College,56,52,53,54,52,50,
190600,CUNY John Jay College of Criminal Justice,46,47,44,41,44,43,
190637,CUNY Lehman College,49,46,44,38,37,37,
190646,CUNY Medgar Evers College,10,23,17,19,14,15,
190655,CUNY New York City College of Technology,27,26,25,30,20,25,
190664,CUNY Queens College,55,54,60,58,57,56,
190682,CUNY School of Law,,,,,,,
190691,CUNY York College,30,29,30,27,29,26,
165529,Curry College,53,52,47,47,45,45,
211893,Curtis Institute of Music,77,75,77,95,70,85,
113236,Cypress College,,,,,,,
496070,Cyrus The Great International Online University,,,,,,,
190716,D'Youville College,52,44,45,42,44,42,
190725,Daemen University,57,55,55,49,47,49,
219082,Dakota State University,43,35,37,39,41,49,
219091,Dakota Wesleyan University,62,48,47,42,43,38,
224226,Dallas Baptist University,53,58,60,57,55,55,
224244,Dallas Christian College,21,24,34,26,41,30,
224615,Dallas College,,,,,,,
224305,Dallas Theological Seminary,,,,,,,
139463,Dalton State College,28,25,20,21,20,21,
182670,Dartmouth College,95,96,97,94,95,95,
169479,Davenport University,53,45,42,37,37,42,
198385,Davidson College,90,91,93,93,93,92,
237358,Davis & Elkins College,40,45,45,41,43,38,
194569,Davis College,65,56,42,20,37,42,
496469,Daybreak University,,,,,,,
133386,Daytona State College,,,,,,,
165574,Dean College,27,28,38,52,43,62,
202514,Defiance College,39,39,42,41,49,46,
224350,Del Mar College,,,,,,,
130934,Delaware State University,40,37,43,42,43,37,
130907,Delaware Technical Community College-Terry,,,,,,,
211981,Delaware Valley University,53,56,56,57,58,57,
175616,Delta State University,39,40,35,34,34,36,
202523,Denison University,85,86,80,80,82,81,
126979,Denver Seminary,,,,,,,
144740,DePaul University,72,71,73,73,71,70,
150400,DePauw University,85,81,85,82,80,79,
154156,Des Moines University-Osteopathic Medical Center,,,,,,,
210739,DeSales University,71,70,68,70,71,70,
212009,Dickinson College,84,83,84,85,84,86,
200059,Dickinson State University,32,29,30,29,31,38,
158802,Dillard University,42,40,39,38,36,46,
105297,Dine College,,,,,,,
445869,Divine Mercy University,,,,,,,
153241,Divine Word College,0,33,33,53,50,44,
230171,Dixie State University,22,20,20,18,22,18,
181020,Doane University,62,63,59,61,60,60,
190761,Dominican College of Blauvelt,43,43,43,46,39,36,
113704,Dominican School of Philosophy & Theology,,,,,,,
148496,Dominican University,61,62,62,59,63,63,
113698,Dominican University of California,72,72,72,64,62,53,
122117,Dongguk University Los Angeles,,,,,,,
155007,Donnelly College,,,,,,,
153250,Dordt University,73,64,69,68,65,62,
449481,Dragon Rises College of Oriental Medicine,,,,,,,
153269,Drake University,76,77,77,73,74,70,
184348,Drew University,62,62,61,67,62,69,
212054,Drexel University,74,71,70,68,67,70,
177214,Drury University,64,66,70,49,63,54,
492801,Drury University-College of Continuing Professional Studies,22,20,24,,,,
198419,Duke University,96,95,95,95,95,94,
175227,Dunwoody College of Technology,50,80,67,100,,,
212106,Duquesne University,78,79,77,72,76,76,
150455,Earlham College,64,68,71,67,72,71,
198464,East Carolina University,65,62,61,62,59,56,
207041,East Central University,35,33,34,36,34,34,
139621,East Georgia State College,,,,,,,
212115,East Stroudsburg University of Pennsylvania,50,48,57,55,56,56,
220075,East Tennessee State University,45,41,40,43,43,41,
224527,East Texas Baptist University,35,31,38,46,38,33,
144883,East-West University,8,12,11,0,9,10,
129215,Eastern Connecticut State University,57,54,54,56,56,51,
132693,Eastern Florida State College,,,,,,,
144892,Eastern Illinois University,58,56,57,58,59,60,
156620,Eastern Kentucky University,51,49,45,45,42,39,
232043,Eastern Mennonite University,60,63,62,61,62,63,
169798,Eastern Michigan University,45,40,41,40,37,38,
