UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
245892,Antioch University,,,,14,2,12,118,39,79,138,41,97,155,37,118,180,51,129,
485908,Antioch University Online,257,171,86,195,177,18,137,137,,106,106,,163,163,,154,154,,
245838,Antioch University-Los Angeles,924,169,755,792,165,627,802,156,646,868,255,613,982,440,542,988,454,534,
245865,Antioch University-New England,895,,895,858,,858,845,,845,799,,799,782,,782,731,,731,
442392,Antioch University-PhD Program in Leadership and Change,157,,157,161,,161,168,,168,159,,159,162,,162,147,,147,
245847,Antioch University-Santa Barbara,276,66,210,325,78,247,344,87,257,321,103,218,324,127,197,423,171,252,
245883,Antioch University-Seattle,735,99,636,665,85,580,605,82,523,614,89,525,568,95,473,656,105,551,
237136,Appalachian Bible College,225,221,4,227,225,2,263,261,2,277,274,3,269,269,,281,281,,
449922,Appalachian College of Pharmacy,180,,180,216,,216,221,,221,210,,210,203,,203,202,,202,
432348,Appalachian School of Law,170,,170,164,,164,146,,146,128,,128,95,,95,109,,109,
197869,Appalachian State University,20023,18061,1962,19280,17518,1762,19108,17381,1727,18811,17017,1794,18295,16595,1700,17932,16290,1642,
168786,Aquinas College,1517,1372,145,1600,1456,144,1758,1578,180,1716,1551,165,1764,1654,110,1894,1785,109,
176600,Aquinas Institute of Theology,124,,124,118,,118,158,,158,132,,132,144,,144,128,,128,
126289,Arapahoe Community College,12001,12001,,12759,12759,,11544,11544,,12421,12421,,10261,10261,,10004,10004,,
211088,Arcadia University,3300,2014,1286,3463,2149,1314,3662,2160,1502,3811,2390,1421,3785,2473,1312,3984,2640,1344,
105899,Arizona Christian University,925,925,,870,870,,776,776,,786,786,,820,820,,779,779,,
104151,Arizona State University Campus Immersion,74795,63124,11671,53286,44461,8825,51585,42844,8741,51164,42427,8737,51869,42477,9392,51984,41828,10156,
483124,Arizona State University Digital Immersion,53993,40485,13508,45073,34540,10533,38540,29780,8760,31702,24346,7356,26200,20594,5606,20273,16220,4053,
106306,Arkansas Baptist College,468,468,,531,531,,525,525,,593,593,,878,878,,990,990,,
488527,Arkansas Colleges of Health Education,678,,678,513,,513,318,,318,162,,162,,,,,,,
106458,Arkansas State University,13106,8486,4620,13356,8928,4428,13709,9350,4359,13930,9604,4326,14085,9839,4246,13410,9592,3818,
106467,Arkansas Tech University,10829,10110,719,11829,11015,814,12101,11151,950,11830,10781,1049,11894,11053,841,12054,11191,863,
222877,Arlington Baptist University,160,158,2,149,145,4,170,161,9,173,160,13,199,181,18,204,186,18,
201061,Art Academy of Cincinnati,235,227,8,219,212,7,201,192,9,181,175,6,207,201,6,207,200,7,
109651,Art Center College of Design,2182,1912,270,2335,2062,273,2249,2008,241,2251,2005,246,2138,1908,230,2133,1915,218,
156222,Asbury Theological Seminary,1755,,1755,1698,,1698,1690,,1690,1600,,1600,1574,,1574,1540,,1540,
156213,Asbury University,1741,1492,249,1940,1724,216,1940,1697,243,1990,1733,257,1854,1640,214,1915,1674,241,
458113,Ascent College,35,35,,30,30,,31,31,,39,39,,55,55,,58,58,,
201104,Ashland University,4447,3148,1299,5091,3653,1438,6627,5020,1607,6471,4813,1658,6579,4814,1765,5677,3716,1961,
188942,Associated Beth Rivkah Schools,259,259,,192,192,,195,195,,144,144,,150,150,,179,179,,
164562,Assumption University,2448,2027,421,2443,2048,395,2428,2036,392,2481,2084,397,2607,2189,418,2675,2229,446,
201140,Athenaeum of Ohio,160,44,116,192,53,139,204,51,153,195,53,142,188,67,121,209,87,122,
100812,Athens State University,2867,2688,179,2941,2774,167,3044,2885,159,3114,2967,147,3063,3025,38,3041,3041,,
138901,Atlanta Metropolitan State College,1704,1704,,1844,1844,,2187,2187,,2501,2501,,2783,2783,,3129,3129,,
439446,Atlantic Institute of Oriental Medicine,174,69,105,136,39,97,134,35,99,150,43,107,144,39,105,158,35,123,
100858,Auburn University,30737,24505,6232,30460,24594,5866,30440,24628,5812,29776,23964,5812,28290,22658,5632,27287,21786,5501,
100830,Auburn University at Montgomery,5212,4375,837,5188,4523,665,5211,4632,579,4894,4313,581,4878,4273,605,4919,4257,662,
173045,Augsburg University,3346,2512,834,3425,2512,913,3419,2343,1076,3562,2427,1135,3621,2531,1090,3458,2474,984,
482149,Augusta University,8920,5674,3246,8650,5604,3046,8458,5463,2995,8220,5291,2929,7938,5133,2805,7740,4976,2764,
143084,Augustana College,2389,2377,12,2546,2546,,2543,2543,,2647,2647,,2537,2537,,2478,2478,,
219000,Augustana University,2019,1735,284,2113,1818,295,2133,1807,326,2080,1749,331,1937,1665,272,1837,1613,224,
201177,Aultman College of Nursing and Health Sciences,355,355,,305,305,,343,343,,394,394,,391,391,,372,372,,
143118,Aurora University,6265,4158,2107,6246,4104,2142,6005,4020,1985,5833,3933,1900,5643,3796,1847,5423,3580,1843,
222983,Austin College,1302,1285,17,1299,1279,20,1296,1277,19,1228,1214,14,1278,1262,16,1255,1238,17,
222992,Austin Community College District,39896,39896,,41056,41056,,40799,40799,,40803,40803,,41543,41543,,41574,41574,,
247825,Austin Graduate School of Theology,21,13,8,33,22,11,37,26,11,36,22,14,41,20,21,44,22,22,
219602,Austin Peay State University,10272,9087,1185,11048,9971,1077,10954,9871,1083,10463,9591,872,10344,9513,831,10099,9184,915,
223001,Austin Presbyterian Theological Seminary,181,,181,156,,156,151,,151,158,,158,157,,157,159,,159,
442295,Ave Maria School of Law,286,,286,270,,270,250,,250,241,,241,248,,248,269,,269,
446048,Ave Maria University,1108,1071,37,1177,1129,48,1122,1087,35,1113,1072,41,1100,1056,44,1110,1070,40,
231420,Averett University,887,887,,894,894,,961,961,,927,927,,859,859,,878,874,4,
449931,Averett University-Non-Traditional Programs,472,196,276,485,218,267,612,292,320,659,344,315,847,490,357,991,610,381,
176628,Avila University,1414,1058,356,1526,1153,373,1649,1246,403,1703,1272,431,1758,1333,425,1885,1423,462,
109785,Azusa Pacific University,9006,4498,4508,9297,5136,4161,10095,5657,4438,9926,5671,4255,10020,5770,4250,9975,5883,4092,
164580,Babson College,3340,2457,883,3325,2386,939,3357,2361,996,3329,2342,987,3165,2283,882,3057,2141,916,
206817,Bacone College,321,321,,275,275,,271,271,,934,934,,990,990,,839,839,,
128586,Bais Binyomin Academy,35,35,,38,38,,34,34,,25,25,,33,33,,55,55,,
476601,Bais HaMedrash and Mesivta of Baltimore,60,60,,72,72,,80,80,,77,77,,60,60,,58,58,,
245777,Bais Medrash Elyon,91,28,63,105,47,58,69,44,25,68,38,30,87,57,30,98,64,34,
490513,Bais Medrash Mayan Hatorah,41,41,,46,46,,69,69,,53,53,,,,,,,,
495031,Bais Medrash of Dexter Park,68,68,,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,150,150,,112,112,,106,106,,105,105,,97,97,,104,104,,
168847,Baker College,6028,5680,348,7606,7240,366,9305,8947,358,12018,11603,415,21210,20705,505,25917,25345,572,
154688,Baker University,2279,1335,944,2595,1672,923,2769,1793,976,2694,1771,923,2726,1867,859,2689,1719,970,
109819,Bakersfield College,24903,24903,,26380,26380,,24589,24589,,23195,23195,,22710,22710,,20448,20448,,
420705,Bakke Graduate University,159,,159,81,,81,81,,81,67,,67,58,,58,174,,174,
201195,Baldwin Wallace University,3399,2860,539,3504,2964,540,3709,3104,605,3791,3183,608,3933,3287,646,3996,3369,627,
150136,Ball State University,21597,15780,5817,22443,16702,5741,21795,16069,5726,22513,17004,5509,21998,17011,4987,21196,16602,4594,
189015,Bank Street College of Education,599,,599,717,,717,549,,549,704,,704,616,,616,650,,650,
176664,Baptist Bible College,222,202,20,228,215,13,256,238,18,297,268,29,351,320,31,401,348,53,
219639,Baptist Health Sciences University,890,871,19,989,971,18,1064,1056,8,1075,1075,,1077,1077,,1079,1079,,
223117,Baptist Missionary Association Theological Seminary,110,49,61,151,84,67,141,60,81,161,67,94,174,83,91,133,65,68,
444398,Baptist University of the Americas,117,117,,152,152,,154,154,,177,177,,231,231,,195,195,,
155070,Barclay College,215,166,49,225,189,36,243,213,30,259,229,30,292,250,42,273,236,37,
189088,Bard College,2465,2118,347,2289,1957,332,2207,1882,325,2293,1938,355,2304,1970,334,2332,2042,290,
167792,Bard College at Simon's Rock,343,343,,398,398,,396,396,,401,401,,372,372,,329,329,,
189097,Barnard College,2744,2744,,2631,2631,,2562,2562,,2544,2544,,2510,2510,,2548,2548,,
177719,Barnes-Jewish College Goldfarb School of Nursing,627,529,98,663,569,94,634,562,72,633,569,64,619,547,72,654,565,89,
132471,Barry University,7515,3523,3992,7401,3747,3654,7186,3483,3703,7358,3505,3853,7404,3541,3863,7971,3776,4195,
197911,Barton College,1177,1105,72,1161,1065,96,1059,976,83,960,887,73,1051,988,63,1047,985,62,
235547,Bastyr University,904,109,795,994,155,839,1098,161,937,1195,197,998,1258,244,1014,1264,277,987,
160977,Bates College,1876,1876,,1820,1820,,1832,1832,,1787,1787,,1780,1780,,1792,1792,,
380359,Bay Mills Community College,438,438,,511,511,,477,477,,448,448,,467,467,,541,541,,
164632,Bay Path University,3224,1795,1429,3324,1817,1507,3444,1923,1521,3298,1947,1351,3225,1893,1332,3107,1856,1251,
223223,Baylor College of Medicine,1607,,1607,1586,,1586,1581,,1581,1585,,1585,1569,,1569,1572,,1572,
223232,Baylor University,19297,14399,4898,18033,14108,3925,17217,14188,3029,17059,14316,2743,16959,14348,2611,16787,14189,2598,
476717,Be'er Yaakov Talmudic Seminary,565,565,,583,583,,569,569,,510,510,,532,532,,469,469,,
384254,Beacon College,427,427,,416,416,,400,400,,348,348,,314,314,,274,274,,
164720,Becker College,1675,1638,37,1698,1672,26,1839,1824,15,1892,1882,10,2189,2178,11,2153,2148,5,
444413,Beis Medrash Heichal Dovid,183,166,17,142,130,12,125,108,17,125,110,15,124,108,16,125,105,20,
175421,Belhaven University,4999,2025,2974,4574,2369,2205,4205,2307,1898,4458,2482,1976,4758,2714,2044,4463,2763,1700,
156286,Bellarmine University,3293,2484,809,3331,2553,778,3369,2552,817,3757,2544,1213,3973,2647,1326,3846,2651,1195,
234669,Bellevue College,12286,12286,,12563,12563,,13226,13226,,13322,13322,,13506,13506,,13398,13398,,
180814,Bellevue University,13059,9665,3394,11637,8204,3433,9621,6454,3167,8655,5744,2911,8896,5554,3342,9760,6173,3587,
238324,Bellin College,626,471,155,649,516,133,477,428,49,440,395,45,430,387,43,371,326,45,
234696,Bellingham Technical College,1848,1848,,2325,2325,,2316,2316,,2392,2392,,2426,2426,,2403,2403,,
197984,Belmont Abbey College,1467,1467,,1507,1507,,1556,1556,,1555,1555,,1523,1523,,1495,1495,,
219709,Belmont University,8204,6631,1573,8440,6820,1620,8260,6666,1594,8012,6497,1515,7723,6293,1430,7350,5983,1367,
238333,Beloit College,978,978,,1143,1143,,1275,1275,,1402,1402,,1394,1394,,1358,1358,,
173124,Bemidji State University,4577,4165,412,4897,4490,407,5111,4690,421,5195,4815,380,5138,4808,330,5081,4791,290,
217721,Benedict College,1731,1724,7,2040,2034,6,2165,2165,,2090,2090,,2281,2281,,2465,2465,,
154712,Benedictine College,2217,2124,93,2158,2085,73,2121,2054,67,2166,2085,81,2312,2245,67,2189,2133,56,
145619,Benedictine University,3779,2299,1480,4401,2493,1908,4940,2718,2222,5100,2884,2216,5892,3171,2721,5954,3347,2607,
165884,Benjamin Franklin Institute of Technology,463,463,,612,612,,630,630,,609,609,,573,573,,596,596,,
197993,Bennett College,232,232,,311,311,,534,534,,493,493,,474,474,,583,583,,
230816,Bennington College,799,697,102,826,729,97,811,735,76,851,775,76,805,711,94,801,704,97,
164739,Bentley University,5177,4061,1116,5314,4228,1086,5460,4253,1207,5543,4272,1271,5506,4222,1284,5552,4203,1349,
156295,Berea College,1432,1432,,1688,1688,,1673,1673,,1670,1670,,1665,1665,,1643,1643,,
461643,Bergin University of Canine Studies,51,26,25,59,36,23,60,24,36,80,41,39,82,42,40,61,28,33,
108861,Berkeley School of Theology,42,,42,39,,39,51,,51,52,,52,56,,56,73,,73,
164748,Berklee College of Music,6631,6004,627,6999,6439,560,6963,6400,563,6762,6282,480,6405,5972,433,5289,5112,177,
139144,Berry College,2125,2006,119,2034,1943,91,2014,1936,78,2110,1978,132,2174,2073,101,2245,2123,122,
485999,Bet Medrash Gadol Ateret Torah,142,142,,90,90,,106,106,,93,93,,114,114,,124,124,,
189273,Beth Hamedrash Shaarei Yosher Institute,97,97,,80,80,,74,74,,54,54,,36,36,,44,44,,
183804,Beth Medrash Govoha,7159,3005,4154,6772,2726,4046,6655,2680,3975,6479,2629,3850,6523,2676,3847,6579,2747,3832,
486196,Beth Medrash Meor Yitzchok,187,187,,164,164,,139,139,,129,129,,139,139,,162,162,,
488314,Beth Medrash of Asbury Park,50,50,,66,66,,58,58,,47,47,,44,44,,,,,
154721,Bethany College,790,790,,816,816,,891,891,,775,775,,721,721,,699,699,,
237181,Bethany College,576,569,7,535,516,19,581,557,24,628,601,27,680,645,35,737,710,27,
486284,Bethany Global University,359,313,46,352,323,29,346,319,27,312,298,14,271,252,19,179,155,24,
173142,Bethany Lutheran College,769,769,,741,741,,739,739,,651,651,,587,587,,524,524,,
143233,Bethany Theological Seminary,71,,71,62,,62,47,,47,47,,47,49,,49,53,,53,
154749,Bethel College-North Newton,484,484,,456,456,,444,444,,503,503,,460,460,,525,525,,
262022,Bethel Seminary-San Diego,31,,31,47,,47,161,,161,177,,177,160,,160,176,,176,
150145,Bethel University,1362,1195,167,1450,1273,177,1513,1329,184,1513,1330,183,1639,1388,251,1719,1489,230,
173160,Bethel University,3814,2722,1092,4005,2799,1206,3692,2856,836,3797,2901,896,4016,2964,1052,3952,2983,969,
219718,Bethel University,4001,3457,544,4570,3809,761,5407,4560,847,5779,4829,950,5975,4829,1146,6318,5021,1297,
110060,Bethesda University,399,285,114,397,258,139,346,213,133,375,257,118,403,302,101,364,279,85,
486053,Bethlehem College & Seminary,210,119,91,192,126,66,203,117,86,186,121,65,195,132,63,191,124,67,
132602,Bethune-Cookman University,2845,2746,99,2901,2778,123,3773,3620,153,4143,3992,151,3934,3796,138,3831,3679,152,
139153,Beulah Heights University,565,344,221,399,237,162,416,272,144,390,276,114,481,351,130,701,487,214,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,68,,68,80,,80,76,,76,65,,65,45,,45,39,,39,
234711,Big Bend Community College,1892,1892,,2131,2131,,2044,2044,,1975,1975,,2193,2193,,2070,2070,,
196079,Binghamton University,18148,14333,3815,18124,14165,3959,17768,14021,3747,17351,13737,3614,17292,13632,3660,16913,13491,3422,
110097,Biola University,5815,3683,2132,6103,4043,2060,6109,4010,2099,6172,4048,2124,6095,4091,2004,6227,4230,1997,
100937,Birmingham-Southern College,1129,1129,,1209,1209,,1268,1268,,1283,1283,,1293,1293,,1346,1346,,
442949,Birthingway College of Midwifery,2,2,,14,14,,31,31,,58,58,,64,64,,81,81,,
200022,Bismarck State College,3716,3716,,3739,3739,,3778,3778,,3756,3756,,3976,3976,,4078,4078,,
219046,Black Hills State University,3608,3413,195,3858,3684,174,4035,3745,290,4178,3947,231,4244,3812,432,4395,3896,499,
143288,Blackburn College,516,516,,482,482,,566,566,,554,554,,596,596,,585,585,,
143297,Blessing Rieman College of Nursing and Health Sciences,177,158,19,182,165,17,211,192,19,288,272,16,270,255,15,261,244,17,
183822,Bloomfield College,1533,1533,,1628,1612,16,1685,1662,23,1842,1839,3,1996,1995,1,1980,1978,2,
211158,Bloomsburg University of Pennsylvania,8427,7731,696,8574,7877,697,8909,8238,671,9260,8579,681,9637,8974,663,9737,9119,618,
175430,Blue Mountain College,952,925,27,821,801,20,640,631,9,601,588,13,573,546,27,483,457,26,
237215,Bluefield State College,1243,1243,,1241,1241,,1275,1275,,1379,1379,,1362,1362,,1486,1486,,
231554,Bluefield University,965,753,212,1156,939,217,1156,947,209,997,948,49,982,969,13,976,959,17,
201371,Bluffton University,750,691,59,768,710,58,770,700,70,815,739,76,952,865,87,1011,910,101,
217749,Bob Jones University,3029,2639,390,3008,2651,357,3005,2647,358,2916,2606,310,2901,2566,335,3005,2684,321,
142090,Boise Bible College,101,101,,95,95,,110,110,,130,130,,138,138,,150,150,,
142115,Boise State University,24069,20763,3306,26217,22896,3321,25504,22033,3471,24121,20744,3377,23854,20186,3668,22086,19103,2983,
233356,Bon Secours Memorial College of Nursing,456,456,,448,448,,458,458,,477,477,,522,522,,500,500,,
189413,Boricua College,588,510,78,753,630,123,731,639,92,883,769,114,1008,899,109,995,925,70,
164872,Boston Architectural College,742,336,406,737,364,373,663,337,326,695,344,351,737,365,372,770,390,380,
164614,Boston Baptist College,60,60,,63,63,,81,81,,80,80,,77,77,,85,85,,
164924,Boston College,14934,9780,5154,14747,9901,4846,14720,9927,4793,14628,9921,4707,14466,9870,4596,14354,9796,4558,
164915,Boston Graduate School of Psychoanalysis Inc,142,,142,130,,130,135,,135,144,,144,146,,146,143,,143,
164988,Boston University,32718,16872,15846,33720,17983,15737,34657,18515,16142,33355,18080,15275,32695,17944,14751,32158,17932,14226,
161004,Bowdoin College,1777,1777,,1835,1835,,1828,1828,,1816,1816,,1806,1806,,1799,1799,,
162007,Bowie State University,6250,5354,896,6171,5227,944,6320,5308,1012,6148,5187,961,5669,4711,958,5430,4315,1115,
201432,Bowling Green State University-Firelands,2085,2085,,2167,2167,,1997,1997,,1970,1970,,2162,2162,,2260,2260,,
201441,Bowling Green State University-Main Campus,18142,14988,3154,17733,15103,2630,17540,14858,2682,17357,14680,2677,17644,14852,2792,16908,14334,2574,
143358,Bradley University,5855,4574,1281,5929,4636,1293,5882,4606,1276,5844,4649,1195,5598,4473,1125,5338,4439,899,
165015,Brandeis University,5440,3493,1947,5825,3688,2137,5800,3639,2161,5721,3635,2086,5729,3608,2121,5752,3621,2131,
223506,Brazosport College,3852,3852,,4217,4217,,4311,4311,,4245,4245,,4315,4315,,4221,4221,,
139199,Brenau University,2813,1710,1103,2817,1754,1063,2842,1754,1088,2932,1736,1196,2899,1653,1246,2883,1572,1311,
156356,Brescia University,986,893,93,1014,937,77,1015,952,63,1231,1175,56,1009,977,32,1060,1042,18,
198066,Brevard College,828,828,,751,751,,702,702,,698,698,,704,704,,729,729,,
139205,Brewton-Parker College,835,835,,896,896,,826,826,,783,783,,785,785,,616,616,,
152992,Briar Cliff University,1076,817,259,1129,872,257,1229,976,253,1186,945,241,1316,1117,199,1149,1022,127,
231581,Bridgewater College,1597,1552,45,1754,1713,41,1857,1839,18,1889,1882,7,1882,1882,,1834,1834,,
165024,Bridgewater State University,10651,9028,1623,10881,9463,1418,10990,9504,1486,11019,9558,1461,10998,9562,1436,11089,9608,1481,
230038,Brigham Young University,36461,33376,3085,34318,31292,3026,34499,31441,3058,34334,31233,3101,34240,30979,3261,33469,30221,3248,
230047,Brigham Young University-Hawaii,3180,3180,,3096,3096,,3176,3176,,3143,3143,,2866,2866,,2718,2718,,
142522,Brigham Young University-Idaho,44481,44481,,39145,39145,,42341,42341,,51881,51881,,44821,44821,,43803,43803,,
450304,Brite Divinity School,142,,142,167,,167,195,,195,224,,224,223,,223,217,,217,
