UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
126182,Adams State University,3164,1876,1288,1902,1264,638,1262,612,650,3114,1905,1209,1955,1362,593,1159,543,616,3110,1878,1232,1997,1483,514,1113,395,718,3314,1864,1450,1960,1514,446,1354,350,1004,3370,2026,1344,2014,1625,389,1356,401,955,3404,2087,1317,2110,1747,363,1294,340,954,
188429,Adelphi University,7584,6250,1334,5124,4827,297,2460,1423,1037,7991,6513,1478,5360,5063,297,2631,1450,1181,8146,6562,1584,5391,5056,335,2755,1506,1249,7978,6329,1649,5266,4874,392,2712,1455,1257,7687,6008,1679,5205,4742,463,2482,1266,1216,7256,5677,1579,4852,4414,438,2404,1263,1141,
374024,Adler Graduate School,267,4,263,,,,267,4,263,309,158,151,,,,309,158,151,297,,297,,,,297,,297,317,,317,,,,317,,317,298,,298,,,,298,,298,311,,311,,,,311,,311,
142832,Adler University,1726,1138,588,,,,1726,1138,588,1558,1008,550,,,,1558,1008,550,1396,910,486,,,,1396,910,486,1097,735,362,,,,1097,735,362,1099,765,334,,,,1099,765,334,988,753,235,,,,988,753,235,
168528,Adrian College,1865,1789,76,1788,1738,50,77,51,26,1833,1756,77,1784,1723,61,49,33,16,1856,1781,75,1817,1751,66,39,30,9,1709,1627,82,1671,1606,65,38,21,17,1684,1629,55,1653,1605,48,31,24,7,1715,1636,79,1687,1609,78,28,27,1,
133872,AdventHealth University,1802,770,1032,1249,463,786,553,307,246,1688,654,1034,1234,390,844,454,264,190,1705,801,904,1341,528,813,364,273,91,1809,832,977,1491,575,916,318,257,61,1912,776,1136,1659,565,1094,253,211,42,1984,800,1184,1806,639,1167,178,161,17,
138600,Agnes Scott College,1080,1023,57,1014,1003,11,66,20,46,1067,1007,60,1005,990,15,62,17,45,1030,998,32,996,985,11,34,13,21,921,913,8,921,913,8,,,,927,917,10,927,917,10,,,,902,876,26,902,876,26,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1129,555,574,,,,1129,555,574,995,541,454,,,,995,541,454,881,563,318,,,,881,563,318,898,586,312,,,,898,586,312,966,710,256,,,,966,710,256,910,802,108,,,,910,802,108,
100654,Alabama A & M University,5977,5249,728,5093,4663,430,884,586,298,6172,5572,600,5273,4975,298,899,597,302,6106,5492,614,5143,4842,301,963,650,313,6001,5335,666,5038,4714,324,963,621,342,5859,5040,819,4851,4436,415,1008,604,404,5627,4380,1247,4503,3731,772,1124,649,475,
483975,Alabama College of Osteopathic Medicine,705,705,,,,,705,705,,660,660,,,,,660,660,,654,654,,,,,654,654,,608,608,,,,,608,608,,605,605,,,,,605,605,,460,460,,,,,460,460,,
100724,Alabama State University,4072,3607,465,3614,3289,325,458,318,140,4190,3744,446,3750,3446,304,440,298,142,4413,3934,479,3903,3643,260,510,291,219,4760,4191,569,4208,3866,342,552,325,227,5318,4694,624,4727,4368,359,591,326,265,5383,4668,715,4764,4377,387,619,291,328,
102580,Alaska Bible College,40,28,12,40,28,12,,,,40,24,16,40,24,16,,,,45,32,13,45,32,13,,,,42,28,14,42,28,14,,,,40,27,13,40,27,13,,,,33,20,13,33,20,13,,,,
102669,Alaska Pacific University,493,293,200,312,247,65,181,46,135,529,287,242,337,244,93,192,43,149,502,258,244,301,216,85,201,42,159,509,240,269,296,203,93,213,37,176,541,272,269,298,217,81,243,55,188,522,278,244,288,204,84,234,74,160,
188526,Albany College of Pharmacy and Health Sciences,1118,1115,3,686,683,3,432,432,,1240,1219,21,794,785,9,446,434,12,1331,1319,12,859,854,5,472,465,7,1384,1374,10,890,882,8,494,492,2,1408,1393,15,902,895,7,506,498,8,1482,1466,16,1004,993,11,478,473,5,
188535,Albany Law School,566,509,57,,,,566,509,57,534,478,56,,,,534,478,56,500,458,42,,,,500,458,42,435,374,61,,,,435,374,61,395,343,52,,,,395,343,52,414,367,47,,,,414,367,47,
188580,Albany Medical College,835,835,,,,,835,835,,828,828,,,,,828,828,,828,828,,,,,828,828,,840,840,,,,,840,840,,822,822,,,,,822,822,,822,822,,,,,822,822,,
138716,Albany State University,6509,4438,2071,6102,4226,1876,407,212,195,6122,4275,1847,5778,4109,1669,344,166,178,6371,4367,2004,6001,4190,1811,370,177,193,6615,4093,2522,6262,3927,2335,353,166,187,3041,2409,632,2594,2194,400,447,215,232,3492,2745,747,2991,2554,437,501,191,310,
385415,Albert Einstein College of Medicine,1048,1039,9,,,,1048,1039,9,962,962,,,,,962,962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1384,1145,239,1088,943,145,296,202,94,1419,1190,229,1116,985,131,303,205,98,1456,1182,274,1116,954,162,340,228,112,1464,1276,188,1128,1012,116,336,264,72,1555,1275,280,1220,1034,186,335,241,94,1515,1250,265,1197,1023,174,318,227,91,
168546,Albion College,1506,1492,14,1506,1492,14,,,,1475,1455,20,1475,1455,20,,,,1533,1509,24,1533,1509,24,,,,1568,1554,14,1568,1554,14,,,,1418,1393,25,1418,1393,25,,,,1376,1359,17,1376,1359,17,,,,
132842,Albizu University-Miami,802,564,238,146,89,57,656,475,181,720,492,228,120,82,38,600,410,190,746,574,172,137,92,45,609,482,127,1035,702,333,376,291,85,659,411,248,1029,748,281,363,273,90,666,475,191,1046,753,293,356,234,122,690,519,171,
210571,Albright College,1584,1483,101,1539,1466,73,45,17,28,1758,1717,41,1718,1701,17,40,16,24,1934,1887,47,1912,1887,25,22,,22,2036,1993,43,2015,1993,22,21,,21,2318,2284,34,2304,2284,20,14,,14,2267,2219,48,2239,2219,20,28,,28,
175342,Alcorn State University,3230,2508,722,2729,2345,384,501,163,338,3523,2890,633,3069,2729,340,454,161,293,3658,3009,649,3173,2855,318,485,154,331,3716,3083,633,3172,2893,279,544,190,354,3420,2788,632,2825,2589,236,595,199,396,3518,2757,761,2911,2556,355,607,201,406,
495192,Alder Graduate School of Education,195,190,5,,,,195,190,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,863,809,54,766,713,53,97,96,1,913,864,49,836,790,46,77,74,3,911,859,52,836,791,45,75,68,7,1020,967,53,952,903,49,68,64,4,1052,1005,47,981,934,47,71,71,,1154,1115,39,1085,1046,39,69,69,,
188641,Alfred University,2187,1681,506,1593,1520,73,594,161,433,2382,1813,569,1715,1647,68,667,166,501,2302,1727,575,1671,1572,99,631,155,476,2354,1783,571,1707,1600,107,647,183,464,2390,1888,502,1815,1719,96,575,169,406,2286,1955,331,1806,1760,46,480,195,285,
156189,Alice Lloyd College,569,565,4,569,565,4,,,,575,556,19,575,556,19,,,,644,618,26,644,618,26,,,,598,584,14,598,584,14,,,,605,572,33,605,572,33,,,,616,592,24,616,592,24,,,,
210669,Allegheny College,1667,1600,67,1667,1600,67,,,,1775,1713,62,1775,1713,62,,,,1771,1724,47,1771,1724,47,,,,1802,1752,50,1802,1752,50,,,,1920,1869,51,1920,1869,51,,,,1931,1890,41,1931,1890,41,,,,
200873,Allegheny Wesleyan College,67,48,19,67,48,19,,,,68,49,19,68,49,19,,,,72,58,14,72,58,14,,,,84,68,16,84,68,16,,,,79,59,20,79,59,20,,,,63,46,17,63,46,17,,,,
152798,Allen College,678,501,177,374,330,44,304,171,133,656,506,150,339,306,33,317,200,117,662,406,256,342,303,39,320,103,217,622,368,254,329,262,67,293,106,187,620,340,280,360,268,92,260,72,188,611,314,297,370,251,119,241,63,178,
217624,Allen University,705,610,95,656,577,79,49,33,16,817,731,86,754,715,39,63,16,47,743,688,55,698,654,44,45,34,11,590,563,27,590,563,27,,,,600,575,25,600,575,25,,,,625,601,24,625,601,24,,,,
168591,Alma College,1435,1386,49,1435,1386,49,,,,1442,1404,38,1442,1404,38,,,,1433,1397,36,1433,1397,36,,,,1426,1386,40,1426,1386,40,,,,1451,1385,66,1451,1385,66,,,,1385,1335,50,1385,1335,50,,,,
168607,Alpena Community College,1436,537,899,1436,537,899,,,,1487,679,808,1487,679,808,,,,1429,670,759,1429,670,759,,,,1611,684,927,1611,684,927,,,,1536,746,790,1536,746,790,,,,1493,726,767,1493,726,767,,,,
210775,Alvernia University,2560,1912,648,2045,1655,390,515,257,258,2731,1931,800,2123,1656,467,608,275,333,2792,1946,846,2196,1690,506,596,256,340,2838,1904,934,2251,1670,581,587,234,353,2872,1923,949,2323,1719,604,549,204,345,2856,1930,926,2358,1765,593,498,165,333,
238193,Alverno College,1876,1381,495,1099,864,235,777,517,260,1744,1277,467,1105,907,198,639,370,269,1851,1384,467,1219,995,224,632,389,243,1942,1404,538,1312,1036,276,630,368,262,2017,1453,564,1413,1080,333,604,373,231,2209,1600,609,1558,1194,364,651,406,245,
222628,Amberton University,1103,528,575,186,58,128,917,470,447,1074,125,949,187,41,146,887,84,803,1182,113,1069,189,30,159,993,83,910,1257,118,1139,217,26,191,1040,92,948,1327,128,1199,215,37,178,1112,91,1021,1379,124,1255,231,33,198,1148,91,1057,
490081,America Evangelical University,165,148,17,65,60,5,100,88,12,108,98,10,35,34,1,73,64,9,85,49,36,36,25,11,49,24,25,47,14,33,14,12,2,33,2,31,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,55,45,10,55,45,10,,,,99,77,22,99,77,22,,,,123,98,25,123,98,25,,,,115,91,24,115,91,24,,,,139,105,34,139,105,34,,,,157,110,47,157,110,47,,,,
210809,American College of Financial Services,5723,,5723,5233,,5233,490,,490,7097,,7097,6616,,6616,481,,481,9594,,9594,9121,,9121,473,,473,8864,,8864,8354,,8354,510,,510,10521,,10521,9958,,9958,563,,563,16764,,16764,15968,,15968,796,,796,
485698,American College of the Building Arts,93,91,2,93,91,2,,,,94,92,2,94,92,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109086,American Conservatory Theater,30,30,,7,7,,23,23,,43,43,,9,9,,34,34,,46,46,,11,11,,35,35,,49,49,,13,13,,36,36,,54,54,,18,18,,36,36,,46,46,,12,12,,34,34,,
108870,American Film Institute Conservatory,337,337,,,,,337,337,,334,328,6,,,,334,328,6,339,336,3,,,,339,336,3,341,337,4,,,,341,337,4,338,335,3,,,,338,335,3,328,324,4,,,,328,324,4,
164447,American International College,2612,2383,229,1381,1281,100,1231,1102,129,2891,2698,193,1341,1272,69,1550,1426,124,3152,2852,300,1336,1211,125,1816,1641,175,3283,1753,1530,1372,1254,118,1911,499,1412,3377,1839,1538,1414,1347,67,1963,492,1471,3539,1827,1712,1488,1392,96,2051,435,1616,
142957,American Islamic College,16,8,8,8,7,1,8,1,7,16,2,14,6,1,5,10,1,9,16,5,11,9,3,6,7,2,5,25,5,20,16,5,11,9,,9,35,12,23,22,11,11,13,1,12,44,14,30,24,12,12,20,2,18,
116846,American Jewish University,93,86,7,37,34,3,56,52,4,108,103,5,33,32,1,75,71,4,168,131,37,68,67,1,100,64,36,153,145,8,67,63,4,86,82,4,159,150,9,65,61,4,94,89,5,174,163,11,73,68,5,101,95,6,
188854,American Musical and Dramatic Academy,1399,1399,,1395,1395,,4,4,,1773,1773,,1773,1773,,,,,1676,1676,,1676,1676,,,,,1515,1515,,1515,1515,,,,,1565,1565,,1565,1565,,,,,1509,1509,,1509,1509,,,,,
131159,American University,14001,10396,3605,7953,7453,500,6048,2943,3105,14318,11204,3114,8527,8207,320,5791,2997,2794,14311,11435,2876,8287,7952,335,6024,3483,2541,13858,10984,2874,8123,7764,359,5735,3220,2515,13346,10657,2689,7900,7544,356,5446,3113,2333,13198,10461,2737,7909,7540,369,5289,2921,2368,
164465,Amherst College,1745,1745,,1745,1745,,,,,1839,1839,,1839,1839,,,,,1855,1855,,1855,1855,,,,,1836,1836,,1836,1836,,,,,1849,1849,,1849,1849,,,,,1795,1795,,1795,1795,,,,,
100690,Amridge University,775,308,467,298,172,126,477,136,341,833,334,499,365,192,173,468,142,326,755,295,460,351,175,176,404,120,284,670,248,422,318,145,173,352,103,249,597,216,381,294,135,159,303,81,222,627,217,410,308,132,176,319,85,234,
483595,Ana G. Mendez University,2505,1662,843,1257,746,511,1248,916,332,1051,582,469,515,215,300,536,367,169,233,164,69,,,,233,164,69,155,113,42,,,,155,113,42,80,25,55,,,,80,25,55,32,29,3,,,,32,29,3,
151865,Anabaptist Mennonite Biblical Seminary,107,33,74,,,,107,33,74,88,32,56,,,,88,32,56,98,36,62,,,,98,36,62,103,31,72,,,,103,31,72,99,38,61,,,,99,38,61,102,37,65,,,,102,37,65,
150066,Anderson University,1406,1148,258,1205,1125,80,201,23,178,1567,1247,320,1311,1213,98,256,34,222,1722,1367,355,1445,1331,114,277,36,241,1877,1460,417,1566,1431,135,311,29,282,2232,1625,607,1883,1591,292,349,34,315,2325,1657,668,1907,1610,297,418,47,371,
217633,Anderson University,3848,3334,514,3083,2673,410,765,661,104,3543,3087,456,2893,2544,349,650,543,107,3429,2775,654,2881,2525,356,548,250,298,3494,2791,703,2983,2550,433,511,241,270,3432,2690,742,2944,2480,464,488,210,278,3212,2555,657,2826,2398,428,386,157,229,
138761,Andrew College,301,213,88,301,213,88,,,,289,188,101,289,188,101,,,,293,205,88,293,205,88,,,,285,227,58,285,227,58,,,,276,266,10,276,266,10,,,,311,303,8,311,303,8,,,,
168740,Andrews University,3162,2057,1105,1579,1258,321,1583,799,784,3390,2227,1163,1693,1352,341,1697,875,822,3407,2307,1100,1702,1346,356,1705,961,744,3300,2244,1056,1704,1344,360,1596,900,696,3317,2221,1096,1673,1371,302,1644,850,794,3366,2290,1076,1733,1415,318,1633,875,758,
222831,Angelo State University,10775,6111,4664,9107,5207,3900,1668,904,764,10568,6237,4331,8981,5469,3512,1587,768,819,10387,6264,4123,8672,5459,3213,1715,805,910,10417,6165,4252,8719,5332,3387,1698,833,865,9581,5964,3617,8032,5169,2863,1549,795,754,8483,5386,3097,7177,4716,2461,1306,670,636,
164492,Anna Maria College,1492,1059,433,1126,960,166,366,99,267,1441,1005,436,1109,924,185,332,81,251,1461,1012,449,1134,937,197,327,75,252,1445,942,503,1120,866,254,325,76,249,1386,833,553,1060,782,278,326,51,275,1451,854,597,1128,811,317,323,43,280,
109350,Antelope Valley Community College District,12057,3782,8275,12057,3782,8275,,,,13909,4130,9779,13909,4130,9779,,,,14239,3989,10250,14239,3989,10250,,,,14125,4031,10094,14125,4031,10094,,,,14105,4117,9988,14105,4117,9988,,,,14399,4071,10328,14399,4071,10328,,,,
483018,Antioch College,116,116,,116,116,,,,,95,95,,95,95,,,,,102,102,,102,102,,,,,133,133,,133,133,,,,,223,223,,223,223,,,,,266,266,,266,266,,,,,
245892,Antioch University,,,,,,,,,,14,7,7,2,,2,12,7,5,118,74,44,39,21,18,79,53,26,138,75,63,41,20,21,97,55,42,155,77,78,37,18,19,118,59,59,180,95,85,51,17,34,129,78,51,
485908,Antioch University Online,257,143,114,171,78,93,86,65,21,195,90,105,177,77,100,18,13,5,137,46,91,137,46,91,,,,106,34,72,106,34,72,,,,163,56,107,163,56,107,,,,154,62,92,154,62,92,,,,
245838,Antioch University-Los Angeles,924,701,223,169,82,87,755,619,136,792,580,212,165,55,110,627,525,102,802,589,213,156,38,118,646,551,95,868,620,248,255,86,169,613,534,79,982,546,436,440,77,363,542,469,73,988,496,492,454,76,378,534,420,114,
245865,Antioch University-New England,895,626,269,,,,895,626,269,858,570,288,,,,858,570,288,845,572,273,,,,845,572,273,799,516,283,,,,799,516,283,782,528,254,,,,782,528,254,731,500,231,,,,731,500,231,
442392,Antioch University-PhD Program in Leadership and Change,157,157,,,,,157,157,,161,161,,,,,161,161,,168,168,,,,,168,168,,159,159,,,,,159,159,,162,162,,,,,162,162,,147,147,,,,,147,147,,
245847,Antioch University-Santa Barbara,276,239,37,66,38,28,210,201,9,325,248,77,78,37,41,247,211,36,344,252,92,87,36,51,257,216,41,321,239,82,103,58,45,218,181,37,324,242,82,127,84,43,197,158,39,423,321,102,171,114,57,252,207,45,
245883,Antioch University-Seattle,735,441,294,99,11,88,636,430,206,665,420,245,85,10,75,580,410,170,605,402,203,82,27,55,523,375,148,614,399,215,89,17,72,525,382,143,568,343,225,95,12,83,473,331,142,656,404,252,105,11,94,551,393,158,
237136,Appalachian Bible College,225,150,75,221,150,71,4,,4,227,173,54,225,173,52,2,,2,263,162,101,261,162,99,2,,2,277,182,95,274,182,92,3,,3,269,191,78,269,191,78,,,,281,200,81,281,200,81,,,,
449922,Appalachian College of Pharmacy,180,180,,,,,180,180,,216,216,,,,,216,216,,221,220,1,,,,221,220,1,210,210,,,,,210,210,,203,203,,,,,203,203,,202,202,,,,,202,202,,
432348,Appalachian School of Law,170,170,,,,,170,170,,164,164,,,,,164,164,,146,146,,,,,146,146,,128,128,,,,,128,128,,95,94,1,,,,95,94,1,109,109,,,,,109,109,,
197869,Appalachian State University,20023,17772,2251,18061,16905,1156,1962,867,1095,19280,17494,1786,17518,16622,896,1762,872,890,19108,17291,1817,17381,16421,960,1727,870,857,18811,17021,1790,17017,16071,946,1794,950,844,18295,16487,1808,16595,15542,1053,1700,945,755,17932,16219,1713,16290,15351,939,1642,868,774,
168786,Aquinas College,1517,1180,337,1372,1129,243,145,51,94,1600,1228,372,1456,1196,260,144,32,112,1758,1333,425,1578,1299,279,180,34,146,1716,1346,370,1551,1317,234,165,29,136,1764,1446,318,1654,1416,238,110,30,80,1894,1550,344,1785,1538,247,109,12,97,
176600,Aquinas Institute of Theology,124,59,65,,,,124,59,65,118,52,66,,,,118,52,66,158,65,93,,,,158,65,93,132,48,84,,,,132,48,84,144,45,99,,,,144,45,99,128,43,85,,,,128,43,85,
126289,Arapahoe Community College,12001,2065,9936,12001,2065,9936,,,,12759,2110,10649,12759,2110,10649,,,,11544,1887,9657,11544,1887,9657,,,,12421,1885,10536,12421,1885,10536,,,,10261,1837,8424,10261,1837,8424,,,,10004,1974,8030,10004,1974,8030,,,,
211088,Arcadia University,3300,2245,1055,2014,1769,245,1286,476,810,3463,2408,1055,2149,1929,220,1314,479,835,3662,2456,1206,2160,1951,209,1502,505,997,3811,2696,1115,2390,2177,213,1421,519,902,3785,2759,1026,2473,2266,207,1312,493,819,3984,2889,1095,2640,2380,260,1344,509,835,
105899,Arizona Christian University,925,779,146,925,779,146,,,,870,713,157,870,713,157,,,,776,642,134,776,642,134,,,,786,646,140,786,646,140,,,,820,656,164,820,656,164,,,,779,628,151,779,628,151,,,,
104151,Arizona State University Campus Immersion,74795,66409,8386,63124,57485,5639,11671,8924,2747,53286,47761,5525,44461,41182,3279,8825,6579,2246,51585,46180,5405,42844,39396,3448,8741,6784,1957,51164,45522,5642,42427,38814,3613,8737,6708,2029,51869,45976,5893,42477,38946,3531,9392,7030,2362,51984,45906,6078,41828,38212,3616,10156,7694,2462,
483124,Arizona State University Digital Immersion,53993,19153,34840,40485,15678,24807,13508,3475,10033,45073,16080,28993,34540,13369,21171,10533,2711,7822,38540,14115,24425,29780,11473,18307,8760,2642,6118,31702,11956,19746,24346,9703,14643,7356,2253,5103,26200,10527,15673,20594,8931,11663,5606,1596,4010,20273,8688,11585,16220,7663,8557,4053,1025,3028,
106306,Arkansas Baptist College,468,287,181,468,287,181,,,,531,460,71,531,460,71,,,,525,460,65,525,460,65,,,,593,496,97,593,496,97,,,,878,753,125,878,753,125,,,,990,854,136,990,854,136,,,,
488527,Arkansas Colleges of Health Education,678,676,2,,,,678,676,2,513,513,,,,,513,513,,318,318,,,,,318,318,,162,162,,,,,162,162,,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,13106,6465,6641,8486,5836,2650,4620,629,3991,13356,7089,6267,8928,6439,2489,4428,650,3778,13709,7456,6253,9350,6789,2561,4359,667,3692,13930,7597,6333,9604,6894,2710,4326,703,3623,14085,8061,6024,9839,7305,2534,4246,756,3490,13410,8031,5379,9592,7295,2297,3818,736,3082,
106467,Arkansas Tech University,10829,6362,4467,10110,6227,3883,719,135,584,11829,6733,5096,11015,6584,4431,814,149,665,12101,6583,5518,11151,6396,4755,950,187,763,11830,6897,4933,10781,6729,4052,1049,168,881,11894,6991,4903,11053,6785,4268,841,206,635,12054,7290,4764,11191,7065,4126,863,225,638,
222877,Arlington Baptist University,160,151,9,158,150,8,2,1,1,149,135,14,145,132,13,4,3,1,170,147,23,161,139,22,9,8,1,173,156,17,160,145,15,13,11,2,199,169,30,181,154,27,18,15,3,204,171,33,186,154,32,18,17,1,
201061,Art Academy of Cincinnati,235,223,12,227,215,12,8,8,,219,210,9,212,204,8,7,6,1,201,191,10,192,183,9,9,8,1,181,173,8,175,168,7,6,5,1,207,189,18,201,184,17,6,5,1,207,195,12,200,191,9,7,4,3,
109651,Art Center College of Design,2182,1835,347,1912,1600,312,270,235,35,2335,2034,301,2062,1793,269,273,241,32,2249,1952,297,2008,1731,277,241,221,20,2251,1923,328,2005,1717,288,246,206,40,2138,1826,312,1908,1649,259,230,177,53,2133,1774,359,1915,1613,302,218,161,57,
