UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
444398,Baptist University of the Americas,3565354,,3510276,,3315563,,3686888,,2961854,,3199168,,
155070,Barclay College,6780366,,6646264,,6653835,,5842293,,8034629,,2739069,,
189088,Bard College,133919943,,136314829,,148116873,,148777189,,136542669,,157293603,,
167792,Bard College at Simon's Rock,8535,,157635,,1099370,,5729392,,7734752,,8541581,,
189097,Barnard College,356579000,,363623000,,345097000,,327160000,,286761000,,296517000,,
177719,Barnes-Jewish College Goldfarb School of Nursing,34938841,,32088646,,32058360,,28511392,,27729994,,28136151,,
132471,Barry University,45993199,,45448212,,43980904,,40086142,,36571919,,36195517,,
197911,Barton College,29280112,,29641809,,29106087,,28178934,,25859405,,27833432,,
235547,Bastyr University,4183186,,4118245,,3799572,,3689414,,3413031,,3303731,,
160977,Bates College,341587046,,329722788,,315579002,,293832686,,250976477,,261501358,,
380359,Bay Mills Community College,,9907197,,9211483,,8320058,,7393834,,6259405,,5746051,
164632,Bay Path University,55345806,,53589755,,50579339,,46320446,,40824792,,41457507,,
223223,Baylor College of Medicine,1205390680,,1173488859,,1171284692,,1133558902,,1033287025,,1062671426,,
223232,Baylor University,1381438000,,1322822000,,1310781000,,1231712000,,1153535000,,1165550000,,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,
384254,Beacon College,98556,,100811,,92436,,83990,,74955,,71000,,
164720,Becker College,5024459,,5116037,,4962182,,4828270,,4280799,,4585364,,
444413,Beis Medrash Heichal Dovid,,,,,,,,,,,,,
175421,Belhaven University,5763775,,6127800,,6096179,,6003133,,6043705,,5863329,,
156286,Bellarmine University,65588104,,66331271,,66864493,,57378451,,50542771,,54332846,,
234669,Bellevue College,,11608886,,7371959,,6775195,,6390943,,5429016,,5360354,
180814,Bellevue University,88629919,,87181860,,87989267,,83734748,,75372334,,74141672,,
238324,Bellin College,11431226,,11096347,,10796759,,10565802,,10215786,,10151773,,
234696,Bellingham Technical College,,3325707,,4130123,,3519857,,3178447,,2828271,,2901992,
197984,Belmont Abbey College,12273393,,9627450,,9209111,,9306363,,8765240,,9200732,,
219709,Belmont University,291936335,,274345595,,221028145,,153186052,,132599042,,107827318,,
238333,Beloit College,87663456,,136744982,,160932873,,159514047,,145155229,,145348605,,
173124,Bemidji State University,,27491000,,26934000,,26440000,,21138000,,20496000,,19300000,
217721,Benedict College,22502534,,21580288,,21340095,,24998716,,22949714,,22126665,,
154712,Benedictine College,35472486,,28353142,,26238608,,24371014,,22216371,,22508926,,
145619,Benedictine University,36902470,,35579126,,36442132,,,,,,,,
165884,Benjamin Franklin Institute of Technology,274503,,131328,,2343178,,3508717,,4152045,,4818978,,
197993,Bennett College,14009398,,13706721,,13114789,,12644610,,11471858,,12022770,,
230816,Bennington College,50508464,,40558052,,34955284,,33798841,,25920165,,17141596,,
164739,Bentley University,263227000,,286144000,,289595000,,271822000,,250558000,,265345000,,
156295,Berea College,1222167100,,1218740000,,1192078100,,1150360300,,1050679900,,1101475900,,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,
108861,Berkeley School of Theology,7612567,,7524745,,5562652,,5508640,,5358370,,5326844,,
164748,Berklee College of Music,327571106,,356061885,,365075720,,358716518,,316410569,,327745268,,
139144,Berry College,981510692,,1065939679,,985123513,,968545827,,944411231,,887981093,,
485999,Bet Medrash Gadol Ateret Torah,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,,,,,,,,,,,,,
183804,Beth Medrash Govoha,12200008,,12323972,,13093345,,13094944,,14799838,,14933533,,
486196,Beth Medrash Meor Yitzchok,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,,,,,,,,,,,,,
154721,Bethany College,7797752,,7623184,,4959426,,4856798,,6143867,,4426360,,
237181,Bethany College,45771948,,39196826,,42047191,,42310780,,42584745,,46724838,,
486284,Bethany Global University,,,,,,,,,,,,,
173142,Bethany Lutheran College,41592583,,44116580,,44260290,,43295521,,39853189,,43004782,,
143233,Bethany Theological Seminary,40535473,,41085054,,40059618,,39009522,,36249536,,36981348,,
154749,Bethel College-North Newton,18765280,,18919196,,18939979,,18557369,,17144116,,17205090,,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,
150145,Bethel University,9642344,,9867949,,10407469,,9338152,,10769176,,10369946,,
173160,Bethel University,48774844,,49766786,,53010285,,33829794,,32341213,,31518883,,
219718,Bethel University,11601662,,11392332,,3611857,,3270182,,3083751,,3230396,,
110060,Bethesda University,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,,50989,,50389,,32789,,32189,,31250,,
132602,Bethune-Cookman University,28200894,,28892137,,41566015,,42323284,,47899540,,55756884,,
139153,Beulah Heights University,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,22266823,,22561265,,24314027,,24158020,,23546121,,26153701,,
234711,Big Bend Community College,,2167544,,2024942,,1923246,,1852320,,2167086,,2181341,
196079,Binghamton University,,115728680,,117321337,,110656967,,109341967,,93401009,,96512436,
110097,Biola University,163345746,,161976205,,154555122,,146411238,,123650693,,119979622,,
100937,Birmingham-Southern College,49403369,,53117638,,56701074,,53528445,,54221105,,61011062,,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,
200022,Bismarck State College,,19426217,,16828222,,13812931,,12311234,,10374884,,9476867,
219046,Black Hills State University,,17168251,,12705076,,12305996,,11289881,,10994079,,9686119,
143288,Blackburn College,26320519,,24791464,,23369258,,22074568,,18804508,,15073486,,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,
183822,Bloomfield College,14209684,,14255359,,15133518,,14403500,,12605066,,13062407,,
211158,Bloomsburg University of Pennsylvania,,51400850,,51836420,,47092712,,41511693,,29809819,,30115749,
175430,Blue Mountain College,19185526,,19900336,,17453484,,15605635,,13885663,,13232193,,
237215,Bluefield State College,,3442277,,3513346,,1926009,,1854931,,1717363,,1778113,
231554,Bluefield University,6592155,,6768569,,6818437,,6889434,,6751955,,6935941,,
201371,Bluffton University,21905880,,23136427,,25253518,,24237362,,22641748,,23113645,,
217749,Bob Jones University,15528449,,15336261,,15104164,,,,,,,,
142090,Boise Bible College,1080715,,1022498,,820474,,817956,,714714,,826711,,
142115,Boise State University,,117222395,,118157355,,111337372,,101866021,,92468882,,93504993,
233356,Bon Secours Memorial College of Nursing,226462,,200057,,247182,,,,,,,,
189413,Boricua College,645654,,627078,,654428,,640261,,662388,,572120,,
164872,Boston Architectural College,11879555,,11715986,,11840710,,11132536,,10083165,,10541982,,
164614,Boston Baptist College,,,,,,,,,,,,,
164924,Boston College,2579462416,,2433821107,,2515666637,,2334883037,,2109860476,,2258601496,,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,
164988,Boston University,2421115000,,2311388000,,2179287000,,1957021000,,1654531000,,1644117000,,
161004,Bowdoin College,1780970000,,1743671000,,1628165000,,1455909000,,1339981000,,1392760000,,
162007,Bowie State University,,11183144,,10498402,,9899274,,8783378,,7726172,,7674173,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,,183401607,,175172789,,162287220,,156025699,,146737313,,156027701,
143358,Bradley University,301929516,,285746618,,304403917,,292954404,,270529305,,277175310,,
165015,Brandeis University,1073589248,,1073525868,,1046386225,,976887030,,866777826,,915087056,,
223506,Brazosport College,,11821348,,10671692,,9530318,,7994414,,7695892,,7414375,
139199,Brenau University,50103721,,49482308,,47903922,,45253979,,38344473,,38670897,,
156356,Brescia University,13465797,,12872991,,13513494,,12948728,,11560921,,12522935,,
198066,Brevard College,29304293,,29185259,,26877430,,25336006,,22532687,,24230180,,
139205,Brewton-Parker College,7530823,,7884156,,7732353,,7675732,,7570223,,7674723,,
152992,Briar Cliff University,17085946,,16276558,,14199125,,13015759,,12066605,,12568754,,
231581,Bridgewater College,91444920,,95560797,,93113220,,89237902,,79252839,,82716905,,
165024,Bridgewater State University,,54300317,,54606694,,52289125,,40758309,,36673590,,36082027,
230038,Brigham Young University,2257760000,,1878296000,,1974414000,,1720824000,,1571803000,,1581452000,,
230047,Brigham Young University-Hawaii,150799000,,117859065,,122042710,,97998486,,129600366,,128522023,,
142522,Brigham Young University-Idaho,128588000,,108304000,,117712000,,103023000,,97261000,,,,
450304,Brite Divinity School,85302706,,83303334,,84861470,,81800996,,78106730,,82075528,,
189501,Brooklyn Law School,224132779,,226569503,,237372819,,233423409,,151264671,,129836298,,
132709,Broward College,,42727372,,41334465,,41117836,,41768375,,38922160,,37887077,
217156,Brown University,4377466000,,3976694000,,3603848000,,3245531000,,2963366000,,3073349000,,
180878,Bryan College of Health Sciences,8566136,,7285835,,7595756,,,,,,,,
219790,Bryan College-Dayton,7100326,,6980955,,6055056,,5977351,,5932411,,5901131,,
217165,Bryant University,182430000,,184036000,,183756000,,174207000,,158599000,,170101000,,
210492,Bryn Athyn College of the New Church,57349147,,58273937,,58772124,,58756970,,55896179,,60025025,,
211273,Bryn Mawr College,866030000,,888153000,,897236000,,852743000,,803898000,,867728000,,
211291,Bucknell University,844765000,,866835000,,851309000,,800765000,,722425000,,,,
153001,Buena Vista University,128993080,,136567559,,138108162,,135029495,,127326442,,133347544,,
209409,Bushnell University,14845053,,14987272,,14317854,,13500732,,12112272,,12417394,,
150163,Butler University,216806000,,220516000,,235941000,,220426000,,193805000,,193960000,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,3562280,,2973992,,2444713,,2060260,,2060259,,1943814,,
211352,Cabrini University,41953130,,42166174,,45558371,,46450642,,43895124,,43708900,,
215114,Cairn University-Langhorne,10820000,,11207000,,11407792,,10950234,,10143093,,11196341,,
183910,Caldwell University,5186000,,4735000,,4264000,,3403000,,8128784,,8319896,,
494940,California Arts University,,,,,,,,,,,,,
110361,California Baptist University,82924687,,65618267,,53909340,,47703685,,41825411,,16087620,,
110918,California Christian College,114664,,108103,,105061,,103993,,102152,,102995,,
110370,California College of the Arts,37330000,,36150000,,34883000,,33048000,,30759000,,33020000,,
478634,California College San Diego,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,
110316,California Institute of Integral Studies,2422508,,2229376,,1941255,,1937824,,1672513,,1387573,,
110404,California Institute of Technology,3085500000,,2987001000,,2907002000,,2641050000,,2217372000,,2078954000,,
111081,California Institute of the Arts,179402319,,178839344,,173336202,,158496963,,134148344,,139561180,,
486488,California Jazz Conservatory,,,,,,,,,,,,,
110413,California Lutheran University,116063460,,107158450,,108839898,,98470376,,92559894,,92938118,,
110422,California Polytechnic State University-San Luis Obispo,,226112910,,227742155,,220572772,,209804287,,190396835,,198699701,
115755,California State Polytechnic University-Humboldt,,32587726,,31289046,,30526700,,30561624,,27543860,,28438898,
110529,California State Polytechnic University-Pomona,,105450164,,103336857,,99717317,,96175302,,85604489,,90215784,
111188,California State University Maritime Academy,,10783408,,9246845,,8688697,,8112388,,7037851,,6742229,
110486,California State University-Bakersfield,,26944055,,24993749,,22063149,,20398195,,18354714,,19773840,
441937,California State University-Channel Islands,,8110135,,17051531,,15287402,,15023624,,12831165,,13102441,
110538,California State University-Chico,,62941713,,58900404,,59632842,,55868875,,49342282,,36966322,
110547,California State University-Dominguez Hills,,13967089,,12542519,,10393538,,9942739,,9008988,,14122373,
110574,California State University-East Bay,,16921045,,13054142,,12003385,,11166341,,10225472,,10690777,
110556,California State University-Fresno,,160725549,,158681964,,151573449,,144331084,,129323703,,156993302,
110565,California State University-Fullerton,,83135713,,70262998,,66427601,,62548704,,53683099,,52645576,
110583,California State University-Long Beach,,85609003,,79351657,,77174529,,66613450,,56623615,,57190877,
110592,California State University-Los Angeles,,49109390,,41283927,,32895211,,31272701,,24649215,,23474392,
409698,California State University-Monterey Bay,,27698971,,27123412,,24072542,,22867728,,20222070,,18650113,
110608,California State University-Northridge,,139512006,,113343123,,104402972,,96020571,,86319679,,89715599,
110617,California State University-Sacramento,,55008546,,51220288,,44728060,,48258752,,38797767,,34136441,
110510,California State University-San Bernardino,,45146813,,41117664,,39641520,,37709881,,23304641,,24600879,
366711,California State University-San Marcos,,27957341,,26288717,,24932534,,24096974,,22009178,,23175656,
110495,California State University-Stanislaus,,16131357,,15556172,,13926476,,12387721,,10448131,,12114176,
211361,California University of Pennsylvania,,26320056,,29637475,,24055548,,22919518,,21598030,,21584555,
496043,California University of Science and Medicine,,,,,,,,,,,,,
111391,California Western School of Law,25064136,,23591611,,24432810,,24161170,,22516456,,23819248,,
150172,Calumet College of Saint Joseph,4474425,,4411153,,4279589,,4132707,,3900173,,4336364,,
176789,Calvary University,457850,,522371,,1054399,,1205900,,723014,,727074,,
169099,Calvin Theological Seminary,46132834,,45399923,,46933904,,45838370,,41351372,,41829488,,
169080,Calvin University,190876000,,176538000,,160768715,,145671768,,129091034,,128435593,,
165167,Cambridge College,61023483,,63858020,,69647702,,76366154,,14926752,,14451700,,
206914,Cameron University,,19909230,,20379885,,18679993,,18241731,,17348690,,16078971,
198136,Campbell University,165343961,,152497434,,149440784,,143109273,,135803435,,133564944,,
156365,Campbellsville University,29485694,,29384985,,20968711,,13976207,,12988408,,13336302,,
189705,Canisius College,124459540,,129200979,,133912454,,123754244,,104297917,,110740199,,
201548,Capital University,107449057,,106298280,,107345637,,78044540,,71502534,,73514052,,
162061,Capitol Technology University,4741489,,4832021,,4620314,,4398910,,4024954,,4248089,,
238430,Cardinal Stritch University,12499997,,12481793,,12087176,,11109690,,10450224,,10229682,,
173258,Carleton College,868695391,,892352800,,878493998,,828168145,,738135608,,783456362,,
211431,Carlow University,36091455,,32440448,,31308302,,28450645,,25749299,,23463263,,
211440,Carnegie Mellon University,2068859860,,1983601568,,1872190873,,1718582585,,1288196389,,1318050068,,
199971,Carolina Christian College,221507,,226237,,204491,,211098,,225730,,223612,,
461032,Carolina College of Biblical Studies,468867,,473928,,480027,,467240,,443982,,456291,,
489937,Carolina University,2841008,,2303965,,1853578,,311032,,305262,,,,
433174,Carolinas College of Health Sciences,,,,,,,,,,,,,
180106,Carroll College,54627265,,56909845,,56227500,,53525693,,48391702,,52045530,,
238458,Carroll University,73553801,,71164498,,62142912,,57549409,,51973370,,52607425,,
219806,Carson-Newman University,62731421,,59515420,,58527749,,57477709,,54612105,,53592352,,
238476,Carthage College,124578458,,111495804,,108980136,,106774647,,85439746,,84390973,,
111638,Casa Loma College-Van Nuys,,,,,,,,,,,,,
439190,Cascadia College,,1455199,,1615992,,1520039,,780631,,747886,,718066,
201645,Case Western Reserve University,1850806000,,1866500000,,1886761000,,1798790000,,1662739000,,1775999000,,
230834,Castleton University,,,,,,,,,,,,,
198215,Catawba College,71539000,,68022000,,71597000,,61876000,,56557000,,56818000,,
475398,Catholic Distance University,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,26336373,,24091042,,24472785,,22325027,,19964156,,22584728,,
189848,Cazenovia College,4104798,,4013265,,7668092,,7822683,,29716892,,31256176,,
439367,CBD College,,,,,,,,,,,,,
211468,Cedar Crest College,32892693,,32637991,,30623441,,31961793,,27765254,,26687946,,
417053,Cedars Sinai Medical Center,,,,,,,,,,,,,
201654,Cedarville University,36523114,,35433765,,30757502,,29310271,,26229258,,26812368,,
158477,Centenary College of Louisiana,122100603,,133109778,,132439561,,131640857,,122482267,,138582054,,
183974,Centenary University,10722847,,12587461,,13852131,,12242600,,10727935,,10603215,,
232618,Centra College,227329,,336894,,462892,,415392,,290623,,295442,,
