UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
210669,Allegheny College,4380,400,5208,500,5479,474,5114,484,4724,553,4324,492
200873,Allegheny Wesleyan College,,,,,,,,,,,,
152798,Allen College,0,,0,,0,,0,,1,,3,
217624,Allen University,3490,173,689,241,,,,,,,,
168591,Alma College,2732,395,3036,387,4765,404,4728,408,4680,447,2479,336
168607,Alpena Community College,,,,,,,,,,,,
210775,Alvernia University,3683,460,3767,399,2628,435,2179,371,1788,345,1670,401
238193,Alverno College,758,128,777,171,728,187,576,197,642,168,613,231
222628,Amberton University,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,
485698,American College of the Building Arts,17,11,28,21,,,,,,,,
109086,American Conservatory Theater,0,,0,,0,,0,,0,,1,1
108870,American Film Institute Conservatory,,,,,,,,,,,,
164447,American International College,1956,342,2174,388,2411,353,1988,381,1906,327,2060,355
142957,American Islamic College,0,,0,,,,0,,3,3,7,5
116846,American Jewish University,,,,,25,6,41,10,97,12,56,11
188854,American Musical and Dramatic Academy,5130,416,7741,536,10653,545,9153,563,9704,615,8866,548
131159,American University,20036,1607,18545,1754,18984,1757,18699,1785,19325,1679,16735,1787
164465,Amherst College,10603,434,10569,470,9723,492,9285,471,8396,471,8568,477
100690,Amridge University,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,
217633,Anderson University,3804,698,2277,643,3325,642,2322,679,3316,669,3322,663
150066,Anderson University,3905,327,3951,330,3834,395,2236,347,2650,426,2620,422
138761,Andrew College,631,105,773,106,738,138,748,114,738,146,400,163
168740,Andrews University,1429,257,1438,283,1445,296,1554,280,2417,304,2201,274
222831,Angelo State University,3750,1277,3913,1436,4200,1536,4354,1575,4421,1580,3871,1346
164492,Anna Maria College,2742,242,3056,271,3177,318,2089,272,1631,218,1785,235
109350,Antelope Valley Community College District,,,,,,,,,,,,
483018,Antioch College,188,44,218,24,134,36,152,19,125,44,140,56
245892,Antioch University,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,
237136,Appalachian Bible College,119,39,143,40,126,38,95,41,108,41,101,43
449922,Appalachian College of Pharmacy,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,
197869,Appalachian State University,18178,3906,16664,3501,16154,3445,14009,3306,13202,3125,13083,3049
168786,Aquinas College,1853,280,1883,262,2171,333,1875,314,1706,299,2635,370
176600,Aquinas Institute of Theology,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,
211088,Arcadia University,8884,478,10216,530,9243,479,8931,569,8984,606,9641,602
105899,Arizona Christian University,778,282,421,222,404,158,599,153,382,129,486,121
104151,Arizona State University Campus Immersion,53516,12677,34188,10044,26869,8861,24127,7874,24764,8230,25380,8348
483124,Arizona State University Digital Immersion,5559,2484,8932,2438,7481,2385,10432,2059,8930,1704,8789,1614
106306,Arkansas Baptist College,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,
106458,Arkansas State University,5836,1293,4689,1395,5253,1565,5683,1427,5655,1644,5346,1577
106467,Arkansas Tech University,7139,1756,7228,2091,5122,1722,5006,1846,5232,1892,4619,2013
222877,Arlington Baptist University,,,,,,,,,,,,
201061,Art Academy of Cincinnati,1308,77,1339,76,1115,63,471,34,691,51,579,76
109651,Art Center College of Design,1008,234,1015,266,844,241,813,226,670,211,610,180
156222,Asbury Theological Seminary,,,,,,,,,,,,
156213,Asbury University,1324,264,1360,292,1366,273,1105,319,1286,306,1620,309
458113,Ascent College,,,,,,,,,,,,
201104,Ashland University,3552,437,4349,613,4656,602,3118,617,3443,623,3087,587
188942,Associated Beth Rivkah Schools,108,96,82,68,67,63,79,54,147,50,62,55
164562,Assumption University,4968,572,4465,563,4178,553,4576,492,4559,579,4771,570
201140,Athenaeum of Ohio,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,
100858,Auburn University,17946,4914,20205,4808,20742,4783,18072,4836,18256,4529,19414,4902
100830,Auburn University at Montgomery,4606,674,4109,626,5941,757,2454,652,2905,594,2494,620
173045,Augsburg University,2746,563,2643,636,2020,418,2191,436,3487,477,2925,478
482149,Augusta University,3692,1028,3373,1119,3054,1085,2420,875,2288,788,2096,775
143084,Augustana College,6894,543,6757,678,6211,630,6750,735,6587,698,6712,678
219000,Augustana University,2037,324,2224,432,2201,456,1975,481,1464,424,1463,367
201177,Aultman College of Nursing and Health Sciences,121,36,91,30,67,34,51,36,47,23,15,13
143118,Aurora University,2965,797,2902,814,3296,762,3061,801,2615,654,2843,630
222983,Austin College,4288,340,4360,378,3832,435,3545,332,3352,345,3357,355
222992,Austin Community College District,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,
219602,Austin Peay State University,7346,1438,7416,1716,7722,2009,7185,1983,6220,1963,3595,1554
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,
446048,Ave Maria University,1559,297,1446,321,1378,331,2526,283,2173,267,2261,301
231420,Averett University,2652,270,2713,232,2833,292,2914,281,2238,238,2262,274
449931,Averett University-Non-Traditional Programs,77,2,55,8,18,5,25,7,38,12,300,52
176628,Avila University,1963,151,1712,153,2623,168,2370,183,1382,203,2018,202
109785,Azusa Pacific University,4534,620,8192,692,9832,1114,8939,1005,8030,1120,6084,1202
164580,Babson College,6501,603,6362,600,6383,539,7122,550,7648,588,7516,528
206817,Bacone College,349,74,393,72,761,41,1510,336,2437,414,1408,175
128586,Bais Binyomin Academy,24,17,24,17,22,12,10,7,18,13,16,16
476601,Bais HaMedrash and Mesivta of Baltimore,30,30,24,24,22,22,25,25,23,20,23,22
245777,Bais Medrash Elyon,22,4,31,19,5,3,0,,0,,,
490513,Bais Medrash Mayan Hatorah,32,12,18,9,34,19,30,21,,,,
495031,Bais Medrash of Dexter Park,20,7,,,,,,,,,,
449658,Bais Medrash Toras Chesed,47,27,59,27,57,24,56,28,57,22,84,25
168847,Baker College,1531,605,2351,690,2107,745,,,,,,
154688,Baker University,819,224,840,245,810,247,805,258,899,246,903,186
109819,Bakersfield College,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,
201195,Baldwin Wallace University,3864,659,3922,665,3926,677,3576,685,4515,706,4363,768
150136,Ball State University,20167,3567,23305,4072,23988,3683,24191,3985,24735,3877,22147,3503
189015,Bank Street College of Education,,,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,,,
219639,Baptist Health Sciences University,456,70,413,94,462,105,376,79,291,66,287,60
223117,Baptist Missionary Association Theological Seminary,9,4,16,13,4,3,5,4,7,4,10,7
444398,Baptist University of the Americas,,,,,,,,,,,,
155070,Barclay College,198,28,160,46,166,44,109,39,96,50,95,50
189088,Bard College,4969,363,4912,482,5141,486,4922,470,5181,509,7044,447
167792,Bard College at Simon's Rock,215,123,244,150,281,147,348,171,303,148,199,117
189097,Barnard College,9411,690,9320,632,7897,605,7716,603,7071,605,6655,635
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,
132471,Barry University,10671,645,10670,717,5255,644,5123,604,5025,480,3765,433
197911,Barton College,3890,287,4244,319,3486,277,2632,198,2828,241,2920,220
235547,Bastyr University,,,,,,,,,,,,
160977,Bates College,7696,479,8222,499,7685,522,5316,494,5356,484,5651,517
380359,Bay Mills Community College,,,,,,,,,,,,
164632,Bay Path University,1148,146,1123,129,1513,135,1470,144,1542,153,1148,178
223223,Baylor College of Medicine,,,,,,,,,,,,
223232,Baylor University,33680,3731,34582,3307,37083,3366,37083,3320,34636,3503,32136,3394
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,173,147,151,151
384254,Beacon College,473,81,286,98,266,91,261,82,236,66,205,62
164720,Becker College,2759,303,2923,259,3916,304,4972,382,4458,421,3268,415
444413,Beis Medrash Heichal Dovid,90,56,77,52,55,38,70,40,67,52,82,43
175421,Belhaven University,2380,284,1698,198,1961,227,2324,243,2474,247,3053,285
156286,Bellarmine University,4191,573,4811,617,5535,653,5692,681,6212,636,5885,709
234669,Bellevue College,,,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,,,
238324,Bellin College,70,38,31,28,59,47,45,38,46,36,42,29
234696,Bellingham Technical College,,,,,,,,,,,,
197984,Belmont Abbey College,2292,394,2134,368,2107,392,1490,401,1534,358,1967,310
219709,Belmont University,8926,1595,7965,1684,8210,1568,7737,1568,7263,1571,6145,1388
238333,Beloit College,3140,187,3657,259,4200,266,5400,323,3855,382,3552,392
173124,Bemidji State University,3043,509,3413,631,4017,756,4033,764,4137,817,2566,748
217721,Benedict College,8114,373,7554,739,,,,,,,,
154712,Benedictine College,2488,575,2238,524,2444,570,2367,438,2182,517,2345,508
145619,Benedictine University,3017,403,4850,347,5502,455,5337,423,,,,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,
197993,Bennett College,2021,41,4384,89,3938,237,2150,174,1492,118,1478,158
230816,Bennington College,1382,141,1344,179,1494,202,1465,225,1236,216,1099,215
164739,Bentley University,8298,936,9017,944,9252,1014,8867,1018,8281,1041,8346,915
156295,Berea College,1857,295,1966,413,1576,438,1710,432,1744,418,1635,432
461643,Bergin University of Canine Studies,,,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,,
164748,Berklee College of Music,7860,1248,6763,1311,6820,1277,6222,1329,9224,1190,8071,947
139144,Berry College,4166,619,4328,577,3970,509,3883,553,3477,534,4347,575
485999,Bet Medrash Gadol Ateret Torah,39,20,39,30,33,27,35,24,65,26,40,29
189273,Beth Hamedrash Shaarei Yosher Institute,36,24,47,30,33,23,28,23,18,11,24,12
183804,Beth Medrash Govoha,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,80,59,182,96,120,58,120,63,195,54,105,52
488314,Beth Medrash of Asbury Park,35,10,35,24,32,20,30,23,20,4,,
154721,Bethany College,1689,221,1163,245,1343,291,1358,279,1428,212,1650,188
237181,Bethany College,1568,188,1150,185,1094,174,855,160,1126,184,1168,208
486284,Bethany Global University,164,85,153,67,144,71,154,66,142,66,93,49
173142,Bethany Lutheran College,665,154,636,179,497,176,388,136,328,138,347,135
143233,Bethany Theological Seminary,,,,,,,,,,,,
154749,Bethel College-North Newton,1034,151,943,155,1093,108,886,124,770,99,862,130
262022,Bethel Seminary-San Diego,,,,,,,,,,,,
173160,Bethel University,1646,477,2435,589,2184,611,1812,587,1798,558,1531,616
150145,Bethel University,1235,275,1363,307,1187,297,1065,233,1168,243,1938,281
219718,Bethel University,1717,476,1541,569,1898,412,1388,456,1353,407,1149,627
110060,Bethesda University,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,,38,24,37,26,29,23,32,23,33,23
132602,Bethune-Cookman University,5938,680,7081,560,,,,,,,,
139153,Beulah Heights University,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,
234711,Big Bend Community College,,,,,,,,,,,,
196079,Binghamton University,38116,2896,37516,2912,38755,2949,33467,2736,32139,2708,30616,2661
110097,Biola University,4324,715,4216,907,3792,866,3926,891,4393,872,3874,829
100937,Birmingham-Southern College,2460,256,3384,332,3636,328,2559,349,3722,328,3679,441
442949,Birthingway College of Midwifery,,,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,,,
219046,Black Hills State University,1119,437,2129,521,1858,489,1693,555,1611,564,1385,520
143288,Blackburn College,734,118,630,112,869,168,944,145,1001,170,1078,160
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,
183822,Bloomfield College,4195,376,4034,400,3786,394,3340,405,3623,504,3027,428
211158,Bloomsburg University of Pennsylvania,7292,1593,8165,1992,8748,1846,9683,1860,9330,1902,9795,2109
175430,Blue Mountain College,227,111,233,113,283,129,207,127,191,112,126,56
237215,Bluefield State College,792,215,470,200,604,205,577,222,653,222,618,267
231554,Bluefield University,905,137,1534,188,1143,222,1521,211,836,190,669,150
201371,Bluffton University,1504,195,1770,231,2175,176,1767,211,1480,208,1652,218
217749,Bob Jones University,,,,,,,1062,595,1053,609,1101,609
142090,Boise Bible College,52,26,19,15,26,20,40,27,50,34,54,29
142115,Boise State University,15511,2845,15030,2993,10789,2824,8876,2743,8330,2574,8156,2193
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,,
189413,Boricua College,,,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,,,
164614,Boston Baptist College,18,8,22,14,22,8,52,17,14,10,13,11
164924,Boston College,29382,2408,35552,2297,31084,2327,28454,2412,28956,2359,29486,2162
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,
164988,Boston University,61007,2914,62224,3156,64481,3612,60825,3498,57441,3552,54781,3629
161004,Bowdoin College,9402,464,9332,499,9081,510,7251,501,6799,503,6790,500
162007,Bowie State University,5168,970,4849,821,10601,909,10816,1086,6735,967,2671,591
201432,Bowling Green State University-Firelands,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,17341,3081,17179,3390,17034,3273,15629,3344,15291,3545,14632,3392
143358,Bradley University,10202,1027,10708,1048,11209,1090,10232,1266,9786,1093,9186,929
165015,Brandeis University,10223,750,11343,863,11798,895,11721,858,11351,841,10528,802
223506,Brazosport College,,,,,,,,,,,,
139199,Brenau University,1139,175,2566,228,2674,280,1975,310,1975,177,2324,203
156356,Brescia University,2490,156,2679,151,3865,227,4158,134,4565,128,4153,155
198066,Brevard College,3044,288,2068,252,2619,311,2450,244,2747,232,3215,248
139205,Brewton-Parker College,483,226,452,192,342,195,295,170,,,,
152992,Briar Cliff University,,,,,,,,,,,,
231581,Bridgewater College,3684,420,6279,487,6360,590,7241,534,7486,600,7187,542
165024,Bridgewater State University,9555,1389,9800,1611,6806,1518,6343,1506,6007,1420,5868,1528
230038,Brigham Young University,11292,6309,10500,5731,11205,5739,12858,5440,12739,5246,13376,5127
230047,Brigham Young University-Hawaii,1573,649,1744,524,2970,554,3340,614,2950,440,2869,523
142522,Brigham Young University-Idaho,10234,4887,9762,5211,9998,4451,9177,4742,8034,4188,6805,3201
450304,Brite Divinity School,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,
217156,Brown University,36793,1756,38674,1662,35437,1656,32723,1637,32390,1681,30396,1615
180878,Bryan College of Health Sciences,206,63,156,72,142,63,107,53,100,58,69,46
219790,Bryan College-Dayton,,,990,195,902,192,679,177,1041,208,716,171
217165,Bryant University,7521,806,7633,854,7235,867,7242,892,7314,843,6705,908
210492,Bryn Athyn College of the New Church,350,53,279,81,250,67,241,97,215,71,439,89
211273,Bryn Mawr College,3311,359,3332,374,3166,391,2936,354,3012,407,2890,385
211291,Bucknell University,9890,986,9845,964,10144,974,10253,973,10487,950,10967,938
153001,Buena Vista University,1787,229,2101,230,2055,201,1477,203,1256,183,1372,223
209409,Bushnell University,415,89,474,113,479,100,407,102,427,81,369,84
150163,Butler University,14592,1104,14891,1116,16418,1326,14635,1054,12937,1256,9943,1025
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,65,18,170,32,56,18,19,12,28,23,32,25
211352,Cabrini University,2700,400,3297,369,3565,442,3524,494,3186,486,2544,399
215114,Cairn University-Langhorne,539,215,569,234,539,186,346,154,338,147,390,161
183910,Caldwell University,4141,445,3527,445,4433,494,4004,361,2831,400,3582,330
494940,California Arts University,,,,,,,,,,,,
110361,California Baptist University,6961,1360,8241,1523,6595,1606,5039,1413,4971,1146,4180,1107
110918,California Christian College,1,1,1,1,1,1,3,3,2,2,2,2
110370,California College of the Arts,2625,191,2578,248,2292,263,2005,273,2361,255,1990,241
478634,California College San Diego,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,
110404,California Institute of Technology,8007,225,8367,235,8208,231,7339,235,6855,235,6506,241
111081,California Institute of the Arts,2254,153,2267,216,2333,216,2265,235,2258,206,2158,193
486488,California Jazz Conservatory,2,2,5,1,2,2,6,5,5,3,3,3
110413,California Lutheran University,5568,516,6175,647,5752,681,5251,585,6013,638,6569,595
110422,California Polytechnic State University-San Luis Obispo,52371,4789,54072,4613,54663,4398,48588,5253,48162,4341,46820,4943
115755,California State Polytechnic University-Humboldt,10198,546,15178,823,10957,1051,11453,1210,12966,1295,13018,1420
110529,California State Polytechnic University-Pomona,38026,4323,39726,3694,36662,3863,34911,3786,32920,4204,33855,2707
111188,California State University Maritime Academy,988,186,1421,190,1117,216,1156,223,1217,241,1206,223
110486,California State University-Bakersfield,12235,1416,12935,1561,11455,1494,8882,1436,8487,1362,8432,1464
441937,California State University-Channel Islands,10040,632,11894,887,11330,970,10689,955,10310,1010,9517,905
110538,California State University-Chico,19999,2316,25908,2561,23964,2725,23305,2805,23591,2762,22760,2699
110547,California State University-Dominguez Hills,19399,2254,20864,2533,20235,2047,17385,1678,16642,1299,16018,1305
110574,California State University-East Bay,13858,1088,16195,1438,16131,1459,15962,1420,15670,1596,14775,1787
110556,California State University-Fresno,15448,3693,18123,3334,18476,3574,17920,3446,18735,3302,19938,3672
110565,California State University-Fullerton,45449,5425,50105,4778,51415,4408,45808,4437,44493,4426,41841,4401
110583,California State University-Long Beach,67426,4908,71355,5161,69610,4912,63048,4138,61808,4253,58109,4506
110592,California State University-Los Angeles,31442,4000,33641,3287,39854,3862,37396,3556,35429,3830,31855,3862
409698,California State University-Monterey Bay,11461,879,12327,1046,12423,1000,13112,926,16258,802,15561,1052
110608,California State University-Northridge,27765,4016,30661,4792,34856,4804,30165,5227,32913,4499,34444,5637
110617,California State University-Sacramento,25734,3761,27576,4175,27108,3757,24132,3590,23942,3760,22863,3781
110510,California State University-San Bernardino,14435,2286,16311,2885,16045,2682,15637,2517,15740,2791,13804,3005
366711,California State University-San Marcos,15413,2255,17349,2245,17649,2474,16514,2499,15366,2152,13718,2202
110495,California State University-Stanislaus,7136,1238,8764,1568,7674,1570,8069,1421,7618,1389,7081,1270
211361,California University of Pennsylvania,3805,908,3105,966,2957,1014,3260,981,3104,895,3590,927
496043,California University of Science and Medicine,,,,,,,,,,,,
111391,California Western School of Law,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,,,,,,,,,,,,
176789,Calvary University,,,99,52,82,48,78,43,44,32,52,33
169099,Calvin Theological Seminary,,,,,,,,,,,,
169080,Calvin University,3199,644,3416,790,3847,825,3221,889,3997,925,3824,944
165167,Cambridge College,,,,,,,,,,,,
206914,Cameron University,,,,,,,,,,,,
198136,Campbell University,5025,676,5422,742,6240,830,5495,798,6558,912,6626,976
156365,Campbellsville University,5130,687,4148,664,3542,661,2770,541,2966,599,2579,514
189705,Canisius College,3453,415,3422,554,3549,485,4488,553,4620,600,4209,605
201548,Capital University,4017,512,4794,723,3958,589,4208,595,4287,613,3734,671
162061,Capitol Technology University,275,63,349,77,373,84,368,62,437,96,358,83
238430,Cardinal Stritch University,736,77,1140,163,943,156,642,142,774,190,783,171
173258,Carleton College,6892,453,7324,525,7092,529,6499,522,6485,567,6722,491
211431,Carlow University,650,211,721,163,898,247,873,241,806,218,945,223
211440,Carnegie Mellon University,26189,1637,27634,1585,24351,1572,20497,1676,21189,1552,20547,1575
199971,Carolina Christian College,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,,,,,,,,,,,,
489937,Carolina University,461,75,412,73,496,116,256,65,101,28,,
433174,Carolinas College of Health Sciences,56,15,51,8,76,9,164,15,84,14,34,19
180106,Carroll College,1449,270,2650,312,2709,254,2686,294,3005,339,3513,387
238458,Carroll University,4116,700,4574,793,3769,719,3688,724,3463,668,2337,761
219806,Carson-Newman University,3022,383,3862,557,3736,483,3294,395,6496,505,5871,497
238476,Carthage College,7099,724,7018,687,8109,763,7678,709,6640,723,7168,752
111638,Casa Loma College-Van Nuys,,,,,23,19,58,10,451,190,231,128
439190,Cascadia College,,,,,,,,,,,,
201645,Case Western Reserve University,29084,1305,28786,1357,26642,1393,25380,1309,23115,1264,22807,1259
230834,Castleton University,1933,298,2171,397,2189,424,2297,376,2116,476,2076,445
198215,Catawba College,3254,365,3335,342,3061,335,3125,335,2528,348,3117,308
475398,Catholic Distance University,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,,,,,,,,,,,,
189848,Cazenovia College,2243,151,2050,218,1518,244,1802,165,1730,199,2307,250
439367,CBD College,,,,,,,,,,,,
211468,Cedar Crest College,1851,183,1375,205,1343,207,1208,213,1193,181,1086,179
417053,Cedars Sinai Medical Center,,,,,,,,,,,,
201654,Cedarville University,5008,918,3869,995,3741,911,4039,872,4092,769,3159,819
158477,Centenary College of Louisiana,862,153,920,172,893,169,848,173,886,130,747,157
183974,Centenary University,1342,234,1362,205,1546,234,1085,208,1172,278,1186,229
232618,Centra College,11,4,,,,,,,,,,
106713,Central Baptist College,530,121,530,105,433,128,379,136,318,126,358,110
154855,Central Christian College of Kansas,,,,,,,834,139,632,91,,
176910,Central Christian College of the Bible,,,,,,,520,52,384,58,381,54
153108,Central College,2340,325,2688,337,2772,278,4016,322,3899,323,3071,317
128771,Central Connecticut State University,7724,1198,7807,1377,7903,1464,7870,1433,7810,1269,8686,1363
445267,Central Methodist University-College of Graduate and Extended Studies,6,4,8,3,38,4,11,3,17,3,20,6
176947,Central Methodist University-College of Liberal Arts and Sciences,1310,364,1240,321,1280,324,889,279,1365,264,1431,287
169248,Central Michigan University,19396,2088,16411,2473,17858,2732,19021,3076,19160,3519,18575,3486
201690,Central State University,10191,473,13464,625,12353,792,12517,664,7669,634,6502,519
234827,Central Washington University,13263,1723,11017,2172,10321,2234,8597,2133,7255,1911,4934,1661
240514,Central Wyoming College,,,,,,,,,,,,
488004,Central Yeshiva Beth Joseph,0,,,,,,0,,0,,,
189857,Central Yeshiva Tomchei Tmimim Lubavitz,105,80,125,96,40,40,47,36,48,35,62,61
234845,Centralia College,,,,,,,,,,,,
156408,Centre College,2163,352,2211,355,2457,358,2454,401,2595,400,2716,374
180948,Chadron State College,,,,,,,,,,,,
141486,Chaminade University of Honolulu,1714,276,1595,283,908,296,875,283,842,289,896,251
492069,Champion Christian College,,,,,,,,,,,,
230852,Champlain College,3273,429,3629,524,4977,538,5197,587,4576,650,5587,554
111948,Chapman University,14252,1586,14273,1768,14198,1660,13170,1696,12821,1492,13670,1426
111966,Charles R Drew University of Medicine and Science,364,27,550,13,373,27,61,16,4,1,,
217688,Charleston Southern University,4953,604,5398,579,4455,585,4125,630,4399,723,4390,755
444778,Charlotte Christian College and Theological Seminary,,,,,,,,,,,,
128780,Charter Oak State College,,,,,,,,,,,,
211556,Chatham University,2505,260,2531,312,2761,278,2231,284,1926,194,1490,211
211583,Chestnut Hill College,2318,227,1440,222,1008,164,1286,207,1242,245,1215,205
211608,Cheyney University of Pennsylvania,,,,,,,,,,,,
181145,CHI Health School of Radiologic Technology,,,,,,,,,,,,
492607,Chicago School of Professional Psychology at Dallas,,,,,,,,,,,,
144005,Chicago State University,4151,163,3126,191,3236,157,2618,131,2571,295,5883,199
144014,Chicago Theological Seminary,,,,,,,,,,,,
133021,Chipola College,,,,,,,,,,,,
198303,Chowan University,2549,238,3687,400,3567,414,4379,526,4364,534,4829,552
494630,Christ Mission College,,,,,,,,,,,,
189981,Christ the King Seminary,,,,,,,,,,,,
219833,Christian Brothers University,4325,282,3284,340,2810,395,2757,385,2387,337,2321,312
150215,Christian Theological Seminary,,,,,,,,,,,,
231712,Christopher Newport University,7311,1155,7204,1238,7430,1228,6948,1293,7532,1228,7366,1224
112127,Church Divinity School of the Pacific,,,,,,,,,,,,
201867,Cincinnati College of Mortuary Science,,,,,,,,,,,,
201928,Cincinnati State Technical and Community College,,,,,,,,,,,,
