UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
138716,Albany State University,7655,5590,1443,6497,4267,1427,4093,3704,1605,,,,2915,1448,437,2196,1399,475,
385415,Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1697,1379,178,1294,1080,246,1388,806,163,933,596,115,,,,,,,
168546,Albion College,4699,3498,478,4043,2780,415,4226,2884,428,3884,2742,515,3338,2412,402,2703,2157,456,
132842,Albizu University-Miami,47,37,35,9,5,5,18,9,6,23,23,17,43,17,12,25,18,15,
210571,Albright College,5369,4408,360,5278,4495,411,6755,4188,575,8332,4169,464,8832,4514,596,7645,3759,493,
175342,Alcorn State University,6846,2582,401,5236,3049,524,4314,3853,615,3464,2723,742,2078,1630,536,3010,2425,631,
495192,Alder Graduate School of Education,,,,,,,,,,,,,,,,,,,
237118,Alderson Broaddus University,2189,1155,225,3917,1846,271,3988,1696,256,4329,1759,309,4103,1698,260,4206,2258,333,
188641,Alfred University,4252,2726,359,4485,2801,458,4296,2693,437,3566,2237,418,3897,2447,417,3640,2490,455,
156189,Alice Lloyd College,4024,851,194,4326,1149,199,4720,1311,245,5599,1437,220,6337,1406,168,4811,1689,182,
210669,Allegheny College,4380,3204,400,5208,3237,500,5479,3485,474,5114,3472,484,4724,3201,553,4324,2955,492,
200873,Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,
152798,Allen College,0,,,0,,,0,,,0,,,1,0,,3,0,,
217624,Allen University,3490,2254,173,689,367,241,,,,,,,,,,,,,
168591,Alma College,2732,1823,395,3036,1894,387,4765,3055,404,4728,3026,408,4680,3180,447,2479,1675,336,
168607,Alpena Community College,,,,,,,,,,,,,,,,,,,
210775,Alvernia University,3683,2579,460,3767,2419,399,2628,1797,435,2179,1543,371,1788,1332,345,1670,1240,401,
238193,Alverno College,758,593,128,777,539,171,728,508,187,576,515,197,642,515,168,613,473,231,
222628,Amberton University,,,,,,,,,,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,,,,,,,,,,
485698,American College of the Building Arts,17,11,11,28,27,21,,,,,,,,,,,,,
109086,American Conservatory Theater,0,,,0,,,0,,,0,,,0,,,1,1,1,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,
164447,American International College,1956,1357,342,2174,1404,388,2411,1649,353,1988,1428,381,1906,1321,327,2060,1301,355,
142957,American Islamic College,0,,,0,,,,,,0,,,3,3,3,7,7,5,
116846,American Jewish University,,,,,,,25,24,6,41,34,10,97,58,12,56,45,11,
188854,American Musical and Dramatic Academy,5130,2278,416,7741,2382,536,10653,2520,545,9153,1940,563,9704,2125,615,8866,1936,548,
131159,American University,20036,7744,1607,18545,6691,1754,18984,5988,1757,18699,5498,1785,19325,5008,1679,16735,5860,1787,
164465,Amherst College,10603,1254,434,10569,1195,470,9723,1246,492,9285,1198,471,8396,1149,471,8568,1210,477,
100690,Amridge University,,,,,,,,,,,,,,,,,,,
483595,Ana G. Mendez University,,,,,,,,,,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,
217633,Anderson University,3804,2252,698,2277,1565,643,3325,2071,642,2322,1836,679,3316,1788,669,3322,1825,663,
150066,Anderson University,3905,2597,327,3951,2479,330,3834,2493,395,2236,1459,347,2650,1760,426,2620,1562,422,
138761,Andrew College,631,370,105,773,320,106,738,318,138,748,303,114,738,738,146,400,397,163,
168740,Andrews University,1429,697,257,1438,964,283,1445,947,296,1554,896,280,2417,977,304,2201,863,274,
222831,Angelo State University,3750,2931,1277,3913,2997,1436,4200,3076,1536,4354,3204,1575,4421,3288,1580,3871,2970,1346,
164492,Anna Maria College,2742,2360,242,3056,2263,271,3177,2339,318,2089,1654,272,1631,1349,218,1785,1429,235,
109350,Antelope Valley Community College District,,,,,,,,,,,,,,,,,,,
483018,Antioch College,188,159,44,218,178,24,134,112,36,152,147,19,125,90,44,140,101,56,
245892,Antioch University,,,,,,,,,,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,,,,,,,,,,
237136,Appalachian Bible College,119,58,39,143,53,40,126,57,38,95,56,41,108,56,41,101,48,43,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,,,,,,,,,,
197869,Appalachian State University,18178,14453,3906,16664,12800,3501,16154,11221,3445,14009,9807,3306,13202,9020,3125,13083,8684,3049,
168786,Aquinas College,1853,1314,280,1883,1305,262,2171,1499,333,1875,1397,314,1706,1558,299,2635,1908,370,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,
126289,Arapahoe Community College,,,,,,,,,,,,,,,,,,,
211088,Arcadia University,8884,6541,478,10216,6709,530,9243,5930,479,8931,5563,569,8984,5684,606,9641,5713,602,
105899,Arizona Christian University,778,556,282,421,286,222,404,228,158,599,386,153,382,226,129,486,249,121,
104151,Arizona State University Campus Immersion,53516,47290,12677,34188,29562,10044,26869,22779,8861,24127,20302,7874,24764,20431,8230,25380,21042,8348,
483124,Arizona State University Digital Immersion,5559,4035,2484,8932,5698,2438,7481,5109,2385,10432,6616,2059,8930,5542,1704,8789,4949,1614,
106306,Arkansas Baptist College,,,,,,,,,,,,,,,,,,,
488527,Arkansas Colleges of Health Education,,,,,,,,,,,,,,,,,,,
106458,Arkansas State University,5836,3921,1293,4689,3747,1395,5253,4056,1565,5683,3752,1427,5655,3981,1644,5346,3755,1577,
106467,Arkansas Tech University,7139,6972,1756,7228,6848,2091,5122,4622,1722,5006,4743,1846,5232,3344,1892,4619,4116,2013,
222877,Arlington Baptist University,,,,,,,,,,,,,,,,,,,
201061,Art Academy of Cincinnati,1308,403,77,1339,355,76,1115,365,63,471,214,34,691,211,51,579,133,76,
109651,Art Center College of Design,1008,767,234,1015,719,266,844,571,241,813,572,226,670,464,211,610,485,180,
156222,Asbury Theological Seminary,,,,,,,,,,,,,,,,,,,
156213,Asbury University,1324,995,264,1360,876,292,1366,912,273,1105,777,319,1286,895,306,1620,921,309,
458113,Ascent College,,,,,,,,,,,,,,,,,,,
201104,Ashland University,3552,2641,437,4349,3095,613,4656,3169,602,3118,2292,617,3443,2495,623,3087,2369,587,
188942,Associated Beth Rivkah Schools,108,108,96,82,77,68,67,65,63,79,77,54,147,85,50,62,55,55,
164562,Assumption University,4968,4020,572,4465,3620,563,4178,3387,553,4576,3589,492,4559,3544,579,4771,3614,570,
201140,Athenaeum of Ohio,,,,,,,,,,,,,,,,,,,
100812,Athens State University,,,,,,,,,,,,,,,,,,,
138901,Atlanta Metropolitan State College,,,,,,,,,,,,,,,,,,,
439446,Atlantic Institute of Oriental Medicine,,,,,,,,,,,,,,,,,,,
100858,Auburn University,17946,15266,4914,20205,16300,4808,20742,15645,4783,18072,15168,4836,18256,14704,4529,19414,15077,4902,
100830,Auburn University at Montgomery,4606,4401,674,4109,3716,626,5941,5514,757,2454,2022,652,2905,2225,594,2494,1963,620,
173045,Augsburg University,2746,2008,563,2643,2013,636,2020,1393,418,2191,1415,436,3487,1574,477,2925,1731,478,
482149,Augusta University,3692,3060,1028,3373,2561,1119,3054,2445,1085,2420,1805,875,2288,1767,788,2096,1544,775,
143084,Augustana College,6894,3954,543,6757,3826,678,6211,3956,630,6750,3980,735,6587,3400,698,6712,3312,678,
219000,Augustana University,2037,1454,324,2224,1488,432,2201,1440,456,1975,1339,481,1464,1012,424,1463,952,367,
201177,Aultman College of Nursing and Health Sciences,121,75,36,91,46,30,67,50,34,51,45,36,47,35,23,15,13,13,
143118,Aurora University,2965,2489,797,2902,2517,814,3296,2675,762,3061,2673,801,2615,2294,654,2843,2196,630,
222983,Austin College,4288,2113,340,4360,2236,378,3832,2120,435,3545,1849,332,3352,1791,345,3357,1816,355,
222992,Austin Community College District,,,,,,,,,,,,,,,,,,,
247825,Austin Graduate School of Theology,,,,,,,,,,,,,,,,,,,
219602,Austin Peay State University,7346,6696,1438,7416,7044,1716,7722,7242,2009,7185,6476,1983,6220,5527,1963,3595,3153,1554,
223001,Austin Presbyterian Theological Seminary,,,,,,,,,,,,,,,,,,,
442295,Ave Maria School of Law,,,,,,,,,,,,,,,,,,,
446048,Ave Maria University,1559,1431,297,1446,1227,321,1378,1143,331,2526,1064,283,2173,867,267,2261,967,301,
231420,Averett University,2652,1840,270,2713,1762,232,2833,1717,292,2914,1778,281,2238,1268,238,2262,1386,274,
449931,Averett University-Non-Traditional Programs,77,7,2,55,13,8,18,6,5,25,14,7,38,17,12,300,165,52,
176628,Avila University,1963,824,151,1712,704,153,2623,1004,168,2370,921,183,1382,778,203,2018,1027,202,
109785,Azusa Pacific University,4534,4244,620,8192,5528,692,9832,6736,1114,8939,5374,1005,8030,4935,1120,6084,4922,1202,
164580,Babson College,6501,1753,603,6362,1680,600,6383,1558,539,7122,1722,550,7648,1881,588,7516,1977,528,
206817,Bacone College,349,165,74,393,283,72,761,116,41,1510,1100,336,2437,1230,414,1408,592,175,
128586,Bais Binyomin Academy,24,17,17,24,19,17,22,18,12,10,8,7,18,17,13,16,16,16,
476601,Bais HaMedrash and Mesivta of Baltimore,30,30,30,24,24,24,22,22,22,25,25,25,23,20,20,23,22,22,
245777,Bais Medrash Elyon,22,8,4,31,25,19,5,4,3,0,,,0,,,,,,
490513,Bais Medrash Mayan Hatorah,32,15,12,18,12,9,34,22,19,30,25,21,,,,,,,
495031,Bais Medrash of Dexter Park,20,10,7,,,,,,,,,,,,,,,,
449658,Bais Medrash Toras Chesed,47,33,27,59,35,27,57,34,24,56,32,28,57,31,22,84,39,25,
168847,Baker College,1531,823,605,2351,1720,690,2107,1686,745,,,,,,,,,,
154688,Baker University,819,765,224,840,739,245,810,710,247,805,690,258,899,699,246,903,737,186,
109819,Bakersfield College,,,,,,,,,,,,,,,,,,,
420705,Bakke Graduate University,,,,,,,,,,,,,,,,,,,
201195,Baldwin Wallace University,3864,2698,659,3922,2851,665,3926,2915,677,3576,2791,685,4515,2697,706,4363,2626,768,
150136,Ball State University,20167,17555,3567,23305,17878,4072,23988,15539,3683,24191,15017,3985,24735,15398,3877,22147,13399,3503,
189015,Bank Street College of Education,,,,,,,,,,,,,,,,,,,
176664,Baptist Bible College,,,,,,,,,,,,,,,,,,,
219639,Baptist Health Sciences University,456,316,70,413,246,94,462,272,105,376,202,79,291,156,66,287,159,60,
223117,Baptist Missionary Association Theological Seminary,9,4,4,16,13,13,4,3,3,5,5,4,7,7,4,10,7,7,
444398,Baptist University of the Americas,,,,,,,,,,,,,,,,,,,
155070,Barclay College,198,95,28,160,82,46,166,76,44,109,73,39,96,64,50,95,71,50,
189088,Bard College,4969,2830,363,4912,3181,482,5141,3319,486,4922,2865,470,5181,2912,509,7044,2266,447,
167792,Bard College at Simon's Rock,215,202,123,244,227,150,281,227,147,348,230,171,303,263,148,199,178,117,
189097,Barnard College,9411,1280,690,9320,1097,632,7897,1099,605,7716,1190,603,7071,1184,605,6655,1306,635,
177719,Barnes-Jewish College Goldfarb School of Nursing,,,,,,,,,,,,,,,,,,,
132471,Barry University,10671,6968,645,10670,5441,717,5255,4795,644,5123,4358,604,5025,3095,480,3765,2073,433,
197911,Barton College,3890,1651,287,4244,1922,319,3486,1381,277,2632,1024,198,2828,1156,241,2920,1220,220,
235547,Bastyr University,,,,,,,,,,,,,,,,,,,
160977,Bates College,7696,1085,479,8222,998,499,7685,1367,522,5316,1166,494,5356,1213,484,5651,1231,517,
380359,Bay Mills Community College,,,,,,,,,,,,,,,,,,,
164632,Bay Path University,1148,899,146,1123,806,129,1513,914,135,1470,924,144,1542,924,153,1148,887,178,
223223,Baylor College of Medicine,,,,,,,,,,,,,,,,,,,
223232,Baylor University,33680,23061,3731,34582,15676,3307,37083,14442,3366,37083,14442,3320,34636,13758,3503,32136,14033,3394,
476717,Be'er Yaakov Talmudic Seminary,,,,,,,,,,,,,173,164,147,151,151,151,
384254,Beacon College,473,211,81,286,145,98,266,135,91,261,138,82,236,114,66,205,116,62,
164720,Becker College,2759,2289,303,2923,2043,259,3916,2598,304,4972,3451,382,4458,2913,421,3268,2186,415,
444413,Beis Medrash Heichal Dovid,90,60,56,77,60,52,55,42,38,70,48,40,67,58,52,82,43,43,
175421,Belhaven University,2380,1179,284,1698,839,198,1961,1012,227,2324,1374,243,2474,1053,247,3053,1551,285,
156286,Bellarmine University,4191,3452,573,4811,3186,617,5535,4751,653,5692,5080,681,6212,5122,636,5885,4940,709,
234669,Bellevue College,,,,,,,,,,,,,,,,,,,
180814,Bellevue University,,,,,,,,,,,,,,,,,,,
238324,Bellin College,70,67,38,31,31,28,59,52,47,45,40,38,46,41,36,42,29,29,
234696,Bellingham Technical College,,,,,,,,,,,,,,,,,,,
197984,Belmont Abbey College,2292,1836,394,2134,1721,368,2107,1681,392,1490,1478,401,1534,1493,358,1967,1335,310,
219709,Belmont University,8926,7429,1595,7965,6675,1684,8210,6771,1568,7737,6282,1568,7263,5886,1571,6145,4934,1388,
238333,Beloit College,3140,1832,187,3657,2269,259,4200,2369,266,5400,2915,323,3855,2693,382,3552,2443,392,
173124,Bemidji State University,3043,2113,509,3413,2215,631,4017,2678,756,4033,2670,764,4137,2651,817,2566,2407,748,
217721,Benedict College,8114,5890,373,7554,5799,739,,,,,,,,,,,,,
154712,Benedictine College,2488,2408,575,2238,2172,524,2444,2269,570,2367,2307,438,2182,2132,517,2345,2325,508,
145619,Benedictine University,3017,1840,403,4850,2023,347,5502,3457,455,5337,3318,423,,,,,,,
165884,Benjamin Franklin Institute of Technology,,,,,,,,,,,,,,,,,,,
197993,Bennett College,2021,1473,41,4384,2585,89,3938,3794,237,2150,1912,174,1492,1429,118,1478,1402,158,
230816,Bennington College,1382,829,141,1344,817,179,1494,852,202,1465,829,225,1236,741,216,1099,693,215,
164739,Bentley University,8298,4798,936,9017,4213,944,9252,3998,1014,8867,3915,1018,8281,3836,1041,8346,3532,915,
156295,Berea College,1857,612,295,1966,595,413,1576,602,438,1710,600,432,1744,572,418,1635,597,432,
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,,,,,,,,,,,,,,,,,,,
164748,Berklee College of Music,7860,4056,1248,6763,3479,1311,6820,3249,1277,6222,3268,1329,9224,3121,1190,8071,2325,947,
139144,Berry College,4166,3217,619,4328,3055,577,3970,2625,509,3883,2392,553,3477,2159,534,4347,2407,575,
485999,Bet Medrash Gadol Ateret Torah,39,27,20,39,34,30,33,30,27,35,30,24,65,35,26,40,29,29,
189273,Beth Hamedrash Shaarei Yosher Institute,36,26,24,47,38,30,33,26,23,28,27,23,18,15,11,24,12,12,
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,80,59,59,182,115,96,120,65,58,120,80,63,195,70,54,105,52,52,
488314,Beth Medrash of Asbury Park,35,15,10,35,31,24,32,27,20,30,26,23,20,12,4,,,,
154721,Bethany College,1689,1154,221,1163,787,245,1343,910,291,1358,905,279,1428,911,212,1650,1638,188,
237181,Bethany College,1568,1440,188,1150,1096,185,1094,993,174,855,804,160,1126,727,184,1168,820,208,
486284,Bethany Global University,164,142,85,153,134,67,144,132,71,154,148,66,142,130,66,93,60,49,
173142,Bethany Lutheran College,665,429,154,636,462,179,497,387,176,388,307,136,328,264,138,347,296,135,
143233,Bethany Theological Seminary,,,,,,,,,,,,,,,,,,,
154749,Bethel College-North Newton,1034,634,151,943,542,155,1093,482,108,886,494,124,770,431,99,862,459,130,
262022,Bethel Seminary-San Diego,,,,,,,,,,,,,,,,,,,
173160,Bethel University,1646,1426,477,2435,1912,589,2184,1540,611,1812,1513,587,1798,1481,558,1531,1453,616,
150145,Bethel University,1235,1146,275,1363,1278,307,1187,1096,297,1065,956,233,1168,1142,243,1938,1288,281,
219718,Bethel University,1717,1307,476,1541,1391,569,1898,1262,412,1388,1299,456,1353,900,407,1149,965,627,
110060,Bethesda University,,,,,,,,,,,,,,,,,,,
486053,Bethlehem College & Seminary,,,,38,30,24,37,33,26,29,27,23,32,28,23,33,26,23,
132602,Bethune-Cookman University,5938,5803,680,7081,5952,560,,,,,,,,,,,,,
139153,Beulah Heights University,,,,,,,,,,,,,,,,,,,
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,,,,,,,,,,,,,,,,,,,
234711,Big Bend Community College,,,,,,,,,,,,,,,,,,,
196079,Binghamton University,38116,16402,2896,37516,15206,2912,38755,15429,2949,33467,13507,2736,32139,13056,2708,30616,13010,2661,
110097,Biola University,4324,2784,715,4216,2945,907,3792,2786,866,3926,2826,891,4393,2849,872,3874,2706,829,
100937,Birmingham-Southern College,2460,1487,256,3384,1821,332,3636,2060,328,2559,1583,349,3722,1801,328,3679,1952,441,
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,
200022,Bismarck State College,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,1119,1087,437,2129,1787,521,1858,1641,489,1693,1472,555,1611,1285,564,1385,1164,520,
143288,Blackburn College,734,405,118,630,360,112,869,448,168,944,562,145,1001,539,170,1078,598,160,
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,4195,3551,376,4034,2848,400,3786,2295,394,3340,2137,405,3623,2231,504,3027,1807,428,
211158,Bloomsburg University of Pennsylvania,7292,6492,1593,8165,6876,1992,8748,6717,1846,9683,7093,1860,9330,7236,1902,9795,8592,2109,
175430,Blue Mountain College,227,225,111,233,223,113,283,263,129,207,206,127,191,185,112,126,125,56,
237215,Bluefield State College,792,713,215,470,444,200,604,571,205,577,470,222,653,544,222,618,475,267,
231554,Bluefield University,905,688,137,1534,1525,188,1143,1090,222,1521,1386,211,836,709,190,669,624,150,
201371,Bluffton University,1504,910,195,1770,973,231,2175,914,176,1767,863,211,1480,733,208,1652,885,218,
217749,Bob Jones University,,,,,,,,,,1062,915,595,1053,920,609,1101,903,609,
142090,Boise Bible College,52,47,26,19,18,15,26,24,20,40,40,27,50,45,34,54,53,29,
142115,Boise State University,15511,12020,2845,15030,11639,2993,10789,8712,2824,8876,7455,2743,8330,6808,2574,8156,6490,2193,
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,,,,,,,,,
189413,Boricua College,,,,,,,,,,,,,,,,,,,
164872,Boston Architectural College,,,,,,,,,,,,,,,,,,,
164614,Boston Baptist College,18,14,8,22,20,14,22,17,8,52,38,17,14,13,10,13,12,11,
164924,Boston College,29382,7752,2408,35552,9679,2297,31084,8669,2327,28454,9223,2412,28956,9017,2359,29486,8405,2162,
164915,Boston Graduate School of Psychoanalysis Inc,,,,,,,,,,,,,,,,,,,
164988,Boston University,61007,12254,2914,62224,11786,3156,64481,14247,3612,60825,15273,3498,57441,16907,3552,54781,17871,3629,
161004,Bowdoin College,9402,861,464,9332,845,499,9081,932,510,7251,988,501,6799,1009,503,6790,1010,500,
162007,Bowie State University,5168,4197,970,4849,3863,821,10601,4029,909,10816,3894,1086,6735,2779,967,2671,1535,591,
201432,Bowling Green State University-Firelands,,,,,,,,,,,,,,,,,,,
201441,Bowling Green State University-Main Campus,17341,13057,3081,17179,12338,3390,17034,12311,3273,15629,11441,3344,15291,11629,3545,14632,10635,3392,
143358,Bradley University,10202,7476,1027,10708,7518,1048,11209,7489,1090,10232,7303,1266,9786,6832,1093,9186,6033,929,
165015,Brandeis University,10223,3414,750,11343,3391,863,11798,3675,895,11721,4011,858,11351,3796,841,10528,3582,802,
223506,Brazosport College,,,,,,,,,,,,,,,,,,,
139199,Brenau University,1139,1050,175,2566,1476,228,2674,1521,280,1975,1306,310,1975,704,177,2324,1525,203,
156356,Brescia University,2490,1191,156,2679,1134,151,3865,1490,227,4158,1763,134,4565,2135,128,4153,1991,155,
198066,Brevard College,3044,1377,288,2068,1215,252,2619,1207,311,2450,1103,244,2747,1158,232,3215,1320,248,
139205,Brewton-Parker College,483,474,226,452,435,192,342,331,195,295,292,170,,,,,,,
152992,Briar Cliff University,,,,,,,,,,,,,,,,,,,
231581,Bridgewater College,3684,2805,420,6279,4225,487,6360,4203,590,7241,3764,534,7486,3949,600,7187,3541,542,
165024,Bridgewater State University,9555,7865,1389,9800,8591,1611,6806,6135,1518,6343,5097,1506,6007,4863,1420,5868,4736,1528,
230038,Brigham Young University,11292,7820,6309,10500,7086,5731,11205,7224,5739,12858,6738,5440,12739,6520,5246,13376,6427,5127,
230047,Brigham Young University-Hawaii,1573,1180,649,1744,994,524,2970,1330,554,3340,1228,614,2950,799,440,2869,1022,523,
142522,Brigham Young University-Idaho,10234,9928,4887,9762,9349,5211,9998,9715,4451,9177,8699,4742,8034,7699,4188,6805,6777,3201,
450304,Brite Divinity School,,,,,,,,,,,,,,,,,,,
189501,Brooklyn Law School,,,,,,,,,,,,,,,,,,,
132709,Broward College,,,,,,,,,,,,,,,,,,,
217156,Brown University,36793,2822,1756,38674,2733,1662,35437,2718,1656,32723,2779,1637,32390,3014,1681,30396,2885,1615,
180878,Bryan College of Health Sciences,206,119,63,156,112,72,142,84,63,107,56,53,100,87,58,69,59,46,
219790,Bryan College-Dayton,,,,990,505,195,902,463,192,679,369,177,1041,435,208,716,326,171,
217165,Bryant University,7521,5700,806,7633,5419,854,7235,5475,867,7242,5285,892,7314,4924,843,6705,4849,908,
210492,Bryn Athyn College of the New Church,350,272,53,279,256,81,250,222,67,241,211,97,215,176,71,439,185,89,
211273,Bryn Mawr College,3311,1270,359,3332,1102,374,3166,1079,391,2936,1116,354,3012,1203,407,2890,1113,385,
211291,Bucknell University,9890,3712,986,9845,3370,964,10144,3352,974,10253,3187,973,10487,3138,950,10967,2718,938,
153001,Buena Vista University,1787,995,229,2101,1205,230,2055,1174,201,1477,943,203,1256,800,183,1372,934,223,
209409,Bushnell University,415,283,89,474,312,113,479,299,100,407,280,102,427,285,81,369,251,84,
150163,Butler University,14592,11045,1104,14891,10896,1116,16418,11137,1326,14635,9532,1054,12937,9406,1256,9943,7003,1025,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,,,,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,65,23,18,170,47,32,56,23,18,19,16,12,28,28,23,32,30,25,
211352,Cabrini University,2700,1665,400,3297,2500,369,3565,2563,442,3524,2580,494,3186,2264,486,2544,1843,399,
215114,Cairn University-Langhorne,539,439,215,569,471,234,539,410,186,346,341,154,338,331,147,390,385,161,
183910,Caldwell University,4141,3790,445,3527,3289,445,4433,2954,494,4004,2552,361,2831,2418,400,3582,2276,330,
494940,California Arts University,,,,,,,,,,,,,,,,,,,
110361,California Baptist University,6961,5581,1360,8241,6451,1523,6595,5246,1606,5039,3884,1413,4971,3181,1146,4180,2734,1107,
110918,California Christian College,1,1,1,1,1,1,1,1,1,3,3,3,2,2,2,2,2,2,
110370,California College of the Arts,2625,2243,191,2578,2192,248,2292,2021,263,2005,1277,273,2361,1531,255,1990,1364,241,
478634,California College San Diego,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,,,,,,,
474890,California College San Diego-CollegeAmerica-Phoenix,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,8007,536,225,8367,537,235,8208,543,231,7339,568,235,6855,553,235,6506,573,241,
111081,California Institute of the Arts,2254,618,153,2267,573,216,2333,536,216,2265,545,235,2258,533,206,2158,538,193,
486488,California Jazz Conservatory,2,2,2,5,5,1,2,2,2,6,6,5,5,5,3,3,3,3,
110413,California Lutheran University,5568,4142,516,6175,4410,647,5752,4111,681,5251,3820,585,6013,3860,638,6569,4044,595,
110422,California Polytechnic State University-San Luis Obispo,52371,20127,4789,54072,15366,4613,54663,16491,4398,48588,16817,5253,48162,14202,4341,46820,14651,4943,
